video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTNDSEIV,58,0.27356875,0.0010055555555555555,1.0,0.9835499999999999,watching,D7nW-Jv4Bz0,5,320,2.32,0.2,12.8,12.600000000000001
RTNDSEIV,58,0.27356875,0.0010055555555555555,1.0,0.9835499999999999,holding weapon,D7nW-Jv4Bz0,5,320,2.32,0.2,12.8,12.600000000000001
RTNDSEIV,59,0.27356875,0.0011666666666666665,1.0,0.9837111111111112,watching,D7nW-Jv4Bz0,5,320,2.36,0.2,12.8,12.600000000000001
RTNDSEIV,59,0.27356875,0.0011666666666666665,1.0,0.9837111111111112,holding weapon,D7nW-Jv4Bz0,5,320,2.36,0.2,12.8,12.600000000000001
RTNDSEIV,60,0.27356875,0.0013333333333333333,1.0,0.9838777777777779,watching,D7nW-Jv4Bz0,5,320,2.4,0.2,12.8,12.600000000000001
RTNDSEIV,60,0.27356875,0.0013333333333333333,1.0,0.9838777777777779,holding weapon,D7nW-Jv4Bz0,5,320,2.4,0.2,12.8,12.600000000000001
RTNDSEIV,61,0.27356875,0.0015,1.0,0.9840444444444444,watching,D7nW-Jv4Bz0,5,320,2.44,0.2,12.8,12.600000000000001
RTNDSEIV,61,0.27356875,0.0015,1.0,0.9840444444444444,holding weapon,D7nW-Jv4Bz0,5,320,2.44,0.2,12.8,12.600000000000001
RTNDSEIV,62,0.27356875,0.001661111111111111,1.0,0.9842055555555557,watching,D7nW-Jv4Bz0,5,320,2.48,0.2,12.8,12.600000000000001
RTNDSEIV,62,0.27356875,0.001661111111111111,1.0,0.9842055555555557,holding weapon,D7nW-Jv4Bz0,5,320,2.48,0.2,12.8,12.600000000000001
RTNDSEIV,63,0.27356875,0.0018277777777777778,1.0,0.9843722222222223,watching,D7nW-Jv4Bz0,5,320,2.52,0.2,12.8,12.600000000000001
RTNDSEIV,63,0.27356875,0.0018277777777777778,1.0,0.9843722222222223,holding weapon,D7nW-Jv4Bz0,5,320,2.52,0.2,12.8,12.600000000000001
RTNDSEIV,64,0.27356875,0.001988888888888889,1.0,0.9845333333333334,watching,D7nW-Jv4Bz0,5,320,2.56,0.2,12.8,12.600000000000001
RTNDSEIV,64,0.27356875,0.001988888888888889,1.0,0.9845333333333334,holding weapon,D7nW-Jv4Bz0,5,320,2.56,0.2,12.8,12.600000000000001
RTNDSEIV,65,0.27356875,0.0021555555555555555,1.0,0.9847,watching,D7nW-Jv4Bz0,5,320,2.6,0.2,12.8,12.600000000000001
RTNDSEIV,65,0.27356875,0.0021555555555555555,1.0,0.9847,holding weapon,D7nW-Jv4Bz0,5,320,2.6,0.2,12.8,12.600000000000001
RTNDSEIV,66,0.27356875,0.002322222222222222,1.0,0.9848666666666668,watching,D7nW-Jv4Bz0,5,320,2.64,0.2,12.8,12.600000000000001
RTNDSEIV,66,0.27356875,0.002322222222222222,1.0,0.9848666666666668,holding weapon,D7nW-Jv4Bz0,5,320,2.64,0.2,12.8,12.600000000000001
RTNDSEIV,67,0.27356875,0.0024833333333333335,1.0,0.9850277777777778,watching,D7nW-Jv4Bz0,5,320,2.68,0.2,12.8,12.600000000000001
RTNDSEIV,67,0.27356875,0.0024833333333333335,1.0,0.9850277777777778,holding weapon,D7nW-Jv4Bz0,5,320,2.68,0.2,12.8,12.600000000000001
RTNDSEIV,68,0.27356875,0.00265,1.0,0.9851944444444445,watching,D7nW-Jv4Bz0,5,320,2.72,0.2,12.8,12.600000000000001
RTNDSEIV,68,0.27356875,0.00265,1.0,0.9851944444444445,holding weapon,D7nW-Jv4Bz0,5,320,2.72,0.2,12.8,12.600000000000001
RTNDSEIV,69,0.27356875,0.002811111111111111,1.0,0.9853555555555555,watching,D7nW-Jv4Bz0,5,320,2.76,0.2,12.8,12.600000000000001
RTNDSEIV,69,0.27356875,0.002811111111111111,1.0,0.9853555555555555,holding weapon,D7nW-Jv4Bz0,5,320,2.76,0.2,12.8,12.600000000000001
RTNDSEIV,70,0.27356875,0.002977777777777778,1.0,0.9855222222222223,watching,D7nW-Jv4Bz0,5,320,2.8,0.2,12.8,12.600000000000001
RTNDSEIV,70,0.27356875,0.002977777777777778,1.0,0.9855222222222223,holding weapon,D7nW-Jv4Bz0,5,320,2.8,0.2,12.8,12.600000000000001
RTNDSEIV,71,0.27356875,0.003144444444444444,1.0,0.985688888888889,watching,D7nW-Jv4Bz0,5,320,2.84,0.2,12.8,12.600000000000001
RTNDSEIV,71,0.27356875,0.003144444444444444,1.0,0.985688888888889,holding weapon,D7nW-Jv4Bz0,5,320,2.84,0.2,12.8,12.600000000000001
RTNDSEIV,72,0.27356875,0.0033055555555555555,1.0,0.98585,watching,D7nW-Jv4Bz0,5,320,2.88,0.2,12.8,12.600000000000001
RTNDSEIV,72,0.27356875,0.0033055555555555555,1.0,0.98585,holding weapon,D7nW-Jv4Bz0,5,320,2.88,0.2,12.8,12.600000000000001
RTNDSEIV,73,0.27356875,0.003472222222222222,1.0,0.9860166666666667,watching,D7nW-Jv4Bz0,5,320,2.92,0.2,12.8,12.600000000000001
RTNDSEIV,73,0.27356875,0.003472222222222222,1.0,0.9860166666666667,holding weapon,D7nW-Jv4Bz0,5,320,2.92,0.2,12.8,12.600000000000001
RTNDSEIV,74,0.27356875,0.0036333333333333335,1.0,0.9861777777777778,watching,D7nW-Jv4Bz0,5,320,2.96,0.2,12.8,12.600000000000001
RTNDSEIV,74,0.27356875,0.0036333333333333335,1.0,0.9861777777777778,holding weapon,D7nW-Jv4Bz0,5,320,2.96,0.2,12.8,12.600000000000001
RTNDSEIV,75,0.27356875,0.0038000000000000004,1.0,0.9863444444444445,watching,D7nW-Jv4Bz0,5,320,3.0,0.2,12.8,12.600000000000001
RTNDSEIV,75,0.27356875,0.0038000000000000004,1.0,0.9863444444444445,holding weapon,D7nW-Jv4Bz0,5,320,3.0,0.2,12.8,12.600000000000001
RTNDSEIV,76,0.273384375,0.003911111111111111,0.9998781250000001,0.9864555555555556,watching,D7nW-Jv4Bz0,5,320,3.04,0.2,12.8,12.600000000000001
RTNDSEIV,76,0.273384375,0.003911111111111111,0.9998781250000001,0.9864555555555556,holding weapon,D7nW-Jv4Bz0,5,320,3.04,0.2,12.8,12.600000000000001
RTNDSEIV,77,0.2732,0.004016666666666667,0.999753125,0.986561111111111,watching,D7nW-Jv4Bz0,5,320,3.08,0.2,12.8,12.600000000000001
RTNDSEIV,77,0.2732,0.004016666666666667,0.999753125,0.986561111111111,holding weapon,D7nW-Jv4Bz0,5,320,3.08,0.2,12.8,12.600000000000001
RTNDSEIV,78,0.2730125,0.004127777777777778,0.99963125,0.9866722222222222,watching,D7nW-Jv4Bz0,5,320,3.12,0.2,12.8,12.600000000000001
RTNDSEIV,78,0.2730125,0.004127777777777778,0.99963125,0.9866722222222222,holding weapon,D7nW-Jv4Bz0,5,320,3.12,0.2,12.8,12.600000000000001
RTNDSEIV,79,0.27282812500000003,0.004238888888888889,0.9995062499999999,0.9867833333333333,watching,D7nW-Jv4Bz0,5,320,3.16,0.2,12.8,12.600000000000001
RTNDSEIV,79,0.27282812500000003,0.004238888888888889,0.9995062499999999,0.9867833333333333,holding weapon,D7nW-Jv4Bz0,5,320,3.16,0.2,12.8,12.600000000000001
RTNDSEIV,80,0.27264374999999996,0.004344444444444444,0.999384375,0.9868888888888888,watching,D7nW-Jv4Bz0,5,320,3.2,0.2,12.8,12.600000000000001
RTNDSEIV,80,0.27264374999999996,0.004344444444444444,0.999384375,0.9868888888888888,holding weapon,D7nW-Jv4Bz0,5,320,3.2,0.2,12.8,12.600000000000001
RTNDSEIV,81,0.272459375,0.0044555555555555555,0.999259375,0.987,watching,D7nW-Jv4Bz0,5,320,3.24,0.2,12.8,12.600000000000001
RTNDSEIV,81,0.272459375,0.0044555555555555555,0.999259375,0.987,holding weapon,D7nW-Jv4Bz0,5,320,3.24,0.2,12.8,12.600000000000001
RTNDSEIV,82,0.272275,0.004566666666666667,0.9991375,0.9871111111111112,watching,D7nW-Jv4Bz0,5,320,3.28,0.2,12.8,12.600000000000001
RTNDSEIV,82,0.272275,0.004566666666666667,0.9991375,0.9871111111111112,holding weapon,D7nW-Jv4Bz0,5,320,3.28,0.2,12.8,12.600000000000001
RTNDSEIV,83,0.27209062500000003,0.004677777777777777,0.999015625,0.9872222222222221,watching,D7nW-Jv4Bz0,5,320,3.32,0.2,12.8,12.600000000000001
RTNDSEIV,83,0.27209062500000003,0.004677777777777777,0.999015625,0.9872222222222221,holding weapon,D7nW-Jv4Bz0,5,320,3.32,0.2,12.8,12.600000000000001
RTNDSEIV,84,0.27190625,0.004783333333333333,0.9988906249999999,0.9873277777777777,watching,D7nW-Jv4Bz0,5,320,3.36,0.2,12.8,12.600000000000001
RTNDSEIV,84,0.27190625,0.004783333333333333,0.9988906249999999,0.9873277777777777,holding weapon,D7nW-Jv4Bz0,5,320,3.36,0.2,12.8,12.600000000000001
RTNDSEIV,85,0.27171875,0.004894444444444444,0.99876875,0.9874388888888889,watching,D7nW-Jv4Bz0,5,320,3.4,0.2,12.8,12.600000000000001
RTNDSEIV,85,0.27171875,0.004894444444444444,0.99876875,0.9874388888888889,holding weapon,D7nW-Jv4Bz0,5,320,3.4,0.2,12.8,12.600000000000001
RTNDSEIV,86,0.271534375,0.005005555555555556,0.9986437499999999,0.9875499999999999,watching,D7nW-Jv4Bz0,5,320,3.44,0.2,12.8,12.600000000000001
RTNDSEIV,86,0.271534375,0.005005555555555556,0.9986437499999999,0.9875499999999999,holding weapon,D7nW-Jv4Bz0,5,320,3.44,0.2,12.8,12.600000000000001
RTNDSEIV,87,0.27135,0.005111111111111111,0.998521875,0.9876555555555555,watching,D7nW-Jv4Bz0,5,320,3.48,0.2,12.8,12.600000000000001
RTNDSEIV,87,0.27135,0.005111111111111111,0.998521875,0.9876555555555555,holding weapon,D7nW-Jv4Bz0,5,320,3.48,0.2,12.8,12.600000000000001
RTNDSEIV,88,0.27116562499999997,0.005222222222222222,0.9983968750000001,0.9877666666666667,watching,D7nW-Jv4Bz0,5,320,3.52,0.2,12.8,12.600000000000001
RTNDSEIV,88,0.27116562499999997,0.005222222222222222,0.9983968750000001,0.9877666666666667,holding weapon,D7nW-Jv4Bz0,5,320,3.52,0.2,12.8,12.600000000000001
RTNDSEIV,89,0.27098125,0.005333333333333333,0.9982749999999999,0.9878777777777779,watching,D7nW-Jv4Bz0,5,320,3.56,0.2,12.8,12.600000000000001
RTNDSEIV,89,0.27098125,0.005333333333333333,0.9982749999999999,0.9878777777777779,holding weapon,D7nW-Jv4Bz0,5,320,3.56,0.2,12.8,12.600000000000001
RTNDSEIV,90,0.27079375,0.0054444444444444445,0.9981500000000001,0.9879888888888888,watching,D7nW-Jv4Bz0,5,320,3.6,0.2,12.8,12.600000000000001
RTNDSEIV,90,0.27079375,0.0054444444444444445,0.9981500000000001,0.9879888888888888,holding weapon,D7nW-Jv4Bz0,5,320,3.6,0.2,12.8,12.600000000000001
RTNDSEIV,91,0.270609375,0.00555,0.998028125,0.9880944444444444,watching,D7nW-Jv4Bz0,5,320,3.64,0.2,12.8,12.600000000000001
RTNDSEIV,91,0.270609375,0.00555,0.998028125,0.9880944444444444,holding weapon,D7nW-Jv4Bz0,5,320,3.64,0.2,12.8,12.600000000000001
RTNDSEIV,92,0.270425,0.005661111111111111,0.99790625,0.9882055555555556,watching,D7nW-Jv4Bz0,5,320,3.68,0.2,12.8,12.600000000000001
RTNDSEIV,92,0.270425,0.005661111111111111,0.99790625,0.9882055555555556,holding weapon,D7nW-Jv4Bz0,5,320,3.68,0.2,12.8,12.600000000000001
RTNDSEIV,93,0.270240625,0.005772222222222222,0.9977812500000001,0.9883166666666666,watching,D7nW-Jv4Bz0,5,320,3.72,0.2,12.8,12.600000000000001
RTNDSEIV,93,0.270240625,0.005772222222222222,0.9977812500000001,0.9883166666666666,holding weapon,D7nW-Jv4Bz0,5,320,3.72,0.2,12.8,12.600000000000001
RTNDSEIV,94,0.27005625,0.005877777777777778,0.9976593749999999,0.9884222222222222,watching,D7nW-Jv4Bz0,5,320,3.76,0.2,12.8,12.600000000000001
RTNDSEIV,94,0.27005625,0.005877777777777778,0.9976593749999999,0.9884222222222222,holding weapon,D7nW-Jv4Bz0,5,320,3.76,0.2,12.8,12.600000000000001
RTNDSEIV,95,0.269871875,0.005988888888888889,0.9975343750000001,0.9885333333333334,watching,D7nW-Jv4Bz0,5,320,3.8,0.2,12.8,12.600000000000001
RTNDSEIV,95,0.269871875,0.005988888888888889,0.9975343750000001,0.9885333333333334,holding weapon,D7nW-Jv4Bz0,5,320,3.8,0.2,12.8,12.600000000000001
RTNDSEIV,96,0.26968749999999997,0.0061,0.9974125,0.9886444444444444,watching,D7nW-Jv4Bz0,5,320,3.84,0.2,12.8,12.600000000000001
RTNDSEIV,96,0.26968749999999997,0.0061,0.9974125,0.9886444444444444,holding weapon,D7nW-Jv4Bz0,5,320,3.84,0.2,12.8,12.600000000000001
RTNDSEIV,97,0.26949999999999996,0.006205555555555555,0.9972875,0.98875,watching,D7nW-Jv4Bz0,5,320,3.88,0.2,12.8,12.600000000000001
RTNDSEIV,97,0.26949999999999996,0.006205555555555555,0.9972875,0.98875,holding weapon,D7nW-Jv4Bz0,5,320,3.88,0.2,12.8,12.600000000000001
RTNDSEIV,98,0.269315625,0.006316666666666667,0.997165625,0.9888611111111112,watching,D7nW-Jv4Bz0,5,320,3.92,0.2,12.8,12.600000000000001
RTNDSEIV,98,0.269315625,0.006316666666666667,0.997165625,0.9888611111111112,holding weapon,D7nW-Jv4Bz0,5,320,3.92,0.2,12.8,12.600000000000001
RTNDSEIV,99,0.26913125,0.006427777777777778,0.9970437499999999,0.9889722222222221,watching,D7nW-Jv4Bz0,5,320,3.96,0.2,12.8,12.600000000000001
RTNDSEIV,99,0.26913125,0.006427777777777778,0.9970437499999999,0.9889722222222221,holding weapon,D7nW-Jv4Bz0,5,320,3.96,0.2,12.8,12.600000000000001
RTNDSEIV,100,0.26894687500000003,0.006533333333333333,0.9969187500000001,0.9890777777777777,watching,D7nW-Jv4Bz0,5,320,4.0,0.2,12.8,12.600000000000001
RTNDSEIV,100,0.26894687500000003,0.006533333333333333,0.9969187500000001,0.9890777777777777,holding weapon,D7nW-Jv4Bz0,5,320,4.0,0.2,12.8,12.600000000000001
RTNDSEIV,101,0.2687625,0.006644444444444444,0.996796875,0.9891888888888889,watching,D7nW-Jv4Bz0,5,320,4.04,0.2,12.8,12.600000000000001
RTNDSEIV,101,0.2687625,0.006644444444444444,0.996796875,0.9891888888888889,holding weapon,D7nW-Jv4Bz0,5,320,4.04,0.2,12.8,12.600000000000001
RTNDSEIV,102,0.268575,0.0067555555555555554,0.996671875,0.9893000000000001,watching,D7nW-Jv4Bz0,5,320,4.08,0.2,12.8,12.600000000000001
RTNDSEIV,102,0.268575,0.0067555555555555554,0.996671875,0.9893000000000001,holding weapon,D7nW-Jv4Bz0,5,320,4.08,0.2,12.8,12.600000000000001
RTNDSEIV,103,0.268390625,0.006866666666666667,0.99655,0.9894111111111111,watching,D7nW-Jv4Bz0,5,320,4.12,0.2,12.8,12.600000000000001
RTNDSEIV,103,0.268390625,0.006866666666666667,0.99655,0.9894111111111111,holding weapon,D7nW-Jv4Bz0,5,320,4.12,0.2,12.8,12.600000000000001
RTNDSEIV,104,0.26820625,0.006972222222222222,0.996425,0.9895166666666667,watching,D7nW-Jv4Bz0,5,320,4.16,0.2,12.8,12.600000000000001
RTNDSEIV,104,0.26820625,0.006972222222222222,0.996425,0.9895166666666667,holding weapon,D7nW-Jv4Bz0,5,320,4.16,0.2,12.8,12.600000000000001
RTNDSEIV,105,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.2,0.2,12.8,12.600000000000001
RTNDSEIV,105,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.2,0.2,12.8,12.600000000000001
RTNDSEIV,106,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.24,0.2,12.8,12.600000000000001
RTNDSEIV,106,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.24,0.2,12.8,12.600000000000001
RTNDSEIV,107,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.28,0.2,12.8,12.600000000000001
RTNDSEIV,107,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.28,0.2,12.8,12.600000000000001
RTNDSEIV,108,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.32,0.2,12.8,12.600000000000001
RTNDSEIV,108,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.32,0.2,12.8,12.600000000000001
RTNDSEIV,109,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.36,0.2,12.8,12.600000000000001
RTNDSEIV,109,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.36,0.2,12.8,12.600000000000001
RTNDSEIV,110,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.4,0.2,12.8,12.600000000000001
RTNDSEIV,110,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.4,0.2,12.8,12.600000000000001
RTNDSEIV,111,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.44,0.2,12.8,12.600000000000001
RTNDSEIV,111,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.44,0.2,12.8,12.600000000000001
RTNDSEIV,112,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.48,0.2,12.8,12.600000000000001
RTNDSEIV,112,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.48,0.2,12.8,12.600000000000001
RTNDSEIV,113,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.52,0.2,12.8,12.600000000000001
RTNDSEIV,113,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.52,0.2,12.8,12.600000000000001
RTNDSEIV,114,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.56,0.2,12.8,12.600000000000001
RTNDSEIV,114,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.56,0.2,12.8,12.600000000000001
RTNDSEIV,115,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.6,0.2,12.8,12.600000000000001
RTNDSEIV,115,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.6,0.2,12.8,12.600000000000001
RTNDSEIV,116,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.64,0.2,12.8,12.600000000000001
RTNDSEIV,116,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.64,0.2,12.8,12.600000000000001
RTNDSEIV,117,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.68,0.2,12.8,12.600000000000001
RTNDSEIV,117,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.68,0.2,12.8,12.600000000000001
RTNDSEIV,118,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.72,0.2,12.8,12.600000000000001
RTNDSEIV,118,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.72,0.2,12.8,12.600000000000001
RTNDSEIV,119,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.76,0.2,12.8,12.600000000000001
RTNDSEIV,119,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.76,0.2,12.8,12.600000000000001
RTNDSEIV,120,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.8,0.2,12.8,12.600000000000001
RTNDSEIV,120,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.8,0.2,12.8,12.600000000000001
RTNDSEIV,121,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.84,0.2,12.8,12.600000000000001
RTNDSEIV,121,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.84,0.2,12.8,12.600000000000001
RTNDSEIV,122,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.88,0.2,12.8,12.600000000000001
RTNDSEIV,122,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.88,0.2,12.8,12.600000000000001
RTNDSEIV,123,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.92,0.2,12.8,12.600000000000001
RTNDSEIV,123,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.92,0.2,12.8,12.600000000000001
RTNDSEIV,124,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,4.96,0.2,12.8,12.600000000000001
RTNDSEIV,124,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,4.96,0.2,12.8,12.600000000000001
RTNDSEIV,125,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,5.0,0.2,12.8,12.600000000000001
RTNDSEIV,125,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,5.0,0.2,12.8,12.600000000000001
RTNDSEIV,126,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,5.04,0.2,12.8,12.600000000000001
RTNDSEIV,126,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,5.04,0.2,12.8,12.600000000000001
RTNDSEIV,127,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,5.08,0.2,12.8,12.600000000000001
RTNDSEIV,127,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,5.08,0.2,12.8,12.600000000000001
RTNDSEIV,128,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,5.12,0.2,12.8,12.600000000000001
RTNDSEIV,128,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,5.12,0.2,12.8,12.600000000000001
RTNDSEIV,129,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,5.16,0.2,12.8,12.600000000000001
RTNDSEIV,129,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,5.16,0.2,12.8,12.600000000000001
RTNDSEIV,130,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,watching,D7nW-Jv4Bz0,5,320,5.2,0.2,12.8,12.600000000000001
RTNDSEIV,130,0.26802187499999997,0.007083333333333333,0.9963031250000001,0.9896277777777779,holding weapon,D7nW-Jv4Bz0,5,320,5.2,0.2,12.8,12.600000000000001
RTNDSEIV,131,0.26811562499999997,0.006727777777777778,0.996396875,0.9892722222222221,watching,D7nW-Jv4Bz0,5,320,5.24,0.2,12.8,12.600000000000001
RTNDSEIV,131,0.26811562499999997,0.006727777777777778,0.996396875,0.9892722222222221,holding weapon,D7nW-Jv4Bz0,5,320,5.24,0.2,12.8,12.600000000000001
RTNDSEIV,132,0.26820625,0.006377777777777777,0.9964875,0.9889222222222223,watching,D7nW-Jv4Bz0,5,320,5.28,0.2,12.8,12.600000000000001
RTNDSEIV,132,0.26820625,0.006377777777777777,0.9964875,0.9889222222222223,holding weapon,D7nW-Jv4Bz0,5,320,5.28,0.2,12.8,12.600000000000001
RTNDSEIV,133,0.2683,0.006022222222222222,0.99658125,0.9885666666666667,watching,D7nW-Jv4Bz0,5,320,5.32,0.2,12.8,12.600000000000001
RTNDSEIV,133,0.2683,0.006022222222222222,0.99658125,0.9885666666666667,holding weapon,D7nW-Jv4Bz0,5,320,5.32,0.2,12.8,12.600000000000001
RTNDSEIV,134,0.268390625,0.005666666666666667,0.996671875,0.988211111111111,watching,D7nW-Jv4Bz0,5,320,5.36,0.2,12.8,12.600000000000001
RTNDSEIV,134,0.268390625,0.005666666666666667,0.996671875,0.988211111111111,holding weapon,D7nW-Jv4Bz0,5,320,5.36,0.2,12.8,12.600000000000001
RTNDSEIV,135,0.268484375,0.005311111111111111,0.9967656249999999,0.9878555555555555,watching,D7nW-Jv4Bz0,5,320,5.4,0.2,12.8,12.600000000000001
