video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GDNCOATS,385,0.34141875,0.048922222222222214,0.560325,0.7340166666666667,watching,eTJFaoiHLM0,370,410,15.4,14.8,16.4,1.5999999999999979
GDNCOATS,386,0.342953125,0.051283333333333334,0.560865625,0.7388111111111111,watching,eTJFaoiHLM0,370,410,15.44,14.8,16.4,1.5999999999999979
GDNCOATS,387,0.3444875,0.05363888888888889,0.561403125,0.7436,watching,eTJFaoiHLM0,370,410,15.48,14.8,16.4,1.5999999999999979
GDNCOATS,388,0.34602187500000003,0.056,0.56194375,0.7483888888888889,watching,eTJFaoiHLM0,370,410,15.52,14.8,16.4,1.5999999999999979
GDNCOATS,389,0.34755625,0.058355555555555556,0.56248125,0.7531833333333334,watching,eTJFaoiHLM0,370,410,15.56,14.8,16.4,1.5999999999999979
GDNCOATS,390,0.3490875,0.06071666666666667,0.56301875,0.7579722222222223,watching,eTJFaoiHLM0,370,410,15.6,14.8,16.4,1.5999999999999979
GDNCOATS,391,0.35062187499999997,0.06307777777777777,0.563559375,0.7627611111111111,watching,eTJFaoiHLM0,370,410,15.64,14.8,16.4,1.5999999999999979
GDNCOATS,392,0.35215625,0.06543333333333333,0.5640968749999999,0.7675555555555555,watching,eTJFaoiHLM0,370,410,15.68,14.8,16.4,1.5999999999999979
GDNCOATS,393,0.353690625,0.06779444444444443,0.5646375,0.7723444444444444,watching,eTJFaoiHLM0,370,410,15.72,14.8,16.4,1.5999999999999979
GDNCOATS,394,0.355225,0.07015,0.565175,0.7771333333333332,watching,eTJFaoiHLM0,370,410,15.76,14.8,16.4,1.5999999999999979
GDNCOATS,395,0.356759375,0.07251111111111111,0.5657156249999999,0.7819277777777779,watching,eTJFaoiHLM0,370,410,15.8,14.8,16.4,1.5999999999999979
GDNCOATS,396,0.35829374999999997,0.07486666666666666,0.566253125,0.7867166666666667,watching,eTJFaoiHLM0,370,410,15.84,14.8,16.4,1.5999999999999979
GDNCOATS,397,0.359828125,0.07722777777777777,0.56679375,0.7915055555555556,watching,eTJFaoiHLM0,370,410,15.88,14.8,16.4,1.5999999999999979
GDNCOATS,398,0.3613625,0.07958333333333333,0.56733125,0.7963,watching,eTJFaoiHLM0,370,410,15.92,14.8,16.4,1.5999999999999979
GDNCOATS,399,0.36289375,0.08194444444444444,0.567871875,0.8010888888888889,watching,eTJFaoiHLM0,370,410,15.96,14.8,16.4,1.5999999999999979
GDNCOATS,400,0.364428125,0.08430555555555556,0.568409375,0.8058777777777777,watching,eTJFaoiHLM0,370,410,16.0,14.8,16.4,1.5999999999999979
GDNCOATS,401,0.3659625,0.0866611111111111,0.56895,0.8106722222222221,watching,eTJFaoiHLM0,370,410,16.04,14.8,16.4,1.5999999999999979
GDNCOATS,402,0.367496875,0.08902222222222222,0.5694874999999999,0.8154611111111111,watching,eTJFaoiHLM0,370,410,16.08,14.8,16.4,1.5999999999999979
GDNCOATS,403,0.36903125000000003,0.09137777777777778,0.570028125,0.8202555555555555,watching,eTJFaoiHLM0,370,410,16.12,14.8,16.4,1.5999999999999979
GDNCOATS,404,0.370565625,0.0937388888888889,0.570565625,0.8250444444444445,watching,eTJFaoiHLM0,370,410,16.16,14.8,16.4,1.5999999999999979
GDNCOATS,405,0.3721,0.09609444444444445,0.5711062499999999,0.8298333333333333,watching,eTJFaoiHLM0,370,410,16.2,14.8,16.4,1.5999999999999979
GDNCOATS,406,0.37363124999999997,0.09845555555555556,0.57164375,0.8346277777777777,watching,eTJFaoiHLM0,370,410,16.24,14.8,16.4,1.5999999999999979
GDNCOATS,407,0.375165625,0.10081111111111112,0.572184375,0.8394166666666667,watching,eTJFaoiHLM0,370,410,16.28,14.8,16.4,1.5999999999999979
GDNCOATS,408,0.3767,0.10317222222222223,0.5727218749999999,0.8442055555555555,watching,eTJFaoiHLM0,370,410,16.32,14.8,16.4,1.5999999999999979
GDNCOATS,409,0.378234375,0.10552777777777779,0.5732625,0.849,watching,eTJFaoiHLM0,370,410,16.36,14.8,16.4,1.5999999999999979
GDNCOATS,215,0.37976875,0.1078888888888889,0.5738000000000001,0.8537888888888888,watching,g0VuTO9K-N0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.371409375,0.106,0.584346875,0.859638888888889,watching,g0VuTO9K-N0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.36305312500000003,0.10411666666666666,0.59489375,0.8654833333333334,watching,g0VuTO9K-N0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.35469375,0.10222777777777778,0.6054406250000001,0.8713333333333334,watching,g0VuTO9K-N0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.34633437499999997,0.1003388888888889,0.6159875,0.8771833333333333,watching,g0VuTO9K-N0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.337978125,0.09845555555555556,0.6265343750000001,0.8830333333333333,watching,g0VuTO9K-N0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.32961874999999996,0.09656666666666668,0.63708125,0.8888777777777778,watching,g0VuTO9K-N0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.3212625,0.09468333333333333,0.64763125,0.8947277777777777,watching,g0VuTO9K-N0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.312903125,0.09279444444444444,0.658178125,0.9005777777777778,watching,g0VuTO9K-N0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.30454375,0.09090555555555556,0.668725,0.9064222222222222,watching,g0VuTO9K-N0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.2961875,0.08902222222222222,0.679271875,0.9122722222222223,watching,g0VuTO9K-N0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.287828125,0.08713333333333333,0.6898187499999999,0.9181222222222222,watching,g0VuTO9K-N0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.27946875000000004,0.08524444444444444,0.700365625,0.9239722222222222,watching,g0VuTO9K-N0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.2711125,0.08336111111111112,0.7109125,0.9298166666666666,watching,g0VuTO9K-N0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.26275312500000003,0.08147222222222222,0.721459375,0.9356666666666666,watching,g0VuTO9K-N0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.25439375000000003,0.07958333333333333,0.73200625,0.9415166666666668,watching,g0VuTO9K-N0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.2460375,0.0777,0.7425531249999999,0.9473666666666667,watching,g0VuTO9K-N0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.23767812500000002,0.07581111111111112,0.7531,0.9532111111111111,watching,g0VuTO9K-N0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.22931875000000002,0.07392222222222222,0.763646875,0.9590611111111111,watching,g0VuTO9K-N0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.2209625,0.07203888888888889,0.774196875,0.964911111111111,watching,g0VuTO9K-N0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.212603125,0.07015,0.78474375,0.9707555555555555,watching,g0VuTO9K-N0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.204246875,0.06826666666666667,0.795290625,0.9766055555555555,watching,g0VuTO9K-N0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.1958875,0.06637777777777779,0.8058375,0.9824555555555556,watching,g0VuTO9K-N0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.187528125,0.06448888888888889,0.8163843749999999,0.9883055555555557,watching,g0VuTO9K-N0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.179171875,0.06260555555555555,0.82693125,0.99415,watching,g0VuTO9K-N0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,370,0.17081249999999998,0.06071666666666667,0.837478125,1.0,holding weapon,s83kdzFR6r0,370,410,14.8,14.8,16.4,1.5999999999999979
GDNCOATS,371,0.185075,0.06477222222222223,0.83959375,0.9948722222222222,holding weapon,s83kdzFR6r0,370,410,14.84,14.8,16.4,1.5999999999999979
GDNCOATS,372,0.1993375,0.06882222222222222,0.84170625,0.9897388888888888,holding weapon,s83kdzFR6r0,370,410,14.88,14.8,16.4,1.5999999999999979
GDNCOATS,373,0.2136,0.07287777777777778,0.843821875,0.9846111111111111,holding weapon,s83kdzFR6r0,370,410,14.92,14.8,16.4,1.5999999999999979
GDNCOATS,374,0.22785937500000003,0.07693333333333334,0.8459375,0.9794833333333333,holding weapon,s83kdzFR6r0,370,410,14.96,14.8,16.4,1.5999999999999979
GDNCOATS,375,0.242121875,0.08098333333333334,0.84805,0.9743555555555555,holding weapon,s83kdzFR6r0,370,410,15.0,14.8,16.4,1.5999999999999979
GDNCOATS,376,0.256384375,0.08503888888888889,0.850165625,0.9692222222222223,holding weapon,s83kdzFR6r0,370,410,15.04,14.8,16.4,1.5999999999999979
GDNCOATS,377,0.270646875,0.08909444444444443,0.852278125,0.9640944444444445,holding weapon,s83kdzFR6r0,370,410,15.08,14.8,16.4,1.5999999999999979
GDNCOATS,378,0.284909375,0.09314444444444443,0.8543937500000001,0.9589666666666667,holding weapon,s83kdzFR6r0,370,410,15.12,14.8,16.4,1.5999999999999979
GDNCOATS,379,0.299171875,0.0972,0.8565093750000001,0.9538333333333333,holding weapon,s83kdzFR6r0,370,410,15.16,14.8,16.4,1.5999999999999979
GDNCOATS,380,0.31343125,0.10125555555555556,0.8586218750000001,0.9487055555555556,holding weapon,s83kdzFR6r0,370,410,15.2,14.8,16.4,1.5999999999999979
GDNCOATS,381,0.32769375,0.10530555555555554,0.8607374999999999,0.9435777777777777,holding weapon,s83kdzFR6r0,370,410,15.24,14.8,16.4,1.5999999999999979
GDNCOATS,382,0.34195625,0.1093611111111111,0.8628500000000001,0.9384444444444444,holding weapon,s83kdzFR6r0,370,410,15.28,14.8,16.4,1.5999999999999979
GDNCOATS,383,0.35621875,0.11341666666666667,0.864965625,0.9333166666666668,holding weapon,s83kdzFR6r0,370,410,15.32,14.8,16.4,1.5999999999999979
GDNCOATS,384,0.37048125,0.11746666666666666,0.86708125,0.928188888888889,holding weapon,s83kdzFR6r0,370,410,15.36,14.8,16.4,1.5999999999999979
GDNCOATS,385,0.38474375,0.12152222222222221,0.86919375,0.9230555555555556,holding weapon,s83kdzFR6r0,370,410,15.4,14.8,16.4,1.5999999999999979
GDNCOATS,386,0.39900625,0.12557777777777776,0.871309375,0.9179277777777778,holding weapon,s83kdzFR6r0,370,410,15.44,14.8,16.4,1.5999999999999979
GDNCOATS,387,0.413265625,0.12962777777777776,0.8734249999999999,0.9128000000000001,holding weapon,s83kdzFR6r0,370,410,15.48,14.8,16.4,1.5999999999999979
GDNCOATS,388,0.427528125,0.13368333333333332,0.8755375000000001,0.9076722222222222,holding weapon,s83kdzFR6r0,370,410,15.52,14.8,16.4,1.5999999999999979
GDNCOATS,389,0.441790625,0.13773888888888888,0.8776531249999999,0.9025388888888889,holding weapon,s83kdzFR6r0,370,410,15.56,14.8,16.4,1.5999999999999979
GDNCOATS,390,0.45605312500000006,0.14178888888888888,0.8797656249999999,0.897411111111111,holding weapon,s83kdzFR6r0,370,410,15.6,14.8,16.4,1.5999999999999979
GDNCOATS,391,0.470315625,0.14584444444444444,0.88188125,0.8922833333333333,holding weapon,s83kdzFR6r0,370,410,15.64,14.8,16.4,1.5999999999999979
GDNCOATS,392,0.48457812499999997,0.1499,0.883996875,0.8871500000000001,holding weapon,s83kdzFR6r0,370,410,15.68,14.8,16.4,1.5999999999999979
GDNCOATS,393,0.498840625,0.15395555555555557,0.886109375,0.8820222222222223,holding weapon,s83kdzFR6r0,370,410,15.72,14.8,16.4,1.5999999999999979
GDNCOATS,394,0.5131,0.15800555555555554,0.888225,0.8768944444444445,holding weapon,s83kdzFR6r0,370,410,15.76,14.8,16.4,1.5999999999999979
GDNCOATS,395,0.5273625,0.1620611111111111,0.890340625,0.8717666666666667,holding weapon,s83kdzFR6r0,370,410,15.8,14.8,16.4,1.5999999999999979
GDNCOATS,396,0.541625,0.16611666666666666,0.892453125,0.8666333333333334,holding weapon,s83kdzFR6r0,370,410,15.84,14.8,16.4,1.5999999999999979
GDNCOATS,397,0.5558875,0.17016666666666666,0.89456875,0.8615055555555555,holding weapon,s83kdzFR6r0,370,410,15.88,14.8,16.4,1.5999999999999979
GDNCOATS,398,0.57015,0.17422222222222222,0.89668125,0.8563777777777778,holding weapon,s83kdzFR6r0,370,410,15.92,14.8,16.4,1.5999999999999979
GDNCOATS,399,0.5844125,0.17827777777777779,0.898796875,0.8512444444444444,holding weapon,s83kdzFR6r0,370,410,15.96,14.8,16.4,1.5999999999999979
GDNCOATS,400,0.598675,0.18232777777777778,0.9009124999999999,0.8461166666666666,holding weapon,s83kdzFR6r0,370,410,16.0,14.8,16.4,1.5999999999999979
GDNCOATS,401,0.612934375,0.18638333333333332,0.9030250000000001,0.8409888888888888,holding weapon,s83kdzFR6r0,370,410,16.04,14.8,16.4,1.5999999999999979
GDNCOATS,402,0.627196875,0.1904388888888889,0.9051406249999999,0.8358555555555556,holding weapon,s83kdzFR6r0,370,410,16.08,14.8,16.4,1.5999999999999979
GDNCOATS,403,0.6414593749999999,0.1944888888888889,0.90725625,0.8307277777777778,holding weapon,s83kdzFR6r0,370,410,16.12,14.8,16.4,1.5999999999999979
GDNCOATS,404,0.655721875,0.19854444444444444,0.90936875,0.8256,holding weapon,s83kdzFR6r0,370,410,16.16,14.8,16.4,1.5999999999999979
GDNCOATS,405,0.6699843750000001,0.20260000000000003,0.911484375,0.8204666666666667,holding weapon,s83kdzFR6r0,370,410,16.2,14.8,16.4,1.5999999999999979
GDNCOATS,406,0.684246875,0.20665000000000003,0.9136,0.8153388888888888,holding weapon,s83kdzFR6r0,370,410,16.24,14.8,16.4,1.5999999999999979
GDNCOATS,407,0.69850625,0.21070555555555556,0.9157125,0.8102111111111111,holding weapon,s83kdzFR6r0,370,410,16.28,14.8,16.4,1.5999999999999979
GDNCOATS,408,0.7127687500000001,0.2147611111111111,0.917828125,0.8050833333333333,holding weapon,s83kdzFR6r0,370,410,16.32,14.8,16.4,1.5999999999999979
GDNCOATS,409,0.72703125,0.21881111111111112,0.919940625,0.79995,holding weapon,s83kdzFR6r0,370,410,16.36,14.8,16.4,1.5999999999999979
GDNCOATS,215,0.74129375,0.22286666666666666,0.92205625,0.7948222222222223,watching,vrFYwh9WPx0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.7332,0.22746666666666668,0.918540625,0.7961222222222222,watching,vrFYwh9WPx0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.725109375,0.23206666666666667,0.915025,0.7974166666666667,watching,vrFYwh9WPx0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.7170156249999999,0.23666666666666666,0.911509375,0.7987166666666667,watching,vrFYwh9WPx0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.7089218749999999,0.24126666666666666,0.9079937499999999,0.8000111111111111,watching,vrFYwh9WPx0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.7008281249999999,0.2458611111111111,0.904478125,0.8013111111111111,watching,vrFYwh9WPx0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.6927375,0.2504611111111111,0.9009625,0.8026055555555556,watching,vrFYwh9WPx0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.68464375,0.2550611111111111,0.897446875,0.8039055555555555,watching,vrFYwh9WPx0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.67655,0.2596611111111111,0.89393125,0.8052,watching,vrFYwh9WPx0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.6684593750000001,0.2642611111111111,0.8904156249999999,0.8064999999999999,watching,vrFYwh9WPx0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.6603656250000001,0.2688611111111111,0.8869,0.8077944444444444,watching,vrFYwh9WPx0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.6522718750000001,0.2734611111111111,0.883384375,0.8090944444444444,watching,vrFYwh9WPx0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.644178125,0.27806111111111115,0.87986875,0.8103888888888889,watching,vrFYwh9WPx0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.6360875,0.28265555555555555,0.8763500000000001,0.811688888888889,watching,vrFYwh9WPx0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.62799375,0.2872555555555556,0.872834375,0.8129833333333333,watching,vrFYwh9WPx0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.6199,0.29185555555555553,0.86931875,0.8142833333333334,watching,vrFYwh9WPx0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.61180625,0.2964555555555556,0.865803125,0.8155777777777777,watching,vrFYwh9WPx0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.603715625,0.3010555555555555,0.8622875000000001,0.8168777777777778,watching,vrFYwh9WPx0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.595621875,0.30565555555555557,0.8587718750000001,0.8181722222222222,watching,vrFYwh9WPx0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.587528125,0.31025555555555556,0.85525625,0.8194722222222222,watching,vrFYwh9WPx0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.5794374999999999,0.31485555555555556,0.851740625,0.8207666666666666,watching,vrFYwh9WPx0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.57134375,0.31945,0.848225,0.8220666666666667,watching,vrFYwh9WPx0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.56325,0.32405,0.8447093750000001,0.8233611111111112,watching,vrFYwh9WPx0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.55515625,0.32865,0.8411937500000001,0.8246611111111111,watching,vrFYwh9WPx0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.547065625,0.33325,0.837678125,0.8259555555555556,watching,vrFYwh9WPx0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,215,0.538971875,0.33785000000000004,0.8341625,0.8272555555555556,holding weapon,wnU8ak10Rf0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.5282250000000001,0.3247611111111111,0.82109375,0.8311444444444445,holding weapon,wnU8ak10Rf0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.517478125,0.31167222222222224,0.808025,0.8350388888888888,holding weapon,wnU8ak10Rf0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.506734375,0.2985777777777778,0.794959375,0.8389277777777778,holding weapon,wnU8ak10Rf0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.4959875,0.2854888888888889,0.7818906250000001,0.8428222222222223,holding weapon,wnU8ak10Rf0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.485240625,0.2724,0.768821875,0.8467111111111111,holding weapon,wnU8ak10Rf0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.47449375,0.2593111111111111,0.755753125,0.8506055555555556,holding weapon,wnU8ak10Rf0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.463746875,0.2462166666666667,0.7426875,0.8544944444444444,holding weapon,wnU8ak10Rf0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.45300312500000006,0.2331277777777778,0.72961875,0.8583888888888889,holding weapon,wnU8ak10Rf0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.44225624999999996,0.2200388888888889,0.71655,0.8622777777777778,holding weapon,wnU8ak10Rf0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.431509375,0.20695,0.7034812500000001,0.8661722222222222,holding weapon,wnU8ak10Rf0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.42076250000000004,0.19385555555555556,0.690415625,0.8700611111111111,holding weapon,wnU8ak10Rf0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.41001562500000005,0.18076666666666666,0.677346875,0.8739555555555556,holding weapon,wnU8ak10Rf0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.399271875,0.16767777777777776,0.6642781249999999,0.8778444444444444,holding weapon,wnU8ak10Rf0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.388525,0.1545888888888889,0.651209375,0.8817388888888888,holding weapon,wnU8ak10Rf0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.37777812499999996,0.14149444444444445,0.63814375,0.8856277777777778,holding weapon,wnU8ak10Rf0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.36703125000000003,0.12840555555555555,0.625075,0.8895222222222222,holding weapon,wnU8ak10Rf0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.356284375,0.11531666666666668,0.6120062500000001,0.893411111111111,holding weapon,wnU8ak10Rf0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.345540625,0.10222777777777778,0.5989375,0.8973055555555555,holding weapon,wnU8ak10Rf0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.33479375,0.08913333333333334,0.585871875,0.9011944444444444,holding weapon,wnU8ak10Rf0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.32404687499999996,0.07604444444444444,0.572803125,0.9050888888888888,holding weapon,wnU8ak10Rf0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.3133,0.06295555555555556,0.559734375,0.9089777777777779,holding weapon,wnU8ak10Rf0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.302553125,0.04986666666666667,0.5466656249999999,0.9128722222222223,holding weapon,wnU8ak10Rf0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.29180937500000004,0.03677222222222222,0.5336000000000001,0.9167611111111111,holding weapon,wnU8ak10Rf0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.2810625,0.023683333333333334,0.52053125,0.9206555555555554,holding weapon,wnU8ak10Rf0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,145,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,5.8,5.8,7.2,1.4000000000000004
GDNCOATS,146,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,5.84,5.8,7.2,1.4000000000000004
GDNCOATS,147,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,5.88,5.8,7.2,1.4000000000000004
GDNCOATS,148,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,5.92,5.8,7.2,1.4000000000000004
GDNCOATS,149,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,5.96,5.8,7.2,1.4000000000000004
GDNCOATS,150,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.0,5.8,7.2,1.4000000000000004
GDNCOATS,151,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.04,5.8,7.2,1.4000000000000004
GDNCOATS,152,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.08,5.8,7.2,1.4000000000000004
GDNCOATS,153,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.12,5.8,7.2,1.4000000000000004
GDNCOATS,154,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.16,5.8,7.2,1.4000000000000004
GDNCOATS,155,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.2,5.8,7.2,1.4000000000000004
GDNCOATS,156,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.24,5.8,7.2,1.4000000000000004
GDNCOATS,157,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.28,5.8,7.2,1.4000000000000004
GDNCOATS,158,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.32,5.8,7.2,1.4000000000000004
GDNCOATS,159,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.36,5.8,7.2,1.4000000000000004
GDNCOATS,160,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.4,5.8,7.2,1.4000000000000004
GDNCOATS,161,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.44,5.8,7.2,1.4000000000000004
GDNCOATS,162,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.48,5.8,7.2,1.4000000000000004
GDNCOATS,163,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.52,5.8,7.2,1.4000000000000004
GDNCOATS,164,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.56,5.8,7.2,1.4000000000000004
GDNCOATS,165,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.6,5.8,7.2,1.4000000000000004
GDNCOATS,166,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.64,5.8,7.2,1.4000000000000004
