video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1595,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1596,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1597,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1598,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1599,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1600,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1601,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1602,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1603,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1604,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1605,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1606,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1607,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1608,0.539190625,0.3679333333333333,0.620753125,0.8204333333333333,singing,Dy0MTm30gT0,1565,1711,64.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1609,0.539009375,0.3683722222222222,0.620571875,0.8208722222222222,singing,Dy0MTm30gT0,1565,1711,64.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1610,0.538825,0.3688055555555556,0.6203875,0.8213055555555556,singing,Dy0MTm30gT0,1565,1711,64.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1611,0.538640625,0.36923888888888884,0.620203125,0.8217388888888889,singing,Dy0MTm30gT0,1565,1711,64.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1612,0.538459375,0.3696722222222222,0.6200218750000001,0.8221722222222223,singing,Dy0MTm30gT0,1565,1711,64.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1613,0.538275,0.3701111111111111,0.6198375,0.8226111111111111,singing,Dy0MTm30gT0,1565,1711,64.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1614,0.5380906249999999,0.3705444444444444,0.6196531249999999,0.8230444444444445,singing,Dy0MTm30gT0,1565,1711,64.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1615,0.53790625,0.37097777777777774,0.61946875,0.8234777777777778,singing,Dy0MTm30gT0,1565,1711,64.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1616,0.537725,0.3714111111111111,0.6192875,0.8239111111111111,singing,Dy0MTm30gT0,1565,1711,64.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1617,0.537540625,0.37185,0.619103125,0.82435,singing,Dy0MTm30gT0,1565,1711,64.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1618,0.53735625,0.3722833333333333,0.61891875,0.8247833333333334,singing,Dy0MTm30gT0,1565,1711,64.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1619,0.537175,0.37271666666666664,0.6187375,0.8252166666666666,singing,Dy0MTm30gT0,1565,1711,64.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1620,0.5369906249999999,0.37315,0.618553125,0.82565,singing,Dy0MTm30gT0,1565,1711,64.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1621,0.5368062499999999,0.37358888888888886,0.6183687499999999,0.8260888888888889,singing,Dy0MTm30gT0,1565,1711,64.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1622,0.536625,0.3740222222222222,0.6181875,0.8265222222222223,singing,Dy0MTm30gT0,1565,1711,64.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1623,0.536440625,0.37445555555555554,0.618003125,0.8269555555555556,singing,Dy0MTm30gT0,1565,1711,64.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1624,0.53625625,0.37488888888888894,0.61781875,0.827388888888889,singing,Dy0MTm30gT0,1565,1711,64.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1625,0.536071875,0.37532777777777776,0.617634375,0.8278277777777777,singing,Dy0MTm30gT0,1565,1711,65.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1626,0.5358906250000001,0.3757611111111111,0.617453125,0.828261111111111,singing,Dy0MTm30gT0,1565,1711,65.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1627,0.5357062499999999,0.37619444444444444,0.61726875,0.8286944444444444,singing,Dy0MTm30gT0,1565,1711,65.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1628,0.5355218749999999,0.37662777777777784,0.617084375,0.8291277777777778,singing,Dy0MTm30gT0,1565,1711,65.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1629,0.535340625,0.37706666666666666,0.616903125,0.8295666666666667,singing,Dy0MTm30gT0,1565,1711,65.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1630,0.53515625,0.3775,0.61671875,0.8300000000000001,singing,Dy0MTm30gT0,1565,1711,65.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1631,0.535684375,0.3773944444444444,0.617246875,0.8298944444444445,singing,Dy0MTm30gT0,1565,1711,65.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1632,0.5362125,0.37729444444444443,0.617775,0.8297888888888889,singing,Dy0MTm30gT0,1565,1711,65.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1633,0.5367375,0.3771888888888889,0.6183,0.8296888888888888,singing,Dy0MTm30gT0,1565,1711,65.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1634,0.5372656250000001,0.3770833333333333,0.6188281250000001,0.8295833333333332,singing,Dy0MTm30gT0,1565,1711,65.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1635,0.53779375,0.37697777777777774,0.6193562499999999,0.8294777777777779,singing,Dy0MTm30gT0,1565,1711,65.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1636,0.53831875,0.37687777777777776,0.6198812499999999,0.8293777777777779,singing,Dy0MTm30gT0,1565,1711,65.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1637,0.5388468750000001,0.37677222222222223,0.620409375,0.8292722222222223,singing,Dy0MTm30gT0,1565,1711,65.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1638,0.5393749999999999,0.37666666666666665,0.6209374999999999,0.8291666666666667,singing,Dy0MTm30gT0,1565,1711,65.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1639,0.539903125,0.3765611111111111,0.621465625,0.829061111111111,singing,Dy0MTm30gT0,1565,1711,65.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1640,0.5404312499999999,0.37645555555555554,0.62199375,0.8289555555555554,singing,Dy0MTm30gT0,1565,1711,65.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1641,0.54095625,0.37635555555555555,0.62251875,0.8288555555555555,singing,Dy0MTm30gT0,1565,1711,65.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1642,0.541484375,0.37625,0.623046875,0.8287500000000001,singing,Dy0MTm30gT0,1565,1711,65.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1643,0.5420125,0.37614444444444445,0.623575,0.8286444444444445,singing,Dy0MTm30gT0,1565,1711,65.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1644,0.5425375,0.37604444444444446,0.6241,0.8285444444444445,singing,Dy0MTm30gT0,1565,1711,65.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1645,0.543065625,0.3759388888888889,0.624628125,0.8284388888888888,singing,Dy0MTm30gT0,1565,1711,65.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1646,0.54359375,0.37583333333333335,0.6251562500000001,0.8283333333333333,singing,Dy0MTm30gT0,1565,1711,65.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1647,0.544121875,0.37572777777777777,0.625684375,0.8282277777777777,singing,Dy0MTm30gT0,1565,1711,65.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1648,0.5446500000000001,0.3756222222222222,0.6262125000000001,0.8281222222222223,singing,Dy0MTm30gT0,1565,1711,65.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1649,0.545175,0.3755222222222222,0.6267375000000001,0.8280222222222223,singing,Dy0MTm30gT0,1565,1711,65.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1650,0.545703125,0.3754166666666667,0.6272656249999999,0.8279166666666667,singing,Dy0MTm30gT0,1565,1711,66.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1651,0.5462312500000001,0.3753111111111111,0.62779375,0.8278111111111112,singing,Dy0MTm30gT0,1565,1711,66.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1652,0.5467562499999999,0.3752111111111111,0.62831875,0.8277055555555555,singing,Dy0MTm30gT0,1565,1711,66.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1653,0.547284375,0.3751055555555556,0.628846875,0.8276055555555555,singing,Dy0MTm30gT0,1565,1711,66.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1654,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1655,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1656,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1657,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1658,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1659,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1660,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1661,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1662,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1663,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1664,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1665,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1666,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1667,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1668,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1669,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1670,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1671,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1672,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1673,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1674,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1675,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1676,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1677,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1678,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1679,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1680,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1681,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1682,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1683,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1684,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1685,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1686,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1687,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1688,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1689,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1690,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1691,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1692,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1693,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1694,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1695,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1696,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1697,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1698,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1699,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1700,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1701,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1702,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1703,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1704,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1705,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1706,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1707,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1708,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1709,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1710,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.4,62.6,68.44,5.839999999999996
HRCJFBOZ,431,0.69265625,0.0275,1.0,0.9975,holding signage,IKEmkBlRjV0,431,516,17.24,17.24,20.64,3.400000000000002
HRCJFBOZ,432,0.6880875,0.03875,0.9994531249999999,0.995,holding signage,IKEmkBlRjV0,431,516,17.28,17.24,20.64,3.400000000000002
HRCJFBOZ,433,0.683515625,0.05,0.9989062499999999,0.9925,holding signage,IKEmkBlRjV0,431,516,17.32,17.24,20.64,3.400000000000002
HRCJFBOZ,434,0.6789468750000001,0.06125,0.998359375,0.99,holding signage,IKEmkBlRjV0,431,516,17.36,17.24,20.64,3.400000000000002
HRCJFBOZ,435,0.6743750000000001,0.07250000000000001,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.4,17.24,20.64,3.400000000000002
HRCJFBOZ,436,0.670959375,0.07197777777777778,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.44,17.24,20.64,3.400000000000002
HRCJFBOZ,437,0.66754375,0.07145555555555555,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.48,17.24,20.64,3.400000000000002
HRCJFBOZ,438,0.664128125,0.07093333333333333,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.52,17.24,20.64,3.400000000000002
HRCJFBOZ,439,0.660715625,0.0704111111111111,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.56,17.24,20.64,3.400000000000002
HRCJFBOZ,440,0.6573,0.06988888888888889,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.6,17.24,20.64,3.400000000000002
HRCJFBOZ,441,0.653884375,0.06936666666666667,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.64,17.24,20.64,3.400000000000002
HRCJFBOZ,442,0.65046875,0.06885000000000001,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.68,17.24,20.64,3.400000000000002
HRCJFBOZ,443,0.647053125,0.06832777777777778,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.72,17.24,20.64,3.400000000000002
HRCJFBOZ,444,0.6436375,0.06780555555555555,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.76,17.24,20.64,3.400000000000002
HRCJFBOZ,445,0.640225,0.06728333333333333,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.8,17.24,20.64,3.400000000000002
HRCJFBOZ,446,0.636809375,0.0667611111111111,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.84,17.24,20.64,3.400000000000002
HRCJFBOZ,447,0.63339375,0.06623888888888889,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.88,17.24,20.64,3.400000000000002
HRCJFBOZ,448,0.6299781249999999,0.06571666666666667,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.92,17.24,20.64,3.400000000000002
HRCJFBOZ,449,0.6265625,0.06949999999999999,0.9978125,0.9892833333333333,holding signage,IKEmkBlRjV0,431,516,17.96,17.24,20.64,3.400000000000002
HRCJFBOZ,450,0.623146875,0.07328888888888889,0.9978125,0.9910722222222222,holding signage,IKEmkBlRjV0,431,516,18.0,17.24,20.64,3.400000000000002
HRCJFBOZ,451,0.61973125,0.07707222222222222,0.9978125,0.9928555555555556,holding signage,IKEmkBlRjV0,431,516,18.04,17.24,20.64,3.400000000000002
HRCJFBOZ,452,0.61631875,0.0808611111111111,0.9978125,0.9946444444444444,holding signage,IKEmkBlRjV0,431,516,18.08,17.24,20.64,3.400000000000002
HRCJFBOZ,453,0.612903125,0.08464444444444445,0.9978125,0.9964277777777778,holding signage,IKEmkBlRjV0,431,516,18.12,17.24,20.64,3.400000000000002
HRCJFBOZ,454,0.6094875,0.08843333333333334,0.9978125,0.9982166666666666,holding signage,IKEmkBlRjV0,431,516,18.16,17.24,20.64,3.400000000000002
HRCJFBOZ,455,0.606071875,0.09221666666666667,0.9978125,1.0,holding signage,IKEmkBlRjV0,431,516,18.2,17.24,20.64,3.400000000000002
HRCJFBOZ,456,0.60265625,0.096,0.9978125,0.9984388888888889,holding signage,IKEmkBlRjV0,431,516,18.24,17.24,20.64,3.400000000000002
HRCJFBOZ,457,0.599240625,0.09978888888888889,0.9978125,0.9968777777777778,holding signage,IKEmkBlRjV0,431,516,18.28,17.24,20.64,3.400000000000002
HRCJFBOZ,458,0.5958249999999999,0.10357222222222223,0.9978125,0.9953111111111111,holding signage,IKEmkBlRjV0,431,516,18.32,17.24,20.64,3.400000000000002
HRCJFBOZ,459,0.5924125,0.10735555555555557,0.9978125,0.99375,holding signage,IKEmkBlRjV0,431,516,18.36,17.24,20.64,3.400000000000002
HRCJFBOZ,460,0.5889968750000001,0.11114444444444445,0.9978125,0.9921888888888889,holding signage,IKEmkBlRjV0,431,516,18.4,17.24,20.64,3.400000000000002
HRCJFBOZ,461,0.5855812499999999,0.11492777777777778,0.9978125,0.9906222222222223,holding signage,IKEmkBlRjV0,431,516,18.44,17.24,20.64,3.400000000000002
HRCJFBOZ,462,0.582165625,0.11871666666666666,0.9978125,0.9890611111111112,holding signage,IKEmkBlRjV0,431,516,18.48,17.24,20.64,3.400000000000002
HRCJFBOZ,463,0.57875,0.1225,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.52,17.24,20.64,3.400000000000002
HRCJFBOZ,464,0.57875,0.13,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.56,17.24,20.64,3.400000000000002
HRCJFBOZ,465,0.57875,0.1375,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.6,17.24,20.64,3.400000000000002
HRCJFBOZ,466,0.57875,0.14500000000000002,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.64,17.24,20.64,3.400000000000002
HRCJFBOZ,467,0.57875,0.1525,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.68,17.24,20.64,3.400000000000002
HRCJFBOZ,468,0.57875,0.16,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.72,17.24,20.64,3.400000000000002
HRCJFBOZ,469,0.57875,0.16749999999999998,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.76,17.24,20.64,3.400000000000002
HRCJFBOZ,470,0.57875,0.175,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.8,17.24,20.64,3.400000000000002
HRCJFBOZ,471,0.57875,0.1825,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.84,17.24,20.64,3.400000000000002
HRCJFBOZ,472,0.57875,0.19,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.88,17.24,20.64,3.400000000000002
HRCJFBOZ,473,0.57875,0.19749999999999998,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.92,17.24,20.64,3.400000000000002
HRCJFBOZ,474,0.57875,0.205,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.96,17.24,20.64,3.400000000000002
HRCJFBOZ,475,0.57875,0.2125,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,19.0,17.24,20.64,3.400000000000002
HRCJFBOZ,476,0.577984375,0.20245555555555556,0.995853125,0.99,holding signage,IKEmkBlRjV0,431,516,19.04,17.24,20.64,3.400000000000002
HRCJFBOZ,477,0.577215625,0.19241111111111112,0.99389375,0.9925,holding signage,IKEmkBlRjV0,431,516,19.08,17.24,20.64,3.400000000000002
HRCJFBOZ,478,0.57645,0.18236666666666668,0.99193125,0.995,holding signage,IKEmkBlRjV0,431,516,19.12,17.24,20.64,3.400000000000002
