video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NVXSMLZQ,137,0.098753125,0.6698611111111111,0.26131875,0.9969555555555556,walking,DXDc1GHstY0,90,365,5.48,3.6,14.6,11.0
NVXSMLZQ,138,0.100196875,0.6710055555555556,0.261775,0.9969611111111111,walking,DXDc1GHstY0,90,365,5.52,3.6,14.6,11.0
NVXSMLZQ,139,0.10164375,0.67215,0.26223125,0.9969722222222223,walking,DXDc1GHstY0,90,365,5.56,3.6,14.6,11.0
NVXSMLZQ,140,0.10309062499999999,0.6732944444444444,0.2626875,0.9969833333333333,walking,DXDc1GHstY0,90,365,5.6,3.6,14.6,11.0
NVXSMLZQ,141,0.102934375,0.6724444444444445,0.26274375,0.9969944444444445,walking,DXDc1GHstY0,90,365,5.64,3.6,14.6,11.0
NVXSMLZQ,142,0.10278125,0.6715944444444445,0.26280000000000003,0.997,walking,DXDc1GHstY0,90,365,5.68,3.6,14.6,11.0
NVXSMLZQ,143,0.10262500000000001,0.6707444444444444,0.26285625,0.9970111111111111,walking,DXDc1GHstY0,90,365,5.72,3.6,14.6,11.0
NVXSMLZQ,144,0.10246875,0.6698944444444445,0.2629125,0.9970222222222223,walking,DXDc1GHstY0,90,365,5.76,3.6,14.6,11.0
NVXSMLZQ,145,0.1023125,0.6690444444444444,0.26296875000000003,0.9970333333333333,walking,DXDc1GHstY0,90,365,5.8,3.6,14.6,11.0
NVXSMLZQ,146,0.10215937500000001,0.6681944444444444,0.263025,0.9970388888888889,walking,DXDc1GHstY0,90,365,5.84,3.6,14.6,11.0
NVXSMLZQ,147,0.102003125,0.66735,0.263078125,0.99705,walking,DXDc1GHstY0,90,365,5.88,3.6,14.6,11.0
NVXSMLZQ,148,0.101846875,0.6665,0.26313437500000003,0.9970611111111112,walking,DXDc1GHstY0,90,365,5.92,3.6,14.6,11.0
NVXSMLZQ,149,0.10169062499999999,0.66565,0.263190625,0.9970722222222222,walking,DXDc1GHstY0,90,365,5.96,3.6,14.6,11.0
NVXSMLZQ,150,0.10153749999999999,0.6648000000000001,0.263246875,0.9970777777777777,walking,DXDc1GHstY0,90,365,6.0,3.6,14.6,11.0
NVXSMLZQ,151,0.10138125,0.6639499999999999,0.263303125,0.9970888888888889,walking,DXDc1GHstY0,90,365,6.04,3.6,14.6,11.0
NVXSMLZQ,152,0.10122500000000001,0.6631,0.263359375,0.9971000000000001,walking,DXDc1GHstY0,90,365,6.08,3.6,14.6,11.0
NVXSMLZQ,153,0.10106875,0.66225,0.26341562500000004,0.9971111111111111,walking,DXDc1GHstY0,90,365,6.12,3.6,14.6,11.0
NVXSMLZQ,154,0.100915625,0.6614,0.263471875,0.9971166666666667,walking,DXDc1GHstY0,90,365,6.16,3.6,14.6,11.0
NVXSMLZQ,155,0.10075937500000001,0.66055,0.263528125,0.9971277777777778,walking,DXDc1GHstY0,90,365,6.2,3.6,14.6,11.0
NVXSMLZQ,156,0.10060312499999999,0.6597,0.263584375,0.997138888888889,walking,DXDc1GHstY0,90,365,6.24,3.6,14.6,11.0
NVXSMLZQ,157,0.100446875,0.65885,0.26364062499999996,0.99715,walking,DXDc1GHstY0,90,365,6.28,3.6,14.6,11.0
NVXSMLZQ,158,0.10029375,0.658,0.263696875,0.9971555555555556,walking,DXDc1GHstY0,90,365,6.32,3.6,14.6,11.0
NVXSMLZQ,159,0.10013749999999999,0.6571555555555555,0.26375000000000004,0.9971666666666668,walking,DXDc1GHstY0,90,365,6.36,3.6,14.6,11.0
NVXSMLZQ,160,0.09998125,0.6563055555555556,0.26380625,0.9971777777777777,walking,DXDc1GHstY0,90,365,6.4,3.6,14.6,11.0
NVXSMLZQ,161,0.099825,0.6554555555555556,0.2638625,0.9971888888888889,walking,DXDc1GHstY0,90,365,6.44,3.6,14.6,11.0
NVXSMLZQ,162,0.099671875,0.6546055555555556,0.26391875,0.9971944444444445,walking,DXDc1GHstY0,90,365,6.48,3.6,14.6,11.0
NVXSMLZQ,163,0.099515625,0.6537555555555555,0.26397499999999996,0.9972055555555557,walking,DXDc1GHstY0,90,365,6.52,3.6,14.6,11.0
NVXSMLZQ,164,0.099359375,0.6529055555555555,0.26403125,0.9972166666666666,walking,DXDc1GHstY0,90,365,6.56,3.6,14.6,11.0
NVXSMLZQ,165,0.099203125,0.6520555555555556,0.2640875,0.9972277777777778,walking,DXDc1GHstY0,90,365,6.6,3.6,14.6,11.0
NVXSMLZQ,166,0.09905,0.6512055555555556,0.26414375,0.9972333333333334,walking,DXDc1GHstY0,90,365,6.64,3.6,14.6,11.0
NVXSMLZQ,167,0.09889375,0.6503555555555555,0.2642,0.9972444444444444,walking,DXDc1GHstY0,90,365,6.68,3.6,14.6,11.0
NVXSMLZQ,168,0.0987375,0.6495055555555556,0.26425624999999997,0.9972555555555556,walking,DXDc1GHstY0,90,365,6.72,3.6,14.6,11.0
NVXSMLZQ,169,0.09858125,0.6486555555555555,0.2643125,0.9972666666666667,walking,DXDc1GHstY0,90,365,6.76,3.6,14.6,11.0
NVXSMLZQ,170,0.098428125,0.6478055555555555,0.26436875,0.9972722222222221,walking,DXDc1GHstY0,90,365,6.8,3.6,14.6,11.0
NVXSMLZQ,171,0.098271875,0.6469555555555555,0.264425,0.9972833333333333,walking,DXDc1GHstY0,90,365,6.84,3.6,14.6,11.0
NVXSMLZQ,172,0.098115625,0.6461111111111111,0.264478125,0.9972944444444445,walking,DXDc1GHstY0,90,365,6.88,3.6,14.6,11.0
NVXSMLZQ,173,0.097959375,0.6452611111111112,0.264534375,0.9973055555555554,walking,DXDc1GHstY0,90,365,6.92,3.6,14.6,11.0
NVXSMLZQ,174,0.09780625,0.6444111111111112,0.26459062499999997,0.997311111111111,walking,DXDc1GHstY0,90,365,6.96,3.6,14.6,11.0
NVXSMLZQ,175,0.09765,0.643561111111111,0.264646875,0.9973222222222222,walking,DXDc1GHstY0,90,365,7.0,3.6,14.6,11.0
NVXSMLZQ,176,0.09749375,0.6427111111111111,0.264703125,0.9973333333333334,walking,DXDc1GHstY0,90,365,7.04,3.6,14.6,11.0
NVXSMLZQ,177,0.0973375,0.6418611111111111,0.264759375,0.9973444444444444,walking,DXDc1GHstY0,90,365,7.08,3.6,14.6,11.0
NVXSMLZQ,178,0.097184375,0.6410111111111111,0.264815625,0.99735,walking,DXDc1GHstY0,90,365,7.12,3.6,14.6,11.0
NVXSMLZQ,179,0.09702812499999999,0.6401611111111111,0.264871875,0.9973611111111111,walking,DXDc1GHstY0,90,365,7.16,3.6,14.6,11.0
NVXSMLZQ,180,0.096871875,0.639311111111111,0.264928125,0.9973722222222221,walking,DXDc1GHstY0,90,365,7.2,3.6,14.6,11.0
NVXSMLZQ,181,0.096715625,0.6384611111111111,0.264984375,0.9973833333333333,walking,DXDc1GHstY0,90,365,7.24,3.6,14.6,11.0
NVXSMLZQ,182,0.0965625,0.6376111111111111,0.26504062500000003,0.9973888888888889,walking,DXDc1GHstY0,90,365,7.28,3.6,14.6,11.0
NVXSMLZQ,183,0.09640625,0.6367611111111111,0.265096875,0.9974000000000001,walking,DXDc1GHstY0,90,365,7.32,3.6,14.6,11.0
NVXSMLZQ,184,0.09625,0.6359166666666667,0.26515,0.997411111111111,walking,DXDc1GHstY0,90,365,7.36,3.6,14.6,11.0
NVXSMLZQ,185,0.09609375,0.6350666666666667,0.26520625,0.9974222222222222,walking,DXDc1GHstY0,90,365,7.4,3.6,14.6,11.0
NVXSMLZQ,186,0.095940625,0.6342166666666667,0.2652625,0.9974277777777778,walking,DXDc1GHstY0,90,365,7.44,3.6,14.6,11.0
NVXSMLZQ,187,0.095784375,0.6333666666666666,0.26531875,0.9974388888888888,walking,DXDc1GHstY0,90,365,7.48,3.6,14.6,11.0
NVXSMLZQ,188,0.095628125,0.6325166666666666,0.265375,0.99745,walking,DXDc1GHstY0,90,365,7.52,3.6,14.6,11.0
NVXSMLZQ,189,0.095471875,0.6316666666666667,0.26543125,0.9974611111111111,walking,DXDc1GHstY0,90,365,7.56,3.6,14.6,11.0
NVXSMLZQ,190,0.09531875,0.6308166666666667,0.2654875,0.9974666666666667,walking,DXDc1GHstY0,90,365,7.6,3.6,14.6,11.0
NVXSMLZQ,191,0.09516250000000001,0.6299666666666667,0.26554375,0.9974777777777777,walking,DXDc1GHstY0,90,365,7.64,3.6,14.6,11.0
NVXSMLZQ,192,0.09500625,0.6291166666666667,0.2656,0.9974888888888889,walking,DXDc1GHstY0,90,365,7.68,3.6,14.6,11.0
NVXSMLZQ,193,0.09485,0.6282666666666666,0.26565625000000004,0.9975,walking,DXDc1GHstY0,90,365,7.72,3.6,14.6,11.0
NVXSMLZQ,194,0.094696875,0.6274166666666667,0.2657125,0.9975055555555555,walking,DXDc1GHstY0,90,365,7.76,3.6,14.6,11.0
NVXSMLZQ,195,0.094540625,0.6265666666666666,0.26576875,0.9975166666666666,walking,DXDc1GHstY0,90,365,7.8,3.6,14.6,11.0
NVXSMLZQ,196,0.09438437499999999,0.6257166666666667,0.265825,0.9975277777777778,walking,DXDc1GHstY0,90,365,7.84,3.6,14.6,11.0
NVXSMLZQ,197,0.094228125,0.6248722222222223,0.265878125,0.9975388888888889,walking,DXDc1GHstY0,90,365,7.88,3.6,14.6,11.0
NVXSMLZQ,198,0.09407499999999999,0.6240222222222223,0.265934375,0.9975444444444445,walking,DXDc1GHstY0,90,365,7.92,3.6,14.6,11.0
NVXSMLZQ,199,0.09391875,0.6231722222222222,0.26599062500000004,0.9975555555555555,walking,DXDc1GHstY0,90,365,7.96,3.6,14.6,11.0
NVXSMLZQ,200,0.0937625,0.6223222222222222,0.266046875,0.9975666666666667,walking,DXDc1GHstY0,90,365,8.0,3.6,14.6,11.0
NVXSMLZQ,201,0.09360625,0.6214722222222222,0.266103125,0.9975777777777778,walking,DXDc1GHstY0,90,365,8.04,3.6,14.6,11.0
NVXSMLZQ,202,0.093453125,0.6206222222222222,0.26615937500000003,0.9975833333333333,walking,DXDc1GHstY0,90,365,8.08,3.6,14.6,11.0
NVXSMLZQ,203,0.093296875,0.6197722222222222,0.26621562499999996,0.9975944444444445,walking,DXDc1GHstY0,90,365,8.12,3.6,14.6,11.0
NVXSMLZQ,204,0.093140625,0.6189222222222223,0.266271875,0.9976055555555555,walking,DXDc1GHstY0,90,365,8.16,3.6,14.6,11.0
NVXSMLZQ,205,0.092984375,0.6180722222222222,0.26632812499999997,0.9976166666666667,walking,DXDc1GHstY0,90,365,8.2,3.6,14.6,11.0
NVXSMLZQ,206,0.09283125,0.6172222222222222,0.266384375,0.9976222222222222,walking,DXDc1GHstY0,90,365,8.24,3.6,14.6,11.0
NVXSMLZQ,207,0.092675,0.6163722222222222,0.266440625,0.9976333333333334,walking,DXDc1GHstY0,90,365,8.28,3.6,14.6,11.0
NVXSMLZQ,208,0.09251875000000001,0.6155222222222222,0.26649687499999997,0.9976444444444444,walking,DXDc1GHstY0,90,365,8.32,3.6,14.6,11.0
NVXSMLZQ,209,0.0923625,0.6146777777777778,0.26655,0.9976555555555555,walking,DXDc1GHstY0,90,365,8.36,3.6,14.6,11.0
NVXSMLZQ,210,0.09220937500000001,0.6138277777777777,0.26660625,0.9976611111111111,walking,DXDc1GHstY0,90,365,8.4,3.6,14.6,11.0
NVXSMLZQ,211,0.092053125,0.6129777777777777,0.26666249999999997,0.9976722222222222,walking,DXDc1GHstY0,90,365,8.44,3.6,14.6,11.0
NVXSMLZQ,212,0.091896875,0.6121277777777778,0.26671875,0.9976833333333334,walking,DXDc1GHstY0,90,365,8.48,3.6,14.6,11.0
NVXSMLZQ,213,0.09174062499999999,0.6112777777777778,0.266775,0.9976944444444444,walking,DXDc1GHstY0,90,365,8.52,3.6,14.6,11.0
NVXSMLZQ,214,0.0915875,0.6104277777777778,0.26683124999999996,0.9977,walking,DXDc1GHstY0,90,365,8.56,3.6,14.6,11.0
NVXSMLZQ,215,0.09143124999999999,0.6095777777777778,0.2668875,0.9977111111111111,walking,DXDc1GHstY0,90,365,8.6,3.6,14.6,11.0
NVXSMLZQ,216,0.091165625,0.6109222222222221,0.26605625,0.9977222222222223,walking,DXDc1GHstY0,90,365,8.64,3.6,14.6,11.0
NVXSMLZQ,217,0.09090000000000001,0.6122722222222222,0.265225,0.9977333333333334,walking,DXDc1GHstY0,90,365,8.68,3.6,14.6,11.0
NVXSMLZQ,218,0.090634375,0.6136166666666666,0.264390625,0.9977388888888888,walking,DXDc1GHstY0,90,365,8.72,3.6,14.6,11.0
NVXSMLZQ,219,0.09036875,0.6149611111111111,0.263559375,0.99775,walking,DXDc1GHstY0,90,365,8.76,3.6,14.6,11.0
NVXSMLZQ,220,0.09010312499999999,0.6163111111111111,0.262728125,0.9977611111111112,walking,DXDc1GHstY0,90,365,8.8,3.6,14.6,11.0
NVXSMLZQ,221,0.0898375,0.6176555555555555,0.26189687500000003,0.9977722222222222,walking,DXDc1GHstY0,90,365,8.84,3.6,14.6,11.0
NVXSMLZQ,222,0.089571875,0.6190055555555556,0.26106562499999997,0.9977777777777778,walking,DXDc1GHstY0,90,365,8.88,3.6,14.6,11.0
NVXSMLZQ,223,0.08930625,0.62035,0.26023125,0.997788888888889,walking,DXDc1GHstY0,90,365,8.92,3.6,14.6,11.0
NVXSMLZQ,224,0.089040625,0.6216944444444444,0.25939999999999996,0.9978,walking,DXDc1GHstY0,90,365,8.96,3.6,14.6,11.0
NVXSMLZQ,225,0.088775,0.6230444444444444,0.25856875,0.9978111111111111,walking,DXDc1GHstY0,90,365,9.0,3.6,14.6,11.0
NVXSMLZQ,226,0.088509375,0.6243888888888889,0.2577375,0.9978166666666667,walking,DXDc1GHstY0,90,365,9.04,3.6,14.6,11.0
NVXSMLZQ,227,0.08824375,0.6257333333333334,0.25690625,0.9978277777777779,walking,DXDc1GHstY0,90,365,9.08,3.6,14.6,11.0
NVXSMLZQ,228,0.08798125,0.6270833333333333,0.256071875,0.9978388888888888,walking,DXDc1GHstY0,90,365,9.12,3.6,14.6,11.0
NVXSMLZQ,229,0.08771562499999999,0.6284277777777778,0.255240625,0.99785,walking,DXDc1GHstY0,90,365,9.16,3.6,14.6,11.0
NVXSMLZQ,230,0.08745,0.6297722222222222,0.254409375,0.9978555555555556,walking,DXDc1GHstY0,90,365,9.2,3.6,14.6,11.0
NVXSMLZQ,231,0.08718437500000001,0.6311222222222223,0.253578125,0.9978666666666668,walking,DXDc1GHstY0,90,365,9.24,3.6,14.6,11.0
NVXSMLZQ,232,0.08691875,0.6324666666666666,0.25274687500000004,0.9978777777777778,walking,DXDc1GHstY0,90,365,9.28,3.6,14.6,11.0
NVXSMLZQ,233,0.086653125,0.6338111111111111,0.2519125,0.9978888888888889,walking,DXDc1GHstY0,90,365,9.32,3.6,14.6,11.0
NVXSMLZQ,234,0.08638749999999999,0.6351611111111111,0.25108125000000003,0.9978944444444445,walking,DXDc1GHstY0,90,365,9.36,3.6,14.6,11.0
NVXSMLZQ,235,0.086121875,0.6365055555555555,0.25025,0.9979055555555555,walking,DXDc1GHstY0,90,365,9.4,3.6,14.6,11.0
NVXSMLZQ,236,0.08585625,0.6378555555555555,0.24941874999999997,0.9979166666666667,walking,DXDc1GHstY0,90,365,9.44,3.6,14.6,11.0
NVXSMLZQ,237,0.085590625,0.6392,0.24858750000000002,0.9979277777777779,walking,DXDc1GHstY0,90,365,9.48,3.6,14.6,11.0
NVXSMLZQ,238,0.085325,0.6405444444444445,0.24775312500000002,0.9979333333333332,walking,DXDc1GHstY0,90,365,9.52,3.6,14.6,11.0
NVXSMLZQ,239,0.085059375,0.6418944444444444,0.246921875,0.9979444444444444,walking,DXDc1GHstY0,90,365,9.56,3.6,14.6,11.0
NVXSMLZQ,240,0.08479375,0.6432388888888889,0.24609062499999998,0.9979555555555556,walking,DXDc1GHstY0,90,365,9.6,3.6,14.6,11.0
NVXSMLZQ,241,0.0847375,0.6423444444444445,0.24609999999999999,0.9979666666666666,walking,DXDc1GHstY0,90,365,9.64,3.6,14.6,11.0
NVXSMLZQ,242,0.084684375,0.6414444444444444,0.246109375,0.9979722222222221,walking,DXDc1GHstY0,90,365,9.68,3.6,14.6,11.0
NVXSMLZQ,243,0.084628125,0.6405500000000001,0.24611875,0.9979833333333333,walking,DXDc1GHstY0,90,365,9.72,3.6,14.6,11.0
NVXSMLZQ,244,0.08457187499999999,0.6396555555555555,0.24612812499999998,0.9979944444444445,walking,DXDc1GHstY0,90,365,9.76,3.6,14.6,11.0
NVXSMLZQ,245,0.08451562500000001,0.6387611111111111,0.24613437500000002,0.9980055555555555,walking,DXDc1GHstY0,90,365,9.8,3.6,14.6,11.0
NVXSMLZQ,246,0.0844625,0.6378611111111111,0.24614375000000002,0.9980111111111111,walking,DXDc1GHstY0,90,365,9.84,3.6,14.6,11.0
NVXSMLZQ,247,0.08440625,0.6369666666666667,0.24615312500000003,0.9980222222222223,walking,DXDc1GHstY0,90,365,9.88,3.6,14.6,11.0
NVXSMLZQ,248,0.08435000000000001,0.6360722222222222,0.2461625,0.9980333333333332,walking,DXDc1GHstY0,90,365,9.92,3.6,14.6,11.0
NVXSMLZQ,249,0.08429687500000001,0.6351777777777777,0.246171875,0.9980444444444444,walking,DXDc1GHstY0,90,365,9.96,3.6,14.6,11.0
NVXSMLZQ,250,0.084240625,0.6342777777777778,0.24618125000000002,0.99805,walking,DXDc1GHstY0,90,365,10.0,3.6,14.6,11.0
NVXSMLZQ,251,0.084184375,0.6333833333333333,0.24619062500000002,0.9980611111111112,walking,DXDc1GHstY0,90,365,10.04,3.6,14.6,11.0
NVXSMLZQ,252,0.08413125,0.6324888888888889,0.24620000000000003,0.9980722222222221,walking,DXDc1GHstY0,90,365,10.08,3.6,14.6,11.0
NVXSMLZQ,253,0.084075,0.6315944444444445,0.24620625000000002,0.9980833333333333,walking,DXDc1GHstY0,90,365,10.12,3.6,14.6,11.0
NVXSMLZQ,254,0.08401875,0.6306944444444444,0.246215625,0.9980888888888889,walking,DXDc1GHstY0,90,365,10.16,3.6,14.6,11.0
NVXSMLZQ,255,0.0839625,0.6298,0.246225,0.9980999999999999,walking,DXDc1GHstY0,90,365,10.2,3.6,14.6,11.0
NVXSMLZQ,256,0.083909375,0.6289055555555556,0.246234375,0.9981111111111111,walking,DXDc1GHstY0,90,365,10.24,3.6,14.6,11.0
NVXSMLZQ,257,0.083853125,0.6280111111111111,0.24624375,0.9981166666666667,walking,DXDc1GHstY0,90,365,10.28,3.6,14.6,11.0
NVXSMLZQ,258,0.083796875,0.6271111111111111,0.24625312500000002,0.9981277777777778,walking,DXDc1GHstY0,90,365,10.32,3.6,14.6,11.0
NVXSMLZQ,259,0.08374374999999999,0.6262166666666666,0.2462625,0.9981388888888888,walking,DXDc1GHstY0,90,365,10.36,3.6,14.6,11.0
NVXSMLZQ,260,0.0836875,0.6253222222222222,0.246271875,0.99815,walking,DXDc1GHstY0,90,365,10.4,3.6,14.6,11.0
NVXSMLZQ,261,0.08363125,0.6244277777777778,0.246278125,0.9981555555555556,walking,DXDc1GHstY0,90,365,10.44,3.6,14.6,11.0
NVXSMLZQ,262,0.083575,0.6235277777777778,0.2462875,0.9981666666666666,walking,DXDc1GHstY0,90,365,10.48,3.6,14.6,11.0
NVXSMLZQ,263,0.083521875,0.6226333333333334,0.246296875,0.9981777777777777,walking,DXDc1GHstY0,90,365,10.52,3.6,14.6,11.0
NVXSMLZQ,264,0.083465625,0.6217388888888888,0.24630625,0.9981888888888889,walking,DXDc1GHstY0,90,365,10.56,3.6,14.6,11.0
NVXSMLZQ,265,0.083409375,0.6208444444444444,0.24631562499999998,0.9981944444444445,walking,DXDc1GHstY0,90,365,10.6,3.6,14.6,11.0
NVXSMLZQ,266,0.08335624999999999,0.6199444444444444,0.246325,0.9982055555555556,walking,DXDc1GHstY0,90,365,10.64,3.6,14.6,11.0
NVXSMLZQ,267,0.0833,0.61905,0.246334375,0.9982166666666666,walking,DXDc1GHstY0,90,365,10.68,3.6,14.6,11.0
NVXSMLZQ,268,0.08324375,0.6181555555555556,0.24634375,0.9982277777777778,walking,DXDc1GHstY0,90,365,10.72,3.6,14.6,11.0
NVXSMLZQ,269,0.08319062499999999,0.6172611111111111,0.246353125,0.9982333333333333,walking,DXDc1GHstY0,90,365,10.76,3.6,14.6,11.0
NVXSMLZQ,270,0.08313437500000001,0.616361111111111,0.246359375,0.9982444444444444,walking,DXDc1GHstY0,90,365,10.8,3.6,14.6,11.0
NVXSMLZQ,271,0.083078125,0.6154666666666667,0.24636874999999997,0.9982555555555556,walking,DXDc1GHstY0,90,365,10.84,3.6,14.6,11.0
NVXSMLZQ,272,0.083021875,0.6145722222222223,0.24637812499999998,0.9982611111111112,walking,DXDc1GHstY0,90,365,10.88,3.6,14.6,11.0
NVXSMLZQ,273,0.08296875000000001,0.6136777777777778,0.24638749999999998,0.9982722222222222,walking,DXDc1GHstY0,90,365,10.92,3.6,14.6,11.0
NVXSMLZQ,274,0.0829125,0.6127777777777778,0.246396875,0.9982833333333333,walking,DXDc1GHstY0,90,365,10.96,3.6,14.6,11.0
NVXSMLZQ,275,0.08285624999999999,0.6118833333333333,0.24640625,0.9982944444444445,walking,DXDc1GHstY0,90,365,11.0,3.6,14.6,11.0
NVXSMLZQ,276,0.082803125,0.6109888888888888,0.24641562499999997,0.9983,walking,DXDc1GHstY0,90,365,11.04,3.6,14.6,11.0
NVXSMLZQ,277,0.082746875,0.6100944444444444,0.24642499999999998,0.9983111111111111,walking,DXDc1GHstY0,90,365,11.08,3.6,14.6,11.0
NVXSMLZQ,278,0.08269062499999999,0.6091944444444445,0.24643125000000002,0.9983222222222222,walking,DXDc1GHstY0,90,365,11.12,3.6,14.6,11.0
NVXSMLZQ,279,0.08263437500000001,0.6083,0.24644062500000002,0.9983333333333333,walking,DXDc1GHstY0,90,365,11.16,3.6,14.6,11.0
NVXSMLZQ,280,0.08258125,0.6074055555555555,0.24645,0.9983388888888889,walking,DXDc1GHstY0,90,365,11.2,3.6,14.6,11.0
NVXSMLZQ,281,0.082525,0.6065111111111111,0.246459375,0.9983500000000001,walking,DXDc1GHstY0,90,365,11.24,3.6,14.6,11.0
NVXSMLZQ,282,0.08246875000000001,0.6056111111111111,0.24646875000000001,0.9983611111111111,walking,DXDc1GHstY0,90,365,11.28,3.6,14.6,11.0
NVXSMLZQ,283,0.082415625,0.6047166666666667,0.24647812500000002,0.9983722222222222,walking,DXDc1GHstY0,90,365,11.32,3.6,14.6,11.0
NVXSMLZQ,284,0.082359375,0.6038222222222223,0.24648750000000003,0.9983777777777778,walking,DXDc1GHstY0,90,365,11.36,3.6,14.6,11.0
NVXSMLZQ,285,0.082303125,0.6029277777777777,0.246496875,0.9983888888888889,walking,DXDc1GHstY0,90,365,11.4,3.6,14.6,11.0
NVXSMLZQ,286,0.082246875,0.6020277777777777,0.246503125,0.9984,walking,DXDc1GHstY0,90,365,11.44,3.6,14.6,11.0
NVXSMLZQ,287,0.08219375,0.6011333333333333,0.2465125,0.9984055555555555,walking,DXDc1GHstY0,90,365,11.48,3.6,14.6,11.0
NVXSMLZQ,288,0.0821375,0.6002388888888889,0.246521875,0.9984166666666667,walking,DXDc1GHstY0,90,365,11.52,3.6,14.6,11.0
NVXSMLZQ,289,0.08208125,0.5993444444444445,0.24653125,0.9984277777777778,walking,DXDc1GHstY0,90,365,11.56,3.6,14.6,11.0
NVXSMLZQ,290,0.082028125,0.5984444444444444,0.246540625,0.9984388888888889,walking,DXDc1GHstY0,90,365,11.6,3.6,14.6,11.0
NVXSMLZQ,291,0.081971875,0.59755,0.24655,0.9984444444444445,walking,DXDc1GHstY0,90,365,11.64,3.6,14.6,11.0
NVXSMLZQ,292,0.081915625,0.5966555555555555,0.246559375,0.9984555555555557,walking,DXDc1GHstY0,90,365,11.68,3.6,14.6,11.0
NVXSMLZQ,293,0.0818625,0.5957611111111111,0.24656875,0.9984666666666666,walking,DXDc1GHstY0,90,365,11.72,3.6,14.6,11.0
NVXSMLZQ,294,0.08180625,0.5948611111111112,0.246578125,0.9984777777777778,walking,DXDc1GHstY0,90,365,11.76,3.6,14.6,11.0
NVXSMLZQ,295,0.08175,0.5939666666666666,0.246584375,0.9984833333333334,walking,DXDc1GHstY0,90,365,11.8,3.6,14.6,11.0
NVXSMLZQ,296,0.08169375,0.5930722222222222,0.24659375,0.9984944444444446,walking,DXDc1GHstY0,90,365,11.84,3.6,14.6,11.0
NVXSMLZQ,297,0.081640625,0.5921777777777778,0.24660312499999998,0.9985055555555555,walking,DXDc1GHstY0,90,365,11.88,3.6,14.6,11.0
NVXSMLZQ,298,0.081584375,0.5912777777777778,0.24661249999999998,0.9985166666666667,walking,DXDc1GHstY0,90,365,11.92,3.6,14.6,11.0
NVXSMLZQ,299,0.08152812499999999,0.5903833333333334,0.246621875,0.9985222222222223,walking,DXDc1GHstY0,90,365,11.96,3.6,14.6,11.0
NVXSMLZQ,300,0.08147499999999999,0.589488888888889,0.24663125,0.9985333333333333,walking,DXDc1GHstY0,90,365,12.0,3.6,14.6,11.0
NVXSMLZQ,301,0.08141875,0.5885944444444444,0.246640625,0.9985444444444445,walking,DXDc1GHstY0,90,365,12.04,3.6,14.6,11.0
NVXSMLZQ,302,0.0813625,0.5876944444444444,0.24664999999999998,0.99855,walking,DXDc1GHstY0,90,365,12.08,3.6,14.6,11.0
NVXSMLZQ,303,0.08130625,0.5868,0.24665625000000002,0.9985611111111112,walking,DXDc1GHstY0,90,365,12.12,3.6,14.6,11.0
NVXSMLZQ,304,0.08125312500000001,0.5859055555555556,0.24666562500000003,0.9985722222222222,walking,DXDc1GHstY0,90,365,12.16,3.6,14.6,11.0
NVXSMLZQ,305,0.081196875,0.5850111111111111,0.24667500000000003,0.9985833333333334,walking,DXDc1GHstY0,90,365,12.2,3.6,14.6,11.0
NVXSMLZQ,306,0.081140625,0.5841111111111111,0.24668437499999998,0.998588888888889,walking,DXDc1GHstY0,90,365,12.24,3.6,14.6,11.0
NVXSMLZQ,307,0.0810875,0.5832166666666667,0.24669375,0.9985999999999999,walking,DXDc1GHstY0,90,365,12.28,3.6,14.6,11.0
NVXSMLZQ,308,0.08103125,0.5823222222222222,0.24670312499999997,0.9986111111111111,walking,DXDc1GHstY0,90,365,12.32,3.6,14.6,11.0
NVXSMLZQ,309,0.08097499999999999,0.5814277777777778,0.24671249999999997,0.9986222222222223,walking,DXDc1GHstY0,90,365,12.36,3.6,14.6,11.0
NVXSMLZQ,310,0.080921875,0.5805277777777778,0.24672187499999998,0.9986277777777777,walking,DXDc1GHstY0,90,365,12.4,3.6,14.6,11.0
NVXSMLZQ,311,0.080865625,0.5796333333333333,0.24672812500000002,0.9986388888888889,walking,DXDc1GHstY0,90,365,12.44,3.6,14.6,11.0
NVXSMLZQ,312,0.080809375,0.5787388888888889,0.2467375,0.99865,walking,DXDc1GHstY0,90,365,12.48,3.6,14.6,11.0
NVXSMLZQ,313,0.08075312500000001,0.5778444444444445,0.246746875,0.998661111111111,walking,DXDc1GHstY0,90,365,12.52,3.6,14.6,11.0
NVXSMLZQ,314,0.08070000000000001,0.5769444444444444,0.24675625,0.9986666666666666,walking,DXDc1GHstY0,90,365,12.56,3.6,14.6,11.0
