video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
PSZDPGZM,560,0.414284375,0.39339999999999997,0.567328125,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.4,6.52,29.0,22.48
PSZDPGZM,561,0.41375,0.39150555555555555,0.56791875,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.44,6.52,29.0,22.48
PSZDPGZM,562,0.41321874999999997,0.38961666666666667,0.568509375,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.48,6.52,29.0,22.48
PSZDPGZM,563,0.4126875,0.38772222222222225,0.5690999999999999,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.52,6.52,29.0,22.48
PSZDPGZM,564,0.412153125,0.38583333333333336,0.569690625,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.56,6.52,29.0,22.48
PSZDPGZM,565,0.41162187499999997,0.3839388888888889,0.5702843750000001,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.6,6.52,29.0,22.48
PSZDPGZM,566,0.41109062500000004,0.38204444444444446,0.570875,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.64,6.52,29.0,22.48
PSZDPGZM,567,0.41055624999999996,0.3801555555555555,0.571465625,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.68,6.52,29.0,22.48
PSZDPGZM,568,0.410025,0.3782611111111111,0.5720562499999999,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.72,6.52,29.0,22.48
PSZDPGZM,569,0.40949375000000005,0.3763666666666666,0.57265,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.76,6.52,29.0,22.48
PSZDPGZM,570,0.40895937499999996,0.3744777777777778,0.5732406250000001,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.8,6.52,29.0,22.48
PSZDPGZM,571,0.40842812500000003,0.3725833333333333,0.57383125,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.84,6.52,29.0,22.48
PSZDPGZM,572,0.40789687499999994,0.37069444444444444,0.574421875,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.88,6.52,29.0,22.48
PSZDPGZM,573,0.40736249999999996,0.3688,0.5750124999999999,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.92,6.52,29.0,22.48
PSZDPGZM,574,0.40683125000000003,0.3669055555555556,0.57560625,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.96,6.52,29.0,22.48
PSZDPGZM,575,0.4063,0.36501666666666666,0.576196875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.0,6.52,29.0,22.48
PSZDPGZM,576,0.40576875,0.3631222222222222,0.5767875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.04,6.52,29.0,22.48
PSZDPGZM,577,0.40523437500000004,0.36122777777777776,0.577378125,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.08,6.52,29.0,22.48
PSZDPGZM,578,0.404703125,0.3593388888888889,0.5779687499999999,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.12,6.52,29.0,22.48
PSZDPGZM,579,0.404171875,0.35744444444444445,0.5785625,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.16,6.52,29.0,22.48
PSZDPGZM,580,0.4036375,0.35555555555555557,0.579153125,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.2,6.52,29.0,22.48
PSZDPGZM,581,0.40310625,0.3536611111111111,0.57974375,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.24,6.52,29.0,22.48
PSZDPGZM,582,0.40310625,0.3517,0.5775375,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.28,6.52,29.0,22.48
PSZDPGZM,583,0.40310625,0.34973888888888893,0.575334375,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.32,6.52,29.0,22.48
PSZDPGZM,584,0.40310625,0.34778333333333333,0.573128125,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.36,6.52,29.0,22.48
PSZDPGZM,585,0.40310625,0.3458222222222222,0.570925,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.4,6.52,29.0,22.48
PSZDPGZM,586,0.40310625,0.3438611111111111,0.56871875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.44,6.52,29.0,22.48
PSZDPGZM,587,0.40310625,0.3419,0.566515625,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.48,6.52,29.0,22.48
PSZDPGZM,588,0.40310625,0.3399388888888889,0.564309375,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.52,6.52,29.0,22.48
PSZDPGZM,589,0.40310625,0.33798333333333336,0.5621031249999999,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.56,6.52,29.0,22.48
PSZDPGZM,590,0.40310625,0.3360222222222222,0.5599000000000001,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.6,6.52,29.0,22.48
PSZDPGZM,591,0.40310625,0.3340611111111111,0.55769375,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.64,6.52,29.0,22.48
PSZDPGZM,592,0.40310625,0.3321,0.555490625,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.68,6.52,29.0,22.48
PSZDPGZM,593,0.40310625,0.33014444444444446,0.5532843749999999,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.72,6.52,29.0,22.48
PSZDPGZM,594,0.40310625,0.3281833333333333,0.55108125,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.76,6.52,29.0,22.48
PSZDPGZM,595,0.40310625,0.3262222222222222,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.8,6.52,29.0,22.48
PSZDPGZM,596,0.40246250000000006,0.32479444444444444,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.84,6.52,29.0,22.48
PSZDPGZM,597,0.40181875,0.3233666666666667,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.88,6.52,29.0,22.48
PSZDPGZM,598,0.40117812500000005,0.32193333333333335,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.92,6.52,29.0,22.48
PSZDPGZM,599,0.400534375,0.32050555555555554,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,23.96,6.52,29.0,22.48
PSZDPGZM,600,0.399890625,0.31907777777777774,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.0,6.52,29.0,22.48
PSZDPGZM,601,0.399246875,0.31764444444444445,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.04,6.52,29.0,22.48
PSZDPGZM,602,0.39860625,0.31621666666666665,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.08,6.52,29.0,22.48
PSZDPGZM,603,0.3979625,0.3147888888888889,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.12,6.52,29.0,22.48
PSZDPGZM,604,0.39731875,0.3133611111111111,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.16,6.52,29.0,22.48
PSZDPGZM,605,0.396675,0.31193333333333334,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.2,6.52,29.0,22.48
PSZDPGZM,606,0.39603125,0.3105,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.24,6.52,29.0,22.48
PSZDPGZM,607,0.395390625,0.30907222222222225,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.28,6.52,29.0,22.48
PSZDPGZM,608,0.394746875,0.30764444444444444,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.32,6.52,29.0,22.48
PSZDPGZM,609,0.394103125,0.3062111111111111,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.36,6.52,29.0,22.48
PSZDPGZM,610,0.393459375,0.3047833333333333,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.4,6.52,29.0,22.48
PSZDPGZM,611,0.39281875,0.30335555555555554,0.548875,0.8170777777777778,walking,4v3WoBF2r20,163,725,24.44,6.52,29.0,22.48
PSZDPGZM,612,0.392175,0.3019277777777778,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.48,6.52,29.0,22.48
PSZDPGZM,613,0.39153125,0.30050000000000004,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.52,6.52,29.0,22.48
PSZDPGZM,614,0.3908875,0.29906666666666665,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.56,6.52,29.0,22.48
PSZDPGZM,615,0.39024375,0.2976388888888889,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.6,6.52,29.0,22.48
PSZDPGZM,616,0.389603125,0.2962111111111111,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.64,6.52,29.0,22.48
PSZDPGZM,617,0.388959375,0.2947777777777778,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.68,6.52,29.0,22.48
PSZDPGZM,618,0.388315625,0.29335,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.72,6.52,29.0,22.48
PSZDPGZM,619,0.387671875,0.2919222222222222,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.76,6.52,29.0,22.48
PSZDPGZM,620,0.387028125,0.29049444444444444,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.8,6.52,29.0,22.48
PSZDPGZM,621,0.3863875,0.28906666666666664,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.84,6.52,29.0,22.48
PSZDPGZM,622,0.38574375,0.28763333333333335,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.88,6.52,29.0,22.48
PSZDPGZM,623,0.3851,0.28620555555555555,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.92,6.52,29.0,22.48
PSZDPGZM,624,0.38445625,0.28477777777777774,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,24.96,6.52,29.0,22.48
PSZDPGZM,625,0.383815625,0.28334444444444445,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,25.0,6.52,29.0,22.48
PSZDPGZM,626,0.383171875,0.28191666666666665,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,25.04,6.52,29.0,22.48
PSZDPGZM,627,0.382528125,0.2804888888888889,0.548878125,0.8170722222222223,walking,4v3WoBF2r20,163,725,25.08,6.52,29.0,22.48
PSZDPGZM,628,0.381003125,0.27913333333333334,0.5471625,0.8182555555555555,walking,4v3WoBF2r20,163,725,25.12,6.52,29.0,22.48
PSZDPGZM,629,0.379478125,0.2777777777777778,0.545446875,0.8194444444444444,walking,4v3WoBF2r20,163,725,25.16,6.52,29.0,22.48
PSZDPGZM,630,0.37795625,0.27642222222222224,0.54373125,0.8206277777777777,walking,4v3WoBF2r20,163,725,25.2,6.52,29.0,22.48
PSZDPGZM,631,0.37643125,0.2750666666666667,0.54201875,0.8218166666666666,walking,4v3WoBF2r20,163,725,25.24,6.52,29.0,22.48
PSZDPGZM,632,0.37490625,0.27371666666666666,0.540303125,0.823,walking,4v3WoBF2r20,163,725,25.28,6.52,29.0,22.48
PSZDPGZM,633,0.37338125,0.2723611111111111,0.5385875,0.824188888888889,walking,4v3WoBF2r20,163,725,25.32,6.52,29.0,22.48
PSZDPGZM,634,0.37185625,0.27100555555555556,0.536871875,0.8253722222222223,walking,4v3WoBF2r20,163,725,25.36,6.52,29.0,22.48
PSZDPGZM,635,0.37033125,0.26965,0.53515625,0.8265611111111112,walking,4v3WoBF2r20,163,725,25.4,6.52,29.0,22.48
PSZDPGZM,636,0.36880625,0.26829444444444445,0.53344375,0.8277444444444444,walking,4v3WoBF2r20,163,725,25.44,6.52,29.0,22.48
PSZDPGZM,637,0.367284375,0.2669388888888889,0.531728125,0.8289277777777777,walking,4v3WoBF2r20,163,725,25.48,6.52,29.0,22.48
PSZDPGZM,638,0.365759375,0.26558333333333334,0.5300125,0.8301166666666666,walking,4v3WoBF2r20,163,725,25.52,6.52,29.0,22.48
PSZDPGZM,639,0.364234375,0.2642277777777778,0.528296875,0.8312999999999999,walking,4v3WoBF2r20,163,725,25.56,6.52,29.0,22.48
PSZDPGZM,640,0.362709375,0.26287222222222223,0.52658125,0.832488888888889,walking,4v3WoBF2r20,163,725,25.6,6.52,29.0,22.48
PSZDPGZM,641,0.361184375,0.2615222222222222,0.524865625,0.8336722222222223,walking,4v3WoBF2r20,163,725,25.64,6.52,29.0,22.48
PSZDPGZM,642,0.3596625,0.26016666666666666,0.52315,0.8348611111111112,walking,4v3WoBF2r20,163,725,25.68,6.52,29.0,22.48
PSZDPGZM,643,0.3581375,0.2588111111111111,0.5214375,0.8360444444444445,walking,4v3WoBF2r20,163,725,25.72,6.52,29.0,22.48
PSZDPGZM,644,0.3566125,0.25745555555555555,0.519721875,0.8372333333333333,walking,4v3WoBF2r20,163,725,25.76,6.52,29.0,22.48
PSZDPGZM,645,0.3550875,0.2561,0.51800625,0.8384166666666666,walking,4v3WoBF2r20,163,725,25.8,6.52,29.0,22.48
PSZDPGZM,646,0.3523,0.2557166666666667,0.51371875,0.8395611111111112,walking,4v3WoBF2r20,163,725,25.84,6.52,29.0,22.48
PSZDPGZM,647,0.3495125,0.2553388888888889,0.50943125,0.8407,walking,4v3WoBF2r20,163,725,25.88,6.52,29.0,22.48
PSZDPGZM,648,0.346728125,0.25495555555555555,0.50514375,0.8418444444444445,walking,4v3WoBF2r20,163,725,25.92,6.52,29.0,22.48
PSZDPGZM,649,0.343940625,0.2545722222222222,0.50085625,0.8429888888888889,walking,4v3WoBF2r20,163,725,25.96,6.52,29.0,22.48
PSZDPGZM,650,0.341153125,0.25419444444444445,0.49656874999999995,0.8441333333333333,walking,4v3WoBF2r20,163,725,26.0,6.52,29.0,22.48
PSZDPGZM,651,0.33836875,0.2538111111111111,0.49228125,0.8452777777777778,walking,4v3WoBF2r20,163,725,26.04,6.52,29.0,22.48
PSZDPGZM,652,0.33558125,0.25343333333333334,0.48799374999999995,0.8464166666666666,walking,4v3WoBF2r20,163,725,26.08,6.52,29.0,22.48
PSZDPGZM,653,0.33279375,0.25305,0.48370625,0.8475611111111111,walking,4v3WoBF2r20,163,725,26.12,6.52,29.0,22.48
PSZDPGZM,654,0.33000625,0.25266666666666665,0.479421875,0.8487055555555555,walking,4v3WoBF2r20,163,725,26.16,6.52,29.0,22.48
PSZDPGZM,655,0.32721875,0.2522888888888889,0.475134375,0.8498444444444445,walking,4v3WoBF2r20,163,725,26.2,6.52,29.0,22.48
PSZDPGZM,656,0.324434375,0.25190555555555555,0.470846875,0.8509888888888889,walking,4v3WoBF2r20,163,725,26.24,6.52,29.0,22.48
PSZDPGZM,657,0.321646875,0.2515222222222222,0.466559375,0.8521333333333333,walking,4v3WoBF2r20,163,725,26.28,6.52,29.0,22.48
PSZDPGZM,658,0.318859375,0.25114444444444445,0.462271875,0.8532777777777778,walking,4v3WoBF2r20,163,725,26.32,6.52,29.0,22.48
PSZDPGZM,659,0.316075,0.2507611111111111,0.457984375,0.8544222222222222,walking,4v3WoBF2r20,163,725,26.36,6.52,29.0,22.48
PSZDPGZM,660,0.3132875,0.25038333333333335,0.453696875,0.8555611111111111,walking,4v3WoBF2r20,163,725,26.4,6.52,29.0,22.48
PSZDPGZM,661,0.3105,0.25,0.449409375,0.8567055555555555,walking,4v3WoBF2r20,163,725,26.44,6.52,29.0,22.48
PSZDPGZM,662,0.30979999999999996,0.25069444444444444,0.44870625000000003,0.8573999999999999,walking,4v3WoBF2r20,163,725,26.48,6.52,29.0,22.48
PSZDPGZM,663,0.309096875,0.25138333333333335,0.44800625,0.8580888888888888,walking,4v3WoBF2r20,163,725,26.52,6.52,29.0,22.48
PSZDPGZM,664,0.30839375,0.2520777777777778,0.44730625,0.8587833333333332,walking,4v3WoBF2r20,163,725,26.56,6.52,29.0,22.48
PSZDPGZM,665,0.30769375,0.25277222222222223,0.44660312500000005,0.8594777777777777,walking,4v3WoBF2r20,163,725,26.6,6.52,29.0,22.48
PSZDPGZM,666,0.30699375,0.2534666666666667,0.44589999999999996,0.8601722222222221,walking,4v3WoBF2r20,163,725,26.64,6.52,29.0,22.48
PSZDPGZM,667,0.30629062500000004,0.2541555555555555,0.4452,0.8608611111111112,walking,4v3WoBF2r20,163,725,26.68,6.52,29.0,22.48
PSZDPGZM,668,0.3055875,0.25484999999999997,0.4445,0.8615555555555556,walking,4v3WoBF2r20,163,725,26.72,6.52,29.0,22.48
PSZDPGZM,669,0.3048875,0.2555444444444444,0.443796875,0.8622500000000001,walking,4v3WoBF2r20,163,725,26.76,6.52,29.0,22.48
PSZDPGZM,670,0.3041875,0.25623888888888885,0.44309374999999995,0.8629444444444445,walking,4v3WoBF2r20,163,725,26.8,6.52,29.0,22.48
PSZDPGZM,671,0.303484375,0.25692777777777775,0.44239375000000003,0.8636333333333334,walking,4v3WoBF2r20,163,725,26.84,6.52,29.0,22.48
PSZDPGZM,672,0.30278125,0.2576222222222222,0.44169375000000005,0.8643277777777778,walking,4v3WoBF2r20,163,725,26.88,6.52,29.0,22.48
PSZDPGZM,673,0.30208124999999997,0.25831666666666664,0.44099062499999997,0.8650222222222222,walking,4v3WoBF2r20,163,725,26.92,6.52,29.0,22.48
PSZDPGZM,674,0.30138125,0.25900555555555554,0.4402875,0.8657111111111111,walking,4v3WoBF2r20,163,725,26.96,6.52,29.0,22.48
PSZDPGZM,675,0.300678125,0.2597,0.4395875,0.8664055555555555,walking,4v3WoBF2r20,163,725,27.0,6.52,29.0,22.48
PSZDPGZM,676,0.299975,0.2603944444444445,0.4388875,0.8671,walking,4v3WoBF2r20,163,725,27.04,6.52,29.0,22.48
PSZDPGZM,677,0.299275,0.2610888888888889,0.43818437499999996,0.8677944444444444,walking,4v3WoBF2r20,163,725,27.08,6.52,29.0,22.48
PSZDPGZM,678,0.298575,0.2617777777777778,0.43748437500000004,0.8684833333333333,walking,4v3WoBF2r20,163,725,27.12,6.52,29.0,22.48
PSZDPGZM,679,0.297871875,0.2624722222222222,0.43678125,0.8691777777777777,walking,4v3WoBF2r20,163,725,27.16,6.52,29.0,22.48
PSZDPGZM,680,0.297171875,0.26316666666666666,0.43608125,0.8698722222222222,walking,4v3WoBF2r20,163,725,27.2,6.52,29.0,22.48
PSZDPGZM,681,0.29646875,0.2638611111111111,0.435378125,0.8705666666666667,walking,4v3WoBF2r20,163,725,27.24,6.52,29.0,22.48
PSZDPGZM,682,0.29576875,0.26455,0.434678125,0.8712555555555556,walking,4v3WoBF2r20,163,725,27.28,6.52,29.0,22.48
PSZDPGZM,683,0.295065625,0.26524444444444445,0.43397500000000006,0.87195,walking,4v3WoBF2r20,163,725,27.32,6.52,29.0,22.48
PSZDPGZM,684,0.29514999999999997,0.26829444444444445,0.434059375,0.875,walking,4v3WoBF2r20,163,725,27.36,6.52,29.0,22.48
PSZDPGZM,685,0.2952375,0.27134444444444444,0.434146875,0.87805,walking,4v3WoBF2r20,163,725,27.4,6.52,29.0,22.48
PSZDPGZM,686,0.295321875,0.2743888888888889,0.43423125,0.8810944444444445,walking,4v3WoBF2r20,163,725,27.44,6.52,29.0,22.48
PSZDPGZM,687,0.29540937500000003,0.2774388888888889,0.43431875,0.8841444444444444,walking,4v3WoBF2r20,163,725,27.48,6.52,29.0,22.48
PSZDPGZM,688,0.29549375,0.2804888888888889,0.43440312499999995,0.8871944444444444,walking,4v3WoBF2r20,163,725,27.52,6.52,29.0,22.48
PSZDPGZM,689,0.29558125,0.2835388888888889,0.434490625,0.8902444444444444,walking,4v3WoBF2r20,163,725,27.56,6.52,29.0,22.48
PSZDPGZM,690,0.295665625,0.2865888888888889,0.434575,0.8932944444444445,walking,4v3WoBF2r20,163,725,27.6,6.52,29.0,22.48
PSZDPGZM,691,0.295753125,0.28963333333333335,0.43466250000000006,0.8963388888888889,walking,4v3WoBF2r20,163,725,27.64,6.52,29.0,22.48
PSZDPGZM,692,0.29583750000000003,0.29268333333333335,0.434746875,0.8993888888888888,walking,4v3WoBF2r20,163,725,27.68,6.52,29.0,22.48
PSZDPGZM,693,0.295925,0.29573333333333335,0.43483124999999995,0.9024388888888889,walking,4v3WoBF2r20,163,725,27.72,6.52,29.0,22.48
PSZDPGZM,694,0.296009375,0.29878333333333335,0.43491875,0.9054888888888889,walking,4v3WoBF2r20,163,725,27.76,6.52,29.0,22.48
PSZDPGZM,695,0.29609375,0.30183333333333334,0.435003125,0.9085388888888889,walking,4v3WoBF2r20,163,725,27.8,6.52,29.0,22.48
PSZDPGZM,696,0.29618125,0.3048777777777778,0.43509062500000006,0.9115833333333334,walking,4v3WoBF2r20,163,725,27.84,6.52,29.0,22.48
PSZDPGZM,697,0.29626562500000003,0.3079277777777778,0.435175,0.9146333333333333,walking,4v3WoBF2r20,163,725,27.88,6.52,29.0,22.48
PSZDPGZM,698,0.296353125,0.3109777777777778,0.4352625,0.9176833333333333,walking,4v3WoBF2r20,163,725,27.92,6.52,29.0,22.48
PSZDPGZM,699,0.2964375,0.3140277777777778,0.435346875,0.9207333333333333,walking,4v3WoBF2r20,163,725,27.96,6.52,29.0,22.48
PSZDPGZM,700,0.29652500000000004,0.3170777777777778,0.435434375,0.9237833333333334,walking,4v3WoBF2r20,163,725,28.0,6.52,29.0,22.48
PSZDPGZM,701,0.296609375,0.3201222222222222,0.43551875000000007,0.9268277777777778,walking,4v3WoBF2r20,163,725,28.04,6.52,29.0,22.48
PSZDPGZM,702,0.29669687499999997,0.3231722222222222,0.43560625000000003,0.9298777777777777,walking,4v3WoBF2r20,163,725,28.08,6.52,29.0,22.48
PSZDPGZM,703,0.29678125,0.3262222222222222,0.435690625,0.9329277777777777,walking,4v3WoBF2r20,163,725,28.12,6.52,29.0,22.48
PSZDPGZM,704,0.303378125,0.3292722222222222,0.44228750000000006,0.9359777777777778,walking,4v3WoBF2r20,163,725,28.16,6.52,29.0,22.48
PSZDPGZM,705,0.309971875,0.3323222222222222,0.44888125,0.9390277777777778,walking,4v3WoBF2r20,163,725,28.2,6.52,29.0,22.48
PSZDPGZM,706,0.31656875,0.33536666666666665,0.45547812499999996,0.9420722222222223,walking,4v3WoBF2r20,163,725,28.24,6.52,29.0,22.48
PSZDPGZM,707,0.323165625,0.33841666666666664,0.462075,0.9451222222222223,walking,4v3WoBF2r20,163,725,28.28,6.52,29.0,22.48
PSZDPGZM,708,0.32975937499999997,0.34146666666666664,0.46866874999999997,0.9481722222222222,walking,4v3WoBF2r20,163,725,28.32,6.52,29.0,22.48
PSZDPGZM,709,0.33635625,0.34451666666666664,0.475265625,0.9512222222222222,walking,4v3WoBF2r20,163,725,28.36,6.52,29.0,22.48
PSZDPGZM,710,0.342953125,0.3475611111111111,0.48186249999999997,0.9542666666666667,walking,4v3WoBF2r20,163,725,28.4,6.52,29.0,22.48
PSZDPGZM,711,0.34954999999999997,0.3506111111111111,0.488459375,0.9573166666666667,walking,4v3WoBF2r20,163,725,28.44,6.52,29.0,22.48
PSZDPGZM,712,0.35614375,0.3536611111111111,0.495053125,0.9603666666666667,walking,4v3WoBF2r20,163,725,28.48,6.52,29.0,22.48
PSZDPGZM,713,0.362740625,0.3567111111111111,0.5016499999999999,0.9634166666666666,walking,4v3WoBF2r20,163,725,28.52,6.52,29.0,22.48
PSZDPGZM,714,0.3693375,0.35975555555555555,0.508246875,0.9664611111111111,walking,4v3WoBF2r20,163,725,28.56,6.52,29.0,22.48
PSZDPGZM,715,0.37593125,0.3628055555555556,0.5148406249999999,0.9695111111111111,walking,4v3WoBF2r20,163,725,28.6,6.52,29.0,22.48
PSZDPGZM,716,0.382528125,0.36585555555555554,0.5214375,0.9725611111111111,walking,4v3WoBF2r20,163,725,28.64,6.52,29.0,22.48
PSZDPGZM,717,0.38644687499999997,0.3697777777777778,0.52535625,0.9764833333333333,walking,4v3WoBF2r20,163,725,28.68,6.52,29.0,22.48
PSZDPGZM,718,0.39036875000000004,0.37369444444444444,0.529278125,0.9804,walking,4v3WoBF2r20,163,725,28.72,6.52,29.0,22.48
PSZDPGZM,719,0.3942875,0.3776166666666667,0.533196875,0.9843222222222222,walking,4v3WoBF2r20,163,725,28.76,6.52,29.0,22.48
PSZDPGZM,720,0.39820625,0.38153333333333334,0.537115625,0.9882388888888889,walking,4v3WoBF2r20,163,725,28.8,6.52,29.0,22.48
PSZDPGZM,721,0.402125,0.3854555555555556,0.541034375,0.992161111111111,walking,4v3WoBF2r20,163,725,28.84,6.52,29.0,22.48
PSZDPGZM,722,0.40604687500000003,0.38937222222222223,0.54495625,0.9960777777777778,walking,4v3WoBF2r20,163,725,28.88,6.52,29.0,22.48
PSZDPGZM,723,0.409965625,0.3932944444444445,0.548875,1.0,walking,4v3WoBF2r20,163,725,28.92,6.52,29.0,22.48
PSZDPGZM,724,0.251334375,0.35365555555555556,0.35423125,0.8582277777777777,walking,4v3WoBF2r20,163,725,28.96,6.52,29.0,22.48
PSZDPGZM,88,0.092703125,0.3140222222222222,0.159584375,0.7164611111111111,watching,5TPUyN57U20,88,725,3.52,3.52,29.0,25.48
PSZDPGZM,88,0.092703125,0.3140222222222222,0.159584375,0.7164611111111111,holding weapon,5TPUyN57U20,88,725,3.52,3.52,29.0,25.48
PSZDPGZM,89,0.09659999999999999,0.31180555555555556,0.164728125,0.7172944444444445,watching,5TPUyN57U20,88,725,3.56,3.52,29.0,25.48
PSZDPGZM,89,0.09659999999999999,0.31180555555555556,0.164728125,0.7172944444444445,holding weapon,5TPUyN57U20,88,725,3.56,3.52,29.0,25.48
PSZDPGZM,90,0.100496875,0.30958888888888886,0.169875,0.7181222222222222,watching,5TPUyN57U20,88,725,3.6,3.52,29.0,25.48
PSZDPGZM,90,0.100496875,0.30958888888888886,0.169875,0.7181222222222222,holding weapon,5TPUyN57U20,88,725,3.6,3.52,29.0,25.48
PSZDPGZM,91,0.10439687499999999,0.3073722222222222,0.17501875,0.7189555555555556,watching,5TPUyN57U20,88,725,3.64,3.52,29.0,25.48
PSZDPGZM,91,0.10439687499999999,0.3073722222222222,0.17501875,0.7189555555555556,holding weapon,5TPUyN57U20,88,725,3.64,3.52,29.0,25.48
PSZDPGZM,92,0.10829375000000001,0.3051555555555555,0.1801625,0.7197888888888889,watching,5TPUyN57U20,88,725,3.68,3.52,29.0,25.48
PSZDPGZM,92,0.10829375000000001,0.3051555555555555,0.1801625,0.7197888888888889,holding weapon,5TPUyN57U20,88,725,3.68,3.52,29.0,25.48
