video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
JPNPKZQM,2328,0.06955,0.07926666666666667,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,93.12,32.08,99.44,67.36
JPNPKZQM,2329,0.06891562500000001,0.0793,0.5765374999999999,0.9969833333333333,arguing,WixELYbqfu0,802,2486,93.16,32.08,99.44,67.36
JPNPKZQM,2330,0.068278125,0.07933333333333333,0.5759000000000001,0.9970166666666667,arguing,WixELYbqfu0,802,2486,93.2,32.08,99.44,67.36
JPNPKZQM,2331,0.06764375,0.07937222222222223,0.575265625,0.9970555555555556,arguing,WixELYbqfu0,802,2486,93.24,32.08,99.44,67.36
JPNPKZQM,2332,0.06700625,0.07940555555555555,0.574628125,0.9970888888888889,arguing,WixELYbqfu0,802,2486,93.28,32.08,99.44,67.36
JPNPKZQM,2333,0.066371875,0.07943888888888889,0.57399375,0.9971222222222222,arguing,WixELYbqfu0,802,2486,93.32,32.08,99.44,67.36
JPNPKZQM,2334,0.065734375,0.07947222222222222,0.57335625,0.9971555555555556,arguing,WixELYbqfu0,802,2486,93.36,32.08,99.44,67.36
JPNPKZQM,2335,0.0651,0.07950555555555555,0.5727218749999999,0.9971888888888889,arguing,WixELYbqfu0,802,2486,93.4,32.08,99.44,67.36
JPNPKZQM,2336,0.0644625,0.0795388888888889,0.572084375,0.9972222222222222,arguing,WixELYbqfu0,802,2486,93.44,32.08,99.44,67.36
JPNPKZQM,2337,0.063828125,0.07957777777777778,0.57145,0.9972611111111112,arguing,WixELYbqfu0,802,2486,93.48,32.08,99.44,67.36
JPNPKZQM,2338,0.063190625,0.0796111111111111,0.5708125,0.9972944444444445,arguing,WixELYbqfu0,802,2486,93.52,32.08,99.44,67.36
JPNPKZQM,2339,0.06255625000000001,0.07964444444444445,0.570178125,0.9973277777777778,arguing,WixELYbqfu0,802,2486,93.56,32.08,99.44,67.36
JPNPKZQM,2340,0.06191875,0.07967777777777778,0.5695406249999999,0.9973611111111111,arguing,WixELYbqfu0,802,2486,93.6,32.08,99.44,67.36
JPNPKZQM,2341,0.061284375,0.07971111111111112,0.5689062500000001,0.9973944444444445,arguing,WixELYbqfu0,802,2486,93.64,32.08,99.44,67.36
JPNPKZQM,2342,0.060646875,0.07974444444444444,0.56826875,0.9974277777777778,arguing,WixELYbqfu0,802,2486,93.68,32.08,99.44,67.36
JPNPKZQM,2343,0.0600125,0.07978333333333333,0.567634375,0.9974666666666667,arguing,WixELYbqfu0,802,2486,93.72,32.08,99.44,67.36
JPNPKZQM,2344,0.059375,0.07981666666666667,0.566996875,0.9975,arguing,WixELYbqfu0,802,2486,93.76,32.08,99.44,67.36
JPNPKZQM,2345,0.058740625000000005,0.07984999999999999,0.5663625,0.9975333333333334,arguing,WixELYbqfu0,802,2486,93.8,32.08,99.44,67.36
JPNPKZQM,2346,0.058103125,0.07988333333333333,0.565725,0.9975666666666667,arguing,WixELYbqfu0,802,2486,93.84,32.08,99.44,67.36
JPNPKZQM,2347,0.05746875,0.07991666666666666,0.5650906250000001,0.9976,arguing,WixELYbqfu0,802,2486,93.88,32.08,99.44,67.36
JPNPKZQM,2348,0.05683125,0.07995,0.564453125,0.9976333333333334,arguing,WixELYbqfu0,802,2486,93.92,32.08,99.44,67.36
JPNPKZQM,2349,0.056196875,0.07998888888888889,0.56381875,0.9976722222222222,arguing,WixELYbqfu0,802,2486,93.96,32.08,99.44,67.36
JPNPKZQM,2350,0.055559375,0.08002222222222222,0.56318125,0.9977055555555555,arguing,WixELYbqfu0,802,2486,94.0,32.08,99.44,67.36
JPNPKZQM,2351,0.054925,0.08005555555555556,0.562546875,0.9977388888888888,arguing,WixELYbqfu0,802,2486,94.04,32.08,99.44,67.36
JPNPKZQM,2352,0.0542875,0.08008888888888889,0.561909375,0.9977722222222222,arguing,WixELYbqfu0,802,2486,94.08,32.08,99.44,67.36
JPNPKZQM,2353,0.053653125,0.08012222222222222,0.561275,0.9978055555555555,arguing,WixELYbqfu0,802,2486,94.12,32.08,99.44,67.36
JPNPKZQM,2354,0.053015625,0.08015555555555556,0.5606375,0.9978388888888888,arguing,WixELYbqfu0,802,2486,94.16,32.08,99.44,67.36
JPNPKZQM,2355,0.052381250000000004,0.08019444444444444,0.5600031249999999,0.9978777777777778,arguing,WixELYbqfu0,802,2486,94.2,32.08,99.44,67.36
JPNPKZQM,2356,0.05174375,0.08022777777777779,0.5593656250000001,0.9979111111111111,arguing,WixELYbqfu0,802,2486,94.24,32.08,99.44,67.36
JPNPKZQM,2357,0.051109375,0.0802611111111111,0.55873125,0.9979444444444444,arguing,WixELYbqfu0,802,2486,94.28,32.08,99.44,67.36
JPNPKZQM,2358,0.050475000000000006,0.08029444444444445,0.558096875,0.9979777777777777,arguing,WixELYbqfu0,802,2486,94.32,32.08,99.44,67.36
JPNPKZQM,2359,0.0498375,0.08032777777777778,0.557459375,0.9980111111111111,arguing,WixELYbqfu0,802,2486,94.36,32.08,99.44,67.36
JPNPKZQM,2360,0.049203125,0.0803611111111111,0.556825,0.9980444444444444,arguing,WixELYbqfu0,802,2486,94.4,32.08,99.44,67.36
JPNPKZQM,2361,0.048565625,0.0804,0.5561875,0.9980833333333333,arguing,WixELYbqfu0,802,2486,94.44,32.08,99.44,67.36
JPNPKZQM,2362,0.047931249999999995,0.08043333333333333,0.555553125,0.9981166666666667,arguing,WixELYbqfu0,802,2486,94.48,32.08,99.44,67.36
JPNPKZQM,2363,0.04729375,0.08046666666666667,0.554915625,0.99815,arguing,WixELYbqfu0,802,2486,94.52,32.08,99.44,67.36
JPNPKZQM,2364,0.046659374999999996,0.0805,0.5542812500000001,0.9981833333333333,arguing,WixELYbqfu0,802,2486,94.56,32.08,99.44,67.36
JPNPKZQM,2365,0.046021875000000004,0.08053333333333333,0.55364375,0.9982166666666666,arguing,WixELYbqfu0,802,2486,94.6,32.08,99.44,67.36
JPNPKZQM,2366,0.0453875,0.08056666666666668,0.553009375,0.99825,arguing,WixELYbqfu0,802,2486,94.64,32.08,99.44,67.36
JPNPKZQM,2367,0.04475,0.08060555555555556,0.552371875,0.9982888888888889,arguing,WixELYbqfu0,802,2486,94.68,32.08,99.44,67.36
JPNPKZQM,2368,0.044115625000000006,0.0806388888888889,0.5517375,0.9983222222222222,arguing,WixELYbqfu0,802,2486,94.72,32.08,99.44,67.36
JPNPKZQM,2369,0.043478125,0.08067222222222223,0.5511,0.9983555555555556,arguing,WixELYbqfu0,802,2486,94.76,32.08,99.44,67.36
JPNPKZQM,2370,0.04284375,0.08070555555555556,0.550465625,0.9983888888888889,arguing,WixELYbqfu0,802,2486,94.8,32.08,99.44,67.36
JPNPKZQM,2371,0.04220625,0.08073888888888889,0.549828125,0.9984222222222223,arguing,WixELYbqfu0,802,2486,94.84,32.08,99.44,67.36
JPNPKZQM,2372,0.041571875,0.08077222222222222,0.5491937499999999,0.9984555555555557,arguing,WixELYbqfu0,802,2486,94.88,32.08,99.44,67.36
JPNPKZQM,2373,0.040934375,0.08081111111111111,0.5485562500000001,0.9984944444444446,arguing,WixELYbqfu0,802,2486,94.92,32.08,99.44,67.36
JPNPKZQM,2374,0.0403,0.08084444444444444,0.547921875,0.9985277777777779,arguing,WixELYbqfu0,802,2486,94.96,32.08,99.44,67.36
JPNPKZQM,2375,0.0396625,0.08087777777777777,0.547284375,0.9985611111111112,arguing,WixELYbqfu0,802,2486,95.0,32.08,99.44,67.36
JPNPKZQM,2376,0.039028125000000004,0.08091111111111111,0.54665,0.9985944444444446,arguing,WixELYbqfu0,802,2486,95.04,32.08,99.44,67.36
JPNPKZQM,2377,0.038390625,0.08094444444444444,0.5460125,0.9986277777777777,arguing,WixELYbqfu0,802,2486,95.08,32.08,99.44,67.36
JPNPKZQM,2378,0.037756250000000005,0.08097777777777779,0.5453781249999999,0.998661111111111,arguing,WixELYbqfu0,802,2486,95.12,32.08,99.44,67.36
JPNPKZQM,2379,0.03711875,0.08101666666666667,0.544740625,0.9986999999999999,arguing,WixELYbqfu0,802,2486,95.16,32.08,99.44,67.36
JPNPKZQM,2380,0.036484375,0.08105,0.54410625,0.9987333333333333,arguing,WixELYbqfu0,802,2486,95.2,32.08,99.44,67.36
JPNPKZQM,2381,0.035846875,0.08108333333333334,0.54346875,0.9987666666666666,arguing,WixELYbqfu0,802,2486,95.24,32.08,99.44,67.36
JPNPKZQM,2382,0.0352125,0.08111666666666667,0.542834375,0.9987999999999999,arguing,WixELYbqfu0,802,2486,95.28,32.08,99.44,67.36
JPNPKZQM,2383,0.034575,0.08115,0.5421968749999999,0.9988333333333332,arguing,WixELYbqfu0,802,2486,95.32,32.08,99.44,67.36
JPNPKZQM,2384,0.033940625,0.08118333333333333,0.5415625000000001,0.9988666666666666,arguing,WixELYbqfu0,802,2486,95.36,32.08,99.44,67.36
JPNPKZQM,2385,0.033303125,0.08122222222222222,0.540925,0.9989055555555555,arguing,WixELYbqfu0,802,2486,95.4,32.08,99.44,67.36
JPNPKZQM,2386,0.03266875,0.08125555555555555,0.540290625,0.9989388888888888,arguing,WixELYbqfu0,802,2486,95.44,32.08,99.44,67.36
JPNPKZQM,2387,0.03203125,0.08128888888888888,0.539653125,0.9989722222222223,arguing,WixELYbqfu0,802,2486,95.48,32.08,99.44,67.36
JPNPKZQM,2388,0.031396875000000005,0.08132222222222223,0.53901875,0.9990055555555556,arguing,WixELYbqfu0,802,2486,95.52,32.08,99.44,67.36
JPNPKZQM,2389,0.030762499999999998,0.08135555555555556,0.5383843749999999,0.9990388888888889,arguing,WixELYbqfu0,802,2486,95.56,32.08,99.44,67.36
JPNPKZQM,2390,0.030125000000000002,0.08138888888888889,0.5377468750000001,0.9990722222222223,arguing,WixELYbqfu0,802,2486,95.6,32.08,99.44,67.36
JPNPKZQM,2391,0.029490625,0.08142777777777778,0.5371125,0.9991111111111112,arguing,WixELYbqfu0,802,2486,95.64,32.08,99.44,67.36
JPNPKZQM,2392,0.028853125,0.08146111111111111,0.536475,0.9991444444444445,arguing,WixELYbqfu0,802,2486,95.68,32.08,99.44,67.36
JPNPKZQM,2393,0.028218749999999997,0.08149444444444445,0.535840625,0.9991777777777778,arguing,WixELYbqfu0,802,2486,95.72,32.08,99.44,67.36
JPNPKZQM,2394,0.02758125,0.08152777777777778,0.535203125,0.9992111111111112,arguing,WixELYbqfu0,802,2486,95.76,32.08,99.44,67.36
JPNPKZQM,2395,0.026946875,0.08156111111111111,0.53456875,0.9992444444444445,arguing,WixELYbqfu0,802,2486,95.8,32.08,99.44,67.36
JPNPKZQM,2396,0.026309375000000003,0.08159444444444444,0.53393125,0.9992777777777778,arguing,WixELYbqfu0,802,2486,95.84,32.08,99.44,67.36
JPNPKZQM,2397,0.025674999999999996,0.08163333333333334,0.533296875,0.9993166666666667,arguing,WixELYbqfu0,802,2486,95.88,32.08,99.44,67.36
JPNPKZQM,2398,0.0250375,0.08166666666666667,0.5326593749999999,0.9993500000000001,arguing,WixELYbqfu0,802,2486,95.92,32.08,99.44,67.36
JPNPKZQM,2399,0.024403125,0.0817,0.532025,0.9993833333333334,arguing,WixELYbqfu0,802,2486,95.96,32.08,99.44,67.36
JPNPKZQM,2400,0.023765625000000002,0.08173333333333334,0.5313875,0.9994166666666667,arguing,WixELYbqfu0,802,2486,96.0,32.08,99.44,67.36
JPNPKZQM,2401,0.02313125,0.08176666666666667,0.530753125,0.9994500000000001,arguing,WixELYbqfu0,802,2486,96.04,32.08,99.44,67.36
JPNPKZQM,2402,0.02249375,0.0818,0.530115625,0.9994833333333334,arguing,WixELYbqfu0,802,2486,96.08,32.08,99.44,67.36
JPNPKZQM,2403,0.021859375,0.08183888888888889,0.52948125,0.9995222222222222,arguing,WixELYbqfu0,802,2486,96.12,32.08,99.44,67.36
JPNPKZQM,2404,0.021221875,0.08187222222222222,0.52884375,0.9995555555555555,arguing,WixELYbqfu0,802,2486,96.16,32.08,99.44,67.36
JPNPKZQM,2405,0.0205875,0.08190555555555555,0.528209375,0.9995888888888889,arguing,WixELYbqfu0,802,2486,96.2,32.08,99.44,67.36
JPNPKZQM,2406,0.019950000000000002,0.0819388888888889,0.527571875,0.9996222222222222,arguing,WixELYbqfu0,802,2486,96.24,32.08,99.44,67.36
JPNPKZQM,2407,0.019315625,0.08197222222222222,0.5269375000000001,0.9996555555555555,arguing,WixELYbqfu0,802,2486,96.28,32.08,99.44,67.36
JPNPKZQM,2408,0.018678125,0.08200555555555555,0.5263,0.9996888888888888,arguing,WixELYbqfu0,802,2486,96.32,32.08,99.44,67.36
JPNPKZQM,2409,0.01804375,0.08204444444444445,0.525665625,0.9997277777777778,arguing,WixELYbqfu0,802,2486,96.36,32.08,99.44,67.36
JPNPKZQM,2410,0.01740625,0.08207777777777778,0.525028125,0.9997611111111111,arguing,WixELYbqfu0,802,2486,96.4,32.08,99.44,67.36
JPNPKZQM,2411,0.016771875,0.08211111111111111,0.52439375,0.9997944444444444,arguing,WixELYbqfu0,802,2486,96.44,32.08,99.44,67.36
JPNPKZQM,2412,0.016134375,0.08214444444444444,0.52375625,0.9998277777777778,arguing,WixELYbqfu0,802,2486,96.48,32.08,99.44,67.36
JPNPKZQM,2413,0.0155,0.08217777777777778,0.523121875,0.9998611111111111,arguing,WixELYbqfu0,802,2486,96.52,32.08,99.44,67.36
JPNPKZQM,2414,0.0148625,0.08221111111111111,0.522484375,0.9998944444444444,arguing,WixELYbqfu0,802,2486,96.56,32.08,99.44,67.36
JPNPKZQM,2415,0.014228125,0.08225,0.5218499999999999,0.9999333333333333,arguing,WixELYbqfu0,802,2486,96.6,32.08,99.44,67.36
JPNPKZQM,2416,0.013590625,0.08228333333333333,0.5212125000000001,0.9999666666666667,arguing,WixELYbqfu0,802,2486,96.64,32.08,99.44,67.36
JPNPKZQM,2417,0.012956249999999999,0.08231666666666666,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.68,32.08,99.44,67.36
JPNPKZQM,2418,0.012956249999999999,0.0867,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.72,32.08,99.44,67.36
JPNPKZQM,2419,0.012956249999999999,0.09108333333333334,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.76,32.08,99.44,67.36
JPNPKZQM,2420,0.012956249999999999,0.09546666666666667,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.8,32.08,99.44,67.36
JPNPKZQM,2421,0.012956249999999999,0.09984444444444446,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.84,32.08,99.44,67.36
JPNPKZQM,2422,0.012956249999999999,0.10422777777777778,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.88,32.08,99.44,67.36
JPNPKZQM,2423,0.012956249999999999,0.10861111111111112,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.92,32.08,99.44,67.36
JPNPKZQM,2424,0.012956249999999999,0.11299444444444444,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,96.96,32.08,99.44,67.36
JPNPKZQM,2425,0.012956249999999999,0.11737777777777778,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.0,32.08,99.44,67.36
JPNPKZQM,2426,0.012956249999999999,0.12176111111111113,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.04,32.08,99.44,67.36
JPNPKZQM,2427,0.012956249999999999,0.12614444444444445,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.08,32.08,99.44,67.36
JPNPKZQM,2428,0.012956249999999999,0.13052777777777777,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.12,32.08,99.44,67.36
JPNPKZQM,2429,0.012956249999999999,0.1349111111111111,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.16,32.08,99.44,67.36
JPNPKZQM,2430,0.012956249999999999,0.13928888888888888,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.2,32.08,99.44,67.36
JPNPKZQM,2431,0.012956249999999999,0.14367222222222223,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.24,32.08,99.44,67.36
JPNPKZQM,2432,0.012956249999999999,0.14805555555555555,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.28,32.08,99.44,67.36
JPNPKZQM,2433,0.012956249999999999,0.1524388888888889,0.520578125,1.0,arguing,WixELYbqfu0,802,2486,97.32,32.08,99.44,67.36
JPNPKZQM,2434,0.013021874999999999,0.1496222222222222,0.521646875,1.0,arguing,WixELYbqfu0,802,2486,97.36,32.08,99.44,67.36
JPNPKZQM,2435,0.013084375,0.14679999999999999,0.5227125,1.0,arguing,WixELYbqfu0,802,2486,97.4,32.08,99.44,67.36
JPNPKZQM,2436,0.01315,0.14398333333333335,0.5237812500000001,1.0,arguing,WixELYbqfu0,802,2486,97.44,32.08,99.44,67.36
JPNPKZQM,2437,0.013215625,0.14116666666666666,0.52485,1.0,arguing,WixELYbqfu0,802,2486,97.48,32.08,99.44,67.36
JPNPKZQM,2438,0.01328125,0.13834444444444444,0.525915625,1.0,arguing,WixELYbqfu0,802,2486,97.52,32.08,99.44,67.36
JPNPKZQM,2439,0.013343749999999998,0.13552777777777777,0.526984375,1.0,arguing,WixELYbqfu0,802,2486,97.56,32.08,99.44,67.36
JPNPKZQM,2440,0.013409375000000001,0.13270555555555555,0.528053125,1.0,arguing,WixELYbqfu0,802,2486,97.6,32.08,99.44,67.36
JPNPKZQM,2441,0.013475,0.1298888888888889,0.529121875,1.0,arguing,WixELYbqfu0,802,2486,97.64,32.08,99.44,67.36
JPNPKZQM,2442,0.0135375,0.12707222222222223,0.5301875,1.0,arguing,WixELYbqfu0,802,2486,97.68,32.08,99.44,67.36
JPNPKZQM,2443,0.013603124999999999,0.12424999999999999,0.53125625,1.0,arguing,WixELYbqfu0,802,2486,97.72,32.08,99.44,67.36
JPNPKZQM,2444,0.013668749999999999,0.12143333333333334,0.5323249999999999,1.0,arguing,WixELYbqfu0,802,2486,97.76,32.08,99.44,67.36
JPNPKZQM,2445,0.013734374999999998,0.11861666666666666,0.533390625,1.0,arguing,WixELYbqfu0,802,2486,97.8,32.08,99.44,67.36
JPNPKZQM,2446,0.013796875,0.11579444444444445,0.534459375,1.0,arguing,WixELYbqfu0,802,2486,97.84,32.08,99.44,67.36
JPNPKZQM,2447,0.0138625,0.11297777777777777,0.535528125,1.0,arguing,WixELYbqfu0,802,2486,97.88,32.08,99.44,67.36
JPNPKZQM,2448,0.013928125,0.11016111111111111,0.53659375,1.0,arguing,WixELYbqfu0,802,2486,97.92,32.08,99.44,67.36
JPNPKZQM,2449,0.013990625000000001,0.1073388888888889,0.5376624999999999,1.0,arguing,WixELYbqfu0,802,2486,97.96,32.08,99.44,67.36
JPNPKZQM,2450,0.014056250000000001,0.10452222222222222,0.53873125,1.0,arguing,WixELYbqfu0,802,2486,98.0,32.08,99.44,67.36
JPNPKZQM,2451,0.014121875,0.10170555555555555,0.5398,1.0,arguing,WixELYbqfu0,802,2486,98.04,32.08,99.44,67.36
JPNPKZQM,2452,0.0141875,0.09888333333333334,0.540865625,1.0,arguing,WixELYbqfu0,802,2486,98.08,32.08,99.44,67.36
JPNPKZQM,2453,0.014249999999999999,0.09606666666666668,0.5419343750000001,1.0,arguing,WixELYbqfu0,802,2486,98.12,32.08,99.44,67.36
JPNPKZQM,2454,0.014315625000000002,0.09324444444444444,0.543003125,1.0,arguing,WixELYbqfu0,802,2486,98.16,32.08,99.44,67.36
JPNPKZQM,2455,0.014381250000000002,0.09042777777777779,0.54406875,1.0,arguing,WixELYbqfu0,802,2486,98.2,32.08,99.44,67.36
JPNPKZQM,2456,0.01444375,0.08761111111111111,0.5451374999999999,1.0,arguing,WixELYbqfu0,802,2486,98.24,32.08,99.44,67.36
JPNPKZQM,2457,0.014509375,0.08478888888888889,0.54620625,1.0,arguing,WixELYbqfu0,802,2486,98.28,32.08,99.44,67.36
JPNPKZQM,2458,0.014575,0.08197222222222222,0.5472718750000001,1.0,arguing,WixELYbqfu0,802,2486,98.32,32.08,99.44,67.36
JPNPKZQM,2459,0.014640624999999999,0.07915555555555555,0.548340625,1.0,arguing,WixELYbqfu0,802,2486,98.36,32.08,99.44,67.36
JPNPKZQM,2460,0.014703125000000001,0.07633333333333334,0.549409375,1.0,arguing,WixELYbqfu0,802,2486,98.4,32.08,99.44,67.36
JPNPKZQM,2461,0.01476875,0.07351666666666667,0.5504781249999999,1.0,arguing,WixELYbqfu0,802,2486,98.44,32.08,99.44,67.36
JPNPKZQM,2462,0.014834375,0.0707,0.55154375,1.0,arguing,WixELYbqfu0,802,2486,98.48,32.08,99.44,67.36
JPNPKZQM,2463,0.0149,0.06787777777777777,0.5526125000000001,1.0,arguing,WixELYbqfu0,802,2486,98.52,32.08,99.44,67.36
JPNPKZQM,2464,0.0149625,0.06506111111111111,0.55368125,1.0,arguing,WixELYbqfu0,802,2486,98.56,32.08,99.44,67.36
JPNPKZQM,2465,0.015028125,0.06224444444444445,0.554746875,1.0,arguing,WixELYbqfu0,802,2486,98.6,32.08,99.44,67.36
JPNPKZQM,2466,0.01509375,0.059422222222222223,0.5558156249999999,1.0,arguing,WixELYbqfu0,802,2486,98.64,32.08,99.44,67.36
JPNPKZQM,2467,0.01515625,0.056605555555555555,0.556884375,1.0,arguing,WixELYbqfu0,802,2486,98.68,32.08,99.44,67.36
JPNPKZQM,2468,0.015221875000000001,0.05378333333333333,0.5579500000000001,1.0,arguing,WixELYbqfu0,802,2486,98.72,32.08,99.44,67.36
JPNPKZQM,2469,0.0152875,0.05096666666666667,0.55901875,1.0,arguing,WixELYbqfu0,802,2486,98.76,32.08,99.44,67.36
JPNPKZQM,2470,0.015353125,0.04815,0.5600875000000001,1.0,arguing,WixELYbqfu0,802,2486,98.8,32.08,99.44,67.36
JPNPKZQM,2471,0.015415624999999999,0.04532777777777778,0.56115625,1.0,arguing,WixELYbqfu0,802,2486,98.84,32.08,99.44,67.36
JPNPKZQM,2472,0.015481249999999998,0.04251111111111111,0.562221875,1.0,arguing,WixELYbqfu0,802,2486,98.88,32.08,99.44,67.36
JPNPKZQM,2473,0.015546874999999998,0.03969444444444444,0.5632906249999999,1.0,arguing,WixELYbqfu0,802,2486,98.92,32.08,99.44,67.36
JPNPKZQM,2474,0.015609375,0.03687222222222222,0.564359375,1.0,arguing,WixELYbqfu0,802,2486,98.96,32.08,99.44,67.36
JPNPKZQM,2475,0.015675,0.034055555555555554,0.5654250000000001,1.0,arguing,WixELYbqfu0,802,2486,99.0,32.08,99.44,67.36
JPNPKZQM,2476,0.015740625,0.03123888888888889,0.56649375,1.0,arguing,WixELYbqfu0,802,2486,99.04,32.08,99.44,67.36
JPNPKZQM,2477,0.01580625,0.028416666666666666,0.5675625,1.0,arguing,WixELYbqfu0,802,2486,99.08,32.08,99.44,67.36
JPNPKZQM,2478,0.01586875,0.025599999999999998,0.568628125,1.0,arguing,WixELYbqfu0,802,2486,99.12,32.08,99.44,67.36
JPNPKZQM,2479,0.015934375,0.022783333333333333,0.569696875,1.0,arguing,WixELYbqfu0,802,2486,99.16,32.08,99.44,67.36
JPNPKZQM,2480,0.016,0.01996111111111111,0.570765625,1.0,arguing,WixELYbqfu0,802,2486,99.2,32.08,99.44,67.36
JPNPKZQM,2481,0.0160625,0.017144444444444445,0.571834375,1.0,arguing,WixELYbqfu0,802,2486,99.24,32.08,99.44,67.36
JPNPKZQM,2482,0.016128125,0.01432222222222222,0.5729,1.0,arguing,WixELYbqfu0,802,2486,99.28,32.08,99.44,67.36
JPNPKZQM,2483,0.01619375,0.011505555555555557,0.5739687499999999,1.0,arguing,WixELYbqfu0,802,2486,99.32,32.08,99.44,67.36
JPNPKZQM,2484,0.016259375,0.008688888888888888,0.5750375,1.0,arguing,WixELYbqfu0,802,2486,99.36,32.08,99.44,67.36
JPNPKZQM,2485,0.016321875,0.005866666666666667,0.576103125,1.0,arguing,WixELYbqfu0,802,2486,99.4,32.08,99.44,67.36
JPNPKZQM,590,0.0163875,0.00305,0.577171875,1.0,arguing,aKMaBGoX4n0,590,674,23.6,23.6,26.96,3.3599999999999994
JPNPKZQM,591,0.023134375,0.0030555555555555557,0.581640625,0.9999944444444444,arguing,aKMaBGoX4n0,590,674,23.64,23.6,26.96,3.3599999999999994
JPNPKZQM,592,0.029878125,0.0030666666666666668,0.5861125,0.9999888888888888,arguing,aKMaBGoX4n0,590,674,23.68,23.6,26.96,3.3599999999999994
JPNPKZQM,593,0.036625000000000005,0.0030722222222222223,0.59058125,0.9999833333333334,arguing,aKMaBGoX4n0,590,674,23.72,23.6,26.96,3.3599999999999994
JPNPKZQM,594,0.043371875,0.0030777777777777782,0.59505,0.9999833333333334,arguing,aKMaBGoX4n0,590,674,23.76,23.6,26.96,3.3599999999999994
JPNPKZQM,595,0.050115625,0.0030833333333333338,0.599521875,0.9999777777777779,arguing,aKMaBGoX4n0,590,674,23.8,23.6,26.96,3.3599999999999994
JPNPKZQM,596,0.0568625,0.003094444444444445,0.603990625,0.9999722222222223,arguing,aKMaBGoX4n0,590,674,23.84,23.6,26.96,3.3599999999999994
JPNPKZQM,597,0.06360625,0.0031000000000000003,0.608459375,0.9999666666666667,arguing,aKMaBGoX4n0,590,674,23.88,23.6,26.96,3.3599999999999994
JPNPKZQM,598,0.070353125,0.003105555555555556,0.61293125,0.9999611111111111,arguing,aKMaBGoX4n0,590,674,23.92,23.6,26.96,3.3599999999999994
JPNPKZQM,599,0.0771,0.003116666666666667,0.6174000000000001,0.9999555555555555,arguing,aKMaBGoX4n0,590,674,23.96,23.6,26.96,3.3599999999999994
JPNPKZQM,600,0.08384375,0.0031222222222222224,0.62186875,0.9999500000000001,arguing,aKMaBGoX4n0,590,674,24.0,23.6,26.96,3.3599999999999994
JPNPKZQM,601,0.09059062500000001,0.0031277777777777775,0.626340625,0.9999444444444445,arguing,aKMaBGoX4n0,590,674,24.04,23.6,26.96,3.3599999999999994
JPNPKZQM,602,0.0973375,0.003133333333333333,0.630809375,0.9999444444444445,arguing,aKMaBGoX4n0,590,674,24.08,23.6,26.96,3.3599999999999994
JPNPKZQM,603,0.10408124999999999,0.003144444444444444,0.6352781249999999,0.9999388888888889,arguing,aKMaBGoX4n0,590,674,24.12,23.6,26.96,3.3599999999999994
JPNPKZQM,604,0.11082812500000001,0.0031499999999999996,0.6397468749999999,0.9999333333333333,arguing,aKMaBGoX4n0,590,674,24.16,23.6,26.96,3.3599999999999994
JPNPKZQM,605,0.11757187499999999,0.003155555555555555,0.6442187500000001,0.9999277777777777,arguing,aKMaBGoX4n0,590,674,24.2,23.6,26.96,3.3599999999999994
JPNPKZQM,606,0.12431874999999999,0.0031666666666666666,0.6486875000000001,0.9999222222222222,arguing,aKMaBGoX4n0,590,674,24.24,23.6,26.96,3.3599999999999994
JPNPKZQM,607,0.13106562500000002,0.003172222222222222,0.65315625,0.9999166666666668,arguing,aKMaBGoX4n0,590,674,24.28,23.6,26.96,3.3599999999999994
JPNPKZQM,608,0.13780937499999998,0.0031777777777777776,0.657628125,0.9999111111111112,arguing,aKMaBGoX4n0,590,674,24.32,23.6,26.96,3.3599999999999994
JPNPKZQM,609,0.14455625,0.003183333333333333,0.662096875,0.9999055555555556,arguing,aKMaBGoX4n0,590,674,24.36,23.6,26.96,3.3599999999999994
