video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MDFIZWCO,214,0.22894687500000002,0.06681666666666666,0.54278125,1.0,watching,KH3ymzNj5u0,25,309,8.56,1.0,12.36,11.36
MDFIZWCO,215,0.228546875,0.06506666666666666,0.54238125,1.0,watching,KH3ymzNj5u0,25,309,8.6,1.0,12.36,11.36
MDFIZWCO,216,0.22814687500000003,0.06331111111111111,0.54198125,1.0,watching,KH3ymzNj5u0,25,309,8.64,1.0,12.36,11.36
MDFIZWCO,217,0.22774375,0.06156111111111111,0.541578125,1.0,watching,KH3ymzNj5u0,25,309,8.68,1.0,12.36,11.36
MDFIZWCO,218,0.22734375,0.059811111111111114,0.541178125,1.0,watching,KH3ymzNj5u0,25,309,8.72,1.0,12.36,11.36
MDFIZWCO,219,0.22694062499999998,0.05806111111111111,0.540775,1.0,watching,KH3ymzNj5u0,25,309,8.76,1.0,12.36,11.36
MDFIZWCO,220,0.226540625,0.05630555555555555,0.5403749999999999,1.0,watching,KH3ymzNj5u0,25,309,8.8,1.0,12.36,11.36
MDFIZWCO,221,0.22613750000000002,0.05455555555555556,0.539971875,1.0,watching,KH3ymzNj5u0,25,309,8.84,1.0,12.36,11.36
MDFIZWCO,222,0.2257375,0.05280555555555556,0.539571875,1.0,watching,KH3ymzNj5u0,25,309,8.88,1.0,12.36,11.36
MDFIZWCO,223,0.225334375,0.051055555555555555,0.53916875,1.0,watching,KH3ymzNj5u0,25,309,8.92,1.0,12.36,11.36
MDFIZWCO,224,0.224934375,0.049300000000000004,0.53876875,1.0,watching,KH3ymzNj5u0,25,309,8.96,1.0,12.36,11.36
MDFIZWCO,225,0.224534375,0.047549999999999995,0.53836875,1.0,watching,KH3ymzNj5u0,25,309,9.0,1.0,12.36,11.36
MDFIZWCO,226,0.22413124999999998,0.0458,0.537965625,1.0,watching,KH3ymzNj5u0,25,309,9.04,1.0,12.36,11.36
MDFIZWCO,227,0.22373125,0.04405,0.5375656249999999,1.0,watching,KH3ymzNj5u0,25,309,9.08,1.0,12.36,11.36
MDFIZWCO,228,0.22332812500000002,0.04229444444444445,0.5371625,1.0,watching,KH3ymzNj5u0,25,309,9.12,1.0,12.36,11.36
MDFIZWCO,229,0.222928125,0.040544444444444445,0.5367625,1.0,watching,KH3ymzNj5u0,25,309,9.16,1.0,12.36,11.36
MDFIZWCO,230,0.222525,0.038794444444444444,0.536359375,1.0,watching,KH3ymzNj5u0,25,309,9.2,1.0,12.36,11.36
MDFIZWCO,231,0.222125,0.03704444444444444,0.535959375,1.0,watching,KH3ymzNj5u0,25,309,9.24,1.0,12.36,11.36
MDFIZWCO,232,0.22172187499999998,0.03528888888888889,0.53555625,1.0,watching,KH3ymzNj5u0,25,309,9.28,1.0,12.36,11.36
MDFIZWCO,233,0.22132187499999997,0.03353888888888889,0.53515625,1.0,watching,KH3ymzNj5u0,25,309,9.32,1.0,12.36,11.36
MDFIZWCO,234,0.22132187499999997,0.033216666666666665,0.5333281249999999,0.9975944444444445,watching,KH3ymzNj5u0,25,309,9.36,1.0,12.36,11.36
MDFIZWCO,235,0.22132187499999997,0.03289444444444445,0.5315000000000001,0.9951888888888888,watching,KH3ymzNj5u0,25,309,9.4,1.0,12.36,11.36
MDFIZWCO,236,0.22132187499999997,0.032577777777777775,0.529671875,0.9927777777777778,watching,KH3ymzNj5u0,25,309,9.44,1.0,12.36,11.36
MDFIZWCO,237,0.22132187499999997,0.03225555555555556,0.52784375,0.9903722222222222,watching,KH3ymzNj5u0,25,309,9.48,1.0,12.36,11.36
MDFIZWCO,238,0.22132187499999997,0.031933333333333334,0.52601875,0.9879666666666667,watching,KH3ymzNj5u0,25,309,9.52,1.0,12.36,11.36
MDFIZWCO,239,0.22132187499999997,0.03161111111111111,0.524190625,0.9855555555555556,watching,KH3ymzNj5u0,25,309,9.56,1.0,12.36,11.36
MDFIZWCO,240,0.22132187499999997,0.031294444444444444,0.5223625000000001,0.9831500000000001,watching,KH3ymzNj5u0,25,309,9.6,1.0,12.36,11.36
MDFIZWCO,241,0.22132187499999997,0.030972222222222224,0.520534375,0.9807444444444444,watching,KH3ymzNj5u0,25,309,9.64,1.0,12.36,11.36
MDFIZWCO,242,0.22132187499999997,0.030650000000000004,0.5187062499999999,0.9783388888888889,watching,KH3ymzNj5u0,25,309,9.68,1.0,12.36,11.36
MDFIZWCO,243,0.22132187499999997,0.030327777777777776,0.5168781250000001,0.9759333333333333,watching,KH3ymzNj5u0,25,309,9.72,1.0,12.36,11.36
MDFIZWCO,244,0.22132187499999997,0.030005555555555556,0.51505,0.9735222222222223,watching,KH3ymzNj5u0,25,309,9.76,1.0,12.36,11.36
MDFIZWCO,245,0.22132187499999997,0.02968888888888889,0.5132218749999999,0.9711166666666666,watching,KH3ymzNj5u0,25,309,9.8,1.0,12.36,11.36
MDFIZWCO,246,0.22132187499999997,0.029366666666666666,0.511396875,0.9687111111111111,watching,KH3ymzNj5u0,25,309,9.84,1.0,12.36,11.36
MDFIZWCO,247,0.22132187499999997,0.029044444444444442,0.50956875,0.9662999999999999,watching,KH3ymzNj5u0,25,309,9.88,1.0,12.36,11.36
MDFIZWCO,248,0.22132187499999997,0.028722222222222222,0.5077406250000001,0.9638944444444445,watching,KH3ymzNj5u0,25,309,9.92,1.0,12.36,11.36
MDFIZWCO,249,0.22132187499999997,0.02840555555555556,0.5059125,0.961488888888889,watching,KH3ymzNj5u0,25,309,9.96,1.0,12.36,11.36
MDFIZWCO,250,0.22132187499999997,0.02808333333333333,0.5040843749999999,0.9590833333333333,watching,KH3ymzNj5u0,25,309,10.0,1.0,12.36,11.36
MDFIZWCO,251,0.22132187499999997,0.02776111111111111,0.5022562500000001,0.9566777777777777,watching,KH3ymzNj5u0,25,309,10.04,1.0,12.36,11.36
MDFIZWCO,252,0.22132187499999997,0.027438888888888888,0.500428125,0.9542666666666667,watching,KH3ymzNj5u0,25,309,10.08,1.0,12.36,11.36
MDFIZWCO,253,0.22132187499999997,0.027116666666666667,0.4986,0.9518611111111112,watching,KH3ymzNj5u0,25,309,10.12,1.0,12.36,11.36
MDFIZWCO,254,0.22132187499999997,0.026799999999999997,0.49677187500000003,0.9494555555555555,watching,KH3ymzNj5u0,25,309,10.16,1.0,12.36,11.36
MDFIZWCO,255,0.22132187499999997,0.026477777777777777,0.494946875,0.9470444444444444,watching,KH3ymzNj5u0,25,309,10.2,1.0,12.36,11.36
MDFIZWCO,256,0.22132187499999997,0.026155555555555557,0.49311875,0.9446388888888889,watching,KH3ymzNj5u0,25,309,10.24,1.0,12.36,11.36
MDFIZWCO,257,0.22132187499999997,0.025833333333333337,0.491290625,0.9422333333333334,watching,KH3ymzNj5u0,25,309,10.28,1.0,12.36,11.36
MDFIZWCO,258,0.22132187499999997,0.025516666666666667,0.48946249999999997,0.9398277777777778,watching,KH3ymzNj5u0,25,309,10.32,1.0,12.36,11.36
MDFIZWCO,259,0.22132187499999997,0.025194444444444446,0.487634375,0.9374222222222222,watching,KH3ymzNj5u0,25,309,10.36,1.0,12.36,11.36
MDFIZWCO,260,0.22132187499999997,0.024872222222222223,0.48580625,0.935011111111111,watching,KH3ymzNj5u0,25,309,10.4,1.0,12.36,11.36
MDFIZWCO,261,0.22132187499999997,0.02455,0.483978125,0.9326055555555556,watching,KH3ymzNj5u0,25,309,10.44,1.0,12.36,11.36
MDFIZWCO,262,0.22132187499999997,0.024227777777777775,0.48215,0.9302,watching,KH3ymzNj5u0,25,309,10.48,1.0,12.36,11.36
MDFIZWCO,263,0.22132187499999997,0.023911111111111112,0.480325,0.927788888888889,watching,KH3ymzNj5u0,25,309,10.52,1.0,12.36,11.36
MDFIZWCO,264,0.22132187499999997,0.023588888888888892,0.478496875,0.9253833333333332,watching,KH3ymzNj5u0,25,309,10.56,1.0,12.36,11.36
MDFIZWCO,265,0.22132187499999997,0.023266666666666665,0.47666875,0.9229777777777778,watching,KH3ymzNj5u0,25,309,10.6,1.0,12.36,11.36
MDFIZWCO,266,0.22132187499999997,0.022944444444444444,0.474840625,0.9205722222222222,watching,KH3ymzNj5u0,25,309,10.64,1.0,12.36,11.36
MDFIZWCO,267,0.22132187499999997,0.02262777777777778,0.4730125,0.9181666666666667,watching,KH3ymzNj5u0,25,309,10.68,1.0,12.36,11.36
MDFIZWCO,268,0.22132187499999997,0.022305555555555554,0.471184375,0.9157555555555557,watching,KH3ymzNj5u0,25,309,10.72,1.0,12.36,11.36
MDFIZWCO,269,0.22132187499999997,0.021983333333333334,0.46935625,0.91335,watching,KH3ymzNj5u0,25,309,10.76,1.0,12.36,11.36
MDFIZWCO,270,0.22132187499999997,0.02166111111111111,0.467528125,0.9109444444444444,watching,KH3ymzNj5u0,25,309,10.8,1.0,12.36,11.36
MDFIZWCO,271,0.22132187499999997,0.021344444444444444,0.4657,0.9085333333333333,watching,KH3ymzNj5u0,25,309,10.84,1.0,12.36,11.36
MDFIZWCO,272,0.22132187499999997,0.02102222222222222,0.463875,0.9061277777777779,watching,KH3ymzNj5u0,25,309,10.88,1.0,12.36,11.36
MDFIZWCO,273,0.22132187499999997,0.0207,0.46204687499999997,0.9037222222222222,watching,KH3ymzNj5u0,25,309,10.92,1.0,12.36,11.36
MDFIZWCO,274,0.22132187499999997,0.02037777777777778,0.46021875,0.9013166666666667,watching,KH3ymzNj5u0,25,309,10.96,1.0,12.36,11.36
MDFIZWCO,275,0.22132187499999997,0.020055555555555556,0.458390625,0.8989111111111111,watching,KH3ymzNj5u0,25,309,11.0,1.0,12.36,11.36
MDFIZWCO,276,0.22132187499999997,0.01973888888888889,0.4565625,0.8965000000000001,watching,KH3ymzNj5u0,25,309,11.04,1.0,12.36,11.36
MDFIZWCO,277,0.22132187499999997,0.01941666666666667,0.45473437499999997,0.8940944444444445,watching,KH3ymzNj5u0,25,309,11.08,1.0,12.36,11.36
MDFIZWCO,278,0.22132187499999997,0.019094444444444445,0.45290625,0.8916888888888889,watching,KH3ymzNj5u0,25,309,11.12,1.0,12.36,11.36
MDFIZWCO,279,0.22132187499999997,0.01877222222222222,0.451078125,0.8892777777777777,watching,KH3ymzNj5u0,25,309,11.16,1.0,12.36,11.36
MDFIZWCO,280,0.22132187499999997,0.018455555555555555,0.449253125,0.8868722222222222,watching,KH3ymzNj5u0,25,309,11.2,1.0,12.36,11.36
MDFIZWCO,281,0.22132187499999997,0.01813333333333333,0.44742499999999996,0.8844666666666667,watching,KH3ymzNj5u0,25,309,11.24,1.0,12.36,11.36
MDFIZWCO,282,0.22132187499999997,0.01781111111111111,0.445596875,0.8820611111111111,watching,KH3ymzNj5u0,25,309,11.28,1.0,12.36,11.36
MDFIZWCO,283,0.22132187499999997,0.01748888888888889,0.44376875,0.8796555555555555,watching,KH3ymzNj5u0,25,309,11.32,1.0,12.36,11.36
MDFIZWCO,284,0.22132187499999997,0.017166666666666667,0.441940625,0.8772444444444444,watching,KH3ymzNj5u0,25,309,11.36,1.0,12.36,11.36
MDFIZWCO,285,0.22132187499999997,0.01685,0.4401125,0.8748388888888889,watching,KH3ymzNj5u0,25,309,11.4,1.0,12.36,11.36
MDFIZWCO,286,0.22132187499999997,0.016527777777777777,0.438284375,0.8724333333333334,watching,KH3ymzNj5u0,25,309,11.44,1.0,12.36,11.36
MDFIZWCO,287,0.22132187499999997,0.016205555555555553,0.43645625,0.8700222222222223,watching,KH3ymzNj5u0,25,309,11.48,1.0,12.36,11.36
MDFIZWCO,288,0.22132187499999997,0.015883333333333333,0.43463124999999997,0.8676166666666666,watching,KH3ymzNj5u0,25,309,11.52,1.0,12.36,11.36
MDFIZWCO,289,0.22132187499999997,0.015566666666666666,0.43280312500000007,0.8652111111111112,watching,KH3ymzNj5u0,25,309,11.56,1.0,12.36,11.36
MDFIZWCO,290,0.22132187499999997,0.015244444444444446,0.430975,0.8628055555555556,watching,KH3ymzNj5u0,25,309,11.6,1.0,12.36,11.36
MDFIZWCO,291,0.22132187499999997,0.014922222222222222,0.429146875,0.8604,watching,KH3ymzNj5u0,25,309,11.64,1.0,12.36,11.36
MDFIZWCO,292,0.22132187499999997,0.0146,0.42731874999999997,0.8579888888888888,watching,KH3ymzNj5u0,25,309,11.68,1.0,12.36,11.36
MDFIZWCO,293,0.22132187499999997,0.014277777777777776,0.425490625,0.8555833333333334,watching,KH3ymzNj5u0,25,309,11.72,1.0,12.36,11.36
MDFIZWCO,294,0.22132187499999997,0.01396111111111111,0.4236625,0.8531777777777778,watching,KH3ymzNj5u0,25,309,11.76,1.0,12.36,11.36
MDFIZWCO,295,0.22132187499999997,0.01363888888888889,0.421834375,0.8507666666666667,watching,KH3ymzNj5u0,25,309,11.8,1.0,12.36,11.36
MDFIZWCO,296,0.22132187499999997,0.013316666666666666,0.42000624999999997,0.8483611111111112,watching,KH3ymzNj5u0,25,309,11.84,1.0,12.36,11.36
MDFIZWCO,297,0.22132187499999997,0.012994444444444444,0.41818125000000006,0.8459555555555555,watching,KH3ymzNj5u0,25,309,11.88,1.0,12.36,11.36
MDFIZWCO,298,0.22132187499999997,0.012677777777777777,0.416353125,0.84355,watching,KH3ymzNj5u0,25,309,11.92,1.0,12.36,11.36
MDFIZWCO,299,0.22132187499999997,0.012355555555555557,0.414525,0.8411444444444445,watching,KH3ymzNj5u0,25,309,11.96,1.0,12.36,11.36
MDFIZWCO,300,0.22132187499999997,0.012033333333333333,0.41269687499999996,0.8387333333333333,watching,KH3ymzNj5u0,25,309,12.0,1.0,12.36,11.36
MDFIZWCO,301,0.22132187499999997,0.011711111111111111,0.41086875,0.8363277777777777,watching,KH3ymzNj5u0,25,309,12.04,1.0,12.36,11.36
MDFIZWCO,302,0.22132187499999997,0.011388888888888888,0.409040625,0.8339222222222222,watching,KH3ymzNj5u0,25,309,12.08,1.0,12.36,11.36
MDFIZWCO,303,0.22132187499999997,0.011072222222222223,0.4072125,0.8315111111111111,watching,KH3ymzNj5u0,25,309,12.12,1.0,12.36,11.36
MDFIZWCO,304,0.22132187499999997,0.010750000000000001,0.405384375,0.8291055555555555,watching,KH3ymzNj5u0,25,309,12.16,1.0,12.36,11.36
MDFIZWCO,305,0.22132187499999997,0.010427777777777777,0.40355937500000005,0.8267000000000001,watching,KH3ymzNj5u0,25,309,12.2,1.0,12.36,11.36
MDFIZWCO,306,0.22132187499999997,0.010105555555555555,0.40173125,0.8242944444444444,watching,KH3ymzNj5u0,25,309,12.24,1.0,12.36,11.36
MDFIZWCO,307,0.22132187499999997,0.009788888888888889,0.39990312499999997,0.8218888888888889,watching,KH3ymzNj5u0,25,309,12.28,1.0,12.36,11.36
MDFIZWCO,308,0.22132187499999997,0.009466666666666667,0.398075,0.8194777777777777,watching,KH3ymzNj5u0,25,309,12.32,1.0,12.36,11.36
MDFIZWCO,613,0.22132187499999997,0.009144444444444445,0.396246875,0.8170722222222223,walking,O4_ZgDVzfg0,613,702,24.52,24.52,28.08,3.5599999999999987
MDFIZWCO,614,0.22727499999999998,0.008605555555555556,0.4022,0.8165333333333333,walking,O4_ZgDVzfg0,613,702,24.56,24.52,28.08,3.5599999999999987
MDFIZWCO,615,0.23322500000000002,0.008066666666666666,0.40815,0.8159944444444444,walking,O4_ZgDVzfg0,613,702,24.6,24.52,28.08,3.5599999999999987
MDFIZWCO,616,0.23917812500000002,0.007533333333333334,0.414103125,0.8154611111111111,walking,O4_ZgDVzfg0,613,702,24.64,24.52,28.08,3.5599999999999987
MDFIZWCO,617,0.245128125,0.006994444444444444,0.420053125,0.8149222222222222,walking,O4_ZgDVzfg0,613,702,24.68,24.52,28.08,3.5599999999999987
MDFIZWCO,618,0.25108125000000003,0.0064555555555555555,0.42600625000000003,0.8143833333333333,walking,O4_ZgDVzfg0,613,702,24.72,24.52,28.08,3.5599999999999987
MDFIZWCO,619,0.25703437500000004,0.005916666666666666,0.43195937500000003,0.8138444444444444,walking,O4_ZgDVzfg0,613,702,24.76,24.52,28.08,3.5599999999999987
MDFIZWCO,620,0.262984375,0.005377777777777777,0.437909375,0.8133055555555556,walking,O4_ZgDVzfg0,613,702,24.8,24.52,28.08,3.5599999999999987
MDFIZWCO,621,0.2689375,0.004838888888888889,0.4438625,0.8127666666666666,walking,O4_ZgDVzfg0,613,702,24.84,24.52,28.08,3.5599999999999987
MDFIZWCO,622,0.2748875,0.0043055555555555555,0.4498125,0.8122333333333334,walking,O4_ZgDVzfg0,613,702,24.88,24.52,28.08,3.5599999999999987
MDFIZWCO,623,0.280840625,0.003766666666666667,0.455765625,0.8116944444444444,walking,O4_ZgDVzfg0,613,702,24.92,24.52,28.08,3.5599999999999987
MDFIZWCO,624,0.28679062499999997,0.0032277777777777778,0.46171562499999996,0.8111555555555556,walking,O4_ZgDVzfg0,613,702,24.96,24.52,28.08,3.5599999999999987
MDFIZWCO,625,0.29274374999999997,0.0026888888888888887,0.46766874999999997,0.8106166666666667,walking,O4_ZgDVzfg0,613,702,25.0,24.52,28.08,3.5599999999999987
MDFIZWCO,626,0.298696875,0.00215,0.47362187499999997,0.8100777777777778,walking,O4_ZgDVzfg0,613,702,25.04,24.52,28.08,3.5599999999999987
MDFIZWCO,627,0.304646875,0.001611111111111111,0.479571875,0.8095388888888889,walking,O4_ZgDVzfg0,613,702,25.08,24.52,28.08,3.5599999999999987
MDFIZWCO,628,0.3106,0.0010777777777777778,0.485525,0.8090055555555556,walking,O4_ZgDVzfg0,613,702,25.12,24.52,28.08,3.5599999999999987
MDFIZWCO,629,0.31655,0.0005388888888888889,0.491475,0.8084666666666667,walking,O4_ZgDVzfg0,613,702,25.16,24.52,28.08,3.5599999999999987
MDFIZWCO,630,0.322503125,0.0,0.497428125,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.2,24.52,28.08,3.5599999999999987
MDFIZWCO,631,0.323790625,0.0,0.498715625,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.24,24.52,28.08,3.5599999999999987
MDFIZWCO,632,0.325075,0.0,0.5,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.28,24.52,28.08,3.5599999999999987
MDFIZWCO,633,0.3263625,0.0,0.5012875,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.32,24.52,28.08,3.5599999999999987
MDFIZWCO,634,0.327646875,0.0,0.502571875,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.36,24.52,28.08,3.5599999999999987
MDFIZWCO,635,0.328934375,0.0,0.503859375,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.4,24.52,28.08,3.5599999999999987
MDFIZWCO,636,0.33021875,0.0,0.50514375,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.44,24.52,28.08,3.5599999999999987
MDFIZWCO,637,0.33150625,0.0,0.50643125,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.48,24.52,28.08,3.5599999999999987
MDFIZWCO,638,0.33279375,0.0,0.50771875,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.52,24.52,28.08,3.5599999999999987
MDFIZWCO,639,0.334078125,0.0,0.509003125,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.56,24.52,28.08,3.5599999999999987
MDFIZWCO,640,0.335365625,0.0,0.510290625,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.6,24.52,28.08,3.5599999999999987
MDFIZWCO,641,0.33665,0.0,0.511575,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.64,24.52,28.08,3.5599999999999987
MDFIZWCO,642,0.3379375,0.0,0.5128625,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.68,24.52,28.08,3.5599999999999987
MDFIZWCO,643,0.351228125,0.0007611111111111112,0.530440625,0.8086888888888889,walking,O4_ZgDVzfg0,613,702,25.72,24.52,28.08,3.5599999999999987
MDFIZWCO,644,0.36451875,0.0015222222222222223,0.54801875,0.8094555555555556,walking,O4_ZgDVzfg0,613,702,25.76,24.52,28.08,3.5599999999999987
MDFIZWCO,645,0.377809375,0.002288888888888889,0.56559375,0.8102166666666667,walking,O4_ZgDVzfg0,613,702,25.8,24.52,28.08,3.5599999999999987
MDFIZWCO,646,0.3911,0.00305,0.583171875,0.8109777777777778,walking,O4_ZgDVzfg0,613,702,25.84,24.52,28.08,3.5599999999999987
MDFIZWCO,647,0.395171875,0.0026666666666666666,0.591746875,0.8018333333333334,walking,O4_ZgDVzfg0,613,702,25.88,24.52,28.08,3.5599999999999987
MDFIZWCO,648,0.399246875,0.002288888888888889,0.600321875,0.7926833333333333,walking,O4_ZgDVzfg0,613,702,25.92,24.52,28.08,3.5599999999999987
MDFIZWCO,649,0.40331875000000006,0.0019055555555555557,0.608896875,0.7835388888888889,walking,O4_ZgDVzfg0,613,702,25.96,24.52,28.08,3.5599999999999987
MDFIZWCO,650,0.40739375000000005,0.0015222222222222223,0.617471875,0.7743888888888888,walking,O4_ZgDVzfg0,613,702,26.0,24.52,28.08,3.5599999999999987
MDFIZWCO,651,0.41146562500000006,0.0011444444444444445,0.626046875,0.7652444444444444,walking,O4_ZgDVzfg0,613,702,26.04,24.52,28.08,3.5599999999999987
MDFIZWCO,652,0.4155375,0.0007611111111111112,0.634621875,0.7561000000000001,walking,O4_ZgDVzfg0,613,702,26.08,24.52,28.08,3.5599999999999987
MDFIZWCO,653,0.41961250000000005,0.00038333333333333334,0.643196875,0.74695,walking,O4_ZgDVzfg0,613,702,26.12,24.52,28.08,3.5599999999999987
MDFIZWCO,654,0.423684375,0.0,0.651771875,0.7378055555555556,walking,O4_ZgDVzfg0,613,702,26.16,24.52,28.08,3.5599999999999987
MDFIZWCO,655,0.41064999999999996,0.00030555555555555555,0.641996875,0.7228666666666668,walking,O4_ZgDVzfg0,613,702,26.2,24.52,28.08,3.5599999999999987
MDFIZWCO,656,0.39761875,0.0006111111111111111,0.632221875,0.7079277777777778,walking,O4_ZgDVzfg0,613,702,26.24,24.52,28.08,3.5599999999999987
MDFIZWCO,657,0.384584375,0.0009166666666666668,0.622446875,0.6929888888888889,walking,O4_ZgDVzfg0,613,702,26.28,24.52,28.08,3.5599999999999987
MDFIZWCO,658,0.37155,0.0012222222222222222,0.612671875,0.67805,walking,O4_ZgDVzfg0,613,702,26.32,24.52,28.08,3.5599999999999987
MDFIZWCO,659,0.35851875,0.0015222222222222223,0.602896875,0.6631111111111111,walking,O4_ZgDVzfg0,613,702,26.36,24.52,28.08,3.5599999999999987
MDFIZWCO,660,0.345484375,0.0018277777777777778,0.593121875,0.6481722222222223,walking,O4_ZgDVzfg0,613,702,26.4,24.52,28.08,3.5599999999999987
MDFIZWCO,661,0.33245,0.0021333333333333334,0.5833468749999999,0.6332333333333333,walking,O4_ZgDVzfg0,613,702,26.44,24.52,28.08,3.5599999999999987
MDFIZWCO,662,0.319415625,0.002438888888888889,0.5735718750000001,0.6182944444444445,walking,O4_ZgDVzfg0,613,702,26.48,24.52,28.08,3.5599999999999987
MDFIZWCO,663,0.30638437500000004,0.0027444444444444443,0.563796875,0.6033555555555555,walking,O4_ZgDVzfg0,613,702,26.52,24.52,28.08,3.5599999999999987
MDFIZWCO,664,0.29335,0.00305,0.554021875,0.5884166666666667,walking,O4_ZgDVzfg0,613,702,26.56,24.52,28.08,3.5599999999999987
MDFIZWCO,665,0.28820625,0.0025444444444444447,0.55345,0.6138222222222223,walking,O4_ZgDVzfg0,613,702,26.6,24.52,28.08,3.5599999999999987
MDFIZWCO,666,0.283059375,0.002033333333333333,0.552878125,0.6392277777777778,walking,O4_ZgDVzfg0,613,702,26.64,24.52,28.08,3.5599999999999987
MDFIZWCO,667,0.277915625,0.0015222222222222223,0.55230625,0.6646333333333333,walking,O4_ZgDVzfg0,613,702,26.68,24.52,28.08,3.5599999999999987
MDFIZWCO,668,0.272771875,0.0010166666666666666,0.551734375,0.6900444444444445,walking,O4_ZgDVzfg0,613,702,26.72,24.52,28.08,3.5599999999999987
MDFIZWCO,669,0.267625,0.0005055555555555555,0.5511625,0.71545,walking,O4_ZgDVzfg0,613,702,26.76,24.52,28.08,3.5599999999999987
MDFIZWCO,670,0.26248125,0.0,0.550590625,0.7408555555555556,walking,O4_ZgDVzfg0,613,702,26.8,24.52,28.08,3.5599999999999987
MDFIZWCO,671,0.282815625,0.0004333333333333333,0.567984375,0.7338888888888888,walking,O4_ZgDVzfg0,613,702,26.84,24.52,28.08,3.5599999999999987
MDFIZWCO,672,0.30315,0.0008722222222222223,0.58538125,0.7269166666666667,walking,O4_ZgDVzfg0,613,702,26.88,24.52,28.08,3.5599999999999987
MDFIZWCO,673,0.323484375,0.0013055555555555555,0.6027750000000001,0.7199500000000001,walking,O4_ZgDVzfg0,613,702,26.92,24.52,28.08,3.5599999999999987
MDFIZWCO,674,0.34381875,0.0017444444444444445,0.62016875,0.7129777777777778,walking,O4_ZgDVzfg0,613,702,26.96,24.52,28.08,3.5599999999999987
MDFIZWCO,675,0.36415312499999997,0.002177777777777778,0.6375625,0.706011111111111,walking,O4_ZgDVzfg0,613,702,27.0,24.52,28.08,3.5599999999999987
MDFIZWCO,676,0.3844875,0.0026166666666666664,0.654959375,0.6990388888888889,walking,O4_ZgDVzfg0,613,702,27.04,24.52,28.08,3.5599999999999987
MDFIZWCO,677,0.404821875,0.00305,0.672353125,0.6920722222222222,walking,O4_ZgDVzfg0,613,702,27.08,24.52,28.08,3.5599999999999987
MDFIZWCO,678,0.410825,0.005794444444444444,0.6730375000000001,0.6932888888888888,walking,O4_ZgDVzfg0,613,702,27.12,24.52,28.08,3.5599999999999987
MDFIZWCO,679,0.41682499999999995,0.00853888888888889,0.673725,0.6945111111111111,walking,O4_ZgDVzfg0,613,702,27.16,24.52,28.08,3.5599999999999987
MDFIZWCO,680,0.422828125,0.011283333333333334,0.6744125000000001,0.6957333333333333,walking,O4_ZgDVzfg0,613,702,27.2,24.52,28.08,3.5599999999999987
MDFIZWCO,681,0.42883125,0.014027777777777778,0.675096875,0.69695,walking,O4_ZgDVzfg0,613,702,27.24,24.52,28.08,3.5599999999999987
MDFIZWCO,682,0.43483124999999995,0.016766666666666666,0.67578125,0.6981666666666667,walking,O4_ZgDVzfg0,613,702,27.28,24.52,28.08,3.5599999999999987
MDFIZWCO,683,0.440834375,0.01951111111111111,0.67646875,0.6993888888888888,walking,O4_ZgDVzfg0,613,702,27.32,24.52,28.08,3.5599999999999987
MDFIZWCO,684,0.4468375,0.022255555555555556,0.67715625,0.7006111111111111,walking,O4_ZgDVzfg0,613,702,27.36,24.52,28.08,3.5599999999999987
MDFIZWCO,685,0.452840625,0.025,0.677840625,0.7018277777777777,walking,O4_ZgDVzfg0,613,702,27.4,24.52,28.08,3.5599999999999987
MDFIZWCO,686,0.458840625,0.027744444444444443,0.6785249999999999,0.7030444444444445,walking,O4_ZgDVzfg0,613,702,27.44,24.52,28.08,3.5599999999999987
MDFIZWCO,687,0.46484375,0.030488888888888892,0.6792125,0.7042666666666667,walking,O4_ZgDVzfg0,613,702,27.48,24.52,28.08,3.5599999999999987
MDFIZWCO,688,0.468959375,0.075,0.67886875,0.74085,walking,O4_ZgDVzfg0,613,702,27.52,24.52,28.08,3.5599999999999987
MDFIZWCO,689,0.47307499999999997,0.11951111111111111,0.6785249999999999,0.7774388888888889,walking,O4_ZgDVzfg0,613,702,27.56,24.52,28.08,3.5599999999999987
MDFIZWCO,690,0.477190625,0.16402777777777777,0.67818125,0.8140222222222222,walking,O4_ZgDVzfg0,613,702,27.6,24.52,28.08,3.5599999999999987
MDFIZWCO,691,0.48130625,0.20853888888888888,0.6778375,0.8506111111111112,walking,O4_ZgDVzfg0,613,702,27.64,24.52,28.08,3.5599999999999987
MDFIZWCO,692,0.485421875,0.25305,0.67749375,0.8871944444444444,walking,O4_ZgDVzfg0,613,702,27.68,24.52,28.08,3.5599999999999987
