video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NEJWHHON,1536,0.579453125,0.33499999999999996,0.683515625,0.7675000000000001,holding signage,BqzOTWohYA0,1533,1596,61.44,61.32,63.84,2.520000000000003
NEJWHHON,1537,0.57921875,0.3333333333333333,0.6832812500000001,0.7658333333333333,holding signage,BqzOTWohYA0,1533,1596,61.48,61.32,63.84,2.520000000000003
NEJWHHON,1538,0.578984375,0.33166666666666667,0.6830468749999999,0.7641666666666668,holding signage,BqzOTWohYA0,1533,1596,61.52,61.32,63.84,2.520000000000003
NEJWHHON,1539,0.57875,0.33,0.6828125,0.7625,holding signage,BqzOTWohYA0,1533,1596,61.56,61.32,63.84,2.520000000000003
NEJWHHON,1540,0.578515625,0.32833333333333337,0.682578125,0.7608333333333333,holding signage,BqzOTWohYA0,1533,1596,61.6,61.32,63.84,2.520000000000003
NEJWHHON,1541,0.5782812500000001,0.32666666666666666,0.68234375,0.7591666666666667,holding signage,BqzOTWohYA0,1533,1596,61.64,61.32,63.84,2.520000000000003
NEJWHHON,1542,0.578046875,0.325,0.682109375,0.7575,holding signage,BqzOTWohYA0,1533,1596,61.68,61.32,63.84,2.520000000000003
NEJWHHON,1543,0.5778125000000001,0.32333333333333336,0.681875,0.7558333333333334,holding signage,BqzOTWohYA0,1533,1596,61.72,61.32,63.84,2.520000000000003
NEJWHHON,1544,0.5775781249999999,0.32166666666666666,0.681640625,0.7541666666666667,holding signage,BqzOTWohYA0,1533,1596,61.76,61.32,63.84,2.520000000000003
NEJWHHON,1545,0.57734375,0.32,0.68140625,0.7525,holding signage,BqzOTWohYA0,1533,1596,61.8,61.32,63.84,2.520000000000003
NEJWHHON,1546,0.5761499999999999,0.31812222222222225,0.6802125,0.7506222222222222,holding signage,BqzOTWohYA0,1533,1596,61.84,61.32,63.84,2.520000000000003
NEJWHHON,1547,0.5749531250000001,0.31625,0.679015625,0.74875,holding signage,BqzOTWohYA0,1533,1596,61.88,61.32,63.84,2.520000000000003
NEJWHHON,1548,0.57375625,0.31437777777777776,0.6778187499999999,0.7468777777777778,holding signage,BqzOTWohYA0,1533,1596,61.92,61.32,63.84,2.520000000000003
NEJWHHON,1549,0.5725625,0.3125,0.676625,0.745,holding signage,BqzOTWohYA0,1533,1596,61.96,61.32,63.84,2.520000000000003
NEJWHHON,1550,0.57136875,0.31062222222222224,0.67543125,0.7431222222222222,holding signage,BqzOTWohYA0,1533,1596,62.0,61.32,63.84,2.520000000000003
NEJWHHON,1551,0.570171875,0.30875,0.6742343749999999,0.7412500000000001,holding signage,BqzOTWohYA0,1533,1596,62.04,61.32,63.84,2.520000000000003
NEJWHHON,1552,0.568975,0.30687777777777775,0.6730375000000001,0.7393722222222222,holding signage,BqzOTWohYA0,1533,1596,62.08,61.32,63.84,2.520000000000003
NEJWHHON,1553,0.56778125,0.305,0.6718437500000001,0.7375,holding signage,BqzOTWohYA0,1533,1596,62.12,61.32,63.84,2.520000000000003
NEJWHHON,1554,0.5665875,0.3031222222222222,0.67065,0.7356222222222223,holding signage,BqzOTWohYA0,1533,1596,62.16,61.32,63.84,2.520000000000003
NEJWHHON,1555,0.565390625,0.30125,0.669453125,0.7337499999999999,holding signage,BqzOTWohYA0,1533,1596,62.2,61.32,63.84,2.520000000000003
NEJWHHON,1556,0.56419375,0.29937777777777774,0.66825625,0.7318722222222221,holding signage,BqzOTWohYA0,1533,1596,62.24,61.32,63.84,2.520000000000003
NEJWHHON,1557,0.563,0.2975,0.6670625,0.73,holding signage,BqzOTWohYA0,1533,1596,62.28,61.32,63.84,2.520000000000003
NEJWHHON,1558,0.56180625,0.29562222222222223,0.66586875,0.7281222222222223,holding signage,BqzOTWohYA0,1533,1596,62.32,61.32,63.84,2.520000000000003
NEJWHHON,1559,0.5606093750000001,0.29375,0.664671875,0.72625,holding signage,BqzOTWohYA0,1533,1596,62.36,61.32,63.84,2.520000000000003
NEJWHHON,1560,0.5594125,0.29187777777777774,0.663475,0.7243722222222222,holding signage,BqzOTWohYA0,1533,1596,62.4,61.32,63.84,2.520000000000003
NEJWHHON,1561,0.55821875,0.29000000000000004,0.66228125,0.7225,holding signage,BqzOTWohYA0,1533,1596,62.44,61.32,63.84,2.520000000000003
NEJWHHON,1562,0.557025,0.2881222222222222,0.6610875,0.7206222222222222,holding signage,BqzOTWohYA0,1533,1596,62.48,61.32,63.84,2.520000000000003
NEJWHHON,1563,0.555828125,0.28625,0.659890625,0.71875,holding signage,BqzOTWohYA0,1533,1596,62.52,61.32,63.84,2.520000000000003
NEJWHHON,1564,0.55463125,0.2843777777777778,0.6586937500000001,0.7168777777777778,holding signage,BqzOTWohYA0,1533,1596,62.56,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.5534375,0.28250000000000003,0.6575,0.715,holding signage,BqzOTWohYA0,1533,1596,62.6,61.32,63.84,2.520000000000003
NEJWHHON,1566,0.55203125,0.28145555555555557,0.6560937499999999,0.7139555555555556,holding signage,BqzOTWohYA0,1533,1596,62.64,61.32,63.84,2.520000000000003
NEJWHHON,1567,0.5506249999999999,0.28041666666666665,0.6546875,0.7129166666666666,holding signage,BqzOTWohYA0,1533,1596,62.68,61.32,63.84,2.520000000000003
NEJWHHON,1568,0.54921875,0.2793777777777778,0.65328125,0.7118722222222222,holding signage,BqzOTWohYA0,1533,1596,62.72,61.32,63.84,2.520000000000003
NEJWHHON,1569,0.5478125,0.2783333333333333,0.651875,0.7108333333333333,holding signage,BqzOTWohYA0,1533,1596,62.76,61.32,63.84,2.520000000000003
NEJWHHON,1570,0.54640625,0.27728888888888886,0.65046875,0.7097888888888889,holding signage,BqzOTWohYA0,1533,1596,62.8,61.32,63.84,2.520000000000003
NEJWHHON,1571,0.545,0.27625,0.6490625,0.70875,holding signage,BqzOTWohYA0,1533,1596,62.84,61.32,63.84,2.520000000000003
NEJWHHON,1572,0.54359375,0.2752111111111111,0.64765625,0.7077111111111112,holding signage,BqzOTWohYA0,1533,1596,62.88,61.32,63.84,2.520000000000003
NEJWHHON,1573,0.5421875,0.27416666666666667,0.64625,0.7066666666666667,holding signage,BqzOTWohYA0,1533,1596,62.92,61.32,63.84,2.520000000000003
NEJWHHON,1574,0.54078125,0.2731222222222222,0.6448437499999999,0.7056222222222223,holding signage,BqzOTWohYA0,1533,1596,62.96,61.32,63.84,2.520000000000003
NEJWHHON,1575,0.5393749999999999,0.27208333333333334,0.6434375,0.7045833333333333,holding signage,BqzOTWohYA0,1533,1596,63.0,61.32,63.84,2.520000000000003
NEJWHHON,1576,0.53796875,0.2710444444444444,0.6420312499999999,0.7035444444444445,holding signage,BqzOTWohYA0,1533,1596,63.04,61.32,63.84,2.520000000000003
NEJWHHON,1577,0.5365624999999999,0.27,0.640625,0.7025,holding signage,BqzOTWohYA0,1533,1596,63.08,61.32,63.84,2.520000000000003
NEJWHHON,1578,0.5365624999999999,0.27,0.63954375,0.6878833333333334,holding signage,BqzOTWohYA0,1533,1596,63.12,61.32,63.84,2.520000000000003
NEJWHHON,1579,0.5365624999999999,0.27,0.6384624999999999,0.6732666666666667,holding signage,BqzOTWohYA0,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.5365624999999999,0.27,0.63738125,0.6586555555555555,holding signage,BqzOTWohYA0,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.5365624999999999,0.27,0.636296875,0.6440388888888889,holding signage,BqzOTWohYA0,1533,1596,63.24,61.32,63.84,2.520000000000003
NEJWHHON,1582,0.5365624999999999,0.27,0.6352156250000001,0.6294222222222222,holding signage,BqzOTWohYA0,1533,1596,63.28,61.32,63.84,2.520000000000003
NEJWHHON,1583,0.5365624999999999,0.27,0.634134375,0.6148055555555556,holding signage,BqzOTWohYA0,1533,1596,63.32,61.32,63.84,2.520000000000003
NEJWHHON,1584,0.5365624999999999,0.27,0.633053125,0.6001944444444445,holding signage,BqzOTWohYA0,1533,1596,63.36,61.32,63.84,2.520000000000003
NEJWHHON,1585,0.5365624999999999,0.27,0.631971875,0.5855777777777778,holding signage,BqzOTWohYA0,1533,1596,63.4,61.32,63.84,2.520000000000003
NEJWHHON,1586,0.5365624999999999,0.27,0.6308906249999999,0.5709611111111111,holding signage,BqzOTWohYA0,1533,1596,63.44,61.32,63.84,2.520000000000003
NEJWHHON,1587,0.5365624999999999,0.27,0.62980625,0.5563444444444444,holding signage,BqzOTWohYA0,1533,1596,63.48,61.32,63.84,2.520000000000003
NEJWHHON,1588,0.5365624999999999,0.27,0.628725,0.5417333333333333,holding signage,BqzOTWohYA0,1533,1596,63.52,61.32,63.84,2.520000000000003
NEJWHHON,1589,0.5365624999999999,0.27,0.6276437500000001,0.5271166666666667,holding signage,BqzOTWohYA0,1533,1596,63.56,61.32,63.84,2.520000000000003
NEJWHHON,1590,0.5365624999999999,0.27,0.6265625,0.5125,holding signage,BqzOTWohYA0,1533,1596,63.6,61.32,63.84,2.520000000000003
NEJWHHON,1591,0.51359375,0.27041666666666664,0.6071093750000001,0.5641666666666667,holding signage,BqzOTWohYA0,1533,1596,63.64,61.32,63.84,2.520000000000003
NEJWHHON,1592,0.490625,0.2708333333333333,0.58765625,0.6158333333333333,holding signage,BqzOTWohYA0,1533,1596,63.68,61.32,63.84,2.520000000000003
NEJWHHON,1593,0.46765625,0.27125,0.5682031249999999,0.6675,holding signage,BqzOTWohYA0,1533,1596,63.72,61.32,63.84,2.520000000000003
NEJWHHON,1594,0.4446875,0.27166666666666667,0.54875,0.7191666666666666,holding signage,BqzOTWohYA0,1533,1596,63.76,61.32,63.84,2.520000000000003
NEJWHHON,1595,0.42171875,0.27208333333333334,0.529296875,0.7708333333333334,holding signage,BqzOTWohYA0,1533,1596,63.8,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.39875,0.27249999999999996,0.50984375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.6,62.6,63.84,1.240000000000002
NEJWHHON,1566,0.397109375,0.27249999999999996,0.508203125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.64,62.6,63.84,1.240000000000002
NEJWHHON,1567,0.39546875,0.27249999999999996,0.5065625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.68,62.6,63.84,1.240000000000002
NEJWHHON,1568,0.39382812500000003,0.27249999999999996,0.504921875,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.72,62.6,63.84,1.240000000000002
NEJWHHON,1569,0.3921875,0.27249999999999996,0.50328125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.76,62.6,63.84,1.240000000000002
NEJWHHON,1570,0.39054687499999996,0.27249999999999996,0.5016406250000001,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.8,62.6,63.84,1.240000000000002
NEJWHHON,1571,0.38890625,0.27249999999999996,0.5,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.84,62.6,63.84,1.240000000000002
NEJWHHON,1572,0.38492187499999997,0.27249999999999996,0.49601562499999996,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.88,62.6,63.84,1.240000000000002
NEJWHHON,1573,0.38093750000000004,0.27249999999999996,0.49203125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.92,62.6,63.84,1.240000000000002
NEJWHHON,1574,0.376953125,0.27249999999999996,0.48804687500000005,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.96,62.6,63.84,1.240000000000002
NEJWHHON,1575,0.37296874999999996,0.27249999999999996,0.4840625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.0,62.6,63.84,1.240000000000002
NEJWHHON,1576,0.36898437500000003,0.27249999999999996,0.480078125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.04,62.6,63.84,1.240000000000002
NEJWHHON,1577,0.365,0.27249999999999996,0.47609375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.08,62.6,63.84,1.240000000000002
NEJWHHON,1578,0.362403125,0.27249999999999996,0.47349687500000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.12,62.6,63.84,1.240000000000002
NEJWHHON,1579,0.35980625,0.27249999999999996,0.4709,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.16,62.6,63.84,1.240000000000002
NEJWHHON,1580,0.35721250000000004,0.27249999999999996,0.46830625000000003,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.2,62.6,63.84,1.240000000000002
NEJWHHON,1581,0.354615625,0.27249999999999996,0.465709375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.24,62.6,63.84,1.240000000000002
NEJWHHON,1582,0.35201875,0.27249999999999996,0.4631125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.28,62.6,63.84,1.240000000000002
NEJWHHON,1583,0.349421875,0.27249999999999996,0.46051562500000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.32,62.6,63.84,1.240000000000002
NEJWHHON,1584,0.346828125,0.27249999999999996,0.457921875,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.36,62.6,63.84,1.240000000000002
NEJWHHON,1585,0.34423125,0.27249999999999996,0.45532500000000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.4,62.6,63.84,1.240000000000002
NEJWHHON,1586,0.341634375,0.27249999999999996,0.452728125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.44,62.6,63.84,1.240000000000002
NEJWHHON,1587,0.3390375,0.27249999999999996,0.45013125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.48,62.6,63.84,1.240000000000002
NEJWHHON,1588,0.33644375000000004,0.27249999999999996,0.4475375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.52,62.6,63.84,1.240000000000002
NEJWHHON,1589,0.333846875,0.27249999999999996,0.444940625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.56,62.6,63.84,1.240000000000002
NEJWHHON,1590,0.33125,0.27249999999999996,0.44234375000000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.6,62.6,63.84,1.240000000000002
NEJWHHON,1591,0.32046874999999997,0.28125,0.42734375,0.8120833333333334,playing instrument,CnjUQ0-w7v0,1565,1596,63.64,62.6,63.84,1.240000000000002
NEJWHHON,1592,0.3096875,0.29000000000000004,0.41234374999999995,0.8016666666666667,playing instrument,CnjUQ0-w7v0,1565,1596,63.68,62.6,63.84,1.240000000000002
NEJWHHON,1593,0.29890625000000004,0.29875,0.39734375,0.79125,playing instrument,CnjUQ0-w7v0,1565,1596,63.72,62.6,63.84,1.240000000000002
NEJWHHON,1594,0.288125,0.3075,0.38234375,0.7808333333333334,playing instrument,CnjUQ0-w7v0,1565,1596,63.76,62.6,63.84,1.240000000000002
NEJWHHON,1595,0.27734375,0.31625,0.36734374999999997,0.7704166666666667,playing instrument,CnjUQ0-w7v0,1565,1596,63.8,62.6,63.84,1.240000000000002
NEJWHHON,1533,0.2665625,0.325,0.35234375,0.76,playing instrument,Kp-A6w9L7K0,1533,1596,61.32,61.32,63.84,2.520000000000003
NEJWHHON,1534,0.264453125,0.3247888888888889,0.350234375,0.7597944444444444,playing instrument,Kp-A6w9L7K0,1533,1596,61.36,61.32,63.84,2.520000000000003
NEJWHHON,1535,0.26234375,0.32458333333333333,0.348125,0.7595833333333333,playing instrument,Kp-A6w9L7K0,1533,1596,61.4,61.32,63.84,2.520000000000003
NEJWHHON,1536,0.260234375,0.32437777777777776,0.346015625,0.7593777777777777,playing instrument,Kp-A6w9L7K0,1533,1596,61.44,61.32,63.84,2.520000000000003
NEJWHHON,1537,0.258125,0.32416666666666666,0.34390624999999997,0.7591666666666667,playing instrument,Kp-A6w9L7K0,1533,1596,61.48,61.32,63.84,2.520000000000003
NEJWHHON,1538,0.25601562499999997,0.32395555555555555,0.341796875,0.7589555555555555,playing instrument,Kp-A6w9L7K0,1533,1596,61.52,61.32,63.84,2.520000000000003
NEJWHHON,1539,0.25390625,0.32375,0.33968750000000003,0.7587499999999999,playing instrument,Kp-A6w9L7K0,1533,1596,61.56,61.32,63.84,2.520000000000003
NEJWHHON,1540,0.25179687500000003,0.32354444444444447,0.337578125,0.7585444444444445,playing instrument,Kp-A6w9L7K0,1533,1596,61.6,61.32,63.84,2.520000000000003
NEJWHHON,1541,0.2496875,0.32333333333333336,0.33546875,0.7583333333333333,playing instrument,Kp-A6w9L7K0,1533,1596,61.64,61.32,63.84,2.520000000000003
NEJWHHON,1542,0.24757812499999998,0.3231222222222222,0.333359375,0.7581222222222221,playing instrument,Kp-A6w9L7K0,1533,1596,61.68,61.32,63.84,2.520000000000003
NEJWHHON,1543,0.24546874999999999,0.3229166666666667,0.33125,0.7579166666666667,playing instrument,Kp-A6w9L7K0,1533,1596,61.72,61.32,63.84,2.520000000000003
NEJWHHON,1544,0.243359375,0.3227111111111111,0.329140625,0.7577111111111111,playing instrument,Kp-A6w9L7K0,1533,1596,61.76,61.32,63.84,2.520000000000003
NEJWHHON,1545,0.24125000000000002,0.3225,0.32703125,0.7575,playing instrument,Kp-A6w9L7K0,1533,1596,61.8,61.32,63.84,2.520000000000003
NEJWHHON,1546,0.23590624999999998,0.3175,0.3228125,0.768,playing instrument,Kp-A6w9L7K0,1533,1596,61.84,61.32,63.84,2.520000000000003
NEJWHHON,1547,0.2305625,0.3125,0.31859375,0.7785,playing instrument,Kp-A6w9L7K0,1533,1596,61.88,61.32,63.84,2.520000000000003
NEJWHHON,1548,0.22521874999999997,0.3075,0.31437499999999996,0.789,playing instrument,Kp-A6w9L7K0,1533,1596,61.92,61.32,63.84,2.520000000000003
NEJWHHON,1549,0.219875,0.3025,0.31015625,0.7995,playing instrument,Kp-A6w9L7K0,1533,1596,61.96,61.32,63.84,2.520000000000003
NEJWHHON,1550,0.21453125,0.2975,0.30593750000000003,0.81,playing instrument,Kp-A6w9L7K0,1533,1596,62.0,61.32,63.84,2.520000000000003
NEJWHHON,1551,0.2091875,0.2925,0.30171875,0.8205,playing instrument,Kp-A6w9L7K0,1533,1596,62.04,61.32,63.84,2.520000000000003
NEJWHHON,1552,0.20384375000000002,0.2875,0.2975,0.8310000000000001,playing instrument,Kp-A6w9L7K0,1533,1596,62.08,61.32,63.84,2.520000000000003
NEJWHHON,1553,0.1985,0.28250000000000003,0.29328125,0.8415,playing instrument,Kp-A6w9L7K0,1533,1596,62.12,61.32,63.84,2.520000000000003
NEJWHHON,1554,0.19315625,0.2775,0.2890625,0.8520000000000001,playing instrument,Kp-A6w9L7K0,1533,1596,62.16,61.32,63.84,2.520000000000003
NEJWHHON,1555,0.1878125,0.27249999999999996,0.28484375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.2,61.32,63.84,2.520000000000003
NEJWHHON,1556,0.184296875,0.27145555555555556,0.282384375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.24,61.32,63.84,2.520000000000003
NEJWHHON,1557,0.18078125,0.27041666666666664,0.279921875,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.28,61.32,63.84,2.520000000000003
NEJWHHON,1558,0.177265625,0.26937777777777777,0.2774625,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.32,61.32,63.84,2.520000000000003
NEJWHHON,1559,0.17375000000000002,0.2683333333333333,0.275,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.36,61.32,63.84,2.520000000000003
NEJWHHON,1560,0.170234375,0.2672888888888889,0.2725375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.4,61.32,63.84,2.520000000000003
NEJWHHON,1561,0.16671875,0.26625,0.270078125,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.44,61.32,63.84,2.520000000000003
NEJWHHON,1562,0.163203125,0.2652111111111111,0.26761875,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.48,61.32,63.84,2.520000000000003
NEJWHHON,1563,0.1596875,0.26416666666666666,0.26515625,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.52,61.32,63.84,2.520000000000003
NEJWHHON,1564,0.15617187500000002,0.26312222222222226,0.26269375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.56,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.15265625,0.26208333333333333,0.260234375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.6,61.32,63.84,2.520000000000003
NEJWHHON,1566,0.149140625,0.26104444444444447,0.257775,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.64,61.32,63.84,2.520000000000003
NEJWHHON,1567,0.145625,0.26,0.2553125,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.68,61.32,63.84,2.520000000000003
NEJWHHON,1568,0.13894375,0.25812222222222225,0.24863125,0.8606222222222223,playing instrument,Kp-A6w9L7K0,1533,1596,62.72,61.32,63.84,2.520000000000003
NEJWHHON,1569,0.132265625,0.25625,0.241953125,0.8587499999999999,playing instrument,Kp-A6w9L7K0,1533,1596,62.76,61.32,63.84,2.520000000000003
NEJWHHON,1570,0.12558750000000002,0.25437777777777776,0.23527499999999998,0.8568777777777777,playing instrument,Kp-A6w9L7K0,1533,1596,62.8,61.32,63.84,2.520000000000003
NEJWHHON,1571,0.11890624999999999,0.2525,0.22859375,0.855,playing instrument,Kp-A6w9L7K0,1533,1596,62.84,61.32,63.84,2.520000000000003
NEJWHHON,1572,0.11468750000000001,0.2525,0.224375,0.8616666666666666,playing instrument,Kp-A6w9L7K0,1533,1596,62.88,61.32,63.84,2.520000000000003
NEJWHHON,1573,0.11046875,0.2525,0.22015625,0.8683333333333334,playing instrument,Kp-A6w9L7K0,1533,1596,62.92,61.32,63.84,2.520000000000003
NEJWHHON,1574,0.10625,0.2525,0.21593749999999998,0.875,playing instrument,Kp-A6w9L7K0,1533,1596,62.96,61.32,63.84,2.520000000000003
NEJWHHON,1575,0.10203124999999999,0.2525,0.21171875,0.8816666666666666,playing instrument,Kp-A6w9L7K0,1533,1596,63.0,61.32,63.84,2.520000000000003
NEJWHHON,1576,0.0978125,0.2525,0.20750000000000002,0.8883333333333334,playing instrument,Kp-A6w9L7K0,1533,1596,63.04,61.32,63.84,2.520000000000003
NEJWHHON,1577,0.09359375,0.2525,0.20328125,0.895,playing instrument,Kp-A6w9L7K0,1533,1596,63.08,61.32,63.84,2.520000000000003
NEJWHHON,1578,0.09818125,0.2546055555555556,0.210090625,0.8993444444444445,playing instrument,Kp-A6w9L7K0,1533,1596,63.12,61.32,63.84,2.520000000000003
NEJWHHON,1579,0.102771875,0.2567111111111111,0.2169,0.9036833333333334,playing instrument,Kp-A6w9L7K0,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.10735937499999999,0.2588166666666667,0.22370937500000002,0.9080277777777778,playing instrument,Kp-A6w9L7K0,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.11195,0.2609222222222222,0.23051875000000002,0.9123666666666667,playing instrument,Kp-A6w9L7K0,1533,1596,63.24,61.32,63.84,2.520000000000003
