video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EXSFSHXQ,189,0.548534375,0.33702777777777776,0.6312781249999999,0.5922277777777778,walking,5-RDSMcuoL0,140,337,7.56,5.6,13.48,7.880000000000001
EXSFSHXQ,190,0.5478125,0.34,0.63078125,0.595,walking,5-RDSMcuoL0,140,337,7.6,5.6,13.48,7.880000000000001
EXSFSHXQ,191,0.5467562499999999,0.34226666666666666,0.630078125,0.6017944444444444,walking,5-RDSMcuoL0,140,337,7.64,5.6,13.48,7.880000000000001
EXSFSHXQ,192,0.545703125,0.3445333333333333,0.629375,0.6085944444444444,walking,5-RDSMcuoL0,140,337,7.68,5.6,13.48,7.880000000000001
EXSFSHXQ,193,0.5446500000000001,0.34679444444444446,0.628671875,0.6153888888888889,walking,5-RDSMcuoL0,140,337,7.72,5.6,13.48,7.880000000000001
EXSFSHXQ,194,0.54359375,0.34906111111111116,0.62796875,0.6221888888888889,walking,5-RDSMcuoL0,140,337,7.76,5.6,13.48,7.880000000000001
EXSFSHXQ,195,0.5425375,0.35132777777777774,0.6272656249999999,0.6289833333333333,walking,5-RDSMcuoL0,140,337,7.8,5.6,13.48,7.880000000000001
EXSFSHXQ,196,0.541484375,0.35359444444444443,0.6265625,0.6357833333333334,walking,5-RDSMcuoL0,140,337,7.84,5.6,13.48,7.880000000000001
EXSFSHXQ,197,0.5404312499999999,0.35586111111111113,0.625859375,0.6425777777777778,walking,5-RDSMcuoL0,140,337,7.88,5.6,13.48,7.880000000000001
EXSFSHXQ,198,0.5393749999999999,0.35812777777777777,0.6251562500000001,0.6493722222222222,walking,5-RDSMcuoL0,140,337,7.92,5.6,13.48,7.880000000000001
EXSFSHXQ,199,0.5383218750000001,0.3603888888888889,0.6244531249999999,0.6561722222222223,walking,5-RDSMcuoL0,140,337,7.96,5.6,13.48,7.880000000000001
EXSFSHXQ,200,0.5372656250000001,0.36265555555555556,0.62375,0.6629666666666667,walking,5-RDSMcuoL0,140,337,8.0,5.6,13.48,7.880000000000001
EXSFSHXQ,201,0.5362125,0.36492222222222226,0.623046875,0.6697666666666667,walking,5-RDSMcuoL0,140,337,8.04,5.6,13.48,7.880000000000001
EXSFSHXQ,202,0.53515625,0.36718888888888884,0.62234375,0.6765611111111112,walking,5-RDSMcuoL0,140,337,8.08,5.6,13.48,7.880000000000001
EXSFSHXQ,203,0.5341,0.36945555555555554,0.6216406250000001,0.6833611111111111,walking,5-RDSMcuoL0,140,337,8.12,5.6,13.48,7.880000000000001
EXSFSHXQ,204,0.5330468749999999,0.3717166666666667,0.6209374999999999,0.6901555555555555,walking,5-RDSMcuoL0,140,337,8.16,5.6,13.48,7.880000000000001
EXSFSHXQ,205,0.53199375,0.3739833333333333,0.620234375,0.6969555555555556,walking,5-RDSMcuoL0,140,337,8.2,5.6,13.48,7.880000000000001
EXSFSHXQ,206,0.5309375000000001,0.37625,0.61953125,0.70375,walking,5-RDSMcuoL0,140,337,8.24,5.6,13.48,7.880000000000001
EXSFSHXQ,207,0.5298812500000001,0.37851666666666667,0.6188281250000001,0.7105444444444444,walking,5-RDSMcuoL0,140,337,8.28,5.6,13.48,7.880000000000001
EXSFSHXQ,208,0.528828125,0.3807833333333333,0.618125,0.7173444444444446,walking,5-RDSMcuoL0,140,337,8.32,5.6,13.48,7.880000000000001
EXSFSHXQ,209,0.527775,0.3830444444444444,0.617421875,0.7241388888888889,walking,5-RDSMcuoL0,140,337,8.36,5.6,13.48,7.880000000000001
EXSFSHXQ,210,0.52671875,0.3853111111111111,0.61671875,0.7309388888888888,walking,5-RDSMcuoL0,140,337,8.4,5.6,13.48,7.880000000000001
EXSFSHXQ,211,0.5256624999999999,0.38757777777777774,0.616015625,0.7377333333333334,walking,5-RDSMcuoL0,140,337,8.44,5.6,13.48,7.880000000000001
EXSFSHXQ,212,0.524609375,0.38984444444444444,0.6153125,0.7445333333333333,walking,5-RDSMcuoL0,140,337,8.48,5.6,13.48,7.880000000000001
EXSFSHXQ,213,0.5235562500000001,0.3921111111111111,0.614609375,0.7513277777777778,walking,5-RDSMcuoL0,140,337,8.52,5.6,13.48,7.880000000000001
EXSFSHXQ,214,0.5225,0.39437777777777777,0.61390625,0.7581222222222221,walking,5-RDSMcuoL0,140,337,8.56,5.6,13.48,7.880000000000001
EXSFSHXQ,215,0.52144375,0.3966388888888889,0.613203125,0.7649222222222223,walking,5-RDSMcuoL0,140,337,8.6,5.6,13.48,7.880000000000001
EXSFSHXQ,216,0.520390625,0.3989055555555555,0.6125,0.7717166666666666,walking,5-RDSMcuoL0,140,337,8.64,5.6,13.48,7.880000000000001
EXSFSHXQ,217,0.5193375,0.4011722222222222,0.611796875,0.7785166666666667,walking,5-RDSMcuoL0,140,337,8.68,5.6,13.48,7.880000000000001
EXSFSHXQ,218,0.51828125,0.4034388888888889,0.61109375,0.7853111111111111,walking,5-RDSMcuoL0,140,337,8.72,5.6,13.48,7.880000000000001
EXSFSHXQ,219,0.517225,0.40570555555555554,0.610390625,0.7921111111111112,walking,5-RDSMcuoL0,140,337,8.76,5.6,13.48,7.880000000000001
EXSFSHXQ,220,0.5161718750000001,0.40796666666666664,0.6096874999999999,0.7989055555555555,walking,5-RDSMcuoL0,140,337,8.8,5.6,13.48,7.880000000000001
EXSFSHXQ,221,0.51511875,0.41023333333333334,0.608984375,0.8057055555555555,walking,5-RDSMcuoL0,140,337,8.84,5.6,13.48,7.880000000000001
EXSFSHXQ,222,0.5140625,0.4125,0.60828125,0.8125,walking,5-RDSMcuoL0,140,337,8.88,5.6,13.48,7.880000000000001
EXSFSHXQ,223,0.5166999999999999,0.41457222222222223,0.608809375,0.8128111111111112,walking,5-RDSMcuoL0,140,337,8.92,5.6,13.48,7.880000000000001
EXSFSHXQ,224,0.5193375,0.41664444444444443,0.6093375,0.8131222222222222,walking,5-RDSMcuoL0,140,337,8.96,5.6,13.48,7.880000000000001
EXSFSHXQ,225,0.521971875,0.4187166666666667,0.6098625,0.8134388888888889,walking,5-RDSMcuoL0,140,337,9.0,5.6,13.48,7.880000000000001
EXSFSHXQ,226,0.524609375,0.42078888888888893,0.610390625,0.81375,walking,5-RDSMcuoL0,140,337,9.04,5.6,13.48,7.880000000000001
EXSFSHXQ,227,0.527246875,0.4228555555555556,0.61091875,0.8140611111111111,walking,5-RDSMcuoL0,140,337,9.08,5.6,13.48,7.880000000000001
EXSFSHXQ,228,0.5298812500000001,0.42492777777777774,0.6114437500000001,0.8143722222222222,walking,5-RDSMcuoL0,140,337,9.12,5.6,13.48,7.880000000000001
EXSFSHXQ,229,0.53251875,0.427,0.6119718749999999,0.8146888888888889,walking,5-RDSMcuoL0,140,337,9.16,5.6,13.48,7.880000000000001
EXSFSHXQ,230,0.53515625,0.42907222222222224,0.6125,0.815,walking,5-RDSMcuoL0,140,337,9.2,5.6,13.48,7.880000000000001
EXSFSHXQ,231,0.5350374999999999,0.43069999999999997,0.612278125,0.8148666666666666,walking,5-RDSMcuoL0,140,337,9.24,5.6,13.48,7.880000000000001
EXSFSHXQ,232,0.534921875,0.4323277777777778,0.61205625,0.8147388888888888,walking,5-RDSMcuoL0,140,337,9.28,5.6,13.48,7.880000000000001
EXSFSHXQ,233,0.534803125,0.43395555555555554,0.611834375,0.8146055555555555,walking,5-RDSMcuoL0,140,337,9.32,5.6,13.48,7.880000000000001
EXSFSHXQ,234,0.5346875,0.4355833333333333,0.6116125,0.8144722222222222,walking,5-RDSMcuoL0,140,337,9.36,5.6,13.48,7.880000000000001
EXSFSHXQ,235,0.53456875,0.43721111111111105,0.6113906250000001,0.8143388888888888,walking,5-RDSMcuoL0,140,337,9.4,5.6,13.48,7.880000000000001
EXSFSHXQ,236,0.53445,0.4388388888888889,0.61116875,0.8142111111111111,walking,5-RDSMcuoL0,140,337,9.44,5.6,13.48,7.880000000000001
EXSFSHXQ,237,0.534334375,0.4404666666666667,0.610946875,0.8140777777777777,walking,5-RDSMcuoL0,140,337,9.48,5.6,13.48,7.880000000000001
EXSFSHXQ,238,0.5342156250000001,0.44209444444444446,0.610725,0.8139444444444444,walking,5-RDSMcuoL0,140,337,9.52,5.6,13.48,7.880000000000001
EXSFSHXQ,239,0.5341,0.44372222222222224,0.6105031249999999,0.8138166666666666,walking,5-RDSMcuoL0,140,337,9.56,5.6,13.48,7.880000000000001
EXSFSHXQ,240,0.53398125,0.44534999999999997,0.61028125,0.8136833333333333,walking,5-RDSMcuoL0,140,337,9.6,5.6,13.48,7.880000000000001
EXSFSHXQ,241,0.533865625,0.4469777777777778,0.610059375,0.81355,walking,5-RDSMcuoL0,140,337,9.64,5.6,13.48,7.880000000000001
EXSFSHXQ,242,0.5337468750000001,0.44860555555555554,0.6098375,0.8134222222222222,walking,5-RDSMcuoL0,140,337,9.68,5.6,13.48,7.880000000000001
EXSFSHXQ,243,0.533628125,0.4502333333333333,0.609615625,0.8132888888888888,walking,5-RDSMcuoL0,140,337,9.72,5.6,13.48,7.880000000000001
EXSFSHXQ,244,0.5335125,0.4518611111111111,0.60939375,0.8131555555555555,walking,5-RDSMcuoL0,140,337,9.76,5.6,13.48,7.880000000000001
EXSFSHXQ,245,0.53339375,0.4534888888888889,0.609171875,0.8130222222222222,walking,5-RDSMcuoL0,140,337,9.8,5.6,13.48,7.880000000000001
EXSFSHXQ,246,0.533278125,0.4551166666666667,0.60895,0.8128944444444445,walking,5-RDSMcuoL0,140,337,9.84,5.6,13.48,7.880000000000001
EXSFSHXQ,247,0.533159375,0.45674444444444445,0.6087281250000001,0.812761111111111,walking,5-RDSMcuoL0,140,337,9.88,5.6,13.48,7.880000000000001
EXSFSHXQ,248,0.5236125,0.45837222222222224,0.60850625,0.8126333333333333,walking,5-RDSMcuoL0,140,337,9.92,5.6,13.48,7.880000000000001
EXSFSHXQ,249,0.5140625,0.45999999999999996,0.60828125,0.8125,walking,5-RDSMcuoL0,140,337,9.96,5.6,13.48,7.880000000000001
EXSFSHXQ,250,0.51125,0.4596277777777778,0.607134375,0.8121277777777778,walking,5-RDSMcuoL0,140,337,10.0,5.6,13.48,7.880000000000001
EXSFSHXQ,251,0.5084375,0.4592611111111111,0.605990625,0.811761111111111,walking,5-RDSMcuoL0,140,337,10.04,5.6,13.48,7.880000000000001
EXSFSHXQ,252,0.505625,0.45888888888888885,0.60484375,0.8113888888888889,walking,5-RDSMcuoL0,140,337,10.08,5.6,13.48,7.880000000000001
EXSFSHXQ,253,0.5028125,0.4585166666666667,0.603696875,0.8110166666666667,walking,5-RDSMcuoL0,140,337,10.12,5.6,13.48,7.880000000000001
EXSFSHXQ,254,0.5,0.45815,0.602553125,0.81065,walking,5-RDSMcuoL0,140,337,10.16,5.6,13.48,7.880000000000001
EXSFSHXQ,255,0.4971875,0.4577777777777778,0.6014062499999999,0.8102777777777778,walking,5-RDSMcuoL0,140,337,10.2,5.6,13.48,7.880000000000001
EXSFSHXQ,256,0.49437499999999995,0.45740555555555557,0.600259375,0.8099055555555554,walking,5-RDSMcuoL0,140,337,10.24,5.6,13.48,7.880000000000001
EXSFSHXQ,257,0.4915625,0.4570388888888889,0.599115625,0.8095388888888889,walking,5-RDSMcuoL0,140,337,10.28,5.6,13.48,7.880000000000001
EXSFSHXQ,258,0.48875,0.45666666666666667,0.5979687499999999,0.8091666666666667,walking,5-RDSMcuoL0,140,337,10.32,5.6,13.48,7.880000000000001
EXSFSHXQ,259,0.4859375,0.45629444444444445,0.5968218750000001,0.8087944444444445,walking,5-RDSMcuoL0,140,337,10.36,5.6,13.48,7.880000000000001
EXSFSHXQ,260,0.48312499999999997,0.45592777777777777,0.595678125,0.8084277777777777,walking,5-RDSMcuoL0,140,337,10.4,5.6,13.48,7.880000000000001
EXSFSHXQ,261,0.4803125,0.45555555555555555,0.59453125,0.8080555555555555,walking,5-RDSMcuoL0,140,337,10.44,5.6,13.48,7.880000000000001
EXSFSHXQ,262,0.47750000000000004,0.4551833333333334,0.5933843750000001,0.8076833333333334,walking,5-RDSMcuoL0,140,337,10.48,5.6,13.48,7.880000000000001
EXSFSHXQ,263,0.47468750000000004,0.4548166666666667,0.592240625,0.8073166666666667,walking,5-RDSMcuoL0,140,337,10.52,5.6,13.48,7.880000000000001
EXSFSHXQ,264,0.471875,0.45444444444444443,0.59109375,0.8069444444444445,walking,5-RDSMcuoL0,140,337,10.56,5.6,13.48,7.880000000000001
EXSFSHXQ,265,0.4690625,0.45407222222222227,0.589946875,0.8065722222222221,walking,5-RDSMcuoL0,140,337,10.6,5.6,13.48,7.880000000000001
EXSFSHXQ,266,0.46624999999999994,0.4537055555555556,0.588803125,0.8062055555555555,walking,5-RDSMcuoL0,140,337,10.64,5.6,13.48,7.880000000000001
EXSFSHXQ,267,0.46343750000000006,0.4533333333333333,0.58765625,0.8058333333333334,walking,5-RDSMcuoL0,140,337,10.68,5.6,13.48,7.880000000000001
EXSFSHXQ,268,0.460625,0.4529611111111111,0.586509375,0.8054611111111112,walking,5-RDSMcuoL0,140,337,10.72,5.6,13.48,7.880000000000001
EXSFSHXQ,269,0.4578125,0.4525944444444444,0.585365625,0.8050944444444444,walking,5-RDSMcuoL0,140,337,10.76,5.6,13.48,7.880000000000001
EXSFSHXQ,270,0.45499999999999996,0.45222222222222225,0.58421875,0.8047222222222222,walking,5-RDSMcuoL0,140,337,10.8,5.6,13.48,7.880000000000001
EXSFSHXQ,271,0.45218749999999996,0.45185,0.583071875,0.8043499999999999,walking,5-RDSMcuoL0,140,337,10.84,5.6,13.48,7.880000000000001
EXSFSHXQ,272,0.449375,0.4514833333333333,0.581928125,0.8039833333333334,walking,5-RDSMcuoL0,140,337,10.88,5.6,13.48,7.880000000000001
EXSFSHXQ,273,0.44656250000000003,0.45111111111111113,0.58078125,0.8036111111111112,walking,5-RDSMcuoL0,140,337,10.92,5.6,13.48,7.880000000000001
EXSFSHXQ,274,0.44375,0.45073888888888886,0.579634375,0.8032388888888888,walking,5-RDSMcuoL0,140,337,10.96,5.6,13.48,7.880000000000001
EXSFSHXQ,275,0.4409375,0.4503722222222222,0.5784906249999999,0.8028722222222222,walking,5-RDSMcuoL0,140,337,11.0,5.6,13.48,7.880000000000001
EXSFSHXQ,276,0.438125,0.45,0.57734375,0.8025,walking,5-RDSMcuoL0,140,337,11.04,5.6,13.48,7.880000000000001
EXSFSHXQ,277,0.433028125,0.4468777777777778,0.5727375,0.7993777777777779,walking,5-RDSMcuoL0,140,337,11.08,5.6,13.48,7.880000000000001
EXSFSHXQ,278,0.42793125,0.44375,0.56813125,0.7962499999999999,walking,5-RDSMcuoL0,140,337,11.12,5.6,13.48,7.880000000000001
EXSFSHXQ,279,0.42283125000000005,0.4406277777777778,0.563528125,0.7931277777777778,walking,5-RDSMcuoL0,140,337,11.16,5.6,13.48,7.880000000000001
EXSFSHXQ,280,0.41773437500000005,0.4375,0.558921875,0.7899999999999999,walking,5-RDSMcuoL0,140,337,11.2,5.6,13.48,7.880000000000001
EXSFSHXQ,281,0.41263750000000005,0.4343777777777778,0.554315625,0.7868777777777778,walking,5-RDSMcuoL0,140,337,11.24,5.6,13.48,7.880000000000001
EXSFSHXQ,282,0.40754062500000005,0.43125,0.536209375,0.78375,walking,5-RDSMcuoL0,140,337,11.28,5.6,13.48,7.880000000000001
EXSFSHXQ,283,0.402440625,0.4281277777777778,0.51810625,0.7806277777777778,walking,5-RDSMcuoL0,140,337,11.32,5.6,13.48,7.880000000000001
EXSFSHXQ,284,0.39734375,0.425,0.5,0.7775,walking,5-RDSMcuoL0,140,337,11.36,5.6,13.48,7.880000000000001
EXSFSHXQ,285,0.387775,0.4346555555555556,0.498475,0.7784,walking,5-RDSMcuoL0,140,337,11.4,5.6,13.48,7.880000000000001
EXSFSHXQ,286,0.37820312500000003,0.4443055555555555,0.496953125,0.7793055555555556,walking,5-RDSMcuoL0,140,337,11.44,5.6,13.48,7.880000000000001
EXSFSHXQ,287,0.36863125,0.45395555555555556,0.49543125000000005,0.7802111111111111,walking,5-RDSMcuoL0,140,337,11.48,5.6,13.48,7.880000000000001
EXSFSHXQ,288,0.3590625,0.46361111111111114,0.49390625000000005,0.7811111111111111,walking,5-RDSMcuoL0,140,337,11.52,5.6,13.48,7.880000000000001
EXSFSHXQ,289,0.35771875,0.46088888888888885,0.49428124999999995,0.7853888888888889,walking,5-RDSMcuoL0,140,337,11.56,5.6,13.48,7.880000000000001
EXSFSHXQ,290,0.356375,0.45816666666666667,0.49465624999999996,0.7896666666666666,walking,5-RDSMcuoL0,140,337,11.6,5.6,13.48,7.880000000000001
EXSFSHXQ,291,0.35503125,0.4554444444444445,0.49503125,0.7939444444444445,walking,5-RDSMcuoL0,140,337,11.64,5.6,13.48,7.880000000000001
EXSFSHXQ,292,0.35368750000000004,0.4527222222222222,0.49540625,0.7982222222222223,walking,5-RDSMcuoL0,140,337,11.68,5.6,13.48,7.880000000000001
EXSFSHXQ,293,0.35234375,0.45,0.49578125,0.8025,walking,5-RDSMcuoL0,140,337,11.72,5.6,13.48,7.880000000000001
EXSFSHXQ,294,0.353146875,0.44785555555555556,0.49671875,0.8053555555555556,walking,5-RDSMcuoL0,140,337,11.76,5.6,13.48,7.880000000000001
EXSFSHXQ,295,0.35395,0.44571666666666665,0.49765625,0.8082166666666667,walking,5-RDSMcuoL0,140,337,11.8,5.6,13.48,7.880000000000001
EXSFSHXQ,296,0.354753125,0.44357222222222226,0.49859375000000006,0.8110722222222222,walking,5-RDSMcuoL0,140,337,11.84,5.6,13.48,7.880000000000001
EXSFSHXQ,297,0.355559375,0.44142777777777775,0.49953125,0.8139277777777778,walking,5-RDSMcuoL0,140,337,11.88,5.6,13.48,7.880000000000001
EXSFSHXQ,298,0.3563625,0.4392833333333333,0.50046875,0.8167833333333333,walking,5-RDSMcuoL0,140,337,11.92,5.6,13.48,7.880000000000001
EXSFSHXQ,299,0.35716562500000004,0.4371444444444445,0.5014062499999999,0.8196444444444444,walking,5-RDSMcuoL0,140,337,11.96,5.6,13.48,7.880000000000001
EXSFSHXQ,300,0.35796875,0.435,0.50234375,0.8225,walking,5-RDSMcuoL0,140,337,12.0,5.6,13.48,7.880000000000001
EXSFSHXQ,301,0.363575,0.42985555555555555,0.505671875,0.8148555555555556,walking,5-RDSMcuoL0,140,337,12.04,5.6,13.48,7.880000000000001
EXSFSHXQ,302,0.369178125,0.42471666666666663,0.509,0.8072166666666667,walking,5-RDSMcuoL0,140,337,12.08,5.6,13.48,7.880000000000001
EXSFSHXQ,303,0.374784375,0.4195722222222222,0.512328125,0.7995722222222222,walking,5-RDSMcuoL0,140,337,12.12,5.6,13.48,7.880000000000001
EXSFSHXQ,304,0.3803875,0.41442777777777773,0.5156562499999999,0.7919277777777778,walking,5-RDSMcuoL0,140,337,12.16,5.6,13.48,7.880000000000001
EXSFSHXQ,305,0.38599375,0.40928888888888887,0.5189843749999999,0.7842888888888889,walking,5-RDSMcuoL0,140,337,12.2,5.6,13.48,7.880000000000001
EXSFSHXQ,306,0.3916,0.4041444444444444,0.5223125,0.7766444444444444,walking,5-RDSMcuoL0,140,337,12.24,5.6,13.48,7.880000000000001
EXSFSHXQ,307,0.397203125,0.39899999999999997,0.5256406250000001,0.7689999999999999,walking,5-RDSMcuoL0,140,337,12.28,5.6,13.48,7.880000000000001
EXSFSHXQ,308,0.402809375,0.39385555555555557,0.52896875,0.7613555555555556,walking,5-RDSMcuoL0,140,337,12.32,5.6,13.48,7.880000000000001
EXSFSHXQ,309,0.4084125,0.38871666666666665,0.532296875,0.7537166666666667,walking,5-RDSMcuoL0,140,337,12.36,5.6,13.48,7.880000000000001
EXSFSHXQ,310,0.41401875,0.38357222222222226,0.535625,0.7460722222222222,walking,5-RDSMcuoL0,140,337,12.4,5.6,13.48,7.880000000000001
EXSFSHXQ,311,0.4186375,0.3889277777777778,0.53796875,0.7489277777777777,walking,5-RDSMcuoL0,140,337,12.44,5.6,13.48,7.880000000000001
EXSFSHXQ,312,0.42325937500000005,0.39428888888888886,0.5403125,0.751788888888889,walking,5-RDSMcuoL0,140,337,12.48,5.6,13.48,7.880000000000001
EXSFSHXQ,313,0.42788125,0.39964444444444447,0.5426562500000001,0.7546444444444446,walking,5-RDSMcuoL0,140,337,12.52,5.6,13.48,7.880000000000001
EXSFSHXQ,314,0.4325,0.405,0.545,0.7575,walking,5-RDSMcuoL0,140,337,12.56,5.6,13.48,7.880000000000001
EXSFSHXQ,315,0.43956249999999997,0.39991666666666664,0.5512937499999999,0.7553222222222222,walking,5-RDSMcuoL0,140,337,12.6,5.6,13.48,7.880000000000001
EXSFSHXQ,316,0.44662499999999994,0.39483888888888885,0.5575875,0.75315,walking,5-RDSMcuoL0,140,337,12.64,5.6,13.48,7.880000000000001
EXSFSHXQ,317,0.453690625,0.3897555555555556,0.56388125,0.7509777777777777,walking,5-RDSMcuoL0,140,337,12.68,5.6,13.48,7.880000000000001
EXSFSHXQ,318,0.460753125,0.3846722222222222,0.570175,0.7487999999999999,walking,5-RDSMcuoL0,140,337,12.72,5.6,13.48,7.880000000000001
EXSFSHXQ,319,0.45515937500000003,0.3808444444444445,0.571546875,0.7378777777777779,walking,5-RDSMcuoL0,140,337,12.76,5.6,13.48,7.880000000000001
EXSFSHXQ,320,0.44956562499999997,0.3770111111111111,0.57291875,0.7269555555555556,walking,5-RDSMcuoL0,140,337,12.8,5.6,13.48,7.880000000000001
EXSFSHXQ,321,0.443971875,0.3731777777777778,0.5742875,0.7160333333333333,walking,5-RDSMcuoL0,140,337,12.84,5.6,13.48,7.880000000000001
EXSFSHXQ,322,0.438378125,0.36935,0.5756593750000001,0.7051111111111111,walking,5-RDSMcuoL0,140,337,12.88,5.6,13.48,7.880000000000001
EXSFSHXQ,323,0.4370625,0.37072777777777777,0.57375,0.7029388888888889,walking,5-RDSMcuoL0,140,337,12.92,5.6,13.48,7.880000000000001
EXSFSHXQ,324,0.435746875,0.3721055555555556,0.5718375,0.7007611111111112,walking,5-RDSMcuoL0,140,337,12.96,5.6,13.48,7.880000000000001
EXSFSHXQ,325,0.434428125,0.3734777777777778,0.569928125,0.6985888888888888,walking,5-RDSMcuoL0,140,337,13.0,5.6,13.48,7.880000000000001
EXSFSHXQ,326,0.4331125,0.37485555555555555,0.56801875,0.6964166666666667,walking,5-RDSMcuoL0,140,337,13.04,5.6,13.48,7.880000000000001
EXSFSHXQ,327,0.431796875,0.3762333333333333,0.56610625,0.6942388888888888,walking,5-RDSMcuoL0,140,337,13.08,5.6,13.48,7.880000000000001
EXSFSHXQ,328,0.43048125,0.3776111111111111,0.564196875,0.6920666666666667,walking,5-RDSMcuoL0,140,337,13.12,5.6,13.48,7.880000000000001
EXSFSHXQ,329,0.4264875,0.3756555555555555,0.55215625,0.6873944444444444,walking,5-RDSMcuoL0,140,337,13.16,5.6,13.48,7.880000000000001
EXSFSHXQ,330,0.42249375,0.37370000000000003,0.54011875,0.6827222222222222,walking,5-RDSMcuoL0,140,337,13.2,5.6,13.48,7.880000000000001
EXSFSHXQ,331,0.41849687500000005,0.3717388888888889,0.5280781250000001,0.6780444444444444,walking,5-RDSMcuoL0,140,337,13.24,5.6,13.48,7.880000000000001
EXSFSHXQ,332,0.414503125,0.36978333333333335,0.516040625,0.6733722222222221,walking,5-RDSMcuoL0,140,337,13.28,5.6,13.48,7.880000000000001
EXSFSHXQ,333,0.410509375,0.3678277777777778,0.504,0.6687,walking,5-RDSMcuoL0,140,337,13.32,5.6,13.48,7.880000000000001
EXSFSHXQ,334,0.40124062499999996,0.3702444444444445,0.486475,0.6415222222222222,walking,5-RDSMcuoL0,140,337,13.36,5.6,13.48,7.880000000000001
EXSFSHXQ,335,0.391975,0.37266666666666665,0.46895312499999997,0.61435,walking,5-RDSMcuoL0,140,337,13.4,5.6,13.48,7.880000000000001
EXSFSHXQ,336,0.38270624999999997,0.3750833333333333,0.45142812499999996,0.5871722222222222,walking,5-RDSMcuoL0,140,337,13.44,5.6,13.48,7.880000000000001
EXSFSHXQ,623,0.3734375,0.3775,0.43390625,0.5599999999999999,stealing/looting,73cBD20mvM0,623,748,24.92,24.92,29.92,5.0
EXSFSHXQ,624,0.36007812499999997,0.38312777777777773,0.433103125,0.5757722222222222,stealing/looting,73cBD20mvM0,623,748,24.96,24.92,29.92,5.0
EXSFSHXQ,625,0.34671875,0.38875,0.43230312499999995,0.5915444444444444,stealing/looting,73cBD20mvM0,623,748,25.0,24.92,29.92,5.0
EXSFSHXQ,626,0.333359375,0.39437777777777777,0.43150000000000005,0.6073166666666666,stealing/looting,73cBD20mvM0,623,748,25.04,24.92,29.92,5.0
EXSFSHXQ,627,0.32,0.4,0.38046875,0.5825,stealing/looting,73cBD20mvM0,623,748,25.08,24.92,29.92,5.0
EXSFSHXQ,628,0.31803125,0.403,0.3785,0.5855,stealing/looting,73cBD20mvM0,623,748,25.12,24.92,29.92,5.0
EXSFSHXQ,629,0.3160625,0.40599999999999997,0.37653125,0.5885,stealing/looting,73cBD20mvM0,623,748,25.16,24.92,29.92,5.0
EXSFSHXQ,630,0.31409375,0.40900000000000003,0.3745625,0.5915,stealing/looting,73cBD20mvM0,623,748,25.2,24.92,29.92,5.0
EXSFSHXQ,631,0.312125,0.412,0.37259375,0.5945,stealing/looting,73cBD20mvM0,623,748,25.24,24.92,29.92,5.0
EXSFSHXQ,632,0.31015625,0.41500000000000004,0.370625,0.5975,stealing/looting,73cBD20mvM0,623,748,25.28,24.92,29.92,5.0
EXSFSHXQ,633,0.30335,0.41821111111111114,0.365478125,0.6052555555555555,stealing/looting,73cBD20mvM0,623,748,25.32,24.92,29.92,5.0
EXSFSHXQ,634,0.296540625,0.4214222222222222,0.360334375,0.6130111111111111,stealing/looting,73cBD20mvM0,623,748,25.36,24.92,29.92,5.0
EXSFSHXQ,635,0.289734375,0.4246333333333333,0.3551875,0.6207666666666667,stealing/looting,73cBD20mvM0,623,748,25.4,24.92,29.92,5.0
EXSFSHXQ,636,0.282925,0.42784444444444447,0.35004375,0.6285222222222222,stealing/looting,73cBD20mvM0,623,748,25.44,24.92,29.92,5.0
EXSFSHXQ,637,0.27611875,0.43105,0.344896875,0.6362777777777778,stealing/looting,73cBD20mvM0,623,748,25.48,24.92,29.92,5.0
EXSFSHXQ,638,0.2693125,0.4342611111111111,0.339753125,0.6440333333333333,stealing/looting,73cBD20mvM0,623,748,25.52,24.92,29.92,5.0
EXSFSHXQ,639,0.262503125,0.43747222222222226,0.33460625,0.6517888888888889,stealing/looting,73cBD20mvM0,623,748,25.56,24.92,29.92,5.0
