video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,612,0.33764375,0.37178333333333335,0.45976875,0.7707333333333334,clapping,D9gEkeLGto0,595,695,24.48,23.8,27.8,4.0
QPHLFSVI,613,0.33897187500000003,0.3718722222222222,0.46096250000000005,0.7707055555555555,clapping,D9gEkeLGto0,595,695,24.52,23.8,27.8,4.0
QPHLFSVI,614,0.340296875,0.37195555555555554,0.46215624999999994,0.7706722222222222,clapping,D9gEkeLGto0,595,695,24.56,23.8,27.8,4.0
QPHLFSVI,615,0.34162499999999996,0.37204444444444446,0.46335,0.7706444444444445,clapping,D9gEkeLGto0,595,695,24.6,23.8,27.8,4.0
QPHLFSVI,616,0.342953125,0.3721333333333333,0.46454375,0.7706166666666667,clapping,D9gEkeLGto0,595,695,24.64,23.8,27.8,4.0
QPHLFSVI,617,0.344278125,0.37222222222222223,0.4657375,0.7705833333333334,clapping,D9gEkeLGto0,595,695,24.68,23.8,27.8,4.0
QPHLFSVI,618,0.34560625,0.37231111111111115,0.46693125,0.7705555555555554,clapping,D9gEkeLGto0,595,695,24.72,23.8,27.8,4.0
QPHLFSVI,619,0.34693125,0.37239999999999995,0.468125,0.7705277777777777,clapping,D9gEkeLGto0,595,695,24.76,23.8,27.8,4.0
QPHLFSVI,620,0.348259375,0.3724888888888889,0.46931874999999995,0.7705,clapping,D9gEkeLGto0,595,695,24.8,23.8,27.8,4.0
QPHLFSVI,621,0.349584375,0.37257777777777773,0.470515625,0.7704666666666666,clapping,D9gEkeLGto0,595,695,24.84,23.8,27.8,4.0
QPHLFSVI,622,0.3509125,0.37266666666666665,0.471709375,0.7704388888888889,clapping,D9gEkeLGto0,595,695,24.88,23.8,27.8,4.0
QPHLFSVI,623,0.3522375,0.37275555555555556,0.47290312500000004,0.7704111111111112,clapping,D9gEkeLGto0,595,695,24.92,23.8,27.8,4.0
QPHLFSVI,624,0.353565625,0.3728444444444444,0.47409687500000003,0.7703777777777778,clapping,D9gEkeLGto0,595,695,24.96,23.8,27.8,4.0
QPHLFSVI,625,0.354890625,0.37293333333333334,0.47529062499999997,0.7703500000000001,clapping,D9gEkeLGto0,595,695,25.0,23.8,27.8,4.0
QPHLFSVI,626,0.35621875,0.37302222222222226,0.47648437499999996,0.7703222222222221,clapping,D9gEkeLGto0,595,695,25.04,23.8,27.8,4.0
QPHLFSVI,627,0.35754687500000004,0.3731055555555556,0.477678125,0.7702888888888888,clapping,D9gEkeLGto0,595,695,25.08,23.8,27.8,4.0
QPHLFSVI,628,0.358871875,0.37319444444444444,0.478871875,0.7702611111111111,clapping,D9gEkeLGto0,595,695,25.12,23.8,27.8,4.0
QPHLFSVI,629,0.36019999999999996,0.37328333333333336,0.48006562500000005,0.7702333333333333,clapping,D9gEkeLGto0,595,695,25.16,23.8,27.8,4.0
QPHLFSVI,630,0.361525,0.37337222222222216,0.4812625,0.7702,clapping,D9gEkeLGto0,595,695,25.2,23.8,27.8,4.0
QPHLFSVI,631,0.362853125,0.37346111111111113,0.48245625,0.7701722222222223,clapping,D9gEkeLGto0,595,695,25.24,23.8,27.8,4.0
QPHLFSVI,632,0.364178125,0.37355000000000005,0.48365,0.7701444444444445,clapping,D9gEkeLGto0,595,695,25.28,23.8,27.8,4.0
QPHLFSVI,633,0.36550625000000003,0.37363888888888885,0.48484375,0.7701166666666667,clapping,D9gEkeLGto0,595,695,25.32,23.8,27.8,4.0
QPHLFSVI,634,0.36683125,0.37372777777777777,0.4860375,0.7700833333333333,clapping,D9gEkeLGto0,595,695,25.36,23.8,27.8,4.0
QPHLFSVI,635,0.368159375,0.3738166666666667,0.48723124999999995,0.7700555555555556,clapping,D9gEkeLGto0,595,695,25.4,23.8,27.8,4.0
QPHLFSVI,636,0.3694875,0.37390555555555555,0.488425,0.7700277777777778,clapping,D9gEkeLGto0,595,695,25.44,23.8,27.8,4.0
QPHLFSVI,637,0.3708125,0.37399444444444446,0.48961875,0.7699944444444444,clapping,D9gEkeLGto0,595,695,25.48,23.8,27.8,4.0
QPHLFSVI,638,0.372140625,0.3740833333333333,0.4908125,0.7699666666666667,clapping,D9gEkeLGto0,595,695,25.52,23.8,27.8,4.0
QPHLFSVI,639,0.373465625,0.37416666666666665,0.49200625000000003,0.7699388888888888,clapping,D9gEkeLGto0,595,695,25.56,23.8,27.8,4.0
QPHLFSVI,640,0.37479375,0.37425555555555556,0.4932,0.7699111111111111,clapping,D9gEkeLGto0,595,695,25.6,23.8,27.8,4.0
QPHLFSVI,641,0.37611875,0.3743444444444445,0.49439687499999996,0.7698777777777778,clapping,D9gEkeLGto0,595,695,25.64,23.8,27.8,4.0
QPHLFSVI,642,0.377446875,0.3744333333333333,0.495590625,0.76985,clapping,D9gEkeLGto0,595,695,25.68,23.8,27.8,4.0
QPHLFSVI,643,0.378771875,0.37452222222222226,0.496784375,0.7698222222222223,clapping,D9gEkeLGto0,595,695,25.72,23.8,27.8,4.0
QPHLFSVI,644,0.3801,0.3746111111111112,0.49797812500000005,0.769788888888889,clapping,D9gEkeLGto0,595,695,25.76,23.8,27.8,4.0
QPHLFSVI,645,0.381425,0.3747,0.49917187500000004,0.769761111111111,clapping,D9gEkeLGto0,595,695,25.8,23.8,27.8,4.0
QPHLFSVI,646,0.38275312499999997,0.3747888888888889,0.5003656249999999,0.7697333333333333,clapping,D9gEkeLGto0,595,695,25.84,23.8,27.8,4.0
QPHLFSVI,647,0.38408125000000004,0.37487777777777775,0.501559375,0.7696999999999999,clapping,D9gEkeLGto0,595,695,25.88,23.8,27.8,4.0
QPHLFSVI,648,0.38540625,0.37496666666666667,0.502753125,0.7696722222222222,clapping,D9gEkeLGto0,595,695,25.92,23.8,27.8,4.0
QPHLFSVI,649,0.38673437499999996,0.3750555555555556,0.503946875,0.7696444444444445,clapping,D9gEkeLGto0,595,695,25.96,23.8,27.8,4.0
QPHLFSVI,650,0.388059375,0.37514444444444445,0.50514375,0.7696111111111111,clapping,D9gEkeLGto0,595,695,26.0,23.8,27.8,4.0
QPHLFSVI,651,0.3893875,0.37523333333333336,0.5063375,0.7695833333333334,clapping,D9gEkeLGto0,595,695,26.04,23.8,27.8,4.0
QPHLFSVI,652,0.3907125,0.3753166666666667,0.50753125,0.7695555555555557,clapping,D9gEkeLGto0,595,695,26.08,23.8,27.8,4.0
QPHLFSVI,653,0.39204062500000003,0.3754055555555555,0.508725,0.7695277777777777,clapping,D9gEkeLGto0,595,695,26.12,23.8,27.8,4.0
QPHLFSVI,654,0.393365625,0.37549444444444446,0.50991875,0.7694944444444444,clapping,D9gEkeLGto0,595,695,26.16,23.8,27.8,4.0
QPHLFSVI,655,0.39469375,0.3755833333333334,0.5111125000000001,0.7694666666666666,clapping,D9gEkeLGto0,595,695,26.2,23.8,27.8,4.0
QPHLFSVI,656,0.396021875,0.3756722222222222,0.51230625,0.7694388888888889,clapping,D9gEkeLGto0,595,695,26.24,23.8,27.8,4.0
QPHLFSVI,657,0.397346875,0.3757611111111111,0.5135,0.7694055555555556,clapping,D9gEkeLGto0,595,695,26.28,23.8,27.8,4.0
QPHLFSVI,658,0.398675,0.37585,0.51469375,0.7693777777777778,clapping,D9gEkeLGto0,595,695,26.32,23.8,27.8,4.0
QPHLFSVI,659,0.4,0.3759388888888889,0.5158875,0.76935,clapping,D9gEkeLGto0,595,695,26.36,23.8,27.8,4.0
QPHLFSVI,660,0.40132812500000004,0.3760277777777778,0.51708125,0.7693222222222222,clapping,D9gEkeLGto0,595,695,26.4,23.8,27.8,4.0
QPHLFSVI,661,0.40265312499999995,0.37611666666666665,0.5182781249999999,0.7692888888888889,clapping,D9gEkeLGto0,595,695,26.44,23.8,27.8,4.0
QPHLFSVI,662,0.40398125,0.37620555555555557,0.519471875,0.7692611111111112,clapping,D9gEkeLGto0,595,695,26.48,23.8,27.8,4.0
QPHLFSVI,663,0.40530625000000003,0.3762944444444445,0.520665625,0.7692333333333333,clapping,D9gEkeLGto0,595,695,26.52,23.8,27.8,4.0
QPHLFSVI,664,0.406634375,0.3763777777777778,0.521859375,0.7691999999999999,clapping,D9gEkeLGto0,595,695,26.56,23.8,27.8,4.0
QPHLFSVI,665,0.407959375,0.3764666666666666,0.523053125,0.7691722222222221,clapping,D9gEkeLGto0,595,695,26.6,23.8,27.8,4.0
QPHLFSVI,666,0.4092875,0.3765555555555556,0.524246875,0.7691444444444444,clapping,D9gEkeLGto0,595,695,26.64,23.8,27.8,4.0
QPHLFSVI,667,0.410615625,0.3766444444444445,0.525440625,0.7691111111111111,clapping,D9gEkeLGto0,595,695,26.68,23.8,27.8,4.0
QPHLFSVI,668,0.411940625,0.3767333333333333,0.526634375,0.7690833333333333,clapping,D9gEkeLGto0,595,695,26.72,23.8,27.8,4.0
QPHLFSVI,669,0.41326875,0.3768222222222222,0.527828125,0.7690555555555556,clapping,D9gEkeLGto0,595,695,26.76,23.8,27.8,4.0
QPHLFSVI,670,0.41459375,0.3769111111111111,0.5290250000000001,0.7690222222222223,clapping,D9gEkeLGto0,595,695,26.8,23.8,27.8,4.0
QPHLFSVI,671,0.415921875,0.377,0.53021875,0.7689944444444445,clapping,D9gEkeLGto0,595,695,26.84,23.8,27.8,4.0
QPHLFSVI,672,0.417246875,0.3770888888888889,0.5314125,0.7689666666666666,clapping,D9gEkeLGto0,595,695,26.88,23.8,27.8,4.0
QPHLFSVI,673,0.418575,0.3771777777777778,0.53260625,0.7689388888888888,clapping,D9gEkeLGto0,595,695,26.92,23.8,27.8,4.0
QPHLFSVI,674,0.4199,0.3772666666666667,0.5338,0.7689055555555555,clapping,D9gEkeLGto0,595,695,26.96,23.8,27.8,4.0
QPHLFSVI,675,0.421228125,0.3773555555555556,0.53499375,0.7688777777777778,clapping,D9gEkeLGto0,595,695,27.0,23.8,27.8,4.0
QPHLFSVI,676,0.42255624999999997,0.3774444444444444,0.5361875,0.76885,clapping,D9gEkeLGto0,595,695,27.04,23.8,27.8,4.0
QPHLFSVI,677,0.42388125,0.3775277777777778,0.5373812499999999,0.7688166666666667,clapping,D9gEkeLGto0,595,695,27.08,23.8,27.8,4.0
QPHLFSVI,678,0.425209375,0.3776166666666667,0.538575,0.768788888888889,clapping,D9gEkeLGto0,595,695,27.12,23.8,27.8,4.0
QPHLFSVI,679,0.426534375,0.3777055555555555,0.53976875,0.7687611111111111,clapping,D9gEkeLGto0,595,695,27.16,23.8,27.8,4.0
QPHLFSVI,680,0.4278625,0.37779444444444443,0.5409625,0.7687333333333334,clapping,D9gEkeLGto0,595,695,27.2,23.8,27.8,4.0
QPHLFSVI,681,0.4291875,0.37788333333333335,0.542159375,0.7687,clapping,D9gEkeLGto0,595,695,27.24,23.8,27.8,4.0
QPHLFSVI,682,0.43051562499999996,0.3779722222222222,0.543353125,0.7686722222222222,clapping,D9gEkeLGto0,595,695,27.28,23.8,27.8,4.0
QPHLFSVI,683,0.431840625,0.3780611111111111,0.544546875,0.7686444444444445,clapping,D9gEkeLGto0,595,695,27.32,23.8,27.8,4.0
QPHLFSVI,684,0.43316875,0.37815,0.545740625,0.7686111111111111,clapping,D9gEkeLGto0,595,695,27.36,23.8,27.8,4.0
QPHLFSVI,685,0.43449375,0.3782388888888889,0.546934375,0.7685833333333333,clapping,D9gEkeLGto0,595,695,27.4,23.8,27.8,4.0
QPHLFSVI,686,0.43582187499999997,0.3783277777777778,0.5481281250000001,0.7685555555555555,clapping,D9gEkeLGto0,595,695,27.44,23.8,27.8,4.0
QPHLFSVI,687,0.43715000000000004,0.3784166666666666,0.549321875,0.7685222222222222,clapping,D9gEkeLGto0,595,695,27.48,23.8,27.8,4.0
QPHLFSVI,688,0.43847500000000006,0.37850555555555554,0.550515625,0.7684944444444445,clapping,D9gEkeLGto0,595,695,27.52,23.8,27.8,4.0
QPHLFSVI,689,0.43980312499999996,0.3785888888888889,0.551709375,0.7684666666666667,clapping,D9gEkeLGto0,595,695,27.56,23.8,27.8,4.0
QPHLFSVI,690,0.441128125,0.37867777777777784,0.55290625,0.7684333333333334,clapping,D9gEkeLGto0,595,695,27.6,23.8,27.8,4.0
QPHLFSVI,691,0.44245625000000005,0.37876666666666664,0.5541,0.7684055555555555,clapping,D9gEkeLGto0,595,695,27.64,23.8,27.8,4.0
QPHLFSVI,692,0.44378124999999996,0.37885555555555556,0.5552937499999999,0.7683777777777777,clapping,D9gEkeLGto0,595,695,27.68,23.8,27.8,4.0
QPHLFSVI,693,0.44510937500000003,0.3789444444444444,0.5564875,0.76835,clapping,D9gEkeLGto0,595,695,27.72,23.8,27.8,4.0
QPHLFSVI,694,0.44643437500000005,0.37903333333333333,0.55768125,0.7683166666666666,clapping,D9gEkeLGto0,595,695,27.76,23.8,27.8,4.0
QPHLFSVI,595,0.44776249999999995,0.37912222222222225,0.558875,0.7682888888888889,clapping,DGbKJ_UYYh0,595,695,23.8,23.8,27.8,4.0
QPHLFSVI,596,0.44456249999999997,0.3798888888888889,0.5562875,0.7694666666666666,clapping,DGbKJ_UYYh0,595,695,23.84,23.8,27.8,4.0
QPHLFSVI,597,0.4413625,0.3806555555555556,0.5537,0.7706500000000001,clapping,DGbKJ_UYYh0,595,695,23.88,23.8,27.8,4.0
QPHLFSVI,598,0.438159375,0.3814222222222223,0.5511125,0.7718277777777778,clapping,DGbKJ_UYYh0,595,695,23.92,23.8,27.8,4.0
QPHLFSVI,599,0.43495937500000004,0.38218888888888886,0.548528125,0.7730055555555555,clapping,DGbKJ_UYYh0,595,695,23.96,23.8,27.8,4.0
QPHLFSVI,600,0.43175937500000006,0.38295555555555555,0.545940625,0.7741833333333333,clapping,DGbKJ_UYYh0,595,695,24.0,23.8,27.8,4.0
QPHLFSVI,601,0.428559375,0.3837222222222222,0.543353125,0.7753666666666666,clapping,DGbKJ_UYYh0,595,695,24.04,23.8,27.8,4.0
QPHLFSVI,602,0.42535625,0.3844888888888889,0.5407656249999999,0.7765444444444444,clapping,DGbKJ_UYYh0,595,695,24.08,23.8,27.8,4.0
QPHLFSVI,603,0.42215625,0.3852555555555556,0.5381781250000001,0.7777222222222223,clapping,DGbKJ_UYYh0,595,695,24.12,23.8,27.8,4.0
QPHLFSVI,604,0.41895625000000003,0.3860222222222222,0.535590625,0.7789,clapping,DGbKJ_UYYh0,595,695,24.16,23.8,27.8,4.0
QPHLFSVI,605,0.41575625,0.3867888888888889,0.533003125,0.7800833333333332,clapping,DGbKJ_UYYh0,595,695,24.2,23.8,27.8,4.0
QPHLFSVI,606,0.41255625,0.3875555555555556,0.5304156250000001,0.7812611111111112,clapping,DGbKJ_UYYh0,595,695,24.24,23.8,27.8,4.0
QPHLFSVI,607,0.409353125,0.3883222222222222,0.52783125,0.7824388888888889,clapping,DGbKJ_UYYh0,595,695,24.28,23.8,27.8,4.0
QPHLFSVI,608,0.406153125,0.3890888888888889,0.52524375,0.7836222222222222,clapping,DGbKJ_UYYh0,595,695,24.32,23.8,27.8,4.0
QPHLFSVI,609,0.40295312499999997,0.38985555555555557,0.52265625,0.7848,clapping,DGbKJ_UYYh0,595,695,24.36,23.8,27.8,4.0
QPHLFSVI,610,0.39975312500000004,0.3906222222222222,0.52006875,0.7859777777777778,clapping,DGbKJ_UYYh0,595,695,24.4,23.8,27.8,4.0
QPHLFSVI,611,0.39655,0.3913888888888889,0.51748125,0.7871555555555555,clapping,DGbKJ_UYYh0,595,695,24.44,23.8,27.8,4.0
QPHLFSVI,612,0.39335,0.39215555555555554,0.5148937499999999,0.7883388888888889,clapping,DGbKJ_UYYh0,595,695,24.48,23.8,27.8,4.0
QPHLFSVI,613,0.39015,0.39292222222222223,0.51230625,0.7895166666666666,clapping,DGbKJ_UYYh0,595,695,24.52,23.8,27.8,4.0
QPHLFSVI,614,0.38695,0.3936888888888889,0.50971875,0.7906944444444444,clapping,DGbKJ_UYYh0,595,695,24.56,23.8,27.8,4.0
QPHLFSVI,615,0.38375,0.3944555555555555,0.5071343749999999,0.7918722222222223,clapping,DGbKJ_UYYh0,595,695,24.6,23.8,27.8,4.0
QPHLFSVI,616,0.380546875,0.39522222222222225,0.5045468750000001,0.7930555555555555,clapping,DGbKJ_UYYh0,595,695,24.64,23.8,27.8,4.0
QPHLFSVI,617,0.377346875,0.39598888888888895,0.501959375,0.7942333333333332,clapping,DGbKJ_UYYh0,595,695,24.68,23.8,27.8,4.0
QPHLFSVI,618,0.374146875,0.39675555555555553,0.499371875,0.7954111111111112,clapping,DGbKJ_UYYh0,595,695,24.72,23.8,27.8,4.0
QPHLFSVI,619,0.370946875,0.3975222222222222,0.496784375,0.7965888888888889,clapping,DGbKJ_UYYh0,595,695,24.76,23.8,27.8,4.0
QPHLFSVI,620,0.36774375,0.39828888888888886,0.494196875,0.7977722222222222,clapping,DGbKJ_UYYh0,595,695,24.8,23.8,27.8,4.0
QPHLFSVI,621,0.36454375,0.39904999999999996,0.491609375,0.79895,clapping,DGbKJ_UYYh0,595,695,24.84,23.8,27.8,4.0
QPHLFSVI,622,0.36134374999999996,0.39981666666666665,0.489025,0.8001277777777778,clapping,DGbKJ_UYYh0,595,695,24.88,23.8,27.8,4.0
QPHLFSVI,623,0.35814375,0.40058333333333335,0.48643749999999997,0.8013111111111111,clapping,DGbKJ_UYYh0,595,695,24.92,23.8,27.8,4.0
QPHLFSVI,624,0.35494375,0.40135,0.48385,0.8024888888888889,clapping,DGbKJ_UYYh0,595,695,24.96,23.8,27.8,4.0
QPHLFSVI,625,0.35174062500000003,0.4021166666666667,0.4812625,0.8036666666666666,clapping,DGbKJ_UYYh0,595,695,25.0,23.8,27.8,4.0
QPHLFSVI,626,0.348540625,0.40288333333333337,0.47867499999999996,0.8048444444444445,clapping,DGbKJ_UYYh0,595,695,25.04,23.8,27.8,4.0
QPHLFSVI,627,0.345340625,0.40364999999999995,0.47608750000000005,0.8060277777777778,clapping,DGbKJ_UYYh0,595,695,25.08,23.8,27.8,4.0
QPHLFSVI,628,0.342140625,0.4044166666666667,0.47350000000000003,0.8072055555555555,clapping,DGbKJ_UYYh0,595,695,25.12,23.8,27.8,4.0
QPHLFSVI,629,0.338940625,0.4051833333333334,0.4709125,0.8083833333333332,clapping,DGbKJ_UYYh0,595,695,25.16,23.8,27.8,4.0
QPHLFSVI,630,0.3357375,0.40595,0.46832812500000004,0.8095611111111112,clapping,DGbKJ_UYYh0,595,695,25.2,23.8,27.8,4.0
QPHLFSVI,631,0.33253750000000004,0.40671666666666667,0.465740625,0.8107444444444444,clapping,DGbKJ_UYYh0,595,695,25.24,23.8,27.8,4.0
QPHLFSVI,632,0.3293375,0.4074833333333333,0.463153125,0.8119222222222221,clapping,DGbKJ_UYYh0,595,695,25.28,23.8,27.8,4.0
QPHLFSVI,633,0.3261375,0.40825,0.460565625,0.8131,clapping,DGbKJ_UYYh0,595,695,25.32,23.8,27.8,4.0
QPHLFSVI,634,0.322934375,0.4090166666666667,0.457978125,0.8142833333333334,clapping,DGbKJ_UYYh0,595,695,25.36,23.8,27.8,4.0
QPHLFSVI,635,0.319734375,0.40978333333333333,0.455390625,0.8154611111111111,clapping,DGbKJ_UYYh0,595,695,25.4,23.8,27.8,4.0
QPHLFSVI,636,0.316534375,0.41055,0.452803125,0.8166388888888889,clapping,DGbKJ_UYYh0,595,695,25.44,23.8,27.8,4.0
QPHLFSVI,637,0.313334375,0.4113166666666667,0.45021562499999995,0.8178166666666666,clapping,DGbKJ_UYYh0,595,695,25.48,23.8,27.8,4.0
QPHLFSVI,638,0.31013437499999996,0.4120833333333333,0.44763125,0.819,clapping,DGbKJ_UYYh0,595,695,25.52,23.8,27.8,4.0
QPHLFSVI,639,0.30693125,0.41285,0.44504374999999996,0.8201777777777778,clapping,DGbKJ_UYYh0,595,695,25.56,23.8,27.8,4.0
QPHLFSVI,640,0.30373125,0.41361666666666663,0.44245625000000005,0.8213555555555555,clapping,DGbKJ_UYYh0,595,695,25.6,23.8,27.8,4.0
QPHLFSVI,641,0.30053125,0.4143833333333333,0.43986875000000003,0.8225333333333334,clapping,DGbKJ_UYYh0,595,695,25.64,23.8,27.8,4.0
QPHLFSVI,642,0.29733125,0.41515,0.43728125,0.8237166666666667,clapping,DGbKJ_UYYh0,595,695,25.68,23.8,27.8,4.0
QPHLFSVI,643,0.29412812499999996,0.41591666666666666,0.43469375,0.8248944444444444,clapping,DGbKJ_UYYh0,595,695,25.72,23.8,27.8,4.0
QPHLFSVI,644,0.290928125,0.41668333333333335,0.43210625,0.8260722222222223,clapping,DGbKJ_UYYh0,595,695,25.76,23.8,27.8,4.0
QPHLFSVI,645,0.287728125,0.41745000000000004,0.42951875,0.8272555555555556,clapping,DGbKJ_UYYh0,595,695,25.8,23.8,27.8,4.0
QPHLFSVI,646,0.284528125,0.4182166666666666,0.426934375,0.8284333333333334,clapping,DGbKJ_UYYh0,595,695,25.84,23.8,27.8,4.0
QPHLFSVI,647,0.28132812500000004,0.4189833333333333,0.424346875,0.8296111111111112,clapping,DGbKJ_UYYh0,595,695,25.88,23.8,27.8,4.0
QPHLFSVI,648,0.278125,0.41975,0.421759375,0.8307888888888889,clapping,DGbKJ_UYYh0,595,695,25.92,23.8,27.8,4.0
QPHLFSVI,649,0.274925,0.42051666666666665,0.41917187499999997,0.8319722222222222,clapping,DGbKJ_UYYh0,595,695,25.96,23.8,27.8,4.0
QPHLFSVI,650,0.271725,0.42128333333333334,0.41658437499999995,0.8331500000000001,clapping,DGbKJ_UYYh0,595,695,26.0,23.8,27.8,4.0
QPHLFSVI,651,0.268525,0.42205,0.41399687500000004,0.8343277777777778,clapping,DGbKJ_UYYh0,595,695,26.04,23.8,27.8,4.0
QPHLFSVI,652,0.26532187500000004,0.4228166666666667,0.411409375,0.8355055555555555,clapping,DGbKJ_UYYh0,595,695,26.08,23.8,27.8,4.0
QPHLFSVI,653,0.262121875,0.42358333333333337,0.40882500000000005,0.8366888888888889,clapping,DGbKJ_UYYh0,595,695,26.12,23.8,27.8,4.0
QPHLFSVI,654,0.258921875,0.42434999999999995,0.40623750000000003,0.8378666666666666,clapping,DGbKJ_UYYh0,595,695,26.16,23.8,27.8,4.0
QPHLFSVI,655,0.255721875,0.4251166666666667,0.40365,0.8390444444444444,clapping,DGbKJ_UYYh0,595,695,26.2,23.8,27.8,4.0
QPHLFSVI,656,0.252521875,0.4258833333333334,0.4010625,0.8402222222222223,clapping,DGbKJ_UYYh0,595,695,26.24,23.8,27.8,4.0
QPHLFSVI,657,0.24931874999999998,0.42665,0.398475,0.8414055555555555,clapping,DGbKJ_UYYh0,595,695,26.28,23.8,27.8,4.0
QPHLFSVI,658,0.24611875,0.42741666666666667,0.3958875,0.8425833333333332,clapping,DGbKJ_UYYh0,595,695,26.32,23.8,27.8,4.0
QPHLFSVI,659,0.24291875,0.4281833333333333,0.3933,0.8437611111111112,clapping,DGbKJ_UYYh0,595,695,26.36,23.8,27.8,4.0
QPHLFSVI,660,0.23971874999999998,0.42895,0.3907125,0.8449444444444445,clapping,DGbKJ_UYYh0,595,695,26.4,23.8,27.8,4.0
QPHLFSVI,661,0.236515625,0.4297166666666667,0.388128125,0.8461222222222222,clapping,DGbKJ_UYYh0,595,695,26.44,23.8,27.8,4.0
QPHLFSVI,662,0.233315625,0.43048333333333333,0.385540625,0.8473,clapping,DGbKJ_UYYh0,595,695,26.48,23.8,27.8,4.0
QPHLFSVI,663,0.230115625,0.43125,0.382953125,0.8484777777777778,clapping,DGbKJ_UYYh0,595,695,26.52,23.8,27.8,4.0
QPHLFSVI,664,0.226915625,0.4320166666666667,0.380365625,0.8496611111111111,clapping,DGbKJ_UYYh0,595,695,26.56,23.8,27.8,4.0
QPHLFSVI,665,0.223715625,0.4327833333333333,0.37777812499999996,0.8508388888888889,clapping,DGbKJ_UYYh0,595,695,26.6,23.8,27.8,4.0
QPHLFSVI,666,0.22051249999999997,0.43355,0.375190625,0.8520166666666666,clapping,DGbKJ_UYYh0,595,695,26.64,23.8,27.8,4.0
QPHLFSVI,667,0.21731250000000002,0.4343166666666667,0.37260312500000003,0.8531944444444444,clapping,DGbKJ_UYYh0,595,695,26.68,23.8,27.8,4.0
QPHLFSVI,668,0.2141125,0.4350833333333333,0.370015625,0.8543777777777778,clapping,DGbKJ_UYYh0,595,695,26.72,23.8,27.8,4.0
QPHLFSVI,669,0.2109125,0.43585,0.36743125,0.8555555555555555,clapping,DGbKJ_UYYh0,595,695,26.76,23.8,27.8,4.0
QPHLFSVI,670,0.20771250000000002,0.4366111111111111,0.36484375,0.8567333333333332,clapping,DGbKJ_UYYh0,595,695,26.8,23.8,27.8,4.0
QPHLFSVI,671,0.204509375,0.43737777777777775,0.36225625,0.8579166666666668,clapping,DGbKJ_UYYh0,595,695,26.84,23.8,27.8,4.0
QPHLFSVI,672,0.20130937499999998,0.43814444444444445,0.35966875,0.8590944444444445,clapping,DGbKJ_UYYh0,595,695,26.88,23.8,27.8,4.0
QPHLFSVI,673,0.198109375,0.43891111111111114,0.35708125,0.8602722222222222,clapping,DGbKJ_UYYh0,595,695,26.92,23.8,27.8,4.0
QPHLFSVI,674,0.194909375,0.4396777777777778,0.35449375,0.86145,clapping,DGbKJ_UYYh0,595,695,26.96,23.8,27.8,4.0
QPHLFSVI,675,0.19170625,0.44044444444444447,0.35190625,0.8626333333333334,clapping,DGbKJ_UYYh0,595,695,27.0,23.8,27.8,4.0
QPHLFSVI,676,0.18850625000000001,0.44121111111111116,0.349321875,0.8638111111111111,clapping,DGbKJ_UYYh0,595,695,27.04,23.8,27.8,4.0
QPHLFSVI,677,0.18530625,0.44197777777777775,0.346734375,0.8649888888888889,clapping,DGbKJ_UYYh0,595,695,27.08,23.8,27.8,4.0
QPHLFSVI,678,0.18210625,0.44274444444444444,0.34414687499999996,0.8661666666666666,clapping,DGbKJ_UYYh0,595,695,27.12,23.8,27.8,4.0
QPHLFSVI,679,0.17890625,0.4435111111111111,0.341559375,0.86735,clapping,DGbKJ_UYYh0,595,695,27.16,23.8,27.8,4.0
QPHLFSVI,680,0.17570312500000002,0.44427777777777777,0.33897187500000003,0.8685277777777778,clapping,DGbKJ_UYYh0,595,695,27.2,23.8,27.8,4.0
QPHLFSVI,681,0.172503125,0.44504444444444446,0.336384375,0.8697055555555555,clapping,DGbKJ_UYYh0,595,695,27.24,23.8,27.8,4.0
QPHLFSVI,682,0.169303125,0.4458111111111111,0.333796875,0.8708833333333332,clapping,DGbKJ_UYYh0,595,695,27.28,23.8,27.8,4.0
QPHLFSVI,683,0.166103125,0.4465777777777778,0.331209375,0.8720666666666668,clapping,DGbKJ_UYYh0,595,695,27.32,23.8,27.8,4.0
QPHLFSVI,684,0.1629,0.4473444444444445,0.328625,0.8732444444444444,clapping,DGbKJ_UYYh0,595,695,27.36,23.8,27.8,4.0
