video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XZEMTRWJ,3686,0.03831875,0.32288333333333336,0.08718125,0.45212222222222226,parading,VFZUbx9YEf5,3667,3695,147.44,146.68,147.8,1.1200000000000045
XZEMTRWJ,3687,0.033790625000000005,0.31822222222222224,0.08265312500000001,0.44746111111111114,parading,VFZUbx9YEf5,3667,3695,147.48,146.68,147.8,1.1200000000000045
XZEMTRWJ,3688,0.029262500000000004,0.3135611111111111,0.078125,0.44279999999999997,parading,VFZUbx9YEf5,3667,3695,147.52,146.68,147.8,1.1200000000000045
XZEMTRWJ,3689,0.025687500000000002,0.3135611111111111,0.07455,0.44279999999999997,parading,VFZUbx9YEf5,3667,3695,147.56,146.68,147.8,1.1200000000000045
XZEMTRWJ,3690,0.0221125,0.3135611111111111,0.070975,0.44279999999999997,parading,VFZUbx9YEf5,3667,3695,147.6,146.68,147.8,1.1200000000000045
XZEMTRWJ,3691,0.182996875,0.34957777777777777,0.24091562500000002,0.49618888888888885,parading,VFZUbx9YEf5,3667,3695,147.64,146.68,147.8,1.1200000000000045
XZEMTRWJ,3692,0.34388125,0.3855944444444444,0.41085937499999997,0.5495777777777778,parading,VFZUbx9YEf5,3667,3695,147.68,146.68,147.8,1.1200000000000045
XZEMTRWJ,3693,0.50476875,0.4216111111111111,0.5808,0.6029666666666667,parading,VFZUbx9YEf5,3667,3695,147.72,146.68,147.8,1.1200000000000045
XZEMTRWJ,3694,0.665653125,0.4576277777777778,0.75074375,0.6563555555555556,parading,VFZUbx9YEf5,3667,3695,147.76,146.68,147.8,1.1200000000000045
XZEMTRWJ,3644,0.8265375,0.49364444444444444,0.9206843750000001,0.7097444444444445,parading,dGvYx1hkCc5,3644,3671,145.76,145.76,146.84,1.0800000000000125
XZEMTRWJ,3645,0.834878125,0.49435,0.929025,0.71045,parading,dGvYx1hkCc5,3644,3671,145.8,145.76,146.84,1.0800000000000125
XZEMTRWJ,3646,0.843221875,0.4950555555555555,0.9373687500000001,0.7111555555555557,parading,dGvYx1hkCc5,3644,3671,145.84,145.76,146.84,1.0800000000000125
XZEMTRWJ,3647,0.8515625,0.4957666666666667,0.9457093750000001,0.7118666666666666,parading,dGvYx1hkCc5,3644,3671,145.88,145.76,146.84,1.0800000000000125
XZEMTRWJ,3648,0.859903125,0.4964722222222222,0.95405,0.7125722222222223,parading,dGvYx1hkCc5,3644,3671,145.92,145.76,146.84,1.0800000000000125
XZEMTRWJ,3649,0.868246875,0.49717777777777783,0.96239375,0.7132777777777777,parading,dGvYx1hkCc5,3644,3671,145.96,145.76,146.84,1.0800000000000125
XZEMTRWJ,3650,0.8765875,0.49788333333333334,0.9707343749999999,0.7139833333333333,parading,dGvYx1hkCc5,3644,3671,146.0,145.76,146.84,1.0800000000000125
XZEMTRWJ,3651,0.879446875,0.4970333333333333,0.97359375,0.7131333333333334,parading,dGvYx1hkCc5,3644,3671,146.04,145.76,146.84,1.0800000000000125
XZEMTRWJ,3652,0.882309375,0.49618888888888885,0.97645625,0.7122888888888889,parading,dGvYx1hkCc5,3644,3671,146.08,145.76,146.84,1.0800000000000125
XZEMTRWJ,3653,0.8851687500000001,0.4953388888888889,0.9793156249999999,0.7114388888888888,parading,dGvYx1hkCc5,3644,3671,146.12,145.76,146.84,1.0800000000000125
XZEMTRWJ,3654,0.888028125,0.49449444444444446,0.982175,0.7105944444444444,parading,dGvYx1hkCc5,3644,3671,146.16,145.76,146.84,1.0800000000000125
XZEMTRWJ,3655,0.8908875,0.49364444444444444,0.9850375,0.7097444444444445,parading,dGvYx1hkCc5,3644,3671,146.2,145.76,146.84,1.0800000000000125
XZEMTRWJ,3656,0.89375,0.4927944444444445,0.987896875,0.7088944444444445,parading,dGvYx1hkCc5,3644,3671,146.24,145.76,146.84,1.0800000000000125
XZEMTRWJ,3657,0.896609375,0.49195,0.9907562499999999,0.70805,parading,dGvYx1hkCc5,3644,3671,146.28,145.76,146.84,1.0800000000000125
XZEMTRWJ,3658,0.8994687499999999,0.4911,0.993615625,0.7072,parading,dGvYx1hkCc5,3644,3671,146.32,145.76,146.84,1.0800000000000125
XZEMTRWJ,3659,0.9023312499999999,0.49025555555555556,0.996478125,0.7063555555555556,parading,dGvYx1hkCc5,3644,3671,146.36,145.76,146.84,1.0800000000000125
XZEMTRWJ,3660,0.905190625,0.4894055555555556,0.9993375,0.7055055555555556,parading,dGvYx1hkCc5,3644,3671,146.4,145.76,146.84,1.0800000000000125
XZEMTRWJ,3661,0.905190625,0.48486666666666667,0.9993375,0.7009666666666667,parading,dGvYx1hkCc5,3644,3671,146.44,145.76,146.84,1.0800000000000125
XZEMTRWJ,3662,0.905190625,0.4803277777777778,0.9993375,0.6964277777777778,parading,dGvYx1hkCc5,3644,3671,146.48,145.76,146.84,1.0800000000000125
XZEMTRWJ,3663,0.905190625,0.4757888888888889,0.9993375,0.6918888888888889,parading,dGvYx1hkCc5,3644,3671,146.52,145.76,146.84,1.0800000000000125
XZEMTRWJ,3664,0.905190625,0.4712444444444444,0.9993375,0.6873444444444444,parading,dGvYx1hkCc5,3644,3671,146.56,145.76,146.84,1.0800000000000125
XZEMTRWJ,3665,0.905190625,0.4667055555555556,0.9993375,0.6828055555555556,parading,dGvYx1hkCc5,3644,3671,146.6,145.76,146.84,1.0800000000000125
XZEMTRWJ,3666,0.905190625,0.46216666666666667,0.9993375,0.6782666666666667,parading,dGvYx1hkCc5,3644,3671,146.64,145.76,146.84,1.0800000000000125
XZEMTRWJ,3667,0.905190625,0.4576277777777778,0.9993375,0.6737277777777778,parading,dGvYx1hkCc5,3644,3671,146.68,145.76,146.84,1.0800000000000125
XZEMTRWJ,3668,0.8268281249999999,0.3489722222222222,0.95046875,0.6980222222222222,parading,dGvYx1hkCc5,3644,3671,146.72,145.76,146.84,1.0800000000000125
XZEMTRWJ,3669,0.7484656249999999,0.24032222222222224,0.901603125,0.722311111111111,parading,dGvYx1hkCc5,3644,3671,146.76,145.76,146.84,1.0800000000000125
XZEMTRWJ,3670,0.670103125,0.13166666666666665,0.8527374999999999,0.7466,parading,dGvYx1hkCc5,3644,3671,146.8,145.76,146.84,1.0800000000000125
XZEMTRWJ,3625,0.591740625,0.023011111111111114,0.80386875,0.7708944444444444,cheering/chanting,eEaZVh2NQ85,3625,3748,145.0,145.0,149.92,4.9199999999999875
XZEMTRWJ,3625,0.591740625,0.023011111111111114,0.80386875,0.7708944444444444,holding signage,eEaZVh2NQ85,3625,3748,145.0,145.0,149.92,4.9199999999999875
XZEMTRWJ,3626,0.5919218749999999,0.025994444444444445,0.805003125,0.7738777777777778,cheering/chanting,eEaZVh2NQ85,3625,3748,145.04,145.0,149.92,4.9199999999999875
XZEMTRWJ,3626,0.5919218749999999,0.025994444444444445,0.805003125,0.7738777777777778,holding signage,eEaZVh2NQ85,3625,3748,145.04,145.0,149.92,4.9199999999999875
XZEMTRWJ,3627,0.5921000000000001,0.028972222222222222,0.8061343750000001,0.7768555555555555,cheering/chanting,eEaZVh2NQ85,3625,3748,145.08,145.0,149.92,4.9199999999999875
XZEMTRWJ,3627,0.5921000000000001,0.028972222222222222,0.8061343750000001,0.7768555555555555,holding signage,eEaZVh2NQ85,3625,3748,145.08,145.0,149.92,4.9199999999999875
XZEMTRWJ,3628,0.59228125,0.031955555555555556,0.8072687500000001,0.779838888888889,cheering/chanting,eEaZVh2NQ85,3625,3748,145.12,145.0,149.92,4.9199999999999875
XZEMTRWJ,3628,0.59228125,0.031955555555555556,0.8072687500000001,0.779838888888889,holding signage,eEaZVh2NQ85,3625,3748,145.12,145.0,149.92,4.9199999999999875
XZEMTRWJ,3629,0.592459375,0.03493333333333334,0.8084031250000001,0.7828166666666667,cheering/chanting,eEaZVh2NQ85,3625,3748,145.16,145.0,149.92,4.9199999999999875
XZEMTRWJ,3629,0.592459375,0.03493333333333334,0.8084031250000001,0.7828166666666667,holding signage,eEaZVh2NQ85,3625,3748,145.16,145.0,149.92,4.9199999999999875
XZEMTRWJ,3630,0.592640625,0.03791666666666667,0.8095343749999999,0.7857999999999999,cheering/chanting,eEaZVh2NQ85,3625,3748,145.2,145.0,149.92,4.9199999999999875
XZEMTRWJ,3630,0.592640625,0.03791666666666667,0.8095343749999999,0.7857999999999999,holding signage,eEaZVh2NQ85,3625,3748,145.2,145.0,149.92,4.9199999999999875
XZEMTRWJ,3631,0.59281875,0.04089444444444444,0.8106687499999999,0.7887777777777777,cheering/chanting,eEaZVh2NQ85,3625,3748,145.24,145.0,149.92,4.9199999999999875
XZEMTRWJ,3631,0.59281875,0.04089444444444444,0.8106687499999999,0.7887777777777777,holding signage,eEaZVh2NQ85,3625,3748,145.24,145.0,149.92,4.9199999999999875
XZEMTRWJ,3632,0.593,0.04387777777777778,0.811803125,0.7917611111111111,cheering/chanting,eEaZVh2NQ85,3625,3748,145.28,145.0,149.92,4.9199999999999875
XZEMTRWJ,3632,0.593,0.04387777777777778,0.811803125,0.7917611111111111,holding signage,eEaZVh2NQ85,3625,3748,145.28,145.0,149.92,4.9199999999999875
XZEMTRWJ,3633,0.593178125,0.04685555555555555,0.812934375,0.7947388888888889,cheering/chanting,eEaZVh2NQ85,3625,3748,145.32,145.0,149.92,4.9199999999999875
XZEMTRWJ,3633,0.593178125,0.04685555555555555,0.812934375,0.7947388888888889,holding signage,eEaZVh2NQ85,3625,3748,145.32,145.0,149.92,4.9199999999999875
XZEMTRWJ,3634,0.593359375,0.04983888888888889,0.81406875,0.7977222222222222,cheering/chanting,eEaZVh2NQ85,3625,3748,145.36,145.0,149.92,4.9199999999999875
XZEMTRWJ,3634,0.593359375,0.04983888888888889,0.81406875,0.7977222222222222,holding signage,eEaZVh2NQ85,3625,3748,145.36,145.0,149.92,4.9199999999999875
XZEMTRWJ,3635,0.5935374999999999,0.052822222222222215,0.815203125,0.8007000000000001,cheering/chanting,eEaZVh2NQ85,3625,3748,145.4,145.0,149.92,4.9199999999999875
XZEMTRWJ,3635,0.5935374999999999,0.052822222222222215,0.815203125,0.8007000000000001,holding signage,eEaZVh2NQ85,3625,3748,145.4,145.0,149.92,4.9199999999999875
XZEMTRWJ,3636,0.5937187500000001,0.0558,0.816334375,0.8036833333333334,cheering/chanting,eEaZVh2NQ85,3625,3748,145.44,145.0,149.92,4.9199999999999875
XZEMTRWJ,3636,0.5937187500000001,0.0558,0.816334375,0.8036833333333334,holding signage,eEaZVh2NQ85,3625,3748,145.44,145.0,149.92,4.9199999999999875
XZEMTRWJ,3637,0.5939,0.05878333333333333,0.81746875,0.8066666666666666,cheering/chanting,eEaZVh2NQ85,3625,3748,145.48,145.0,149.92,4.9199999999999875
XZEMTRWJ,3637,0.5939,0.05878333333333333,0.81746875,0.8066666666666666,holding signage,eEaZVh2NQ85,3625,3748,145.48,145.0,149.92,4.9199999999999875
XZEMTRWJ,3638,0.594078125,0.061761111111111114,0.8186,0.8096444444444444,cheering/chanting,eEaZVh2NQ85,3625,3748,145.52,145.0,149.92,4.9199999999999875
XZEMTRWJ,3638,0.594078125,0.061761111111111114,0.8186,0.8096444444444444,holding signage,eEaZVh2NQ85,3625,3748,145.52,145.0,149.92,4.9199999999999875
XZEMTRWJ,3639,0.594259375,0.06474444444444444,0.819734375,0.8126277777777777,cheering/chanting,eEaZVh2NQ85,3625,3748,145.56,145.0,149.92,4.9199999999999875
XZEMTRWJ,3639,0.594259375,0.06474444444444444,0.819734375,0.8126277777777777,holding signage,eEaZVh2NQ85,3625,3748,145.56,145.0,149.92,4.9199999999999875
XZEMTRWJ,3640,0.5944375,0.06772222222222223,0.82086875,0.8156055555555556,cheering/chanting,eEaZVh2NQ85,3625,3748,145.6,145.0,149.92,4.9199999999999875
XZEMTRWJ,3640,0.5944375,0.06772222222222223,0.82086875,0.8156055555555556,holding signage,eEaZVh2NQ85,3625,3748,145.6,145.0,149.92,4.9199999999999875
XZEMTRWJ,3641,0.59461875,0.07070555555555556,0.8220000000000001,0.8185888888888889,cheering/chanting,eEaZVh2NQ85,3625,3748,145.64,145.0,149.92,4.9199999999999875
XZEMTRWJ,3641,0.59461875,0.07070555555555556,0.8220000000000001,0.8185888888888889,holding signage,eEaZVh2NQ85,3625,3748,145.64,145.0,149.92,4.9199999999999875
XZEMTRWJ,3642,0.594796875,0.07368333333333334,0.8231343750000001,0.8215666666666667,cheering/chanting,eEaZVh2NQ85,3625,3748,145.68,145.0,149.92,4.9199999999999875
XZEMTRWJ,3642,0.594796875,0.07368333333333334,0.8231343750000001,0.8215666666666667,holding signage,eEaZVh2NQ85,3625,3748,145.68,145.0,149.92,4.9199999999999875
XZEMTRWJ,3643,0.594978125,0.07666666666666667,0.8242687500000001,0.8245500000000001,cheering/chanting,eEaZVh2NQ85,3625,3748,145.72,145.0,149.92,4.9199999999999875
XZEMTRWJ,3643,0.594978125,0.07666666666666667,0.8242687500000001,0.8245500000000001,holding signage,eEaZVh2NQ85,3625,3748,145.72,145.0,149.92,4.9199999999999875
XZEMTRWJ,3644,0.5951562499999999,0.07964444444444445,0.8253999999999999,0.8275277777777779,cheering/chanting,eEaZVh2NQ85,3625,3748,145.76,145.0,149.92,4.9199999999999875
XZEMTRWJ,3644,0.5951562499999999,0.07964444444444445,0.8253999999999999,0.8275277777777779,holding signage,eEaZVh2NQ85,3625,3748,145.76,145.0,149.92,4.9199999999999875
XZEMTRWJ,3645,0.5953375000000001,0.08262777777777777,0.8265343749999999,0.8305111111111111,cheering/chanting,eEaZVh2NQ85,3625,3748,145.8,145.0,149.92,4.9199999999999875
XZEMTRWJ,3645,0.5953375000000001,0.08262777777777777,0.8265343749999999,0.8305111111111111,holding signage,eEaZVh2NQ85,3625,3748,145.8,145.0,149.92,4.9199999999999875
XZEMTRWJ,3646,0.60174375,0.08130555555555555,0.832940625,0.8291888888888889,cheering/chanting,eEaZVh2NQ85,3625,3748,145.84,145.0,149.92,4.9199999999999875
XZEMTRWJ,3646,0.60174375,0.08130555555555555,0.832940625,0.8291888888888889,holding signage,eEaZVh2NQ85,3625,3748,145.84,145.0,149.92,4.9199999999999875
XZEMTRWJ,3647,0.60815,0.07997777777777779,0.839346875,0.827861111111111,cheering/chanting,eEaZVh2NQ85,3625,3748,145.88,145.0,149.92,4.9199999999999875
XZEMTRWJ,3647,0.60815,0.07997777777777779,0.839346875,0.827861111111111,holding signage,eEaZVh2NQ85,3625,3748,145.88,145.0,149.92,4.9199999999999875
XZEMTRWJ,3648,0.6145562499999999,0.07865555555555555,0.8457531250000001,0.8265388888888888,cheering/chanting,eEaZVh2NQ85,3625,3748,145.92,145.0,149.92,4.9199999999999875
XZEMTRWJ,3648,0.6145562499999999,0.07865555555555555,0.8457531250000001,0.8265388888888888,holding signage,eEaZVh2NQ85,3625,3748,145.92,145.0,149.92,4.9199999999999875
XZEMTRWJ,3649,0.6209625,0.07733333333333334,0.85215625,0.8252111111111111,cheering/chanting,eEaZVh2NQ85,3625,3748,145.96,145.0,149.92,4.9199999999999875
XZEMTRWJ,3649,0.6209625,0.07733333333333334,0.85215625,0.8252111111111111,holding signage,eEaZVh2NQ85,3625,3748,145.96,145.0,149.92,4.9199999999999875
XZEMTRWJ,3650,0.627365625,0.07600555555555555,0.8585625,0.823888888888889,cheering/chanting,eEaZVh2NQ85,3625,3748,146.0,145.0,149.92,4.9199999999999875
XZEMTRWJ,3650,0.627365625,0.07600555555555555,0.8585625,0.823888888888889,holding signage,eEaZVh2NQ85,3625,3748,146.0,145.0,149.92,4.9199999999999875
XZEMTRWJ,3651,0.633771875,0.07468333333333334,0.8649687500000001,0.8225666666666668,cheering/chanting,eEaZVh2NQ85,3625,3748,146.04,145.0,149.92,4.9199999999999875
XZEMTRWJ,3651,0.633771875,0.07468333333333334,0.8649687500000001,0.8225666666666668,holding signage,eEaZVh2NQ85,3625,3748,146.04,145.0,149.92,4.9199999999999875
XZEMTRWJ,3652,0.640178125,0.07335555555555556,0.8713749999999999,0.821238888888889,cheering/chanting,eEaZVh2NQ85,3625,3748,146.08,145.0,149.92,4.9199999999999875
XZEMTRWJ,3652,0.640178125,0.07335555555555556,0.8713749999999999,0.821238888888889,holding signage,eEaZVh2NQ85,3625,3748,146.08,145.0,149.92,4.9199999999999875
XZEMTRWJ,3653,0.646584375,0.07203333333333332,0.87778125,0.8199166666666667,cheering/chanting,eEaZVh2NQ85,3625,3748,146.12,145.0,149.92,4.9199999999999875
XZEMTRWJ,3653,0.646584375,0.07203333333333332,0.87778125,0.8199166666666667,holding signage,eEaZVh2NQ85,3625,3748,146.12,145.0,149.92,4.9199999999999875
XZEMTRWJ,3654,0.65135,0.07233333333333333,0.8825468750000001,0.8202166666666667,cheering/chanting,eEaZVh2NQ85,3625,3748,146.16,145.0,149.92,4.9199999999999875
XZEMTRWJ,3654,0.65135,0.07233333333333333,0.8825468750000001,0.8202166666666667,holding signage,eEaZVh2NQ85,3625,3748,146.16,145.0,149.92,4.9199999999999875
XZEMTRWJ,3655,0.65611875,0.07263888888888889,0.8873156249999999,0.8205222222222222,cheering/chanting,eEaZVh2NQ85,3625,3748,146.2,145.0,149.92,4.9199999999999875
XZEMTRWJ,3655,0.65611875,0.07263888888888889,0.8873156249999999,0.8205222222222222,holding signage,eEaZVh2NQ85,3625,3748,146.2,145.0,149.92,4.9199999999999875
XZEMTRWJ,3656,0.660884375,0.07293888888888889,0.89208125,0.8208222222222221,cheering/chanting,eEaZVh2NQ85,3625,3748,146.24,145.0,149.92,4.9199999999999875
XZEMTRWJ,3656,0.660884375,0.07293888888888889,0.89208125,0.8208222222222221,holding signage,eEaZVh2NQ85,3625,3748,146.24,145.0,149.92,4.9199999999999875
XZEMTRWJ,3657,0.665653125,0.07324444444444445,0.89685,0.8211277777777778,cheering/chanting,eEaZVh2NQ85,3625,3748,146.28,145.0,149.92,4.9199999999999875
XZEMTRWJ,3657,0.665653125,0.07324444444444445,0.89685,0.8211277777777778,holding signage,eEaZVh2NQ85,3625,3748,146.28,145.0,149.92,4.9199999999999875
XZEMTRWJ,3658,0.67041875,0.07354444444444444,0.901615625,0.8214277777777778,cheering/chanting,eEaZVh2NQ85,3625,3748,146.32,145.0,149.92,4.9199999999999875
XZEMTRWJ,3658,0.67041875,0.07354444444444444,0.901615625,0.8214277777777778,holding signage,eEaZVh2NQ85,3625,3748,146.32,145.0,149.92,4.9199999999999875
XZEMTRWJ,3659,0.6751875,0.07385,0.906384375,0.8217333333333333,cheering/chanting,eEaZVh2NQ85,3625,3748,146.36,145.0,149.92,4.9199999999999875
XZEMTRWJ,3659,0.6751875,0.07385,0.906384375,0.8217333333333333,holding signage,eEaZVh2NQ85,3625,3748,146.36,145.0,149.92,4.9199999999999875
XZEMTRWJ,3660,0.679953125,0.07415,0.9111499999999999,0.8220333333333334,cheering/chanting,eEaZVh2NQ85,3625,3748,146.4,145.0,149.92,4.9199999999999875
XZEMTRWJ,3660,0.679953125,0.07415,0.9111499999999999,0.8220333333333334,holding signage,eEaZVh2NQ85,3625,3748,146.4,145.0,149.92,4.9199999999999875
XZEMTRWJ,3661,0.6787625,0.07461111111111111,0.909959375,0.8224944444444445,cheering/chanting,eEaZVh2NQ85,3625,3748,146.44,145.0,149.92,4.9199999999999875
XZEMTRWJ,3661,0.6787625,0.07461111111111111,0.909959375,0.8224944444444445,holding signage,eEaZVh2NQ85,3625,3748,146.44,145.0,149.92,4.9199999999999875
XZEMTRWJ,3662,0.67756875,0.07507222222222222,0.908765625,0.8229555555555556,cheering/chanting,eEaZVh2NQ85,3625,3748,146.48,145.0,149.92,4.9199999999999875
XZEMTRWJ,3662,0.67756875,0.07507222222222222,0.908765625,0.8229555555555556,holding signage,eEaZVh2NQ85,3625,3748,146.48,145.0,149.92,4.9199999999999875
XZEMTRWJ,3663,0.676378125,0.07553333333333333,0.9075749999999999,0.8234166666666667,cheering/chanting,eEaZVh2NQ85,3625,3748,146.52,145.0,149.92,4.9199999999999875
XZEMTRWJ,3663,0.676378125,0.07553333333333333,0.9075749999999999,0.8234166666666667,holding signage,eEaZVh2NQ85,3625,3748,146.52,145.0,149.92,4.9199999999999875
XZEMTRWJ,3664,0.6751875,0.07599444444444445,0.906384375,0.8238777777777778,cheering/chanting,eEaZVh2NQ85,3625,3748,146.56,145.0,149.92,4.9199999999999875
XZEMTRWJ,3664,0.6751875,0.07599444444444445,0.906384375,0.8238777777777778,holding signage,eEaZVh2NQ85,3625,3748,146.56,145.0,149.92,4.9199999999999875
XZEMTRWJ,3665,0.67399375,0.07645555555555555,0.905190625,0.8243388888888888,cheering/chanting,eEaZVh2NQ85,3625,3748,146.6,145.0,149.92,4.9199999999999875
XZEMTRWJ,3665,0.67399375,0.07645555555555555,0.905190625,0.8243388888888888,holding signage,eEaZVh2NQ85,3625,3748,146.6,145.0,149.92,4.9199999999999875
XZEMTRWJ,3666,0.672803125,0.07691111111111111,0.9039999999999999,0.8247944444444444,cheering/chanting,eEaZVh2NQ85,3625,3748,146.64,145.0,149.92,4.9199999999999875
XZEMTRWJ,3666,0.672803125,0.07691111111111111,0.9039999999999999,0.8247944444444444,holding signage,eEaZVh2NQ85,3625,3748,146.64,145.0,149.92,4.9199999999999875
XZEMTRWJ,3667,0.6716125,0.07737222222222222,0.902809375,0.8252555555555555,cheering/chanting,eEaZVh2NQ85,3625,3748,146.68,145.0,149.92,4.9199999999999875
XZEMTRWJ,3667,0.6716125,0.07737222222222222,0.902809375,0.8252555555555555,holding signage,eEaZVh2NQ85,3625,3748,146.68,145.0,149.92,4.9199999999999875
XZEMTRWJ,3668,0.67041875,0.07783333333333334,0.901615625,0.8257166666666667,cheering/chanting,eEaZVh2NQ85,3625,3748,146.72,145.0,149.92,4.9199999999999875
XZEMTRWJ,3668,0.67041875,0.07783333333333334,0.901615625,0.8257166666666667,holding signage,eEaZVh2NQ85,3625,3748,146.72,145.0,149.92,4.9199999999999875
XZEMTRWJ,3669,0.669228125,0.07829444444444444,0.900425,0.8261777777777777,cheering/chanting,eEaZVh2NQ85,3625,3748,146.76,145.0,149.92,4.9199999999999875
XZEMTRWJ,3669,0.669228125,0.07829444444444444,0.900425,0.8261777777777777,holding signage,eEaZVh2NQ85,3625,3748,146.76,145.0,149.92,4.9199999999999875
XZEMTRWJ,3670,0.6680375,0.07875555555555555,0.899234375,0.8266388888888888,cheering/chanting,eEaZVh2NQ85,3625,3748,146.8,145.0,149.92,4.9199999999999875
XZEMTRWJ,3670,0.6680375,0.07875555555555555,0.899234375,0.8266388888888888,holding signage,eEaZVh2NQ85,3625,3748,146.8,145.0,149.92,4.9199999999999875
XZEMTRWJ,3671,0.66684375,0.07921666666666667,0.8980406249999999,0.8271,cheering/chanting,eEaZVh2NQ85,3625,3748,146.84,145.0,149.92,4.9199999999999875
XZEMTRWJ,3671,0.66684375,0.07921666666666667,0.8980406249999999,0.8271,holding signage,eEaZVh2NQ85,3625,3748,146.84,145.0,149.92,4.9199999999999875
XZEMTRWJ,3672,0.665653125,0.07967777777777778,0.89685,0.8275611111111112,cheering/chanting,eEaZVh2NQ85,3625,3748,146.88,145.0,149.92,4.9199999999999875
XZEMTRWJ,3672,0.665653125,0.07967777777777778,0.89685,0.8275611111111112,holding signage,eEaZVh2NQ85,3625,3748,146.88,145.0,149.92,4.9199999999999875
XZEMTRWJ,3673,0.6644593750000001,0.0801388888888889,0.89565625,0.8280222222222223,cheering/chanting,eEaZVh2NQ85,3625,3748,146.92,145.0,149.92,4.9199999999999875
XZEMTRWJ,3673,0.6644593750000001,0.0801388888888889,0.89565625,0.8280222222222223,holding signage,eEaZVh2NQ85,3625,3748,146.92,145.0,149.92,4.9199999999999875
XZEMTRWJ,3674,0.6632687500000001,0.08059999999999999,0.8944656249999999,0.8284833333333333,cheering/chanting,eEaZVh2NQ85,3625,3748,146.96,145.0,149.92,4.9199999999999875
XZEMTRWJ,3674,0.6632687500000001,0.08059999999999999,0.8944656249999999,0.8284833333333333,holding signage,eEaZVh2NQ85,3625,3748,146.96,145.0,149.92,4.9199999999999875
XZEMTRWJ,3675,0.6620781250000001,0.08106111111111111,0.893275,0.8289444444444445,cheering/chanting,eEaZVh2NQ85,3625,3748,147.0,145.0,149.92,4.9199999999999875
XZEMTRWJ,3675,0.6620781250000001,0.08106111111111111,0.893275,0.8289444444444445,holding signage,eEaZVh2NQ85,3625,3748,147.0,145.0,149.92,4.9199999999999875
