video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MIVGLUQO,1924,0.6721250000000001,0.6575,0.79475,0.9930000000000001,running/escaping,N5_beL0sM04,1912,1928,76.96,76.48,77.12,0.6400000000000006
MIVGLUQO,1925,0.66734375,0.6675,0.7770312500000001,0.9925,running/escaping,N5_beL0sM04,1912,1928,77.0,76.48,77.12,0.6400000000000006
MIVGLUQO,1926,0.6096874999999999,0.6933333333333334,0.719375,0.9941666666666666,running/escaping,N5_beL0sM04,1912,1928,77.04,76.48,77.12,0.6400000000000006
MIVGLUQO,1927,0.55203125,0.7191666666666666,0.66171875,0.9958333333333333,running/escaping,N5_beL0sM04,1912,1928,77.08,76.48,77.12,0.6400000000000006
MIVGLUQO,1939,0.49437499999999995,0.745,0.6040625000000001,0.9975,running/escaping,N5_beL0sM05,1939,1984,77.56,77.56,79.36,1.7999999999999972
MIVGLUQO,1940,0.47984375,0.74,0.5895312500000001,0.9970833333333333,running/escaping,N5_beL0sM05,1939,1984,77.6,77.56,79.36,1.7999999999999972
MIVGLUQO,1941,0.4653125,0.7350000000000001,0.575,0.9966666666666667,running/escaping,N5_beL0sM05,1939,1984,77.64,77.56,79.36,1.7999999999999972
MIVGLUQO,1942,0.45078125,0.73,0.56046875,0.99625,running/escaping,N5_beL0sM05,1939,1984,77.68,77.56,79.36,1.7999999999999972
MIVGLUQO,1943,0.436246875,0.725,0.5459343750000001,0.9958333333333333,running/escaping,N5_beL0sM05,1939,1984,77.72,77.56,79.36,1.7999999999999972
MIVGLUQO,1944,0.42171562500000004,0.72,0.531403125,0.9954166666666667,running/escaping,N5_beL0sM05,1939,1984,77.76,77.56,79.36,1.7999999999999972
MIVGLUQO,1945,0.40718437500000004,0.715,0.516871875,0.995,running/escaping,N5_beL0sM05,1939,1984,77.8,77.56,79.36,1.7999999999999972
MIVGLUQO,1946,0.395934375,0.715,0.514059375,0.995,running/escaping,N5_beL0sM05,1939,1984,77.84,77.56,79.36,1.7999999999999972
MIVGLUQO,1947,0.384684375,0.715,0.511246875,0.995,running/escaping,N5_beL0sM05,1939,1984,77.88,77.56,79.36,1.7999999999999972
MIVGLUQO,1948,0.366403125,0.70375,0.49296562499999996,0.9912500000000001,running/escaping,N5_beL0sM05,1939,1984,77.92,77.56,79.36,1.7999999999999972
MIVGLUQO,1949,0.348121875,0.6925,0.474684375,0.9875,running/escaping,N5_beL0sM05,1939,1984,77.96,77.56,79.36,1.7999999999999972
MIVGLUQO,1950,0.337809375,0.6780555555555555,0.464371875,0.9730555555555556,running/escaping,N5_beL0sM05,1939,1984,78.0,77.56,79.36,1.7999999999999972
MIVGLUQO,1951,0.327496875,0.6636111111111112,0.45405937500000004,0.9586111111111112,running/escaping,N5_beL0sM05,1939,1984,78.04,77.56,79.36,1.7999999999999972
MIVGLUQO,1952,0.31718437499999996,0.6491666666666667,0.443746875,0.9441666666666666,running/escaping,N5_beL0sM05,1939,1984,78.08,77.56,79.36,1.7999999999999972
MIVGLUQO,1953,0.306871875,0.6347222222222222,0.43343437500000004,0.9297222222222222,running/escaping,N5_beL0sM05,1939,1984,78.12,77.56,79.36,1.7999999999999972
MIVGLUQO,1954,0.296559375,0.6202777777777778,0.423121875,0.9152777777777777,running/escaping,N5_beL0sM05,1939,1984,78.16,77.56,79.36,1.7999999999999972
MIVGLUQO,1955,0.286246875,0.6058333333333333,0.412809375,0.9008333333333334,running/escaping,N5_beL0sM05,1939,1984,78.2,77.56,79.36,1.7999999999999972
MIVGLUQO,1956,0.275934375,0.5913888888888889,0.40249687500000003,0.886388888888889,running/escaping,N5_beL0sM05,1939,1984,78.24,77.56,79.36,1.7999999999999972
MIVGLUQO,1957,0.265621875,0.5769444444444444,0.392184375,0.8719444444444444,running/escaping,N5_beL0sM05,1939,1984,78.28,77.56,79.36,1.7999999999999972
MIVGLUQO,1958,0.255309375,0.5625,0.38187187499999997,0.8574999999999999,running/escaping,N5_beL0sM05,1939,1984,78.32,77.56,79.36,1.7999999999999972
MIVGLUQO,1959,0.24928124999999998,0.5660722222222222,0.37765312500000003,0.8610722222222222,running/escaping,N5_beL0sM05,1939,1984,78.36,77.56,79.36,1.7999999999999972
MIVGLUQO,1960,0.24325625,0.5696444444444444,0.373434375,0.8646444444444444,running/escaping,N5_beL0sM05,1939,1984,78.4,77.56,79.36,1.7999999999999972
MIVGLUQO,1961,0.23722812499999998,0.5732166666666667,0.369215625,0.8682166666666666,running/escaping,N5_beL0sM05,1939,1984,78.44,77.56,79.36,1.7999999999999972
MIVGLUQO,1962,0.231203125,0.5767833333333333,0.364996875,0.8717833333333332,running/escaping,N5_beL0sM05,1939,1984,78.48,77.56,79.36,1.7999999999999972
MIVGLUQO,1963,0.225175,0.5803555555555555,0.360778125,0.8753555555555556,running/escaping,N5_beL0sM05,1939,1984,78.52,77.56,79.36,1.7999999999999972
MIVGLUQO,1964,0.21915,0.5839277777777778,0.356559375,0.8789277777777778,running/escaping,N5_beL0sM05,1939,1984,78.56,77.56,79.36,1.7999999999999972
MIVGLUQO,1965,0.213121875,0.5875,0.35234062499999996,0.8825,running/escaping,N5_beL0sM05,1939,1984,78.6,77.56,79.36,1.7999999999999972
MIVGLUQO,1966,0.206090625,0.5847222222222223,0.343590625,0.886388888888889,running/escaping,N5_beL0sM05,1939,1984,78.64,77.56,79.36,1.7999999999999972
MIVGLUQO,1967,0.19905937499999998,0.5819444444444445,0.334840625,0.8902777777777777,running/escaping,N5_beL0sM05,1939,1984,78.68,77.56,79.36,1.7999999999999972
MIVGLUQO,1968,0.192028125,0.5791666666666667,0.326090625,0.8941666666666666,running/escaping,N5_beL0sM05,1939,1984,78.72,77.56,79.36,1.7999999999999972
MIVGLUQO,1969,0.184996875,0.5763888888888888,0.31734062500000004,0.8980555555555556,running/escaping,N5_beL0sM05,1939,1984,78.76,77.56,79.36,1.7999999999999972
MIVGLUQO,1970,0.177965625,0.5736111111111111,0.308590625,0.9019444444444444,running/escaping,N5_beL0sM05,1939,1984,78.8,77.56,79.36,1.7999999999999972
MIVGLUQO,1971,0.170934375,0.5708333333333333,0.29984062499999997,0.9058333333333334,running/escaping,N5_beL0sM05,1939,1984,78.84,77.56,79.36,1.7999999999999972
MIVGLUQO,1972,0.16390312499999998,0.5680555555555555,0.291090625,0.9097222222222222,running/escaping,N5_beL0sM05,1939,1984,78.88,77.56,79.36,1.7999999999999972
MIVGLUQO,1973,0.156871875,0.5652777777777778,0.282340625,0.913611111111111,running/escaping,N5_beL0sM05,1939,1984,78.92,77.56,79.36,1.7999999999999972
MIVGLUQO,1974,0.149840625,0.5625,0.27359062500000003,0.9175,running/escaping,N5_beL0sM05,1939,1984,78.96,77.56,79.36,1.7999999999999972
MIVGLUQO,1975,0.14398125,0.5558333333333333,0.26773125000000003,0.9308333333333334,running/escaping,N5_beL0sM05,1939,1984,79.0,77.56,79.36,1.7999999999999972
MIVGLUQO,1976,0.138121875,0.5491666666666666,0.26187187500000003,0.9441666666666666,running/escaping,N5_beL0sM05,1939,1984,79.04,77.56,79.36,1.7999999999999972
MIVGLUQO,1977,0.1322625,0.5425,0.25601250000000003,0.9575,running/escaping,N5_beL0sM05,1939,1984,79.08,77.56,79.36,1.7999999999999972
MIVGLUQO,1978,0.126403125,0.5358333333333334,0.25015312500000003,0.9708333333333333,running/escaping,N5_beL0sM05,1939,1984,79.12,77.56,79.36,1.7999999999999972
MIVGLUQO,1979,0.12054374999999999,0.5291666666666667,0.24429375000000003,0.9841666666666667,running/escaping,N5_beL0sM05,1939,1984,79.16,77.56,79.36,1.7999999999999972
MIVGLUQO,1980,0.11468437499999999,0.5225,0.23843437500000003,0.9975,running/escaping,N5_beL0sM05,1939,1984,79.2,77.56,79.36,1.7999999999999972
MIVGLUQO,1981,0.102028125,0.5125,0.225778125,0.9875,running/escaping,N5_beL0sM05,1939,1984,79.24,77.56,79.36,1.7999999999999972
MIVGLUQO,1982,0.089371875,0.5025000000000001,0.213121875,0.9774999999999999,running/escaping,N5_beL0sM05,1939,1984,79.28,77.56,79.36,1.7999999999999972
MIVGLUQO,1983,0.076715625,0.49250000000000005,0.200465625,0.9675,running/escaping,N5_beL0sM05,1939,1984,79.32,77.56,79.36,1.7999999999999972
MIVGLUQO,1990,0.064059375,0.4825,0.187809375,0.9575,running/escaping,N5_beL0sM06,1990,2001,79.6,79.6,80.04,0.44000000000001194
MIVGLUQO,1991,0.065934375,0.48833333333333334,0.189684375,0.9633333333333334,running/escaping,N5_beL0sM06,1990,2001,79.64,79.6,80.04,0.44000000000001194
MIVGLUQO,1992,0.067809375,0.4941666666666667,0.191559375,0.9691666666666666,running/escaping,N5_beL0sM06,1990,2001,79.68,79.6,80.04,0.44000000000001194
MIVGLUQO,1993,0.06968437499999999,0.5,0.193434375,0.975,running/escaping,N5_beL0sM06,1990,2001,79.72,79.6,80.04,0.44000000000001194
MIVGLUQO,1994,0.066871875,0.4985,0.190621875,0.9734999999999999,running/escaping,N5_beL0sM06,1990,2001,79.76,79.6,80.04,0.44000000000001194
MIVGLUQO,1995,0.064059375,0.49699999999999994,0.187809375,0.9720000000000001,running/escaping,N5_beL0sM06,1990,2001,79.8,79.6,80.04,0.44000000000001194
MIVGLUQO,1996,0.061246875,0.4955,0.184996875,0.9705,running/escaping,N5_beL0sM06,1990,2001,79.84,79.6,80.04,0.44000000000001194
MIVGLUQO,1997,0.058434375000000004,0.494,0.182184375,0.969,running/escaping,N5_beL0sM06,1990,2001,79.88,79.6,80.04,0.44000000000001194
MIVGLUQO,1998,0.055621875,0.49250000000000005,0.17937187500000001,0.9675,running/escaping,N5_beL0sM06,1990,2001,79.92,79.6,80.04,0.44000000000001194
MIVGLUQO,1999,0.0507,0.48874999999999996,0.17445,0.96375,running/escaping,N5_beL0sM06,1990,2001,79.96,79.6,80.04,0.44000000000001194
MIVGLUQO,2000,0.045778124999999996,0.485,0.169528125,0.9600000000000001,running/escaping,N5_beL0sM06,1990,2001,80.0,79.6,80.04,0.44000000000001194
MIVGLUQO,2001,0.045778124999999996,0.485,0.169528125,0.9600000000000001,running/escaping,N5_beL0sM06,1990,2001,80.04,79.6,80.04,0.44000000000001194
MIVGLUQO,1960,0.8684375,0.64,0.98796875,0.9875,walking,Nau3Fty6wB6,1960,1990,78.4,78.4,79.6,1.1999999999999886
MIVGLUQO,1961,0.8597187500000001,0.6455,0.9792500000000001,0.9885,walking,Nau3Fty6wB6,1960,1990,78.44,78.4,79.6,1.1999999999999886
MIVGLUQO,1962,0.851,0.651,0.97053125,0.9895,walking,Nau3Fty6wB6,1960,1990,78.48,78.4,79.6,1.1999999999999886
MIVGLUQO,1963,0.8422812499999999,0.6565,0.9618125,0.9904999999999999,walking,Nau3Fty6wB6,1960,1990,78.52,78.4,79.6,1.1999999999999886
MIVGLUQO,1964,0.8335625,0.662,0.9530937500000001,0.9915,walking,Nau3Fty6wB6,1960,1990,78.56,78.4,79.6,1.1999999999999886
MIVGLUQO,1965,0.82484375,0.6675,0.944375,0.9925,walking,Nau3Fty6wB6,1960,1990,78.6,78.4,79.6,1.1999999999999886
MIVGLUQO,1966,0.81796875,0.6680555555555555,0.9375,0.9930555555555556,walking,Nau3Fty6wB6,1960,1990,78.64,78.4,79.6,1.1999999999999886
MIVGLUQO,1967,0.8110937500000001,0.668611111111111,0.930625,0.9936111111111111,walking,Nau3Fty6wB6,1960,1990,78.68,78.4,79.6,1.1999999999999886
MIVGLUQO,1968,0.8042187500000001,0.6691666666666667,0.9237500000000001,0.9941666666666666,walking,Nau3Fty6wB6,1960,1990,78.72,78.4,79.6,1.1999999999999886
MIVGLUQO,1969,0.79734375,0.6697222222222222,0.9168749999999999,0.9947222222222223,walking,Nau3Fty6wB6,1960,1990,78.76,78.4,79.6,1.1999999999999886
MIVGLUQO,1970,0.7904687499999999,0.6702777777777779,0.9099999999999999,0.9952777777777778,walking,Nau3Fty6wB6,1960,1990,78.8,78.4,79.6,1.1999999999999886
MIVGLUQO,1971,0.78359375,0.6708333333333333,0.903125,0.9958333333333333,walking,Nau3Fty6wB6,1960,1990,78.84,78.4,79.6,1.1999999999999886
MIVGLUQO,1972,0.77671875,0.6713888888888888,0.89625,0.9963888888888889,walking,Nau3Fty6wB6,1960,1990,78.88,78.4,79.6,1.1999999999999886
MIVGLUQO,1973,0.7698437499999999,0.6719444444444445,0.889375,0.9969444444444444,walking,Nau3Fty6wB6,1960,1990,78.92,78.4,79.6,1.1999999999999886
MIVGLUQO,1974,0.76296875,0.6725,0.8825,0.9975,walking,Nau3Fty6wB6,1960,1990,78.96,78.4,79.6,1.1999999999999886
MIVGLUQO,1975,0.7561718749999999,0.6766666666666666,0.875703125,0.9966666666666667,walking,Nau3Fty6wB6,1960,1990,79.0,78.4,79.6,1.1999999999999886
MIVGLUQO,1976,0.749375,0.6808333333333333,0.86890625,0.9958333333333333,walking,Nau3Fty6wB6,1960,1990,79.04,78.4,79.6,1.1999999999999886
MIVGLUQO,1977,0.742578125,0.6849999999999999,0.862109375,0.995,walking,Nau3Fty6wB6,1960,1990,79.08,78.4,79.6,1.1999999999999886
MIVGLUQO,1978,0.7357812499999999,0.6891666666666667,0.8553124999999999,0.9941666666666666,walking,Nau3Fty6wB6,1960,1990,79.12,78.4,79.6,1.1999999999999886
MIVGLUQO,1979,0.728984375,0.6933333333333334,0.8485156249999999,0.9933333333333334,walking,Nau3Fty6wB6,1960,1990,79.16,78.4,79.6,1.1999999999999886
MIVGLUQO,1980,0.7221875,0.6975,0.8417187500000001,0.9925,walking,Nau3Fty6wB6,1960,1990,79.2,78.4,79.6,1.1999999999999886
MIVGLUQO,1981,0.714921875,0.6966666666666667,0.8344531249999999,0.9916666666666667,walking,Nau3Fty6wB6,1960,1990,79.24,78.4,79.6,1.1999999999999886
MIVGLUQO,1982,0.70765625,0.6958333333333333,0.8271875,0.9908333333333333,walking,Nau3Fty6wB6,1960,1990,79.28,78.4,79.6,1.1999999999999886
MIVGLUQO,1983,0.700390625,0.695,0.819921875,0.99,walking,Nau3Fty6wB6,1960,1990,79.32,78.4,79.6,1.1999999999999886
MIVGLUQO,1984,0.693125,0.6941666666666667,0.8126562500000001,0.9891666666666667,walking,Nau3Fty6wB6,1960,1990,79.36,78.4,79.6,1.1999999999999886
MIVGLUQO,1985,0.6858593749999999,0.6933333333333334,0.805390625,0.9883333333333334,walking,Nau3Fty6wB6,1960,1990,79.4,78.4,79.6,1.1999999999999886
MIVGLUQO,1986,0.67859375,0.6925,0.798125,0.9875,walking,Nau3Fty6wB6,1960,1990,79.44,78.4,79.6,1.1999999999999886
MIVGLUQO,1987,0.65785,0.6875,0.77738125,0.9824999999999999,walking,Nau3Fty6wB6,1960,1990,79.48,78.4,79.6,1.1999999999999886
MIVGLUQO,1988,0.637109375,0.6825,0.756640625,0.9774999999999999,walking,Nau3Fty6wB6,1960,1990,79.52,78.4,79.6,1.1999999999999886
MIVGLUQO,1989,0.61636875,0.6775,0.7359,0.9725,walking,Nau3Fty6wB6,1960,1990,79.56,78.4,79.6,1.1999999999999886
MIVGLUQO,1998,0.595625,0.6725,0.7151562499999999,0.9675,walking,Nau3Fty6wB7,1998,2001,79.92,79.92,80.04,0.12000000000000455
MIVGLUQO,1999,0.5796875,0.68,0.69921875,0.9583333333333334,walking,Nau3Fty6wB7,1998,2001,79.96,79.92,80.04,0.12000000000000455
MIVGLUQO,2000,0.56375,0.6875,0.6832812500000001,0.9491666666666666,walking,Nau3Fty6wB7,1998,2001,80.0,79.92,80.04,0.12000000000000455
MIVGLUQO,2001,0.5478125,0.695,0.66734375,0.94,walking,Nau3Fty6wB7,1998,2001,80.04,79.92,80.04,0.12000000000000455
MIVGLUQO,1912,0.0,0.745,0.16734374999999999,0.9925,recording,R7sOWTs4pg7,1912,1933,76.48,76.48,77.32,0.8399999999999892
MIVGLUQO,1913,0.0005468749999999999,0.76125,0.17035,0.9925,recording,R7sOWTs4pg7,1912,1933,76.52,76.48,77.32,0.8399999999999892
MIVGLUQO,1914,0.0010937499999999999,0.7775,0.173359375,0.9925,recording,R7sOWTs4pg7,1912,1933,76.56,76.48,77.32,0.8399999999999892
MIVGLUQO,1915,0.0016406250000000002,0.79375,0.17636875000000002,0.9925,recording,R7sOWTs4pg7,1912,1933,76.6,76.48,77.32,0.8399999999999892
MIVGLUQO,1916,0.0021874999999999998,0.81,0.179375,0.9925,recording,R7sOWTs4pg7,1912,1933,76.64,76.48,77.32,0.8399999999999892
MIVGLUQO,1917,0.007109374999999999,0.8093777777777778,0.18921875,0.9918777777777779,recording,R7sOWTs4pg7,1912,1933,76.68,76.48,77.32,0.8399999999999892
MIVGLUQO,1918,0.01203125,0.80875,0.1990625,0.9912500000000001,recording,R7sOWTs4pg7,1912,1933,76.72,76.48,77.32,0.8399999999999892
MIVGLUQO,1919,0.016953125,0.8081222222222222,0.20890625,0.9906222222222223,recording,R7sOWTs4pg7,1912,1933,76.76,76.48,77.32,0.8399999999999892
MIVGLUQO,1920,0.021875,0.8075,0.21875,0.99,recording,R7sOWTs4pg7,1912,1933,76.8,76.48,77.32,0.8399999999999892
MIVGLUQO,1921,0.026937499999999996,0.8145000000000001,0.22156250000000002,0.992,recording,R7sOWTs4pg7,1912,1933,76.84,76.48,77.32,0.8399999999999892
MIVGLUQO,1922,0.032,0.8215,0.224375,0.9939999999999999,recording,R7sOWTs4pg7,1912,1933,76.88,76.48,77.32,0.8399999999999892
MIVGLUQO,1923,0.0370625,0.8285,0.22718750000000001,0.996,recording,R7sOWTs4pg7,1912,1933,76.92,76.48,77.32,0.8399999999999892
MIVGLUQO,1924,0.042125,0.8354999999999999,0.22999999999999998,0.9979999999999999,recording,R7sOWTs4pg7,1912,1933,76.96,76.48,77.32,0.8399999999999892
MIVGLUQO,1925,0.0471875,0.8425,0.2328125,1.0,recording,R7sOWTs4pg7,1912,1933,77.0,76.48,77.32,0.8399999999999892
MIVGLUQO,1926,0.097109375,0.8350000000000001,0.282734375,0.995,recording,R7sOWTs4pg7,1912,1933,77.04,76.48,77.32,0.8399999999999892
MIVGLUQO,1927,0.10015624999999999,0.8375,0.28578125,0.9966666666666667,recording,R7sOWTs4pg7,1912,1933,77.08,76.48,77.32,0.8399999999999892
MIVGLUQO,1928,0.10320312499999999,0.84,0.288828125,0.9983333333333333,recording,R7sOWTs4pg7,1912,1933,77.12,76.48,77.32,0.8399999999999892
MIVGLUQO,1929,0.10625,0.8425,0.291875,1.0,recording,R7sOWTs4pg7,1912,1933,77.16,76.48,77.32,0.8399999999999892
MIVGLUQO,1930,0.16918125,0.7768777777777778,0.34109375000000003,0.995,recording,R7sOWTs4pg7,1912,1933,77.2,76.48,77.32,0.8399999999999892
MIVGLUQO,1931,0.232109375,0.71125,0.3903125,0.99,recording,R7sOWTs4pg7,1912,1933,77.24,76.48,77.32,0.8399999999999892
MIVGLUQO,1932,0.2950375,0.6456222222222222,0.43953125000000004,0.9850000000000001,recording,R7sOWTs4pg7,1912,1933,77.28,76.48,77.32,0.8399999999999892
MIVGLUQO,1903,0.35796875,0.5800000000000001,0.48875,0.98,running/escaping,Sx4FGxo6737,1903,1932,76.12,76.12,77.28,1.1599999999999966
MIVGLUQO,1904,0.35671875000000003,0.5744444444444444,0.48796875,0.9744444444444444,running/escaping,Sx4FGxo6737,1903,1932,76.16,76.12,77.28,1.1599999999999966
MIVGLUQO,1905,0.35546875,0.5688888888888889,0.4871875,0.9688888888888889,running/escaping,Sx4FGxo6737,1903,1932,76.2,76.12,77.28,1.1599999999999966
MIVGLUQO,1906,0.35421874999999997,0.5633333333333334,0.48640625000000004,0.9633333333333334,running/escaping,Sx4FGxo6737,1903,1932,76.24,76.12,77.28,1.1599999999999966
MIVGLUQO,1907,0.35296875,0.5577777777777778,0.48562500000000003,0.9577777777777778,running/escaping,Sx4FGxo6737,1903,1932,76.28,76.12,77.28,1.1599999999999966
MIVGLUQO,1908,0.35171874999999997,0.5522222222222223,0.48484375,0.9522222222222223,running/escaping,Sx4FGxo6737,1903,1932,76.32,76.12,77.28,1.1599999999999966
MIVGLUQO,1909,0.35046875,0.5466666666666667,0.4840625,0.9466666666666667,running/escaping,Sx4FGxo6737,1903,1932,76.36,76.12,77.28,1.1599999999999966
MIVGLUQO,1910,0.34921875,0.5411111111111111,0.48328125,0.9411111111111111,running/escaping,Sx4FGxo6737,1903,1932,76.4,76.12,77.28,1.1599999999999966
MIVGLUQO,1911,0.34796875,0.5355555555555556,0.48250000000000004,0.9355555555555556,running/escaping,Sx4FGxo6737,1903,1932,76.44,76.12,77.28,1.1599999999999966
MIVGLUQO,1912,0.34671875,0.53,0.48171875000000003,0.93,running/escaping,Sx4FGxo6737,1903,1932,76.48,76.12,77.28,1.1599999999999966
MIVGLUQO,1913,0.3415625,0.5258333333333334,0.48312499999999997,0.9258333333333334,running/escaping,Sx4FGxo6737,1903,1932,76.52,76.12,77.28,1.1599999999999966
MIVGLUQO,1914,0.33640625,0.5216666666666667,0.48453125,0.9216666666666667,running/escaping,Sx4FGxo6737,1903,1932,76.56,76.12,77.28,1.1599999999999966
MIVGLUQO,1915,0.33125,0.5175000000000001,0.4859375,0.9175,running/escaping,Sx4FGxo6737,1903,1932,76.6,76.12,77.28,1.1599999999999966
MIVGLUQO,1916,0.330125,0.5135000000000001,0.4848125,0.927,running/escaping,Sx4FGxo6737,1903,1932,76.64,76.12,77.28,1.1599999999999966
MIVGLUQO,1917,0.329,0.5095,0.4836875,0.9365,running/escaping,Sx4FGxo6737,1903,1932,76.68,76.12,77.28,1.1599999999999966
MIVGLUQO,1918,0.327875,0.5055,0.48256249999999995,0.946,running/escaping,Sx4FGxo6737,1903,1932,76.72,76.12,77.28,1.1599999999999966
MIVGLUQO,1919,0.32675,0.5015,0.4814375,0.9555,running/escaping,Sx4FGxo6737,1903,1932,76.76,76.12,77.28,1.1599999999999966
MIVGLUQO,1920,0.325625,0.4975,0.4803125,0.965,running/escaping,Sx4FGxo6737,1903,1932,76.8,76.12,77.28,1.1599999999999966
MIVGLUQO,1921,0.32225000000000004,0.496,0.47496875000000005,0.9675,running/escaping,Sx4FGxo6737,1903,1932,76.84,76.12,77.28,1.1599999999999966
MIVGLUQO,1922,0.318875,0.49450000000000005,0.469625,0.97,running/escaping,Sx4FGxo6737,1903,1932,76.88,76.12,77.28,1.1599999999999966
MIVGLUQO,1923,0.3155,0.493,0.46428125,0.9725,running/escaping,Sx4FGxo6737,1903,1932,76.92,76.12,77.28,1.1599999999999966
MIVGLUQO,1924,0.312125,0.4915,0.45893750000000005,0.975,running/escaping,Sx4FGxo6737,1903,1932,76.96,76.12,77.28,1.1599999999999966
MIVGLUQO,1925,0.30874999999999997,0.49,0.45359375,0.9774999999999999,running/escaping,Sx4FGxo6737,1903,1932,77.0,76.12,77.28,1.1599999999999966
MIVGLUQO,1926,0.308046875,0.4968777777777778,0.45289062500000005,0.9831222222222221,running/escaping,Sx4FGxo6737,1903,1932,77.04,76.12,77.28,1.1599999999999966
MIVGLUQO,1927,0.30734374999999997,0.50375,0.45218749999999996,0.98875,running/escaping,Sx4FGxo6737,1903,1932,77.08,76.12,77.28,1.1599999999999966
MIVGLUQO,1928,0.306640625,0.5106277777777778,0.451484375,0.9943777777777778,running/escaping,Sx4FGxo6737,1903,1932,77.12,76.12,77.28,1.1599999999999966
MIVGLUQO,1929,0.30593750000000003,0.5175000000000001,0.45078125,1.0,running/escaping,Sx4FGxo6737,1903,1932,77.16,76.12,77.28,1.1599999999999966
MIVGLUQO,1930,0.2946875,0.5166666666666667,0.43109374999999994,0.945,running/escaping,Sx4FGxo6737,1903,1932,77.2,76.12,77.28,1.1599999999999966
MIVGLUQO,1931,0.2834375,0.5158333333333333,0.41140625000000003,0.8899999999999999,running/escaping,Sx4FGxo6737,1903,1932,77.24,76.12,77.28,1.1599999999999966
MIVGLUQO,1939,0.27218749999999997,0.515,0.39171875,0.8350000000000001,running/escaping,Sx4FGxo6738,1939,1980,77.56,77.56,79.2,1.6400000000000006
MIVGLUQO,1940,0.2665625,0.525,0.38609375,0.845,running/escaping,Sx4FGxo6738,1939,1980,77.6,77.56,79.2,1.6400000000000006
MIVGLUQO,1941,0.2609375,0.535,0.38046875,0.855,running/escaping,Sx4FGxo6738,1939,1980,77.64,77.56,79.2,1.6400000000000006
MIVGLUQO,1942,0.25144375,0.5337500000000001,0.36886874999999997,0.8806222222222222,running/escaping,Sx4FGxo6738,1939,1980,77.68,77.56,79.2,1.6400000000000006
MIVGLUQO,1943,0.241953125,0.5325,0.35726562500000003,0.90625,running/escaping,Sx4FGxo6738,1939,1980,77.72,77.56,79.2,1.6400000000000006
MIVGLUQO,1944,0.232459375,0.53125,0.345665625,0.9318777777777778,running/escaping,Sx4FGxo6738,1939,1980,77.76,77.56,79.2,1.6400000000000006
MIVGLUQO,1945,0.22296875,0.53,0.33406250000000004,0.9575,running/escaping,Sx4FGxo6738,1939,1980,77.8,77.56,79.2,1.6400000000000006
MIVGLUQO,1946,0.213125,0.525,0.32421875,0.9524999999999999,running/escaping,Sx4FGxo6738,1939,1980,77.84,77.56,79.2,1.6400000000000006
MIVGLUQO,1947,0.20328125,0.52,0.31437499999999996,0.9475,running/escaping,Sx4FGxo6738,1939,1980,77.88,77.56,79.2,1.6400000000000006
MIVGLUQO,1948,0.1915625,0.5225,0.30265624999999996,0.95,running/escaping,Sx4FGxo6738,1939,1980,77.92,77.56,79.2,1.6400000000000006
MIVGLUQO,1949,0.17984375,0.525,0.29093749999999996,0.9524999999999999,running/escaping,Sx4FGxo6738,1939,1980,77.96,77.56,79.2,1.6400000000000006
MIVGLUQO,1950,0.168125,0.5275,0.27921874999999996,0.9550000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.0,77.56,79.2,1.6400000000000006
