video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ZOFPZWDA,5713,0.185140625,0.2425,0.533890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5714,0.189921875,0.23875000000000002,0.542890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5715,0.194703125,0.235,0.551890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5716,0.199484375,0.23125,0.5608906250000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5717,0.20426562499999998,0.2275,0.569890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5718,0.209046875,0.22375,0.578890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5719,0.21382812499999998,0.22,0.587890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5720,0.22395312500000003,0.22574999999999998,0.5982968750000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5721,0.234078125,0.2315,0.608703125,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5722,0.244203125,0.23725,0.6191093750000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5723,0.254328125,0.24300000000000002,0.629515625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5724,0.264453125,0.24875,0.639921875,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5725,0.274578125,0.2545,0.6503281249999999,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5726,0.284703125,0.26025,0.660734375,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.04,226.36,230.04,3.6799999999999784
ZOFPZWDA,5727,0.294828125,0.266,0.6711406249999999,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.08,226.36,230.04,3.6799999999999784
ZOFPZWDA,5728,0.304953125,0.27175,0.681546875,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.12,226.36,230.04,3.6799999999999784
ZOFPZWDA,5729,0.315078125,0.2775,0.6919531250000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.16,226.36,230.04,3.6799999999999784
ZOFPZWDA,5730,0.3076625,0.2775,0.6845375,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.2,226.36,230.04,3.6799999999999784
ZOFPZWDA,5731,0.30025,0.2775,0.677125,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.24,226.36,230.04,3.6799999999999784
ZOFPZWDA,5732,0.292834375,0.2775,0.6697093749999999,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.28,226.36,230.04,3.6799999999999784
ZOFPZWDA,5733,0.28541875,0.2775,0.66229375,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.32,226.36,230.04,3.6799999999999784
ZOFPZWDA,5734,0.278003125,0.2775,0.654878125,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5735,0.270590625,0.2775,0.6474656249999999,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5736,0.263175,0.2775,0.64005,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5737,0.255759375,0.2775,0.6326343750000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5738,0.24834375,0.2775,0.6252187499999999,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5739,0.24093124999999999,0.2775,0.61780625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5740,0.23351562499999998,0.2775,0.610390625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5741,0.24212812499999997,0.2834388888888889,0.6216406250000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5742,0.25074375,0.2893777777777778,0.632890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5743,0.25935625,0.2953111111111111,0.644140625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5744,0.26796875,0.30125,0.655390625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5745,0.27658125,0.30718888888888884,0.666640625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5746,0.28519375,0.31312222222222225,0.6778906250000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5747,0.29380937500000004,0.3190611111111111,0.6891406250000001,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5748,0.302421875,0.325,0.700390625,1.0,holding signage,sXDu07_PbQ0,5659,5751,229.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5749,0.453275,0.25204444444444446,0.775775,0.8712111111111112,holding signage,sXDu07_PbQ0,5659,5751,229.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5750,0.604125,0.17909444444444444,0.8511562500000001,0.7424277777777778,holding signage,sXDu07_PbQ0,5659,5751,230.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,421,0.7549781249999999,0.1061388888888889,0.926540625,0.6136388888888888,dancing,v6I-Q2AIPf0,421,704,16.84,16.84,28.16,11.32
ZOFPZWDA,422,0.7487125,0.10772777777777777,0.920275,0.6152277777777778,dancing,v6I-Q2AIPf0,421,704,16.88,16.84,28.16,11.32
ZOFPZWDA,423,0.74245,0.10932222222222222,0.9140124999999999,0.6168222222222223,dancing,v6I-Q2AIPf0,421,704,16.92,16.84,28.16,11.32
ZOFPZWDA,424,0.7361875,0.1109111111111111,0.9077500000000001,0.618411111111111,dancing,v6I-Q2AIPf0,421,704,16.96,16.84,28.16,11.32
ZOFPZWDA,425,0.7299218749999999,0.1125,0.9014843750000001,0.62,dancing,v6I-Q2AIPf0,421,704,17.0,16.84,28.16,11.32
ZOFPZWDA,426,0.727953125,0.11266666666666668,0.899515625,0.6201666666666666,dancing,v6I-Q2AIPf0,421,704,17.04,16.84,28.16,11.32
ZOFPZWDA,427,0.725984375,0.11283333333333333,0.897546875,0.6203333333333333,dancing,v6I-Q2AIPf0,421,704,17.08,16.84,28.16,11.32
ZOFPZWDA,428,0.724015625,0.113,0.8955781249999999,0.6204999999999999,dancing,v6I-Q2AIPf0,421,704,17.12,16.84,28.16,11.32
ZOFPZWDA,429,0.722046875,0.11316666666666667,0.8936093749999999,0.6206666666666667,dancing,v6I-Q2AIPf0,421,704,17.16,16.84,28.16,11.32
ZOFPZWDA,430,0.720078125,0.11333333333333333,0.891640625,0.6208333333333333,dancing,v6I-Q2AIPf0,421,704,17.2,16.84,28.16,11.32
ZOFPZWDA,431,0.7181093749999999,0.1135,0.889671875,0.621,dancing,v6I-Q2AIPf0,421,704,17.24,16.84,28.16,11.32
ZOFPZWDA,432,0.716140625,0.11366666666666667,0.887703125,0.6211666666666666,dancing,v6I-Q2AIPf0,421,704,17.28,16.84,28.16,11.32
ZOFPZWDA,433,0.714171875,0.11383333333333333,0.885734375,0.6213333333333334,dancing,v6I-Q2AIPf0,421,704,17.32,16.84,28.16,11.32
ZOFPZWDA,434,0.712203125,0.114,0.883765625,0.6215,dancing,v6I-Q2AIPf0,421,704,17.36,16.84,28.16,11.32
ZOFPZWDA,435,0.710234375,0.11416666666666667,0.881796875,0.6216666666666667,dancing,v6I-Q2AIPf0,421,704,17.4,16.84,28.16,11.32
ZOFPZWDA,436,0.708265625,0.11433333333333333,0.8798281250000001,0.6218333333333333,dancing,v6I-Q2AIPf0,421,704,17.44,16.84,28.16,11.32
ZOFPZWDA,437,0.7062968749999999,0.11449999999999999,0.8778593750000001,0.622,dancing,v6I-Q2AIPf0,421,704,17.48,16.84,28.16,11.32
ZOFPZWDA,438,0.704328125,0.11466666666666667,0.875890625,0.6221666666666666,dancing,v6I-Q2AIPf0,421,704,17.52,16.84,28.16,11.32
ZOFPZWDA,439,0.702359375,0.11483333333333334,0.873921875,0.6223333333333333,dancing,v6I-Q2AIPf0,421,704,17.56,16.84,28.16,11.32
ZOFPZWDA,440,0.700390625,0.11499999999999999,0.8719531249999999,0.6224999999999999,dancing,v6I-Q2AIPf0,421,704,17.6,16.84,28.16,11.32
ZOFPZWDA,441,0.699415625,0.11269444444444444,0.870978125,0.6201944444444445,dancing,v6I-Q2AIPf0,421,704,17.64,16.84,28.16,11.32
ZOFPZWDA,442,0.69844375,0.11038333333333333,0.87000625,0.6178833333333333,dancing,v6I-Q2AIPf0,421,704,17.68,16.84,28.16,11.32
ZOFPZWDA,443,0.69746875,0.10807777777777779,0.8690312499999999,0.6155777777777778,dancing,v6I-Q2AIPf0,421,704,17.72,16.84,28.16,11.32
ZOFPZWDA,444,0.696496875,0.10576666666666666,0.868059375,0.6132666666666667,dancing,v6I-Q2AIPf0,421,704,17.76,16.84,28.16,11.32
ZOFPZWDA,445,0.6955218750000001,0.10346111111111111,0.8670843749999999,0.6109611111111111,dancing,v6I-Q2AIPf0,421,704,17.8,16.84,28.16,11.32
ZOFPZWDA,446,0.69455,0.10115555555555554,0.8661125000000001,0.6086555555555556,dancing,v6I-Q2AIPf0,421,704,17.84,16.84,28.16,11.32
ZOFPZWDA,447,0.6935749999999999,0.09884444444444446,0.8651375,0.6063444444444445,dancing,v6I-Q2AIPf0,421,704,17.88,16.84,28.16,11.32
ZOFPZWDA,448,0.692603125,0.09653888888888888,0.864165625,0.6040388888888889,dancing,v6I-Q2AIPf0,421,704,17.92,16.84,28.16,11.32
ZOFPZWDA,449,0.691628125,0.09423333333333334,0.863190625,0.6017333333333333,dancing,v6I-Q2AIPf0,421,704,17.96,16.84,28.16,11.32
ZOFPZWDA,450,0.69065625,0.09192222222222222,0.86221875,0.5994222222222222,dancing,v6I-Q2AIPf0,421,704,18.0,16.84,28.16,11.32
ZOFPZWDA,451,0.68968125,0.08961666666666666,0.8612437500000001,0.5971166666666666,dancing,v6I-Q2AIPf0,421,704,18.04,16.84,28.16,11.32
ZOFPZWDA,452,0.688709375,0.08730555555555555,0.8602718749999999,0.5948055555555556,dancing,v6I-Q2AIPf0,421,704,18.08,16.84,28.16,11.32
ZOFPZWDA,453,0.687734375,0.085,0.8592968750000001,0.5925,dancing,v6I-Q2AIPf0,421,704,18.12,16.84,28.16,11.32
ZOFPZWDA,454,0.688621875,0.08493333333333333,0.860184375,0.5924333333333334,dancing,v6I-Q2AIPf0,421,704,18.16,16.84,28.16,11.32
ZOFPZWDA,455,0.689509375,0.08486666666666666,0.861071875,0.5923666666666667,dancing,v6I-Q2AIPf0,421,704,18.2,16.84,28.16,11.32
ZOFPZWDA,456,0.6904,0.0848,0.8619625,0.5923,dancing,v6I-Q2AIPf0,421,704,18.24,16.84,28.16,11.32
ZOFPZWDA,457,0.6912874999999999,0.08473888888888889,0.8628500000000001,0.5922388888888889,dancing,v6I-Q2AIPf0,421,704,18.28,16.84,28.16,11.32
ZOFPZWDA,458,0.692175,0.08467222222222222,0.8637375,0.5921722222222222,dancing,v6I-Q2AIPf0,421,704,18.32,16.84,28.16,11.32
ZOFPZWDA,459,0.6930625,0.08460555555555554,0.864625,0.5921055555555556,dancing,v6I-Q2AIPf0,421,704,18.36,16.84,28.16,11.32
ZOFPZWDA,460,0.69395,0.08453888888888889,0.8655125,0.5920388888888889,dancing,v6I-Q2AIPf0,421,704,18.4,16.84,28.16,11.32
ZOFPZWDA,461,0.694840625,0.08447222222222223,0.866403125,0.5919722222222222,dancing,v6I-Q2AIPf0,421,704,18.44,16.84,28.16,11.32
ZOFPZWDA,462,0.695728125,0.08440555555555555,0.8672906250000001,0.5919055555555556,dancing,v6I-Q2AIPf0,421,704,18.48,16.84,28.16,11.32
ZOFPZWDA,463,0.696615625,0.08434444444444444,0.868178125,0.5918444444444444,dancing,v6I-Q2AIPf0,421,704,18.52,16.84,28.16,11.32
ZOFPZWDA,464,0.697503125,0.08427777777777777,0.869065625,0.5917777777777777,dancing,v6I-Q2AIPf0,421,704,18.56,16.84,28.16,11.32
ZOFPZWDA,465,0.6983937499999999,0.08421111111111111,0.8699562500000001,0.5917111111111111,dancing,v6I-Q2AIPf0,421,704,18.6,16.84,28.16,11.32
ZOFPZWDA,466,0.6992812500000001,0.08414444444444445,0.87084375,0.5916444444444444,dancing,v6I-Q2AIPf0,421,704,18.64,16.84,28.16,11.32
ZOFPZWDA,467,0.70016875,0.08407777777777778,0.8717312500000001,0.5915777777777778,dancing,v6I-Q2AIPf0,421,704,18.68,16.84,28.16,11.32
ZOFPZWDA,468,0.7010562499999999,0.0840111111111111,0.87261875,0.5915111111111111,dancing,v6I-Q2AIPf0,421,704,18.72,16.84,28.16,11.32
ZOFPZWDA,469,0.7019437500000001,0.08395,0.8735062499999999,0.59145,dancing,v6I-Q2AIPf0,421,704,18.76,16.84,28.16,11.32
ZOFPZWDA,470,0.702834375,0.08388333333333334,0.8743968750000001,0.5913833333333334,dancing,v6I-Q2AIPf0,421,704,18.8,16.84,28.16,11.32
ZOFPZWDA,471,0.703721875,0.08381666666666666,0.875284375,0.5913166666666666,dancing,v6I-Q2AIPf0,421,704,18.84,16.84,28.16,11.32
ZOFPZWDA,472,0.704609375,0.08374999999999999,0.876171875,0.5912499999999999,dancing,v6I-Q2AIPf0,421,704,18.88,16.84,28.16,11.32
ZOFPZWDA,473,0.7054968749999999,0.08368333333333333,0.877059375,0.5911833333333333,dancing,v6I-Q2AIPf0,421,704,18.92,16.84,28.16,11.32
ZOFPZWDA,474,0.7063843750000001,0.08361666666666667,0.8779468749999999,0.5911166666666666,dancing,v6I-Q2AIPf0,421,704,18.96,16.84,28.16,11.32
ZOFPZWDA,475,0.707275,0.08355,0.8788375,0.59105,dancing,v6I-Q2AIPf0,421,704,19.0,16.84,28.16,11.32
ZOFPZWDA,476,0.7081625,0.08348888888888889,0.879725,0.5909888888888889,dancing,v6I-Q2AIPf0,421,704,19.04,16.84,28.16,11.32
ZOFPZWDA,477,0.70905,0.08342222222222222,0.8806125,0.5909222222222222,dancing,v6I-Q2AIPf0,421,704,19.08,16.84,28.16,11.32
ZOFPZWDA,478,0.7099375,0.08335555555555556,0.8815,0.5908555555555556,dancing,v6I-Q2AIPf0,421,704,19.12,16.84,28.16,11.32
ZOFPZWDA,479,0.710825,0.0832888888888889,0.8823874999999999,0.5907888888888889,dancing,v6I-Q2AIPf0,421,704,19.16,16.84,28.16,11.32
ZOFPZWDA,480,0.711715625,0.08322222222222223,0.883278125,0.5907222222222223,dancing,v6I-Q2AIPf0,421,704,19.2,16.84,28.16,11.32
ZOFPZWDA,481,0.712603125,0.08315555555555555,0.884165625,0.5906555555555555,dancing,v6I-Q2AIPf0,421,704,19.24,16.84,28.16,11.32
ZOFPZWDA,482,0.713490625,0.08309444444444444,0.885053125,0.5905944444444444,dancing,v6I-Q2AIPf0,421,704,19.28,16.84,28.16,11.32
ZOFPZWDA,483,0.714378125,0.08302777777777778,0.8859406249999999,0.5905277777777778,dancing,v6I-Q2AIPf0,421,704,19.32,16.84,28.16,11.32
ZOFPZWDA,484,0.71526875,0.08296111111111111,0.88683125,0.5904611111111111,dancing,v6I-Q2AIPf0,421,704,19.36,16.84,28.16,11.32
ZOFPZWDA,485,0.7161562499999999,0.08289444444444444,0.88771875,0.5903944444444444,dancing,v6I-Q2AIPf0,421,704,19.4,16.84,28.16,11.32
ZOFPZWDA,486,0.71704375,0.08282777777777778,0.8886062499999999,0.5903277777777778,dancing,v6I-Q2AIPf0,421,704,19.44,16.84,28.16,11.32
ZOFPZWDA,487,0.71793125,0.08276111111111112,0.88949375,0.5902611111111111,dancing,v6I-Q2AIPf0,421,704,19.48,16.84,28.16,11.32
ZOFPZWDA,488,0.71881875,0.0827,0.8903812500000001,0.5902000000000001,dancing,v6I-Q2AIPf0,421,704,19.52,16.84,28.16,11.32
ZOFPZWDA,489,0.719709375,0.08263333333333334,0.8912718749999999,0.5901333333333334,dancing,v6I-Q2AIPf0,421,704,19.56,16.84,28.16,11.32
ZOFPZWDA,490,0.720596875,0.08256666666666666,0.892159375,0.5900666666666667,dancing,v6I-Q2AIPf0,421,704,19.6,16.84,28.16,11.32
ZOFPZWDA,491,0.721484375,0.0825,0.8930468749999999,0.59,dancing,v6I-Q2AIPf0,421,704,19.64,16.84,28.16,11.32
ZOFPZWDA,492,0.7223499999999999,0.08192222222222223,0.8939125000000001,0.5894222222222223,dancing,v6I-Q2AIPf0,421,704,19.68,16.84,28.16,11.32
ZOFPZWDA,493,0.723215625,0.08134444444444444,0.894778125,0.5888444444444445,dancing,v6I-Q2AIPf0,421,704,19.72,16.84,28.16,11.32
ZOFPZWDA,494,0.72408125,0.08076666666666667,0.89564375,0.5882666666666667,dancing,v6I-Q2AIPf0,421,704,19.76,16.84,28.16,11.32
ZOFPZWDA,495,0.724946875,0.08019444444444444,0.8965093749999999,0.5876944444444444,dancing,v6I-Q2AIPf0,421,704,19.8,16.84,28.16,11.32
ZOFPZWDA,496,0.7258125,0.07961666666666667,0.897375,0.5871166666666666,dancing,v6I-Q2AIPf0,421,704,19.84,16.84,28.16,11.32
ZOFPZWDA,497,0.7266781250000001,0.0790388888888889,0.898240625,0.5865388888888888,dancing,v6I-Q2AIPf0,421,704,19.88,16.84,28.16,11.32
ZOFPZWDA,498,0.7275406249999999,0.0784611111111111,0.8991031250000001,0.5859611111111112,dancing,v6I-Q2AIPf0,421,704,19.92,16.84,28.16,11.32
ZOFPZWDA,499,0.72840625,0.07788333333333333,0.89996875,0.5853833333333334,dancing,v6I-Q2AIPf0,421,704,19.96,16.84,28.16,11.32
ZOFPZWDA,500,0.729271875,0.07730555555555554,0.900834375,0.5848055555555556,dancing,v6I-Q2AIPf0,421,704,20.0,16.84,28.16,11.32
ZOFPZWDA,501,0.7301375,0.07673333333333333,0.9017,0.5842333333333334,dancing,v6I-Q2AIPf0,421,704,20.04,16.84,28.16,11.32
ZOFPZWDA,502,0.731003125,0.07615555555555556,0.902565625,0.5836555555555556,dancing,v6I-Q2AIPf0,421,704,20.08,16.84,28.16,11.32
ZOFPZWDA,503,0.7318687500000001,0.07557777777777777,0.90343125,0.5830777777777777,dancing,v6I-Q2AIPf0,421,704,20.12,16.84,28.16,11.32
ZOFPZWDA,504,0.7327343749999999,0.075,0.904296875,0.5825,dancing,v6I-Q2AIPf0,421,704,20.16,16.84,28.16,11.32
ZOFPZWDA,505,0.72689375,0.075,0.902565625,0.5832666666666667,dancing,v6I-Q2AIPf0,421,704,20.2,16.84,28.16,11.32
ZOFPZWDA,506,0.721053125,0.075,0.900834375,0.5840388888888889,dancing,v6I-Q2AIPf0,421,704,20.24,16.84,28.16,11.32
ZOFPZWDA,507,0.7152093749999999,0.075,0.8991031250000001,0.5848055555555556,dancing,v6I-Q2AIPf0,421,704,20.28,16.84,28.16,11.32
ZOFPZWDA,508,0.70936875,0.075,0.897375,0.5855777777777778,dancing,v6I-Q2AIPf0,421,704,20.32,16.84,28.16,11.32
ZOFPZWDA,509,0.703528125,0.075,0.89564375,0.5863444444444444,dancing,v6I-Q2AIPf0,421,704,20.36,16.84,28.16,11.32
ZOFPZWDA,510,0.6976875,0.075,0.8939125000000001,0.5871166666666666,dancing,v6I-Q2AIPf0,421,704,20.4,16.84,28.16,11.32
ZOFPZWDA,511,0.69184375,0.075,0.8921812499999999,0.5878833333333333,dancing,v6I-Q2AIPf0,421,704,20.44,16.84,28.16,11.32
ZOFPZWDA,512,0.6860031249999999,0.075,0.8904500000000001,0.5886555555555556,dancing,v6I-Q2AIPf0,421,704,20.48,16.84,28.16,11.32
ZOFPZWDA,513,0.6801625,0.075,0.88871875,0.5894222222222223,dancing,v6I-Q2AIPf0,421,704,20.52,16.84,28.16,11.32
ZOFPZWDA,514,0.674321875,0.075,0.8869906249999999,0.5901944444444445,dancing,v6I-Q2AIPf0,421,704,20.56,16.84,28.16,11.32
ZOFPZWDA,515,0.668478125,0.075,0.8852593750000001,0.5909611111111112,dancing,v6I-Q2AIPf0,421,704,20.6,16.84,28.16,11.32
ZOFPZWDA,516,0.6626375,0.075,0.883528125,0.5917333333333333,dancing,v6I-Q2AIPf0,421,704,20.64,16.84,28.16,11.32
ZOFPZWDA,517,0.6567968750000001,0.075,0.881796875,0.5925,dancing,v6I-Q2AIPf0,421,704,20.68,16.84,28.16,11.32
ZOFPZWDA,518,0.6539843750000001,0.07687777777777777,0.876525,0.5943777777777778,dancing,v6I-Q2AIPf0,421,704,20.72,16.84,28.16,11.32
ZOFPZWDA,519,0.651171875,0.07875,0.8712500000000001,0.5962500000000001,dancing,v6I-Q2AIPf0,421,704,20.76,16.84,28.16,11.32
ZOFPZWDA,520,0.648359375,0.08062222222222222,0.865975,0.5981277777777778,dancing,v6I-Q2AIPf0,421,704,20.8,16.84,28.16,11.32
ZOFPZWDA,521,0.645546875,0.0825,0.860703125,0.6,dancing,v6I-Q2AIPf0,421,704,20.84,16.84,28.16,11.32
ZOFPZWDA,522,0.6427343750000001,0.08437777777777779,0.85543125,0.6018777777777777,dancing,v6I-Q2AIPf0,421,704,20.88,16.84,28.16,11.32
ZOFPZWDA,523,0.639921875,0.08625000000000001,0.8501562500000001,0.60375,dancing,v6I-Q2AIPf0,421,704,20.92,16.84,28.16,11.32
ZOFPZWDA,524,0.637109375,0.08812222222222223,0.84488125,0.6056222222222222,dancing,v6I-Q2AIPf0,421,704,20.96,16.84,28.16,11.32
ZOFPZWDA,525,0.634296875,0.09,0.839609375,0.6074999999999999,dancing,v6I-Q2AIPf0,421,704,21.0,16.84,28.16,11.32
ZOFPZWDA,526,0.631484375,0.09187777777777778,0.8343375,0.6093777777777778,dancing,v6I-Q2AIPf0,421,704,21.04,16.84,28.16,11.32
ZOFPZWDA,527,0.628671875,0.09375,0.8290625,0.6112500000000001,dancing,v6I-Q2AIPf0,421,704,21.08,16.84,28.16,11.32
ZOFPZWDA,528,0.625859375,0.09562777777777778,0.8237875000000001,0.6131222222222222,dancing,v6I-Q2AIPf0,421,704,21.12,16.84,28.16,11.32
ZOFPZWDA,529,0.623046875,0.0975,0.8185156250000001,0.615,dancing,v6I-Q2AIPf0,421,704,21.16,16.84,28.16,11.32
ZOFPZWDA,530,0.6227406249999999,0.0975,0.818209375,0.615,dancing,v6I-Q2AIPf0,421,704,21.2,16.84,28.16,11.32
ZOFPZWDA,531,0.622434375,0.0975,0.817903125,0.615,dancing,v6I-Q2AIPf0,421,704,21.24,16.84,28.16,11.32
ZOFPZWDA,532,0.6221281249999999,0.0975,0.8175968749999999,0.615,dancing,v6I-Q2AIPf0,421,704,21.28,16.84,28.16,11.32
ZOFPZWDA,533,0.621821875,0.0975,0.817290625,0.615,dancing,v6I-Q2AIPf0,421,704,21.32,16.84,28.16,11.32
ZOFPZWDA,534,0.621515625,0.0975,0.816984375,0.615,dancing,v6I-Q2AIPf0,421,704,21.36,16.84,28.16,11.32
ZOFPZWDA,535,0.6212093750000001,0.0975,0.8166781249999999,0.615,dancing,v6I-Q2AIPf0,421,704,21.4,16.84,28.16,11.32
ZOFPZWDA,536,0.6209,0.0975,0.81636875,0.615,dancing,v6I-Q2AIPf0,421,704,21.44,16.84,28.16,11.32
ZOFPZWDA,537,0.62059375,0.0975,0.8160624999999999,0.615,dancing,v6I-Q2AIPf0,421,704,21.48,16.84,28.16,11.32
ZOFPZWDA,538,0.6202875,0.0975,0.81575625,0.615,dancing,v6I-Q2AIPf0,421,704,21.52,16.84,28.16,11.32
ZOFPZWDA,539,0.61998125,0.0975,0.81545,0.615,dancing,v6I-Q2AIPf0,421,704,21.56,16.84,28.16,11.32
ZOFPZWDA,540,0.619675,0.0975,0.8151437500000001,0.615,dancing,v6I-Q2AIPf0,421,704,21.6,16.84,28.16,11.32
ZOFPZWDA,541,0.61936875,0.0975,0.8148375,0.615,dancing,v6I-Q2AIPf0,421,704,21.64,16.84,28.16,11.32
ZOFPZWDA,542,0.6190625,0.0975,0.8145312499999999,0.615,dancing,v6I-Q2AIPf0,421,704,21.68,16.84,28.16,11.32
ZOFPZWDA,543,0.61875625,0.0975,0.8142250000000001,0.615,dancing,v6I-Q2AIPf0,421,704,21.72,16.84,28.16,11.32
ZOFPZWDA,544,0.6184499999999999,0.0975,0.81391875,0.615,dancing,v6I-Q2AIPf0,421,704,21.76,16.84,28.16,11.32
ZOFPZWDA,545,0.61814375,0.0975,0.8136125,0.615,dancing,v6I-Q2AIPf0,421,704,21.8,16.84,28.16,11.32
ZOFPZWDA,546,0.6178375,0.0975,0.8133062499999999,0.615,dancing,v6I-Q2AIPf0,421,704,21.84,16.84,28.16,11.32
ZOFPZWDA,547,0.6175312500000001,0.0975,0.8130000000000001,0.615,dancing,v6I-Q2AIPf0,421,704,21.88,16.84,28.16,11.32
ZOFPZWDA,548,0.617225,0.0975,0.81269375,0.615,dancing,v6I-Q2AIPf0,421,704,21.92,16.84,28.16,11.32
ZOFPZWDA,549,0.6169156250000001,0.0975,0.812384375,0.615,dancing,v6I-Q2AIPf0,421,704,21.96,16.84,28.16,11.32
