video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJHHJBWQ,1148,0.551475,0.0656888888888889,0.58663125,0.1981888888888889,holding weapon,GUfCNpzSbn0,998,1605,45.92,39.92,64.2,24.28
AJHHJBWQ,1149,0.5515218749999999,0.06508888888888889,0.5866781249999999,0.1975888888888889,holding weapon,GUfCNpzSbn0,998,1605,45.96,39.92,64.2,24.28
AJHHJBWQ,1150,0.5515718749999999,0.06448333333333332,0.5867281249999999,0.19698333333333334,holding weapon,GUfCNpzSbn0,998,1605,46.0,39.92,64.2,24.28
AJHHJBWQ,1151,0.55161875,0.06387777777777777,0.586775,0.19637777777777776,holding weapon,GUfCNpzSbn0,998,1605,46.04,39.92,64.2,24.28
AJHHJBWQ,1152,0.5516687499999999,0.06327777777777778,0.5868249999999999,0.1957777777777778,holding weapon,GUfCNpzSbn0,998,1605,46.08,39.92,64.2,24.28
AJHHJBWQ,1153,0.551715625,0.06267222222222223,0.586871875,0.19517222222222222,holding weapon,GUfCNpzSbn0,998,1605,46.12,39.92,64.2,24.28
AJHHJBWQ,1154,0.551765625,0.06206666666666667,0.586921875,0.19456666666666667,holding weapon,GUfCNpzSbn0,998,1605,46.16,39.92,64.2,24.28
AJHHJBWQ,1155,0.5518125,0.06146666666666667,0.58696875,0.19396666666666668,holding weapon,GUfCNpzSbn0,998,1605,46.2,39.92,64.2,24.28
AJHHJBWQ,1156,0.5518625,0.06086111111111111,0.58701875,0.19336111111111112,holding weapon,GUfCNpzSbn0,998,1605,46.24,39.92,64.2,24.28
AJHHJBWQ,1157,0.5519093749999999,0.060261111111111106,0.5870656249999999,0.19276111111111113,holding weapon,GUfCNpzSbn0,998,1605,46.28,39.92,64.2,24.28
AJHHJBWQ,1158,0.551959375,0.05965555555555555,0.587115625,0.19215555555555555,holding weapon,GUfCNpzSbn0,998,1605,46.32,39.92,64.2,24.28
AJHHJBWQ,1159,0.55200625,0.05905,0.5871625,0.19155,holding weapon,GUfCNpzSbn0,998,1605,46.36,39.92,64.2,24.28
AJHHJBWQ,1160,0.5520562499999999,0.05845,0.5872124999999999,0.19095,holding weapon,GUfCNpzSbn0,998,1605,46.4,39.92,64.2,24.28
AJHHJBWQ,1161,0.552103125,0.05784444444444445,0.587259375,0.19034444444444445,holding weapon,GUfCNpzSbn0,998,1605,46.44,39.92,64.2,24.28
AJHHJBWQ,1162,0.552153125,0.057238888888888895,0.587309375,0.18973888888888887,holding weapon,GUfCNpzSbn0,998,1605,46.48,39.92,64.2,24.28
AJHHJBWQ,1163,0.5522,0.05663888888888889,0.58735625,0.1891388888888889,holding weapon,GUfCNpzSbn0,998,1605,46.52,39.92,64.2,24.28
AJHHJBWQ,1164,0.55225,0.05603333333333334,0.58740625,0.18853333333333333,holding weapon,GUfCNpzSbn0,998,1605,46.56,39.92,64.2,24.28
AJHHJBWQ,1165,0.552296875,0.055433333333333334,0.587453125,0.18793333333333334,holding weapon,GUfCNpzSbn0,998,1605,46.6,39.92,64.2,24.28
AJHHJBWQ,1166,0.552346875,0.054827777777777774,0.587503125,0.1873277777777778,holding weapon,GUfCNpzSbn0,998,1605,46.64,39.92,64.2,24.28
AJHHJBWQ,1167,0.55239375,0.05422222222222222,0.58755,0.1867222222222222,holding weapon,GUfCNpzSbn0,998,1605,46.68,39.92,64.2,24.28
AJHHJBWQ,1168,0.55244375,0.05362222222222222,0.5876,0.18612222222222224,holding weapon,GUfCNpzSbn0,998,1605,46.72,39.92,64.2,24.28
AJHHJBWQ,1169,0.552490625,0.05301666666666666,0.587646875,0.18551666666666666,holding weapon,GUfCNpzSbn0,998,1605,46.76,39.92,64.2,24.28
AJHHJBWQ,1170,0.552540625,0.05241111111111111,0.587696875,0.1849111111111111,holding weapon,GUfCNpzSbn0,998,1605,46.8,39.92,64.2,24.28
AJHHJBWQ,1171,0.5525875,0.05181111111111111,0.58774375,0.18431111111111112,holding weapon,GUfCNpzSbn0,998,1605,46.84,39.92,64.2,24.28
AJHHJBWQ,1172,0.5526375,0.05120555555555556,0.58779375,0.18370555555555557,holding weapon,GUfCNpzSbn0,998,1605,46.88,39.92,64.2,24.28
AJHHJBWQ,1173,0.552684375,0.050605555555555556,0.587840625,0.18310555555555558,holding weapon,GUfCNpzSbn0,998,1605,46.92,39.92,64.2,24.28
AJHHJBWQ,1174,0.552734375,0.05,0.587890625,0.1825,holding weapon,GUfCNpzSbn0,998,1605,46.96,39.92,64.2,24.28
AJHHJBWQ,1175,0.5524281249999999,0.050216666666666666,0.5875843749999999,0.1827166666666667,holding weapon,GUfCNpzSbn0,998,1605,47.0,39.92,64.2,24.28
AJHHJBWQ,1176,0.552121875,0.05043333333333333,0.587278125,0.1829333333333333,holding weapon,GUfCNpzSbn0,998,1605,47.04,39.92,64.2,24.28
AJHHJBWQ,1177,0.55181875,0.05065000000000001,0.586975,0.18314999999999998,holding weapon,GUfCNpzSbn0,998,1605,47.08,39.92,64.2,24.28
AJHHJBWQ,1178,0.5515125000000001,0.05087222222222222,0.5866687500000001,0.18337222222222221,holding weapon,GUfCNpzSbn0,998,1605,47.12,39.92,64.2,24.28
AJHHJBWQ,1179,0.55120625,0.051088888888888885,0.5863625,0.18358888888888888,holding weapon,GUfCNpzSbn0,998,1605,47.16,39.92,64.2,24.28
AJHHJBWQ,1180,0.5509000000000001,0.051305555555555556,0.5860562500000001,0.18380555555555556,holding weapon,GUfCNpzSbn0,998,1605,47.2,39.92,64.2,24.28
AJHHJBWQ,1181,0.55059375,0.05152222222222222,0.58575,0.18402222222222223,holding weapon,GUfCNpzSbn0,998,1605,47.24,39.92,64.2,24.28
AJHHJBWQ,1182,0.5502875,0.05173888888888889,0.58544375,0.18423888888888887,holding weapon,GUfCNpzSbn0,998,1605,47.28,39.92,64.2,24.28
AJHHJBWQ,1183,0.549984375,0.05195555555555556,0.585140625,0.18445555555555554,holding weapon,GUfCNpzSbn0,998,1605,47.32,39.92,64.2,24.28
AJHHJBWQ,1184,0.549678125,0.052172222222222224,0.584834375,0.1846722222222222,holding weapon,GUfCNpzSbn0,998,1605,47.36,39.92,64.2,24.28
AJHHJBWQ,1185,0.5493718750000001,0.05238888888888889,0.5845281250000001,0.1848888888888889,holding weapon,GUfCNpzSbn0,998,1605,47.4,39.92,64.2,24.28
AJHHJBWQ,1186,0.549065625,0.052611111111111115,0.584221875,0.18511111111111112,holding weapon,GUfCNpzSbn0,998,1605,47.44,39.92,64.2,24.28
AJHHJBWQ,1187,0.548759375,0.05282777777777778,0.583915625,0.18532777777777779,holding weapon,GUfCNpzSbn0,998,1605,47.48,39.92,64.2,24.28
AJHHJBWQ,1188,0.548453125,0.05304444444444444,0.583609375,0.18554444444444446,holding weapon,GUfCNpzSbn0,998,1605,47.52,39.92,64.2,24.28
AJHHJBWQ,1189,0.5481499999999999,0.053261111111111106,0.5833062499999999,0.1857611111111111,holding weapon,GUfCNpzSbn0,998,1605,47.56,39.92,64.2,24.28
AJHHJBWQ,1190,0.54784375,0.05347777777777778,0.583,0.18597777777777777,holding weapon,GUfCNpzSbn0,998,1605,47.6,39.92,64.2,24.28
AJHHJBWQ,1191,0.5475375,0.05369444444444444,0.58269375,0.18619444444444444,holding weapon,GUfCNpzSbn0,998,1605,47.64,39.92,64.2,24.28
AJHHJBWQ,1192,0.5472312500000001,0.05391111111111112,0.5823875000000001,0.1864111111111111,holding weapon,GUfCNpzSbn0,998,1605,47.68,39.92,64.2,24.28
AJHHJBWQ,1193,0.546925,0.05412777777777778,0.58208125,0.1866277777777778,holding weapon,GUfCNpzSbn0,998,1605,47.72,39.92,64.2,24.28
AJHHJBWQ,1194,0.54661875,0.054349999999999996,0.581775,0.18685000000000002,holding weapon,GUfCNpzSbn0,998,1605,47.76,39.92,64.2,24.28
AJHHJBWQ,1195,0.546315625,0.05456666666666666,0.581471875,0.18706666666666666,holding weapon,GUfCNpzSbn0,998,1605,47.8,39.92,64.2,24.28
AJHHJBWQ,1196,0.546009375,0.05478333333333334,0.581165625,0.18728333333333333,holding weapon,GUfCNpzSbn0,998,1605,47.84,39.92,64.2,24.28
AJHHJBWQ,1197,0.545703125,0.055,0.580859375,0.1875,holding weapon,GUfCNpzSbn0,998,1605,47.88,39.92,64.2,24.28
AJHHJBWQ,1198,0.54575,0.05475555555555556,0.58090625,0.18725555555555556,holding weapon,GUfCNpzSbn0,998,1605,47.92,39.92,64.2,24.28
AJHHJBWQ,1199,0.54579375,0.05451666666666667,0.58095,0.18701666666666664,holding weapon,GUfCNpzSbn0,998,1605,47.96,39.92,64.2,24.28
AJHHJBWQ,1200,0.5458406250000001,0.05427222222222222,0.5809968750000001,0.18677222222222223,holding weapon,GUfCNpzSbn0,998,1605,48.0,39.92,64.2,24.28
AJHHJBWQ,1201,0.545884375,0.054033333333333336,0.581040625,0.18653333333333333,holding weapon,GUfCNpzSbn0,998,1605,48.04,39.92,64.2,24.28
AJHHJBWQ,1202,0.54593125,0.05378888888888889,0.5810875,0.18628888888888886,holding weapon,GUfCNpzSbn0,998,1605,48.08,39.92,64.2,24.28
AJHHJBWQ,1203,0.545975,0.05354999999999999,0.58113125,0.18605,holding weapon,GUfCNpzSbn0,998,1605,48.12,39.92,64.2,24.28
AJHHJBWQ,1204,0.546021875,0.05330555555555556,0.581178125,0.18580555555555556,holding weapon,GUfCNpzSbn0,998,1605,48.16,39.92,64.2,24.28
AJHHJBWQ,1205,0.546065625,0.053066666666666665,0.581221875,0.18556666666666669,holding weapon,GUfCNpzSbn0,998,1605,48.2,39.92,64.2,24.28
AJHHJBWQ,1206,0.5461125,0.052822222222222215,0.58126875,0.1853222222222222,holding weapon,GUfCNpzSbn0,998,1605,48.24,39.92,64.2,24.28
AJHHJBWQ,1207,0.54615625,0.05258333333333333,0.5813125,0.18508333333333332,holding weapon,GUfCNpzSbn0,998,1605,48.28,39.92,64.2,24.28
AJHHJBWQ,1208,0.546203125,0.052338888888888886,0.581359375,0.18483888888888889,holding weapon,GUfCNpzSbn0,998,1605,48.32,39.92,64.2,24.28
AJHHJBWQ,1209,0.546246875,0.05209444444444445,0.581403125,0.18459444444444442,holding weapon,GUfCNpzSbn0,998,1605,48.36,39.92,64.2,24.28
AJHHJBWQ,1210,0.54629375,0.05185555555555555,0.58145,0.18435555555555555,holding weapon,GUfCNpzSbn0,998,1605,48.4,39.92,64.2,24.28
AJHHJBWQ,1211,0.5463375,0.05161111111111111,0.58149375,0.18411111111111111,holding weapon,GUfCNpzSbn0,998,1605,48.44,39.92,64.2,24.28
AJHHJBWQ,1212,0.5463843749999999,0.05137222222222222,0.5815406249999999,0.18387222222222224,holding weapon,GUfCNpzSbn0,998,1605,48.48,39.92,64.2,24.28
AJHHJBWQ,1213,0.546428125,0.05112777777777777,0.581584375,0.18362777777777775,holding weapon,GUfCNpzSbn0,998,1605,48.52,39.92,64.2,24.28
AJHHJBWQ,1214,0.546475,0.050888888888888886,0.58163125,0.18338888888888888,holding weapon,GUfCNpzSbn0,998,1605,48.56,39.92,64.2,24.28
AJHHJBWQ,1215,0.5465187499999999,0.05064444444444444,0.5816749999999999,0.18314444444444444,holding weapon,GUfCNpzSbn0,998,1605,48.6,39.92,64.2,24.28
AJHHJBWQ,1216,0.546565625,0.05040555555555556,0.581721875,0.18290555555555557,holding weapon,GUfCNpzSbn0,998,1605,48.64,39.92,64.2,24.28
AJHHJBWQ,1217,0.546609375,0.05016111111111111,0.581765625,0.1826611111111111,holding weapon,GUfCNpzSbn0,998,1605,48.68,39.92,64.2,24.28
AJHHJBWQ,1218,0.5466562500000001,0.049916666666666665,0.5818125000000001,0.18241666666666667,holding weapon,GUfCNpzSbn0,998,1605,48.72,39.92,64.2,24.28
AJHHJBWQ,1219,0.5467,0.04967777777777778,0.58185625,0.1821777777777778,holding weapon,GUfCNpzSbn0,998,1605,48.76,39.92,64.2,24.28
AJHHJBWQ,1220,0.546746875,0.04943333333333333,0.581903125,0.1819333333333333,holding weapon,GUfCNpzSbn0,998,1605,48.8,39.92,64.2,24.28
AJHHJBWQ,1221,0.5467906250000001,0.04919444444444444,0.5819468750000001,0.18169444444444444,holding weapon,GUfCNpzSbn0,998,1605,48.84,39.92,64.2,24.28
AJHHJBWQ,1222,0.5468375,0.04895,0.58199375,0.18145,holding weapon,GUfCNpzSbn0,998,1605,48.88,39.92,64.2,24.28
AJHHJBWQ,1223,0.54688125,0.048711111111111115,0.5820375,0.18121111111111113,holding weapon,GUfCNpzSbn0,998,1605,48.92,39.92,64.2,24.28
AJHHJBWQ,1224,0.546928125,0.048466666666666665,0.582084375,0.18096666666666666,holding weapon,GUfCNpzSbn0,998,1605,48.96,39.92,64.2,24.28
AJHHJBWQ,1225,0.546971875,0.04822777777777777,0.582128125,0.18072777777777776,holding weapon,GUfCNpzSbn0,998,1605,49.0,39.92,64.2,24.28
AJHHJBWQ,1226,0.54701875,0.047983333333333336,0.582175,0.18048333333333336,holding weapon,GUfCNpzSbn0,998,1605,49.04,39.92,64.2,24.28
AJHHJBWQ,1227,0.5470625,0.047744444444444444,0.58221875,0.18024444444444446,holding weapon,GUfCNpzSbn0,998,1605,49.08,39.92,64.2,24.28
AJHHJBWQ,1228,0.547109375,0.0475,0.582265625,0.18,holding weapon,GUfCNpzSbn0,998,1605,49.12,39.92,64.2,24.28
AJHHJBWQ,1229,0.5468031250000001,0.04781111111111111,0.5819593750000001,0.18031111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.16,39.92,64.2,24.28
AJHHJBWQ,1230,0.54649375,0.048127777777777776,0.58165,0.1806222222222222,holding weapon,GUfCNpzSbn0,998,1605,49.2,39.92,64.2,24.28
AJHHJBWQ,1231,0.5461875,0.048438888888888885,0.58134375,0.1809388888888889,holding weapon,GUfCNpzSbn0,998,1605,49.24,39.92,64.2,24.28
AJHHJBWQ,1232,0.545878125,0.04875,0.581034375,0.18125,holding weapon,GUfCNpzSbn0,998,1605,49.28,39.92,64.2,24.28
AJHHJBWQ,1233,0.545571875,0.04906111111111111,0.580728125,0.1815611111111111,holding weapon,GUfCNpzSbn0,998,1605,49.32,39.92,64.2,24.28
AJHHJBWQ,1234,0.5452625,0.04937777777777778,0.58041875,0.18187222222222224,holding weapon,GUfCNpzSbn0,998,1605,49.36,39.92,64.2,24.28
AJHHJBWQ,1235,0.54495625,0.049688888888888894,0.5801125,0.18218888888888887,holding weapon,GUfCNpzSbn0,998,1605,49.4,39.92,64.2,24.28
AJHHJBWQ,1236,0.5446500000000001,0.05,0.5798062500000001,0.1825,holding weapon,GUfCNpzSbn0,998,1605,49.44,39.92,64.2,24.28
AJHHJBWQ,1237,0.544340625,0.050311111111111105,0.579496875,0.1828111111111111,holding weapon,GUfCNpzSbn0,998,1605,49.48,39.92,64.2,24.28
AJHHJBWQ,1238,0.5440343750000001,0.05062222222222222,0.5791906250000001,0.18312222222222224,holding weapon,GUfCNpzSbn0,998,1605,49.52,39.92,64.2,24.28
AJHHJBWQ,1239,0.543725,0.050938888888888895,0.57888125,0.18343888888888887,holding weapon,GUfCNpzSbn0,998,1605,49.56,39.92,64.2,24.28
AJHHJBWQ,1240,0.5434187500000001,0.05125,0.5785750000000001,0.18375000000000002,holding weapon,GUfCNpzSbn0,998,1605,49.6,39.92,64.2,24.28
AJHHJBWQ,1241,0.543109375,0.05156111111111111,0.578265625,0.18406111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.64,39.92,64.2,24.28
AJHHJBWQ,1242,0.542803125,0.05187777777777777,0.577959375,0.18437777777777778,holding weapon,GUfCNpzSbn0,998,1605,49.68,39.92,64.2,24.28
AJHHJBWQ,1243,0.54249375,0.05218888888888889,0.57765,0.18468888888888887,holding weapon,GUfCNpzSbn0,998,1605,49.72,39.92,64.2,24.28
AJHHJBWQ,1244,0.5421875,0.0525,0.57734375,0.185,holding weapon,GUfCNpzSbn0,998,1605,49.76,39.92,64.2,24.28
AJHHJBWQ,1245,0.54188125,0.052811111111111114,0.5770375,0.18531111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.8,39.92,64.2,24.28
AJHHJBWQ,1246,0.541571875,0.053122222222222217,0.576728125,0.18562222222222222,holding weapon,GUfCNpzSbn0,998,1605,49.84,39.92,64.2,24.28
AJHHJBWQ,1247,0.5412656250000001,0.05343888888888889,0.5764218750000001,0.1859388888888889,holding weapon,GUfCNpzSbn0,998,1605,49.88,39.92,64.2,24.28
AJHHJBWQ,1248,0.54095625,0.053750000000000006,0.5761125,0.18625,holding weapon,GUfCNpzSbn0,998,1605,49.92,39.92,64.2,24.28
AJHHJBWQ,1249,0.5406500000000001,0.05406111111111111,0.5758062500000001,0.18656111111111112,holding weapon,GUfCNpzSbn0,998,1605,49.96,39.92,64.2,24.28
AJHHJBWQ,1250,0.540340625,0.05437777777777778,0.575496875,0.18687777777777775,holding weapon,GUfCNpzSbn0,998,1605,50.0,39.92,64.2,24.28
AJHHJBWQ,1251,0.5400343750000001,0.054688888888888884,0.5751906250000001,0.1871888888888889,holding weapon,GUfCNpzSbn0,998,1605,50.04,39.92,64.2,24.28
AJHHJBWQ,1252,0.539725,0.055,0.57488125,0.1875,holding weapon,GUfCNpzSbn0,998,1605,50.08,39.92,64.2,24.28
AJHHJBWQ,1253,0.5394187500000001,0.05531111111111111,0.5745750000000001,0.1878111111111111,holding weapon,GUfCNpzSbn0,998,1605,50.12,39.92,64.2,24.28
AJHHJBWQ,1254,0.5391125,0.055622222222222226,0.57426875,0.18812777777777778,holding weapon,GUfCNpzSbn0,998,1605,50.16,39.92,64.2,24.28
AJHHJBWQ,1255,0.538803125,0.05593888888888889,0.573959375,0.18843888888888888,holding weapon,GUfCNpzSbn0,998,1605,50.2,39.92,64.2,24.28
AJHHJBWQ,1256,0.538496875,0.05625,0.573653125,0.18875,holding weapon,GUfCNpzSbn0,998,1605,50.24,39.92,64.2,24.28
AJHHJBWQ,1257,0.5381875,0.056561111111111104,0.57334375,0.1890611111111111,holding weapon,GUfCNpzSbn0,998,1605,50.28,39.92,64.2,24.28
AJHHJBWQ,1258,0.5378812500000001,0.05687777777777778,0.5730375000000001,0.18937777777777778,holding weapon,GUfCNpzSbn0,998,1605,50.32,39.92,64.2,24.28
AJHHJBWQ,1259,0.537571875,0.05718888888888889,0.572728125,0.18968888888888888,holding weapon,GUfCNpzSbn0,998,1605,50.36,39.92,64.2,24.28
AJHHJBWQ,1260,0.5372656250000001,0.057499999999999996,0.5724218750000001,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.4,39.92,64.2,24.28
AJHHJBWQ,1261,0.537590625,0.057499999999999996,0.572746875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.44,39.92,64.2,24.28
AJHHJBWQ,1262,0.537915625,0.057499999999999996,0.573071875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.48,39.92,64.2,24.28
AJHHJBWQ,1263,0.538240625,0.057499999999999996,0.573396875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.52,39.92,64.2,24.28
AJHHJBWQ,1264,0.5385625,0.057499999999999996,0.57371875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.56,39.92,64.2,24.28
AJHHJBWQ,1265,0.5388875,0.057499999999999996,0.57404375,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.6,39.92,64.2,24.28
AJHHJBWQ,1266,0.5392125,0.057499999999999996,0.57436875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.64,39.92,64.2,24.28
AJHHJBWQ,1267,0.5395375,0.057499999999999996,0.57469375,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.68,39.92,64.2,24.28
AJHHJBWQ,1268,0.5398625,0.057499999999999996,0.57501875,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.72,39.92,64.2,24.28
AJHHJBWQ,1269,0.5401875,0.057499999999999996,0.57534375,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.76,39.92,64.2,24.28
AJHHJBWQ,1270,0.540509375,0.057499999999999996,0.575665625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.8,39.92,64.2,24.28
AJHHJBWQ,1271,0.540834375,0.057499999999999996,0.575990625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.84,39.92,64.2,24.28
AJHHJBWQ,1272,0.541159375,0.057499999999999996,0.576315625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.88,39.92,64.2,24.28
AJHHJBWQ,1273,0.541484375,0.057499999999999996,0.576640625,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.92,39.92,64.2,24.28
AJHHJBWQ,1274,0.5418093749999999,0.057499999999999996,0.5769656249999999,0.19,holding weapon,GUfCNpzSbn0,998,1605,50.96,39.92,64.2,24.28
AJHHJBWQ,1275,0.5421343750000001,0.057499999999999996,0.5772906250000001,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.0,39.92,64.2,24.28
AJHHJBWQ,1276,0.542459375,0.057499999999999996,0.577615625,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.04,39.92,64.2,24.28
AJHHJBWQ,1277,0.54278125,0.057499999999999996,0.5779375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.08,39.92,64.2,24.28
AJHHJBWQ,1278,0.54310625,0.057499999999999996,0.5782625,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.12,39.92,64.2,24.28
AJHHJBWQ,1279,0.54343125,0.057499999999999996,0.5785875,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.16,39.92,64.2,24.28
AJHHJBWQ,1280,0.54375625,0.057499999999999996,0.5789125,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.2,39.92,64.2,24.28
AJHHJBWQ,1281,0.54408125,0.057499999999999996,0.5792375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.24,39.92,64.2,24.28
AJHHJBWQ,1282,0.54440625,0.057499999999999996,0.5795625,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.28,39.92,64.2,24.28
AJHHJBWQ,1283,0.544728125,0.057499999999999996,0.579884375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.32,39.92,64.2,24.28
AJHHJBWQ,1284,0.545053125,0.057499999999999996,0.580209375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.36,39.92,64.2,24.28
AJHHJBWQ,1285,0.5453781249999999,0.057499999999999996,0.5805343749999999,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.4,39.92,64.2,24.28
AJHHJBWQ,1286,0.545703125,0.057499999999999996,0.580859375,0.19,holding weapon,GUfCNpzSbn0,998,1605,51.44,39.92,64.2,24.28
AJHHJBWQ,1287,0.54585,0.05732777777777778,0.58100625,0.18982777777777776,holding weapon,GUfCNpzSbn0,998,1605,51.48,39.92,64.2,24.28
AJHHJBWQ,1288,0.5459937499999999,0.05715555555555556,0.5811499999999999,0.18965555555555555,holding weapon,GUfCNpzSbn0,998,1605,51.52,39.92,64.2,24.28
AJHHJBWQ,1289,0.5461406249999999,0.05698333333333333,0.5812968749999999,0.18948333333333334,holding weapon,GUfCNpzSbn0,998,1605,51.56,39.92,64.2,24.28
AJHHJBWQ,1290,0.546284375,0.05681111111111112,0.581440625,0.18931111111111112,holding weapon,GUfCNpzSbn0,998,1605,51.6,39.92,64.2,24.28
AJHHJBWQ,1291,0.54643125,0.05663888888888889,0.5815875,0.1891388888888889,holding weapon,GUfCNpzSbn0,998,1605,51.64,39.92,64.2,24.28
AJHHJBWQ,1292,0.546575,0.056466666666666665,0.58173125,0.18896666666666667,holding weapon,GUfCNpzSbn0,998,1605,51.68,39.92,64.2,24.28
AJHHJBWQ,1293,0.546721875,0.05629444444444444,0.581878125,0.18879444444444443,holding weapon,GUfCNpzSbn0,998,1605,51.72,39.92,64.2,24.28
AJHHJBWQ,1294,0.546865625,0.056122222222222226,0.582021875,0.18862222222222222,holding weapon,GUfCNpzSbn0,998,1605,51.76,39.92,64.2,24.28
AJHHJBWQ,1295,0.5470125,0.05595,0.58216875,0.18845,holding weapon,GUfCNpzSbn0,998,1605,51.8,39.92,64.2,24.28
AJHHJBWQ,1296,0.547159375,0.05577777777777777,0.582315625,0.1882777777777778,holding weapon,GUfCNpzSbn0,998,1605,51.84,39.92,64.2,24.28
AJHHJBWQ,1297,0.547303125,0.05560555555555556,0.582459375,0.18810555555555555,holding weapon,GUfCNpzSbn0,998,1605,51.88,39.92,64.2,24.28
AJHHJBWQ,1298,0.54745,0.055433333333333334,0.58260625,0.18793333333333334,holding weapon,GUfCNpzSbn0,998,1605,51.92,39.92,64.2,24.28
AJHHJBWQ,1299,0.54759375,0.05526111111111111,0.58275,0.1877611111111111,holding weapon,GUfCNpzSbn0,998,1605,51.96,39.92,64.2,24.28
AJHHJBWQ,1300,0.547740625,0.05508888888888889,0.582896875,0.1875888888888889,holding weapon,GUfCNpzSbn0,998,1605,52.0,39.92,64.2,24.28
AJHHJBWQ,1301,0.547884375,0.05491111111111111,0.583040625,0.1874111111111111,holding weapon,GUfCNpzSbn0,998,1605,52.04,39.92,64.2,24.28
AJHHJBWQ,1302,0.54803125,0.054738888888888886,0.5831875,0.1872388888888889,holding weapon,GUfCNpzSbn0,998,1605,52.08,39.92,64.2,24.28
AJHHJBWQ,1303,0.548175,0.05456666666666666,0.58333125,0.18706666666666666,holding weapon,GUfCNpzSbn0,998,1605,52.12,39.92,64.2,24.28
AJHHJBWQ,1304,0.548321875,0.05439444444444445,0.583478125,0.18689444444444445,holding weapon,GUfCNpzSbn0,998,1605,52.16,39.92,64.2,24.28
AJHHJBWQ,1305,0.548465625,0.05422222222222222,0.583621875,0.1867222222222222,holding weapon,GUfCNpzSbn0,998,1605,52.2,39.92,64.2,24.28
AJHHJBWQ,1306,0.5486125000000001,0.054049999999999994,0.5837687500000001,0.18655,holding weapon,GUfCNpzSbn0,998,1605,52.24,39.92,64.2,24.28
AJHHJBWQ,1307,0.548759375,0.05387777777777778,0.583915625,0.18637777777777778,holding weapon,GUfCNpzSbn0,998,1605,52.28,39.92,64.2,24.28
AJHHJBWQ,1308,0.548903125,0.053705555555555555,0.584059375,0.18620555555555557,holding weapon,GUfCNpzSbn0,998,1605,52.32,39.92,64.2,24.28
AJHHJBWQ,1309,0.54905,0.05353333333333333,0.58420625,0.18603333333333333,holding weapon,GUfCNpzSbn0,998,1605,52.36,39.92,64.2,24.28
AJHHJBWQ,1310,0.5491937499999999,0.053361111111111116,0.5843499999999999,0.1858611111111111,holding weapon,GUfCNpzSbn0,998,1605,52.4,39.92,64.2,24.28
AJHHJBWQ,1311,0.5493406249999999,0.05318888888888889,0.5844968749999999,0.18568888888888888,holding weapon,GUfCNpzSbn0,998,1605,52.44,39.92,64.2,24.28
AJHHJBWQ,1312,0.549484375,0.05301666666666666,0.584640625,0.18551666666666666,holding weapon,GUfCNpzSbn0,998,1605,52.48,39.92,64.2,24.28
AJHHJBWQ,1313,0.54963125,0.052844444444444444,0.5847875,0.18534444444444445,holding weapon,GUfCNpzSbn0,998,1605,52.52,39.92,64.2,24.28
AJHHJBWQ,1314,0.549775,0.052672222222222224,0.58493125,0.18517222222222224,holding weapon,GUfCNpzSbn0,998,1605,52.56,39.92,64.2,24.28
AJHHJBWQ,1315,0.549921875,0.0525,0.585078125,0.185,holding weapon,GUfCNpzSbn0,998,1605,52.6,39.92,64.2,24.28
AJHHJBWQ,1316,0.550115625,0.05241111111111111,0.585271875,0.1849111111111111,holding weapon,GUfCNpzSbn0,998,1605,52.64,39.92,64.2,24.28
AJHHJBWQ,1317,0.550309375,0.05232777777777778,0.585465625,0.18482777777777776,holding weapon,GUfCNpzSbn0,998,1605,52.68,39.92,64.2,24.28
