video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,541,0.476953125,0.5769444444444444,0.575390625,1.0,shouting,A8W-3stzBT0,327,610,21.64,13.08,24.4,11.319999999999999
BVFZISTD,542,0.47669375,0.5770388888888889,0.57513125,1.0,shouting,A8W-3stzBT0,327,610,21.68,13.08,24.4,11.319999999999999
BVFZISTD,543,0.47643125,0.5771277777777778,0.57486875,1.0,shouting,A8W-3stzBT0,327,610,21.72,13.08,24.4,11.319999999999999
BVFZISTD,544,0.476171875,0.5772222222222223,0.574609375,1.0,shouting,A8W-3stzBT0,327,610,21.76,13.08,24.4,11.319999999999999
BVFZISTD,545,0.4759125,0.5773166666666667,0.57435,1.0,shouting,A8W-3stzBT0,327,610,21.8,13.08,24.4,11.319999999999999
BVFZISTD,546,0.47565,0.5774055555555556,0.5740875,1.0,shouting,A8W-3stzBT0,327,610,21.84,13.08,24.4,11.319999999999999
BVFZISTD,547,0.475390625,0.5775,0.573828125,1.0,shouting,A8W-3stzBT0,327,610,21.88,13.08,24.4,11.319999999999999
BVFZISTD,548,0.47558437500000006,0.5775,0.574021875,1.0,shouting,A8W-3stzBT0,327,610,21.92,13.08,24.4,11.319999999999999
BVFZISTD,549,0.475778125,0.5775,0.574215625,1.0,shouting,A8W-3stzBT0,327,610,21.96,13.08,24.4,11.319999999999999
BVFZISTD,550,0.47597187500000004,0.5775,0.574409375,1.0,shouting,A8W-3stzBT0,327,610,22.0,13.08,24.4,11.319999999999999
BVFZISTD,551,0.476165625,0.5775,0.574603125,1.0,shouting,A8W-3stzBT0,327,610,22.04,13.08,24.4,11.319999999999999
BVFZISTD,552,0.47635937500000003,0.5775,0.574796875,1.0,shouting,A8W-3stzBT0,327,610,22.08,13.08,24.4,11.319999999999999
BVFZISTD,553,0.476553125,0.5775,0.5749906250000001,1.0,shouting,A8W-3stzBT0,327,610,22.12,13.08,24.4,11.319999999999999
BVFZISTD,554,0.476746875,0.5775,0.575184375,1.0,shouting,A8W-3stzBT0,327,610,22.16,13.08,24.4,11.319999999999999
BVFZISTD,555,0.47694375000000006,0.5775,0.5753812500000001,1.0,shouting,A8W-3stzBT0,327,610,22.2,13.08,24.4,11.319999999999999
BVFZISTD,556,0.4771375,0.5775,0.575575,1.0,shouting,A8W-3stzBT0,327,610,22.24,13.08,24.4,11.319999999999999
BVFZISTD,557,0.47733125000000004,0.5775,0.57576875,1.0,shouting,A8W-3stzBT0,327,610,22.28,13.08,24.4,11.319999999999999
BVFZISTD,558,0.477525,0.5775,0.5759624999999999,1.0,shouting,A8W-3stzBT0,327,610,22.32,13.08,24.4,11.319999999999999
BVFZISTD,559,0.47771875,0.5775,0.57615625,1.0,shouting,A8W-3stzBT0,327,610,22.36,13.08,24.4,11.319999999999999
BVFZISTD,560,0.47791249999999996,0.5775,0.5763499999999999,1.0,shouting,A8W-3stzBT0,327,610,22.4,13.08,24.4,11.319999999999999
BVFZISTD,561,0.47810625,0.5775,0.57654375,1.0,shouting,A8W-3stzBT0,327,610,22.44,13.08,24.4,11.319999999999999
BVFZISTD,562,0.47830000000000006,0.5775,0.5767375,1.0,shouting,A8W-3stzBT0,327,610,22.48,13.08,24.4,11.319999999999999
BVFZISTD,563,0.47849375,0.5775,0.57693125,1.0,shouting,A8W-3stzBT0,327,610,22.52,13.08,24.4,11.319999999999999
BVFZISTD,564,0.47868750000000004,0.5775,0.577125,1.0,shouting,A8W-3stzBT0,327,610,22.56,13.08,24.4,11.319999999999999
BVFZISTD,565,0.47888125,0.5775,0.57731875,1.0,shouting,A8W-3stzBT0,327,610,22.6,13.08,24.4,11.319999999999999
BVFZISTD,566,0.47907500000000003,0.5775,0.5775125,1.0,shouting,A8W-3stzBT0,327,610,22.64,13.08,24.4,11.319999999999999
BVFZISTD,567,0.47926875,0.5775,0.5777062500000001,1.0,shouting,A8W-3stzBT0,327,610,22.68,13.08,24.4,11.319999999999999
BVFZISTD,568,0.4794625,0.5775,0.5779,1.0,shouting,A8W-3stzBT0,327,610,22.72,13.08,24.4,11.319999999999999
BVFZISTD,569,0.47965937500000005,0.5775,0.5780968750000001,1.0,shouting,A8W-3stzBT0,327,610,22.76,13.08,24.4,11.319999999999999
BVFZISTD,570,0.479853125,0.5775,0.578290625,1.0,shouting,A8W-3stzBT0,327,610,22.8,13.08,24.4,11.319999999999999
BVFZISTD,571,0.48004687500000004,0.5775,0.578484375,1.0,shouting,A8W-3stzBT0,327,610,22.84,13.08,24.4,11.319999999999999
BVFZISTD,572,0.480240625,0.5775,0.5786781249999999,1.0,shouting,A8W-3stzBT0,327,610,22.88,13.08,24.4,11.319999999999999
BVFZISTD,573,0.480434375,0.5775,0.578871875,1.0,shouting,A8W-3stzBT0,327,610,22.92,13.08,24.4,11.319999999999999
BVFZISTD,574,0.48062812499999996,0.5775,0.5790656249999999,1.0,shouting,A8W-3stzBT0,327,610,22.96,13.08,24.4,11.319999999999999
BVFZISTD,575,0.480821875,0.5775,0.579259375,1.0,shouting,A8W-3stzBT0,327,610,23.0,13.08,24.4,11.319999999999999
BVFZISTD,576,0.48101562500000006,0.5775,0.579453125,1.0,shouting,A8W-3stzBT0,327,610,23.04,13.08,24.4,11.319999999999999
BVFZISTD,577,0.4806875,0.5775,0.579125,1.0,shouting,A8W-3stzBT0,327,610,23.08,13.08,24.4,11.319999999999999
BVFZISTD,578,0.48035937500000003,0.5775,0.578796875,1.0,shouting,A8W-3stzBT0,327,610,23.12,13.08,24.4,11.319999999999999
BVFZISTD,579,0.48003125,0.5775,0.5784687500000001,1.0,shouting,A8W-3stzBT0,327,610,23.16,13.08,24.4,11.319999999999999
BVFZISTD,580,0.479703125,0.5775,0.578140625,1.0,shouting,A8W-3stzBT0,327,610,23.2,13.08,24.4,11.319999999999999
BVFZISTD,581,0.479375,0.5775,0.5778125000000001,1.0,shouting,A8W-3stzBT0,327,610,23.24,13.08,24.4,11.319999999999999
BVFZISTD,582,0.479046875,0.5775,0.5774843749999999,1.0,shouting,A8W-3stzBT0,327,610,23.28,13.08,24.4,11.319999999999999
BVFZISTD,583,0.47871874999999997,0.5775,0.57715625,1.0,shouting,A8W-3stzBT0,327,610,23.32,13.08,24.4,11.319999999999999
BVFZISTD,584,0.478390625,0.5775,0.576828125,1.0,shouting,A8W-3stzBT0,327,610,23.36,13.08,24.4,11.319999999999999
BVFZISTD,585,0.47806249999999995,0.5775,0.5765,1.0,shouting,A8W-3stzBT0,327,610,23.4,13.08,24.4,11.319999999999999
BVFZISTD,586,0.477734375,0.5775,0.576171875,1.0,shouting,A8W-3stzBT0,327,610,23.44,13.08,24.4,11.319999999999999
BVFZISTD,587,0.47740625000000003,0.5775,0.57584375,1.0,shouting,A8W-3stzBT0,327,610,23.48,13.08,24.4,11.319999999999999
BVFZISTD,588,0.47707812499999996,0.5775,0.575515625,1.0,shouting,A8W-3stzBT0,327,610,23.52,13.08,24.4,11.319999999999999
BVFZISTD,589,0.47675,0.5775,0.5751875,1.0,shouting,A8W-3stzBT0,327,610,23.56,13.08,24.4,11.319999999999999
BVFZISTD,590,0.47642187500000005,0.5775,0.5748593750000001,1.0,shouting,A8W-3stzBT0,327,610,23.6,13.08,24.4,11.319999999999999
BVFZISTD,591,0.47609375,0.5775,0.5745312499999999,1.0,shouting,A8W-3stzBT0,327,610,23.64,13.08,24.4,11.319999999999999
BVFZISTD,592,0.475765625,0.5775,0.574203125,1.0,shouting,A8W-3stzBT0,327,610,23.68,13.08,24.4,11.319999999999999
BVFZISTD,593,0.47543749999999996,0.5775,0.5738749999999999,1.0,shouting,A8W-3stzBT0,327,610,23.72,13.08,24.4,11.319999999999999
BVFZISTD,594,0.475109375,0.5775,0.573546875,1.0,shouting,A8W-3stzBT0,327,610,23.76,13.08,24.4,11.319999999999999
BVFZISTD,595,0.47478125000000004,0.5775,0.57321875,1.0,shouting,A8W-3stzBT0,327,610,23.8,13.08,24.4,11.319999999999999
BVFZISTD,596,0.474453125,0.5775,0.572890625,1.0,shouting,A8W-3stzBT0,327,610,23.84,13.08,24.4,11.319999999999999
BVFZISTD,597,0.474125,0.5775,0.5725625,1.0,shouting,A8W-3stzBT0,327,610,23.88,13.08,24.4,11.319999999999999
BVFZISTD,598,0.473796875,0.5775,0.5722343750000001,1.0,shouting,A8W-3stzBT0,327,610,23.92,13.08,24.4,11.319999999999999
BVFZISTD,599,0.47346875,0.5775,0.57190625,1.0,shouting,A8W-3stzBT0,327,610,23.96,13.08,24.4,11.319999999999999
BVFZISTD,600,0.473140625,0.5775,0.571578125,1.0,shouting,A8W-3stzBT0,327,610,24.0,13.08,24.4,11.319999999999999
BVFZISTD,601,0.4728125,0.5775,0.57125,1.0,shouting,A8W-3stzBT0,327,610,24.04,13.08,24.4,11.319999999999999
BVFZISTD,602,0.47248437499999996,0.5775,0.570921875,1.0,shouting,A8W-3stzBT0,327,610,24.08,13.08,24.4,11.319999999999999
BVFZISTD,603,0.47215625,0.5775,0.57059375,1.0,shouting,A8W-3stzBT0,327,610,24.12,13.08,24.4,11.319999999999999
BVFZISTD,604,0.47182812500000004,0.5775,0.570265625,1.0,shouting,A8W-3stzBT0,327,610,24.16,13.08,24.4,11.319999999999999
BVFZISTD,605,0.4715,0.5775,0.5699375,1.0,shouting,A8W-3stzBT0,327,610,24.2,13.08,24.4,11.319999999999999
BVFZISTD,606,0.471171875,0.5775,0.569609375,1.0,shouting,A8W-3stzBT0,327,610,24.24,13.08,24.4,11.319999999999999
BVFZISTD,607,0.497890625,0.58125,0.59456875,0.9981222222222222,shouting,A8W-3stzBT0,327,610,24.28,13.08,24.4,11.319999999999999
BVFZISTD,608,0.524609375,0.585,0.61953125,0.99625,shouting,A8W-3stzBT0,327,610,24.32,13.08,24.4,11.319999999999999
BVFZISTD,609,0.5513281250000001,0.58875,0.64449375,0.9943777777777778,shouting,A8W-3stzBT0,327,610,24.36,13.08,24.4,11.319999999999999
BVFZISTD,1498,0.578046875,0.5925,0.669453125,0.9925,holding signage,ELU1x2pT170,1498,1632,59.92,59.92,65.28,5.359999999999999
BVFZISTD,1498,0.578046875,0.5925,0.669453125,0.9925,walking,ELU1x2pT170,1498,1632,59.92,59.92,65.28,5.359999999999999
BVFZISTD,1499,0.57734375,0.5927277777777777,0.66875,0.9927277777777778,holding signage,ELU1x2pT170,1498,1632,59.96,59.92,65.28,5.359999999999999
BVFZISTD,1499,0.57734375,0.5927277777777777,0.66875,0.9927277777777778,walking,ELU1x2pT170,1498,1632,59.96,59.92,65.28,5.359999999999999
BVFZISTD,1500,0.576640625,0.5929555555555556,0.668046875,0.9929555555555556,holding signage,ELU1x2pT170,1498,1632,60.0,59.92,65.28,5.359999999999999
BVFZISTD,1500,0.576640625,0.5929555555555556,0.668046875,0.9929555555555556,walking,ELU1x2pT170,1498,1632,60.0,59.92,65.28,5.359999999999999
BVFZISTD,1501,0.5759375,0.5931833333333333,0.66734375,0.9931833333333333,holding signage,ELU1x2pT170,1498,1632,60.04,59.92,65.28,5.359999999999999
BVFZISTD,1501,0.5759375,0.5931833333333333,0.66734375,0.9931833333333333,walking,ELU1x2pT170,1498,1632,60.04,59.92,65.28,5.359999999999999
BVFZISTD,1502,0.575234375,0.5934111111111111,0.666640625,0.993411111111111,holding signage,ELU1x2pT170,1498,1632,60.08,59.92,65.28,5.359999999999999
BVFZISTD,1502,0.575234375,0.5934111111111111,0.666640625,0.993411111111111,walking,ELU1x2pT170,1498,1632,60.08,59.92,65.28,5.359999999999999
BVFZISTD,1503,0.5745312499999999,0.5936388888888889,0.6659375,0.9936388888888888,holding signage,ELU1x2pT170,1498,1632,60.12,59.92,65.28,5.359999999999999
BVFZISTD,1503,0.5745312499999999,0.5936388888888889,0.6659375,0.9936388888888888,walking,ELU1x2pT170,1498,1632,60.12,59.92,65.28,5.359999999999999
BVFZISTD,1504,0.573828125,0.5938611111111111,0.665234375,0.9938611111111112,holding signage,ELU1x2pT170,1498,1632,60.16,59.92,65.28,5.359999999999999
BVFZISTD,1504,0.573828125,0.5938611111111111,0.665234375,0.9938611111111112,walking,ELU1x2pT170,1498,1632,60.16,59.92,65.28,5.359999999999999
BVFZISTD,1505,0.573125,0.5940888888888889,0.66453125,0.9940888888888889,holding signage,ELU1x2pT170,1498,1632,60.2,59.92,65.28,5.359999999999999
BVFZISTD,1505,0.573125,0.5940888888888889,0.66453125,0.9940888888888889,walking,ELU1x2pT170,1498,1632,60.2,59.92,65.28,5.359999999999999
BVFZISTD,1506,0.5724218750000001,0.5943166666666667,0.663828125,0.9943166666666667,holding signage,ELU1x2pT170,1498,1632,60.24,59.92,65.28,5.359999999999999
BVFZISTD,1506,0.5724218750000001,0.5943166666666667,0.663828125,0.9943166666666667,walking,ELU1x2pT170,1498,1632,60.24,59.92,65.28,5.359999999999999
BVFZISTD,1507,0.5717187499999999,0.5945444444444444,0.663125,0.9945444444444445,holding signage,ELU1x2pT170,1498,1632,60.28,59.92,65.28,5.359999999999999
BVFZISTD,1507,0.5717187499999999,0.5945444444444444,0.663125,0.9945444444444445,walking,ELU1x2pT170,1498,1632,60.28,59.92,65.28,5.359999999999999
BVFZISTD,1508,0.571015625,0.5947722222222223,0.6624218749999999,0.9947722222222222,holding signage,ELU1x2pT170,1498,1632,60.32,59.92,65.28,5.359999999999999
BVFZISTD,1508,0.571015625,0.5947722222222223,0.6624218749999999,0.9947722222222222,walking,ELU1x2pT170,1498,1632,60.32,59.92,65.28,5.359999999999999
BVFZISTD,1509,0.5703125,0.595,0.66171875,0.995,holding signage,ELU1x2pT170,1498,1632,60.36,59.92,65.28,5.359999999999999
BVFZISTD,1509,0.5703125,0.595,0.66171875,0.995,walking,ELU1x2pT170,1498,1632,60.36,59.92,65.28,5.359999999999999
BVFZISTD,1510,0.569609375,0.5952277777777778,0.661015625,0.9952277777777777,holding signage,ELU1x2pT170,1498,1632,60.4,59.92,65.28,5.359999999999999
BVFZISTD,1510,0.569609375,0.5952277777777778,0.661015625,0.9952277777777777,walking,ELU1x2pT170,1498,1632,60.4,59.92,65.28,5.359999999999999
BVFZISTD,1511,0.5689062500000001,0.5954555555555555,0.6603125000000001,0.9954555555555555,holding signage,ELU1x2pT170,1498,1632,60.44,59.92,65.28,5.359999999999999
BVFZISTD,1511,0.5689062500000001,0.5954555555555555,0.6603125000000001,0.9954555555555555,walking,ELU1x2pT170,1498,1632,60.44,59.92,65.28,5.359999999999999
BVFZISTD,1512,0.5682031249999999,0.5956833333333333,0.6596093749999999,0.9956833333333334,holding signage,ELU1x2pT170,1498,1632,60.48,59.92,65.28,5.359999999999999
BVFZISTD,1512,0.5682031249999999,0.5956833333333333,0.6596093749999999,0.9956833333333334,walking,ELU1x2pT170,1498,1632,60.48,59.92,65.28,5.359999999999999
BVFZISTD,1513,0.5675,0.5959111111111111,0.65890625,0.9959111111111112,holding signage,ELU1x2pT170,1498,1632,60.52,59.92,65.28,5.359999999999999
BVFZISTD,1513,0.5675,0.5959111111111111,0.65890625,0.9959111111111112,walking,ELU1x2pT170,1498,1632,60.52,59.92,65.28,5.359999999999999
BVFZISTD,1514,0.566796875,0.5961388888888889,0.658203125,0.9961388888888889,holding signage,ELU1x2pT170,1498,1632,60.56,59.92,65.28,5.359999999999999
BVFZISTD,1514,0.566796875,0.5961388888888889,0.658203125,0.9961388888888889,walking,ELU1x2pT170,1498,1632,60.56,59.92,65.28,5.359999999999999
BVFZISTD,1515,0.5660937500000001,0.5963611111111111,0.6575,0.9963611111111111,holding signage,ELU1x2pT170,1498,1632,60.6,59.92,65.28,5.359999999999999
BVFZISTD,1515,0.5660937500000001,0.5963611111111111,0.6575,0.9963611111111111,walking,ELU1x2pT170,1498,1632,60.6,59.92,65.28,5.359999999999999
BVFZISTD,1516,0.565390625,0.5965888888888888,0.6567968750000001,0.9965888888888889,holding signage,ELU1x2pT170,1498,1632,60.64,59.92,65.28,5.359999999999999
BVFZISTD,1516,0.565390625,0.5965888888888888,0.6567968750000001,0.9965888888888889,walking,ELU1x2pT170,1498,1632,60.64,59.92,65.28,5.359999999999999
BVFZISTD,1517,0.5646875,0.5968166666666667,0.6560937499999999,0.9968166666666666,holding signage,ELU1x2pT170,1498,1632,60.68,59.92,65.28,5.359999999999999
BVFZISTD,1517,0.5646875,0.5968166666666667,0.6560937499999999,0.9968166666666666,walking,ELU1x2pT170,1498,1632,60.68,59.92,65.28,5.359999999999999
BVFZISTD,1518,0.563984375,0.5970444444444445,0.655390625,0.9970444444444444,holding signage,ELU1x2pT170,1498,1632,60.72,59.92,65.28,5.359999999999999
BVFZISTD,1518,0.563984375,0.5970444444444445,0.655390625,0.9970444444444444,walking,ELU1x2pT170,1498,1632,60.72,59.92,65.28,5.359999999999999
BVFZISTD,1519,0.56328125,0.5972722222222222,0.6546875,0.9972722222222221,holding signage,ELU1x2pT170,1498,1632,60.76,59.92,65.28,5.359999999999999
BVFZISTD,1519,0.56328125,0.5972722222222222,0.6546875,0.9972722222222221,walking,ELU1x2pT170,1498,1632,60.76,59.92,65.28,5.359999999999999
BVFZISTD,1520,0.562578125,0.5975,0.6539843750000001,0.9975,holding signage,ELU1x2pT170,1498,1632,60.8,59.92,65.28,5.359999999999999
BVFZISTD,1520,0.562578125,0.5975,0.6539843750000001,0.9975,walking,ELU1x2pT170,1498,1632,60.8,59.92,65.28,5.359999999999999
BVFZISTD,1521,0.5608187499999999,0.5976777777777778,0.6522249999999999,0.9975888888888889,holding signage,ELU1x2pT170,1498,1632,60.84,59.92,65.28,5.359999999999999
BVFZISTD,1521,0.5608187499999999,0.5976777777777778,0.6522249999999999,0.9975888888888889,walking,ELU1x2pT170,1498,1632,60.84,59.92,65.28,5.359999999999999
BVFZISTD,1522,0.5590625,0.5978555555555556,0.65046875,0.9976777777777778,holding signage,ELU1x2pT170,1498,1632,60.88,59.92,65.28,5.359999999999999
BVFZISTD,1522,0.5590625,0.5978555555555556,0.65046875,0.9976777777777778,walking,ELU1x2pT170,1498,1632,60.88,59.92,65.28,5.359999999999999
BVFZISTD,1523,0.55730625,0.5980333333333333,0.6487125,0.9977666666666667,holding signage,ELU1x2pT170,1498,1632,60.92,59.92,65.28,5.359999999999999
BVFZISTD,1523,0.55730625,0.5980333333333333,0.6487125,0.9977666666666667,walking,ELU1x2pT170,1498,1632,60.92,59.92,65.28,5.359999999999999
BVFZISTD,1524,0.555546875,0.5982166666666667,0.646953125,0.9978555555555556,holding signage,ELU1x2pT170,1498,1632,60.96,59.92,65.28,5.359999999999999
BVFZISTD,1524,0.555546875,0.5982166666666667,0.646953125,0.9978555555555556,walking,ELU1x2pT170,1498,1632,60.96,59.92,65.28,5.359999999999999
BVFZISTD,1525,0.5537875,0.5983944444444445,0.64519375,0.9979444444444444,holding signage,ELU1x2pT170,1498,1632,61.0,59.92,65.28,5.359999999999999
BVFZISTD,1525,0.5537875,0.5983944444444445,0.64519375,0.9979444444444444,walking,ELU1x2pT170,1498,1632,61.0,59.92,65.28,5.359999999999999
BVFZISTD,1526,0.55203125,0.5985722222222222,0.6434375,0.9980333333333332,holding signage,ELU1x2pT170,1498,1632,61.04,59.92,65.28,5.359999999999999
BVFZISTD,1526,0.55203125,0.5985722222222222,0.6434375,0.9980333333333332,walking,ELU1x2pT170,1498,1632,61.04,59.92,65.28,5.359999999999999
BVFZISTD,1527,0.550275,0.59875,0.64168125,0.9981222222222222,holding signage,ELU1x2pT170,1498,1632,61.08,59.92,65.28,5.359999999999999
BVFZISTD,1527,0.550275,0.59875,0.64168125,0.9981222222222222,walking,ELU1x2pT170,1498,1632,61.08,59.92,65.28,5.359999999999999
BVFZISTD,1528,0.5485156250000001,0.5989277777777778,0.639921875,0.9982166666666666,holding signage,ELU1x2pT170,1498,1632,61.12,59.92,65.28,5.359999999999999
BVFZISTD,1528,0.5485156250000001,0.5989277777777778,0.639921875,0.9982166666666666,walking,ELU1x2pT170,1498,1632,61.12,59.92,65.28,5.359999999999999
BVFZISTD,1529,0.5467562499999999,0.5991055555555556,0.6381625,0.9983055555555556,holding signage,ELU1x2pT170,1498,1632,61.16,59.92,65.28,5.359999999999999
BVFZISTD,1529,0.5467562499999999,0.5991055555555556,0.6381625,0.9983055555555556,walking,ELU1x2pT170,1498,1632,61.16,59.92,65.28,5.359999999999999
BVFZISTD,1530,0.545,0.5992833333333333,0.6364062500000001,0.9983944444444445,holding signage,ELU1x2pT170,1498,1632,61.2,59.92,65.28,5.359999999999999
BVFZISTD,1530,0.545,0.5992833333333333,0.6364062500000001,0.9983944444444445,walking,ELU1x2pT170,1498,1632,61.2,59.92,65.28,5.359999999999999
BVFZISTD,1531,0.54324375,0.5994666666666666,0.6346499999999999,0.9984833333333334,holding signage,ELU1x2pT170,1498,1632,61.24,59.92,65.28,5.359999999999999
BVFZISTD,1531,0.54324375,0.5994666666666666,0.6346499999999999,0.9984833333333334,walking,ELU1x2pT170,1498,1632,61.24,59.92,65.28,5.359999999999999
BVFZISTD,1532,0.541484375,0.5996444444444445,0.632890625,0.9985722222222222,holding signage,ELU1x2pT170,1498,1632,61.28,59.92,65.28,5.359999999999999
BVFZISTD,1532,0.541484375,0.5996444444444445,0.632890625,0.9985722222222222,walking,ELU1x2pT170,1498,1632,61.28,59.92,65.28,5.359999999999999
BVFZISTD,1533,0.539725,0.5998222222222223,0.6311312499999999,0.998661111111111,holding signage,ELU1x2pT170,1498,1632,61.32,59.92,65.28,5.359999999999999
BVFZISTD,1533,0.539725,0.5998222222222223,0.6311312499999999,0.998661111111111,walking,ELU1x2pT170,1498,1632,61.32,59.92,65.28,5.359999999999999
BVFZISTD,1534,0.53796875,0.6,0.629375,0.99875,holding signage,ELU1x2pT170,1498,1632,61.36,59.92,65.28,5.359999999999999
BVFZISTD,1534,0.53796875,0.6,0.629375,0.99875,walking,ELU1x2pT170,1498,1632,61.36,59.92,65.28,5.359999999999999
BVFZISTD,1535,0.5362125,0.6001777777777778,0.62761875,0.9988388888888888,holding signage,ELU1x2pT170,1498,1632,61.4,59.92,65.28,5.359999999999999
BVFZISTD,1535,0.5362125,0.6001777777777778,0.62761875,0.9988388888888888,walking,ELU1x2pT170,1498,1632,61.4,59.92,65.28,5.359999999999999
BVFZISTD,1536,0.534453125,0.6003555555555555,0.625859375,0.9989277777777777,holding signage,ELU1x2pT170,1498,1632,61.44,59.92,65.28,5.359999999999999
BVFZISTD,1536,0.534453125,0.6003555555555555,0.625859375,0.9989277777777777,walking,ELU1x2pT170,1498,1632,61.44,59.92,65.28,5.359999999999999
BVFZISTD,1537,0.53269375,0.6005333333333334,0.6241,0.9990166666666667,holding signage,ELU1x2pT170,1498,1632,61.48,59.92,65.28,5.359999999999999
BVFZISTD,1537,0.53269375,0.6005333333333334,0.6241,0.9990166666666667,walking,ELU1x2pT170,1498,1632,61.48,59.92,65.28,5.359999999999999
BVFZISTD,1538,0.5309375000000001,0.6007166666666667,0.62234375,0.9991055555555556,holding signage,ELU1x2pT170,1498,1632,61.52,59.92,65.28,5.359999999999999
BVFZISTD,1538,0.5309375000000001,0.6007166666666667,0.62234375,0.9991055555555556,walking,ELU1x2pT170,1498,1632,61.52,59.92,65.28,5.359999999999999
BVFZISTD,1539,0.5291812499999999,0.6008944444444444,0.6205875,0.9991944444444444,holding signage,ELU1x2pT170,1498,1632,61.56,59.92,65.28,5.359999999999999
BVFZISTD,1539,0.5291812499999999,0.6008944444444444,0.6205875,0.9991944444444444,walking,ELU1x2pT170,1498,1632,61.56,59.92,65.28,5.359999999999999
BVFZISTD,1540,0.527421875,0.6010722222222222,0.6188281250000001,0.9992833333333334,holding signage,ELU1x2pT170,1498,1632,61.6,59.92,65.28,5.359999999999999
BVFZISTD,1540,0.527421875,0.6010722222222222,0.6188281250000001,0.9992833333333334,walking,ELU1x2pT170,1498,1632,61.6,59.92,65.28,5.359999999999999
BVFZISTD,1541,0.5256624999999999,0.60125,0.6170687499999999,0.9993777777777778,holding signage,ELU1x2pT170,1498,1632,61.64,59.92,65.28,5.359999999999999
BVFZISTD,1541,0.5256624999999999,0.60125,0.6170687499999999,0.9993777777777778,walking,ELU1x2pT170,1498,1632,61.64,59.92,65.28,5.359999999999999
BVFZISTD,1542,0.52390625,0.6014277777777778,0.6153125,0.9994666666666666,holding signage,ELU1x2pT170,1498,1632,61.68,59.92,65.28,5.359999999999999
BVFZISTD,1542,0.52390625,0.6014277777777778,0.6153125,0.9994666666666666,walking,ELU1x2pT170,1498,1632,61.68,59.92,65.28,5.359999999999999
BVFZISTD,1543,0.52215,0.6016055555555556,0.61355625,0.9995555555555555,holding signage,ELU1x2pT170,1498,1632,61.72,59.92,65.28,5.359999999999999
BVFZISTD,1543,0.52215,0.6016055555555556,0.61355625,0.9995555555555555,walking,ELU1x2pT170,1498,1632,61.72,59.92,65.28,5.359999999999999
BVFZISTD,1544,0.520390625,0.6017833333333333,0.611796875,0.9996444444444444,holding signage,ELU1x2pT170,1498,1632,61.76,59.92,65.28,5.359999999999999
BVFZISTD,1544,0.520390625,0.6017833333333333,0.611796875,0.9996444444444444,walking,ELU1x2pT170,1498,1632,61.76,59.92,65.28,5.359999999999999
BVFZISTD,1545,0.51863125,0.6019666666666666,0.6100375,0.9997333333333334,holding signage,ELU1x2pT170,1498,1632,61.8,59.92,65.28,5.359999999999999
