video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,1189,0.6596093749999999,0.1743777777777778,0.833984375,0.9968777777777778,parading,oQUJJ5NUtP0,1156,1340,47.56,46.24,53.6,7.359999999999999
EYQWXXIR,1190,0.6608875000000001,0.17443333333333333,0.8352625,0.9969333333333333,parading,oQUJJ5NUtP0,1156,1340,47.6,46.24,53.6,7.359999999999999
EYQWXXIR,1191,0.662165625,0.1744888888888889,0.8365406249999999,0.9969888888888889,parading,oQUJJ5NUtP0,1156,1340,47.64,46.24,53.6,7.359999999999999
EYQWXXIR,1192,0.66344375,0.17454444444444445,0.83781875,0.9970444444444444,parading,oQUJJ5NUtP0,1156,1340,47.68,46.24,53.6,7.359999999999999
EYQWXXIR,1193,0.664721875,0.1746,0.8390968750000001,0.9971000000000001,parading,oQUJJ5NUtP0,1156,1340,47.72,46.24,53.6,7.359999999999999
EYQWXXIR,1194,0.666,0.1746611111111111,0.8403750000000001,0.9971611111111112,parading,oQUJJ5NUtP0,1156,1340,47.76,46.24,53.6,7.359999999999999
EYQWXXIR,1195,0.66728125,0.1747166666666667,0.84165625,0.9972166666666666,parading,oQUJJ5NUtP0,1156,1340,47.8,46.24,53.6,7.359999999999999
EYQWXXIR,1196,0.668559375,0.17477222222222222,0.8429343749999999,0.9972722222222221,parading,oQUJJ5NUtP0,1156,1340,47.84,46.24,53.6,7.359999999999999
EYQWXXIR,1197,0.6698375000000001,0.17482777777777778,0.8442125,0.9973277777777778,parading,oQUJJ5NUtP0,1156,1340,47.88,46.24,53.6,7.359999999999999
EYQWXXIR,1198,0.671115625,0.1748888888888889,0.845490625,0.9973888888888889,parading,oQUJJ5NUtP0,1156,1340,47.92,46.24,53.6,7.359999999999999
EYQWXXIR,1199,0.67239375,0.17494444444444443,0.8467687500000001,0.9974444444444444,parading,oQUJJ5NUtP0,1156,1340,47.96,46.24,53.6,7.359999999999999
EYQWXXIR,1200,0.6736718749999999,0.175,0.848046875,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.0,46.24,53.6,7.359999999999999
EYQWXXIR,1201,0.67240625,0.17937777777777775,0.845515625,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.04,46.24,53.6,7.359999999999999
EYQWXXIR,1202,0.6711406249999999,0.18375000000000002,0.842984375,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.08,46.24,53.6,7.359999999999999
EYQWXXIR,1203,0.669875,0.18812222222222225,0.840453125,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.12,46.24,53.6,7.359999999999999
EYQWXXIR,1204,0.6686093750000001,0.1925,0.8379218749999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.16,46.24,53.6,7.359999999999999
EYQWXXIR,1205,0.66734375,0.1968777777777778,0.8353906249999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.2,46.24,53.6,7.359999999999999
EYQWXXIR,1206,0.6660781250000001,0.20125,0.832859375,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.24,46.24,53.6,7.359999999999999
EYQWXXIR,1207,0.6648125,0.20562222222222223,0.830328125,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.28,46.24,53.6,7.359999999999999
EYQWXXIR,1208,0.663546875,0.21,0.827796875,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.32,46.24,53.6,7.359999999999999
EYQWXXIR,1209,0.66228125,0.21437777777777778,0.8252656249999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.36,46.24,53.6,7.359999999999999
EYQWXXIR,1210,0.661015625,0.21875,0.8227343749999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.4,46.24,53.6,7.359999999999999
EYQWXXIR,1211,0.6597500000000001,0.22312222222222222,0.8202031249999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.44,46.24,53.6,7.359999999999999
EYQWXXIR,1212,0.658484375,0.2275,0.8176718749999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.48,46.24,53.6,7.359999999999999
EYQWXXIR,1213,0.65721875,0.23187777777777777,0.8151406250000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.52,46.24,53.6,7.359999999999999
EYQWXXIR,1214,0.655953125,0.23625,0.8126093750000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.56,46.24,53.6,7.359999999999999
EYQWXXIR,1215,0.6546875,0.2406222222222222,0.8100781250000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.6,46.24,53.6,7.359999999999999
EYQWXXIR,1216,0.653421875,0.245,0.8075468750000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.64,46.24,53.6,7.359999999999999
EYQWXXIR,1217,0.65215625,0.24937777777777775,0.805015625,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.68,46.24,53.6,7.359999999999999
EYQWXXIR,1218,0.650890625,0.25375,0.802484375,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.72,46.24,53.6,7.359999999999999
EYQWXXIR,1219,0.649625,0.25812222222222225,0.799953125,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.76,46.24,53.6,7.359999999999999
EYQWXXIR,1220,0.648359375,0.2625,0.7974218750000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.8,46.24,53.6,7.359999999999999
EYQWXXIR,1221,0.6475875,0.26199999999999996,0.79665,0.997,parading,oQUJJ5NUtP0,1156,1340,48.84,46.24,53.6,7.359999999999999
EYQWXXIR,1222,0.6468125,0.2615,0.795875,0.9965,parading,oQUJJ5NUtP0,1156,1340,48.88,46.24,53.6,7.359999999999999
EYQWXXIR,1223,0.6460375,0.261,0.7950999999999999,0.996,parading,oQUJJ5NUtP0,1156,1340,48.92,46.24,53.6,7.359999999999999
EYQWXXIR,1224,0.6452656250000001,0.2605,0.794328125,0.9954999999999999,parading,oQUJJ5NUtP0,1156,1340,48.96,46.24,53.6,7.359999999999999
EYQWXXIR,1225,0.64449375,0.26,0.79355625,0.995,parading,oQUJJ5NUtP0,1156,1340,49.0,46.24,53.6,7.359999999999999
EYQWXXIR,1226,0.64371875,0.2595,0.79278125,0.9944999999999999,parading,oQUJJ5NUtP0,1156,1340,49.04,46.24,53.6,7.359999999999999
EYQWXXIR,1227,0.6429437499999999,0.259,0.79200625,0.9939999999999999,parading,oQUJJ5NUtP0,1156,1340,49.08,46.24,53.6,7.359999999999999
EYQWXXIR,1228,0.6421718750000001,0.2585,0.7912343749999999,0.9935,parading,oQUJJ5NUtP0,1156,1340,49.12,46.24,53.6,7.359999999999999
EYQWXXIR,1229,0.6414,0.258,0.7904625000000001,0.9930000000000001,parading,oQUJJ5NUtP0,1156,1340,49.16,46.24,53.6,7.359999999999999
EYQWXXIR,1230,0.640625,0.2575,0.7896875,0.9925,parading,oQUJJ5NUtP0,1156,1340,49.2,46.24,53.6,7.359999999999999
EYQWXXIR,1231,0.63985,0.257,0.788915625,0.992,parading,oQUJJ5NUtP0,1156,1340,49.24,46.24,53.6,7.359999999999999
EYQWXXIR,1232,0.6390781249999999,0.2565,0.788140625,0.9915,parading,oQUJJ5NUtP0,1156,1340,49.28,46.24,53.6,7.359999999999999
EYQWXXIR,1233,0.6383062500000001,0.256,0.78736875,0.991,parading,oQUJJ5NUtP0,1156,1340,49.32,46.24,53.6,7.359999999999999
EYQWXXIR,1234,0.63753125,0.2555,0.78659375,0.9904999999999999,parading,oQUJJ5NUtP0,1156,1340,49.36,46.24,53.6,7.359999999999999
EYQWXXIR,1235,0.63675625,0.255,0.78581875,0.99,parading,oQUJJ5NUtP0,1156,1340,49.4,46.24,53.6,7.359999999999999
EYQWXXIR,1236,0.6359843749999999,0.2545,0.785046875,0.9895,parading,oQUJJ5NUtP0,1156,1340,49.44,46.24,53.6,7.359999999999999
EYQWXXIR,1237,0.6352125,0.254,0.7842749999999999,0.9890000000000001,parading,oQUJJ5NUtP0,1156,1340,49.48,46.24,53.6,7.359999999999999
EYQWXXIR,1238,0.6344375,0.2535,0.7835,0.9885,parading,oQUJJ5NUtP0,1156,1340,49.52,46.24,53.6,7.359999999999999
EYQWXXIR,1239,0.6336625,0.253,0.782725,0.988,parading,oQUJJ5NUtP0,1156,1340,49.56,46.24,53.6,7.359999999999999
EYQWXXIR,1240,0.632890625,0.2525,0.781953125,0.9875,parading,oQUJJ5NUtP0,1156,1340,49.6,46.24,53.6,7.359999999999999
EYQWXXIR,1241,0.6292,0.25447777777777775,0.77715,0.9880222222222221,parading,oQUJJ5NUtP0,1156,1340,49.64,46.24,53.6,7.359999999999999
EYQWXXIR,1242,0.62550625,0.25645555555555555,0.77234375,0.9885444444444443,parading,oQUJJ5NUtP0,1156,1340,49.68,46.24,53.6,7.359999999999999
EYQWXXIR,1243,0.621815625,0.2584388888888889,0.7675375,0.9890611111111112,parading,oQUJJ5NUtP0,1156,1340,49.72,46.24,53.6,7.359999999999999
EYQWXXIR,1244,0.618125,0.2604166666666667,0.762734375,0.9895833333333334,parading,oQUJJ5NUtP0,1156,1340,49.76,46.24,53.6,7.359999999999999
EYQWXXIR,1245,0.614434375,0.26239444444444443,0.7579312500000001,0.9901055555555556,parading,oQUJJ5NUtP0,1156,1340,49.8,46.24,53.6,7.359999999999999
EYQWXXIR,1246,0.6107437499999999,0.26437777777777777,0.753125,0.9906222222222223,parading,oQUJJ5NUtP0,1156,1340,49.84,46.24,53.6,7.359999999999999
EYQWXXIR,1247,0.60705,0.26635555555555557,0.7483187499999999,0.9911444444444445,parading,oQUJJ5NUtP0,1156,1340,49.88,46.24,53.6,7.359999999999999
EYQWXXIR,1248,0.6033593749999999,0.2683333333333333,0.743515625,0.9916666666666667,parading,oQUJJ5NUtP0,1156,1340,49.92,46.24,53.6,7.359999999999999
EYQWXXIR,1249,0.59966875,0.2703111111111111,0.7387125,0.9921888888888889,parading,oQUJJ5NUtP0,1156,1340,49.96,46.24,53.6,7.359999999999999
EYQWXXIR,1250,0.5959749999999999,0.2722888888888889,0.73390625,0.9927111111111111,parading,oQUJJ5NUtP0,1156,1340,50.0,46.24,53.6,7.359999999999999
EYQWXXIR,1251,0.592284375,0.2742722222222222,0.7291000000000001,0.9932277777777778,parading,oQUJJ5NUtP0,1156,1340,50.04,46.24,53.6,7.359999999999999
EYQWXXIR,1252,0.58859375,0.27625,0.7242968750000001,0.99375,parading,oQUJJ5NUtP0,1156,1340,50.08,46.24,53.6,7.359999999999999
EYQWXXIR,1253,0.5849031250000001,0.2782277777777778,0.7194906249999999,0.9942722222222222,parading,oQUJJ5NUtP0,1156,1340,50.12,46.24,53.6,7.359999999999999
EYQWXXIR,1254,0.5812125,0.28021111111111113,0.7146874999999999,0.994788888888889,parading,oQUJJ5NUtP0,1156,1340,50.16,46.24,53.6,7.359999999999999
EYQWXXIR,1255,0.5775187500000001,0.2821888888888889,0.70988125,0.9953111111111111,parading,oQUJJ5NUtP0,1156,1340,50.2,46.24,53.6,7.359999999999999
EYQWXXIR,1256,0.573828125,0.2841666666666667,0.705078125,0.9958333333333333,parading,oQUJJ5NUtP0,1156,1340,50.24,46.24,53.6,7.359999999999999
EYQWXXIR,1257,0.5701375,0.2861444444444444,0.700271875,0.9963555555555555,parading,oQUJJ5NUtP0,1156,1340,50.28,46.24,53.6,7.359999999999999
EYQWXXIR,1258,0.566446875,0.2881222222222222,0.6954687500000001,0.9968777777777778,parading,oQUJJ5NUtP0,1156,1340,50.32,46.24,53.6,7.359999999999999
EYQWXXIR,1259,0.562753125,0.29010555555555556,0.6906625,0.9973944444444445,parading,oQUJJ5NUtP0,1156,1340,50.36,46.24,53.6,7.359999999999999
EYQWXXIR,1260,0.5590625,0.29208333333333336,0.6858593749999999,0.9979166666666667,parading,oQUJJ5NUtP0,1156,1340,50.4,46.24,53.6,7.359999999999999
EYQWXXIR,1261,0.555371875,0.2940611111111111,0.6810562499999999,0.9984388888888889,parading,oQUJJ5NUtP0,1156,1340,50.44,46.24,53.6,7.359999999999999
EYQWXXIR,1262,0.55168125,0.29604444444444444,0.67625,0.9989555555555556,parading,oQUJJ5NUtP0,1156,1340,50.48,46.24,53.6,7.359999999999999
EYQWXXIR,1263,0.5479875,0.2980222222222222,0.67144375,0.9994777777777778,parading,oQUJJ5NUtP0,1156,1340,50.52,46.24,53.6,7.359999999999999
EYQWXXIR,1264,0.544296875,0.3,0.666640625,1.0,parading,oQUJJ5NUtP0,1156,1340,50.56,46.24,53.6,7.359999999999999
EYQWXXIR,1265,0.5420874999999999,0.29607222222222224,0.6660375000000001,0.9980944444444445,parading,oQUJJ5NUtP0,1156,1340,50.6,46.24,53.6,7.359999999999999
EYQWXXIR,1266,0.539878125,0.29214444444444443,0.665434375,0.9961888888888889,parading,oQUJJ5NUtP0,1156,1340,50.64,46.24,53.6,7.359999999999999
EYQWXXIR,1267,0.53766875,0.2882166666666667,0.66483125,0.9942833333333334,parading,oQUJJ5NUtP0,1156,1340,50.68,46.24,53.6,7.359999999999999
EYQWXXIR,1268,0.53545625,0.28428333333333333,0.66423125,0.9923833333333333,parading,oQUJJ5NUtP0,1156,1340,50.72,46.24,53.6,7.359999999999999
EYQWXXIR,1269,0.533246875,0.2803555555555555,0.663628125,0.9904777777777778,parading,oQUJJ5NUtP0,1156,1340,50.76,46.24,53.6,7.359999999999999
EYQWXXIR,1270,0.5310374999999999,0.2764277777777778,0.663025,0.9885722222222223,parading,oQUJJ5NUtP0,1156,1340,50.8,46.24,53.6,7.359999999999999
EYQWXXIR,1271,0.528828125,0.27249999999999996,0.6624218749999999,0.9866666666666666,parading,oQUJJ5NUtP0,1156,1340,50.84,46.24,53.6,7.359999999999999
EYQWXXIR,1272,0.52661875,0.26857222222222227,0.66181875,0.9847611111111111,parading,oQUJJ5NUtP0,1156,1340,50.88,46.24,53.6,7.359999999999999
EYQWXXIR,1273,0.5244093750000001,0.26464444444444446,0.661215625,0.9828555555555555,parading,oQUJJ5NUtP0,1156,1340,50.92,46.24,53.6,7.359999999999999
EYQWXXIR,1274,0.5222,0.26071666666666665,0.6606124999999999,0.98095,parading,oQUJJ5NUtP0,1156,1340,50.96,46.24,53.6,7.359999999999999
EYQWXXIR,1275,0.5199874999999999,0.2567833333333333,0.6600125,0.9790500000000001,parading,oQUJJ5NUtP0,1156,1340,51.0,46.24,53.6,7.359999999999999
EYQWXXIR,1276,0.517778125,0.25285555555555556,0.659409375,0.9771444444444444,parading,oQUJJ5NUtP0,1156,1340,51.04,46.24,53.6,7.359999999999999
EYQWXXIR,1277,0.51556875,0.2489277777777778,0.65880625,0.9752388888888889,parading,oQUJJ5NUtP0,1156,1340,51.08,46.24,53.6,7.359999999999999
EYQWXXIR,1278,0.5133593750000001,0.245,0.658203125,0.9733333333333333,parading,oQUJJ5NUtP0,1156,1340,51.12,46.24,53.6,7.359999999999999
EYQWXXIR,1279,0.51115,0.24107222222222222,0.6576,0.9714277777777778,parading,oQUJJ5NUtP0,1156,1340,51.16,46.24,53.6,7.359999999999999
EYQWXXIR,1280,0.5089406249999999,0.23714444444444444,0.656996875,0.9695222222222223,parading,oQUJJ5NUtP0,1156,1340,51.2,46.24,53.6,7.359999999999999
EYQWXXIR,1281,0.50673125,0.23321666666666666,0.65639375,0.9676166666666666,parading,oQUJJ5NUtP0,1156,1340,51.24,46.24,53.6,7.359999999999999
EYQWXXIR,1282,0.50451875,0.22928333333333334,0.6557937500000001,0.9657166666666667,parading,oQUJJ5NUtP0,1156,1340,51.28,46.24,53.6,7.359999999999999
EYQWXXIR,1283,0.5023093750000001,0.22535555555555556,0.655190625,0.9638111111111111,parading,oQUJJ5NUtP0,1156,1340,51.32,46.24,53.6,7.359999999999999
EYQWXXIR,1284,0.5001,0.22142777777777778,0.6545875,0.9619055555555556,parading,oQUJJ5NUtP0,1156,1340,51.36,46.24,53.6,7.359999999999999
EYQWXXIR,1285,0.497890625,0.2175,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.4,46.24,53.6,7.359999999999999
EYQWXXIR,1286,0.497890625,0.21500000000000002,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.44,46.24,53.6,7.359999999999999
EYQWXXIR,1287,0.497890625,0.2125,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.48,46.24,53.6,7.359999999999999
EYQWXXIR,1288,0.497890625,0.21,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.52,46.24,53.6,7.359999999999999
EYQWXXIR,1289,0.497890625,0.20750000000000002,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.56,46.24,53.6,7.359999999999999
EYQWXXIR,1290,0.497890625,0.205,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.6,46.24,53.6,7.359999999999999
EYQWXXIR,1291,0.497890625,0.2025,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.64,46.24,53.6,7.359999999999999
EYQWXXIR,1292,0.497890625,0.2,0.6539843750000001,0.9600000000000001,parading,oQUJJ5NUtP0,1156,1340,51.68,46.24,53.6,7.359999999999999
EYQWXXIR,1293,0.49407500000000004,0.19928333333333334,0.65016875,0.9592833333333333,parading,oQUJJ5NUtP0,1156,1340,51.72,46.24,53.6,7.359999999999999
EYQWXXIR,1294,0.49025625,0.19857222222222223,0.64635,0.9585722222222223,parading,oQUJJ5NUtP0,1156,1340,51.76,46.24,53.6,7.359999999999999
EYQWXXIR,1295,0.486440625,0.19785555555555553,0.642534375,0.9578555555555555,parading,oQUJJ5NUtP0,1156,1340,51.8,46.24,53.6,7.359999999999999
EYQWXXIR,1296,0.482621875,0.19714444444444443,0.638715625,0.9571444444444445,parading,oQUJJ5NUtP0,1156,1340,51.84,46.24,53.6,7.359999999999999
EYQWXXIR,1297,0.47880625,0.19642777777777778,0.6349,0.9564277777777779,parading,oQUJJ5NUtP0,1156,1340,51.88,46.24,53.6,7.359999999999999
EYQWXXIR,1298,0.4749875,0.19571666666666665,0.63108125,0.9557166666666667,parading,oQUJJ5NUtP0,1156,1340,51.92,46.24,53.6,7.359999999999999
EYQWXXIR,1299,0.471171875,0.195,0.6272656249999999,0.9550000000000001,parading,oQUJJ5NUtP0,1156,1340,51.96,46.24,53.6,7.359999999999999
EYQWXXIR,1300,0.4713625,0.19397777777777775,0.6277781250000001,0.9546611111111111,parading,oQUJJ5NUtP0,1156,1340,52.0,46.24,53.6,7.359999999999999
EYQWXXIR,1301,0.47155625,0.19295555555555555,0.6282875,0.9543166666666666,parading,oQUJJ5NUtP0,1156,1340,52.04,46.24,53.6,7.359999999999999
EYQWXXIR,1302,0.471746875,0.19193333333333334,0.6288,0.9539777777777778,parading,oQUJJ5NUtP0,1156,1340,52.08,46.24,53.6,7.359999999999999
EYQWXXIR,1303,0.4719375,0.1909111111111111,0.6293124999999999,0.9536388888888889,parading,oQUJJ5NUtP0,1156,1340,52.12,46.24,53.6,7.359999999999999
EYQWXXIR,1304,0.47213125,0.18988888888888888,0.629821875,0.9532944444444443,parading,oQUJJ5NUtP0,1156,1340,52.16,46.24,53.6,7.359999999999999
EYQWXXIR,1305,0.472321875,0.1888611111111111,0.630334375,0.9529555555555557,parading,oQUJJ5NUtP0,1156,1340,52.2,46.24,53.6,7.359999999999999
EYQWXXIR,1306,0.47251562500000005,0.1878388888888889,0.63084375,0.9526111111111111,parading,oQUJJ5NUtP0,1156,1340,52.24,46.24,53.6,7.359999999999999
EYQWXXIR,1307,0.47270625,0.1868166666666667,0.63135625,0.9522722222222222,parading,oQUJJ5NUtP0,1156,1340,52.28,46.24,53.6,7.359999999999999
EYQWXXIR,1308,0.472896875,0.18579444444444443,0.63186875,0.9519333333333334,parading,oQUJJ5NUtP0,1156,1340,52.32,46.24,53.6,7.359999999999999
EYQWXXIR,1309,0.47309062500000004,0.18477222222222223,0.632378125,0.9515888888888889,parading,oQUJJ5NUtP0,1156,1340,52.36,46.24,53.6,7.359999999999999
EYQWXXIR,1310,0.47328125,0.18375000000000002,0.632890625,0.9512499999999999,parading,oQUJJ5NUtP0,1156,1340,52.4,46.24,53.6,7.359999999999999
EYQWXXIR,1311,0.473471875,0.18272777777777777,0.633403125,0.950911111111111,parading,oQUJJ5NUtP0,1156,1340,52.44,46.24,53.6,7.359999999999999
EYQWXXIR,1312,0.47366562500000003,0.18170555555555556,0.6339125,0.9505666666666667,parading,oQUJJ5NUtP0,1156,1340,52.48,46.24,53.6,7.359999999999999
EYQWXXIR,1313,0.47385625,0.18068333333333336,0.634425,0.9502277777777778,parading,oQUJJ5NUtP0,1156,1340,52.52,46.24,53.6,7.359999999999999
EYQWXXIR,1314,0.474046875,0.1796611111111111,0.6349375,0.9498888888888888,parading,oQUJJ5NUtP0,1156,1340,52.56,46.24,53.6,7.359999999999999
EYQWXXIR,1315,0.474240625,0.1786388888888889,0.635446875,0.9495444444444445,parading,oQUJJ5NUtP0,1156,1340,52.6,46.24,53.6,7.359999999999999
EYQWXXIR,1316,0.47443125,0.1776111111111111,0.635959375,0.9492055555555555,parading,oQUJJ5NUtP0,1156,1340,52.64,46.24,53.6,7.359999999999999
EYQWXXIR,1317,0.47462499999999996,0.1765888888888889,0.6364687499999999,0.948861111111111,parading,oQUJJ5NUtP0,1156,1340,52.68,46.24,53.6,7.359999999999999
EYQWXXIR,1318,0.474815625,0.17556666666666668,0.63698125,0.9485222222222223,parading,oQUJJ5NUtP0,1156,1340,52.72,46.24,53.6,7.359999999999999
EYQWXXIR,1319,0.47500625,0.17454444444444445,0.63749375,0.9481833333333334,parading,oQUJJ5NUtP0,1156,1340,52.76,46.24,53.6,7.359999999999999
EYQWXXIR,1320,0.47519999999999996,0.17352222222222224,0.638003125,0.9478388888888888,parading,oQUJJ5NUtP0,1156,1340,52.8,46.24,53.6,7.359999999999999
EYQWXXIR,1321,0.475390625,0.17250000000000001,0.6385156249999999,0.9475,parading,oQUJJ5NUtP0,1156,1340,52.84,46.24,53.6,7.359999999999999
EYQWXXIR,1322,0.47663124999999995,0.17235555555555557,0.63975625,0.9473555555555555,parading,oQUJJ5NUtP0,1156,1340,52.88,46.24,53.6,7.359999999999999
EYQWXXIR,1323,0.47787187500000006,0.17220555555555556,0.640996875,0.9472055555555556,parading,oQUJJ5NUtP0,1156,1340,52.92,46.24,53.6,7.359999999999999
EYQWXXIR,1324,0.4791125,0.1720611111111111,0.6422375,0.9470611111111111,parading,oQUJJ5NUtP0,1156,1340,52.96,46.24,53.6,7.359999999999999
EYQWXXIR,1325,0.480353125,0.1719111111111111,0.643478125,0.946911111111111,parading,oQUJJ5NUtP0,1156,1340,53.0,46.24,53.6,7.359999999999999
EYQWXXIR,1326,0.48159375000000004,0.17176666666666665,0.64471875,0.9467666666666668,parading,oQUJJ5NUtP0,1156,1340,53.04,46.24,53.6,7.359999999999999
EYQWXXIR,1327,0.48283437500000004,0.17161666666666667,0.645959375,0.9466166666666667,parading,oQUJJ5NUtP0,1156,1340,53.08,46.24,53.6,7.359999999999999
EYQWXXIR,1328,0.484075,0.17147222222222222,0.6472,0.9464722222222223,parading,oQUJJ5NUtP0,1156,1340,53.12,46.24,53.6,7.359999999999999
EYQWXXIR,1329,0.485315625,0.17132222222222224,0.648440625,0.9463222222222222,parading,oQUJJ5NUtP0,1156,1340,53.16,46.24,53.6,7.359999999999999
EYQWXXIR,1330,0.486559375,0.1711777777777778,0.649684375,0.9461777777777779,parading,oQUJJ5NUtP0,1156,1340,53.2,46.24,53.6,7.359999999999999
EYQWXXIR,1331,0.4878,0.17102777777777778,0.650925,0.9460277777777778,parading,oQUJJ5NUtP0,1156,1340,53.24,46.24,53.6,7.359999999999999
EYQWXXIR,1332,0.489040625,0.17088333333333333,0.6521656250000001,0.9458833333333333,parading,oQUJJ5NUtP0,1156,1340,53.28,46.24,53.6,7.359999999999999
EYQWXXIR,1333,0.49028124999999995,0.17073333333333332,0.65340625,0.9457333333333333,parading,oQUJJ5NUtP0,1156,1340,53.32,46.24,53.6,7.359999999999999
EYQWXXIR,1334,0.491521875,0.17058888888888887,0.654646875,0.9455888888888888,parading,oQUJJ5NUtP0,1156,1340,53.36,46.24,53.6,7.359999999999999
EYQWXXIR,1335,0.4927625,0.1704388888888889,0.6558875,0.9454388888888889,parading,oQUJJ5NUtP0,1156,1340,53.4,46.24,53.6,7.359999999999999
EYQWXXIR,1336,0.494003125,0.17029444444444444,0.6571281250000001,0.9452944444444444,parading,oQUJJ5NUtP0,1156,1340,53.44,46.24,53.6,7.359999999999999
EYQWXXIR,1337,0.49524375000000004,0.17014444444444446,0.65836875,0.9451444444444445,parading,oQUJJ5NUtP0,1156,1340,53.48,46.24,53.6,7.359999999999999
EYQWXXIR,1338,0.496484375,0.17,0.6596093749999999,0.945,parading,oQUJJ5NUtP0,1156,1340,53.52,46.24,53.6,7.359999999999999
EYQWXXIR,1339,0.348828125,0.24375,0.489453125,0.83625,parading,oQUJJ5NUtP0,1156,1340,53.56,46.24,53.6,7.359999999999999
EYQWXXIR,1432,0.201171875,0.3175,0.319296875,0.7274999999999999,walking,tv5bZY22Dj0,1432,1549,57.28,57.28,61.96,4.68
EYQWXXIR,1433,0.20201562499999998,0.3155,0.31901562499999997,0.732,walking,tv5bZY22Dj0,1432,1549,57.32,57.28,61.96,4.68
EYQWXXIR,1434,0.202859375,0.3135,0.318734375,0.7364999999999999,walking,tv5bZY22Dj0,1432,1549,57.36,57.28,61.96,4.68
EYQWXXIR,1435,0.203703125,0.3115,0.318453125,0.741,walking,tv5bZY22Dj0,1432,1549,57.4,57.28,61.96,4.68
EYQWXXIR,1436,0.204546875,0.3095,0.318171875,0.7454999999999999,walking,tv5bZY22Dj0,1432,1549,57.44,57.28,61.96,4.68
EYQWXXIR,1437,0.205390625,0.3075,0.317890625,0.75,walking,tv5bZY22Dj0,1432,1549,57.48,57.28,61.96,4.68
EYQWXXIR,1438,0.20773437499999997,0.305,0.32023437499999996,0.7477777777777778,walking,tv5bZY22Dj0,1432,1549,57.52,57.28,61.96,4.68
EYQWXXIR,1439,0.21007812499999998,0.3025,0.322578125,0.7455555555555555,walking,tv5bZY22Dj0,1432,1549,57.56,57.28,61.96,4.68
EYQWXXIR,1440,0.21242187499999998,0.3,0.32492187499999997,0.7433333333333334,walking,tv5bZY22Dj0,1432,1549,57.6,57.28,61.96,4.68
EYQWXXIR,1441,0.214765625,0.2975,0.327265625,0.7411111111111112,walking,tv5bZY22Dj0,1432,1549,57.64,57.28,61.96,4.68
