video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AZYPQBMQ,186,0.21968749999999998,0.4950833333333333,0.27799687500000003,0.796911111111111,watching,-U__eALtf70,1,267,7.44,0.04,10.68,10.64
AZYPQBMQ,187,0.21964062499999998,0.4951388888888889,0.27795000000000003,0.7969666666666667,watching,-U__eALtf70,1,267,7.48,0.04,10.68,10.64
AZYPQBMQ,188,0.21959374999999998,0.4951944444444445,0.27790312500000003,0.7970222222222222,watching,-U__eALtf70,1,267,7.52,0.04,10.68,10.64
AZYPQBMQ,189,0.21955,0.49524999999999997,0.277859375,0.7970777777777778,watching,-U__eALtf70,1,267,7.56,0.04,10.68,10.64
AZYPQBMQ,190,0.219503125,0.49531111111111115,0.2778125,0.797138888888889,watching,-U__eALtf70,1,267,7.6,0.04,10.68,10.64
AZYPQBMQ,191,0.21945625,0.4953666666666666,0.277765625,0.7971944444444444,watching,-U__eALtf70,1,267,7.64,0.04,10.68,10.64
AZYPQBMQ,192,0.2194125,0.4954222222222222,0.277721875,0.79725,watching,-U__eALtf70,1,267,7.68,0.04,10.68,10.64
AZYPQBMQ,193,0.219365625,0.4954777777777778,0.277675,0.7973055555555555,watching,-U__eALtf70,1,267,7.72,0.04,10.68,10.64
AZYPQBMQ,194,0.21931875,0.4955333333333333,0.277628125,0.7973611111111112,watching,-U__eALtf70,1,267,7.76,0.04,10.68,10.64
AZYPQBMQ,195,0.21927500000000003,0.4955888888888889,0.277584375,0.7974166666666667,watching,-U__eALtf70,1,267,7.8,0.04,10.68,10.64
AZYPQBMQ,196,0.21922812500000002,0.4956444444444444,0.2775375,0.7974722222222221,watching,-U__eALtf70,1,267,7.84,0.04,10.68,10.64
AZYPQBMQ,197,0.21918125000000002,0.4957,0.277490625,0.7975277777777778,watching,-U__eALtf70,1,267,7.88,0.04,10.68,10.64
AZYPQBMQ,198,0.21913437500000002,0.49575555555555556,0.27744375,0.7975833333333333,watching,-U__eALtf70,1,267,7.92,0.04,10.68,10.64
AZYPQBMQ,199,0.21909062499999998,0.4958111111111111,0.2774,0.7976388888888888,watching,-U__eALtf70,1,267,7.96,0.04,10.68,10.64
AZYPQBMQ,200,0.21904374999999998,0.4958666666666667,0.277353125,0.7976944444444445,watching,-U__eALtf70,1,267,8.0,0.04,10.68,10.64
AZYPQBMQ,201,0.21899687499999998,0.49592222222222226,0.27730625,0.79775,watching,-U__eALtf70,1,267,8.04,0.04,10.68,10.64
AZYPQBMQ,202,0.218953125,0.49597777777777774,0.2772625,0.7978055555555555,watching,-U__eALtf70,1,267,8.08,0.04,10.68,10.64
AZYPQBMQ,203,0.21890625,0.4960333333333333,0.277215625,0.7978611111111111,watching,-U__eALtf70,1,267,8.12,0.04,10.68,10.64
AZYPQBMQ,204,0.218859375,0.4960888888888889,0.27716875,0.7979166666666667,watching,-U__eALtf70,1,267,8.16,0.04,10.68,10.64
AZYPQBMQ,205,0.218815625,0.49614444444444444,0.277125,0.7979722222222222,watching,-U__eALtf70,1,267,8.2,0.04,10.68,10.64
AZYPQBMQ,206,0.21876875,0.49620000000000003,0.277078125,0.7980277777777778,watching,-U__eALtf70,1,267,8.24,0.04,10.68,10.64
AZYPQBMQ,207,0.218721875,0.4962555555555555,0.27703125,0.7980833333333334,watching,-U__eALtf70,1,267,8.28,0.04,10.68,10.64
AZYPQBMQ,208,0.218678125,0.4963111111111111,0.2769875,0.7981388888888888,watching,-U__eALtf70,1,267,8.32,0.04,10.68,10.64
AZYPQBMQ,209,0.21863125,0.4963666666666667,0.276940625,0.7981944444444445,watching,-U__eALtf70,1,267,8.36,0.04,10.68,10.64
AZYPQBMQ,210,0.218584375,0.4964277777777778,0.27689375,0.7982555555555556,watching,-U__eALtf70,1,267,8.4,0.04,10.68,10.64
AZYPQBMQ,211,0.2185375,0.49648333333333333,0.276846875,0.7983111111111111,watching,-U__eALtf70,1,267,8.44,0.04,10.68,10.64
AZYPQBMQ,212,0.21849375000000001,0.49653888888888886,0.276803125,0.7983666666666666,watching,-U__eALtf70,1,267,8.48,0.04,10.68,10.64
AZYPQBMQ,213,0.218446875,0.49659444444444445,0.27675625,0.7984222222222223,watching,-U__eALtf70,1,267,8.52,0.04,10.68,10.64
AZYPQBMQ,214,0.2184,0.49665000000000004,0.276709375,0.7984777777777777,watching,-U__eALtf70,1,267,8.56,0.04,10.68,10.64
AZYPQBMQ,215,0.21835624999999997,0.4967055555555555,0.276665625,0.7985333333333333,watching,-U__eALtf70,1,267,8.6,0.04,10.68,10.64
AZYPQBMQ,216,0.21830937499999997,0.4967611111111111,0.27661875,0.7985888888888889,watching,-U__eALtf70,1,267,8.64,0.04,10.68,10.64
AZYPQBMQ,217,0.21826249999999997,0.4968166666666667,0.276571875,0.7986444444444445,watching,-U__eALtf70,1,267,8.68,0.04,10.68,10.64
AZYPQBMQ,218,0.21821875,0.4968722222222222,0.276528125,0.7987,watching,-U__eALtf70,1,267,8.72,0.04,10.68,10.64
AZYPQBMQ,219,0.218171875,0.4969277777777778,0.27648125,0.7987555555555557,watching,-U__eALtf70,1,267,8.76,0.04,10.68,10.64
AZYPQBMQ,220,0.21812499999999999,0.4969833333333333,0.276434375,0.7988111111111111,watching,-U__eALtf70,1,267,8.8,0.04,10.68,10.64
AZYPQBMQ,221,0.21807812499999998,0.49703888888888886,0.2763875,0.7988666666666666,watching,-U__eALtf70,1,267,8.84,0.04,10.68,10.64
AZYPQBMQ,222,0.218034375,0.49709444444444445,0.27634375,0.7989222222222223,watching,-U__eALtf70,1,267,8.88,0.04,10.68,10.64
AZYPQBMQ,223,0.2179875,0.49715,0.276296875,0.7989777777777778,watching,-U__eALtf70,1,267,8.92,0.04,10.68,10.64
AZYPQBMQ,224,0.217940625,0.49720555555555557,0.27625,0.7990333333333333,watching,-U__eALtf70,1,267,8.96,0.04,10.68,10.64
AZYPQBMQ,225,0.21789687500000002,0.49726111111111115,0.27620625,0.799088888888889,watching,-U__eALtf70,1,267,9.0,0.04,10.68,10.64
AZYPQBMQ,226,0.21785000000000002,0.49731666666666663,0.276159375,0.7991444444444444,watching,-U__eALtf70,1,267,9.04,0.04,10.68,10.64
AZYPQBMQ,227,0.21780312500000001,0.4973722222222222,0.2761125,0.7992,watching,-U__eALtf70,1,267,9.08,0.04,10.68,10.64
AZYPQBMQ,228,0.21775937500000003,0.4974277777777778,0.27606875,0.7992555555555556,watching,-U__eALtf70,1,267,9.12,0.04,10.68,10.64
AZYPQBMQ,229,0.21771250000000003,0.49748333333333333,0.27602187499999997,0.7993111111111111,watching,-U__eALtf70,1,267,9.16,0.04,10.68,10.64
AZYPQBMQ,230,0.21766562500000003,0.49754444444444446,0.27597499999999997,0.7993722222222223,watching,-U__eALtf70,1,267,9.2,0.04,10.68,10.64
AZYPQBMQ,231,0.21761875000000003,0.4976,0.27592812499999997,0.7994277777777777,watching,-U__eALtf70,1,267,9.24,0.04,10.68,10.64
AZYPQBMQ,232,0.217575,0.4976555555555556,0.275884375,0.7994833333333334,watching,-U__eALtf70,1,267,9.28,0.04,10.68,10.64
AZYPQBMQ,233,0.217528125,0.4977111111111111,0.2758375,0.7995388888888889,watching,-U__eALtf70,1,267,9.32,0.04,10.68,10.64
AZYPQBMQ,234,0.21748125,0.49776666666666664,0.275790625,0.7995944444444444,watching,-U__eALtf70,1,267,9.36,0.04,10.68,10.64
AZYPQBMQ,235,0.2174375,0.4978222222222222,0.275746875,0.7996500000000001,watching,-U__eALtf70,1,267,9.4,0.04,10.68,10.64
AZYPQBMQ,236,0.217390625,0.49787777777777775,0.2757,0.7997055555555556,watching,-U__eALtf70,1,267,9.44,0.04,10.68,10.64
AZYPQBMQ,237,0.21734375,0.49793333333333334,0.275653125,0.799761111111111,watching,-U__eALtf70,1,267,9.48,0.04,10.68,10.64
AZYPQBMQ,238,0.2173,0.4979888888888889,0.275609375,0.7998166666666667,watching,-U__eALtf70,1,267,9.52,0.04,10.68,10.64
AZYPQBMQ,239,0.217253125,0.4980444444444444,0.27556250000000004,0.7998722222222222,watching,-U__eALtf70,1,267,9.56,0.04,10.68,10.64
AZYPQBMQ,240,0.21720625,0.4981,0.27551562500000004,0.7999277777777778,watching,-U__eALtf70,1,267,9.6,0.04,10.68,10.64
AZYPQBMQ,241,0.2171625,0.4981555555555556,0.275471875,0.7999833333333334,watching,-U__eALtf70,1,267,9.64,0.04,10.68,10.64
AZYPQBMQ,242,0.217115625,0.4982111111111111,0.275425,0.800038888888889,watching,-U__eALtf70,1,267,9.68,0.04,10.68,10.64
AZYPQBMQ,243,0.21706875,0.4982666666666667,0.275378125,0.8000944444444444,watching,-U__eALtf70,1,267,9.72,0.04,10.68,10.64
AZYPQBMQ,244,0.217021875,0.49832222222222217,0.27533124999999997,0.8001499999999999,watching,-U__eALtf70,1,267,9.76,0.04,10.68,10.64
AZYPQBMQ,245,0.21697812500000002,0.49837777777777775,0.2752875,0.8002055555555556,watching,-U__eALtf70,1,267,9.8,0.04,10.68,10.64
AZYPQBMQ,246,0.21693125000000002,0.49843333333333334,0.275240625,0.8002611111111111,watching,-U__eALtf70,1,267,9.84,0.04,10.68,10.64
AZYPQBMQ,247,0.21688437500000002,0.49848888888888887,0.27519375,0.8003166666666666,watching,-U__eALtf70,1,267,9.88,0.04,10.68,10.64
AZYPQBMQ,248,0.21684062499999998,0.49854444444444446,0.27515,0.8003722222222223,watching,-U__eALtf70,1,267,9.92,0.04,10.68,10.64
AZYPQBMQ,249,0.21679374999999998,0.49860000000000004,0.275103125,0.8004277777777777,watching,-U__eALtf70,1,267,9.96,0.04,10.68,10.64
AZYPQBMQ,250,0.21674687499999998,0.4986611111111111,0.27505625,0.8004888888888888,watching,-U__eALtf70,1,267,10.0,0.04,10.68,10.64
AZYPQBMQ,251,0.216703125,0.4987166666666667,0.2750125,0.8005444444444445,watching,-U__eALtf70,1,267,10.04,0.04,10.68,10.64
AZYPQBMQ,252,0.21665625,0.49877222222222223,0.274965625,0.8006,watching,-U__eALtf70,1,267,10.08,0.04,10.68,10.64
AZYPQBMQ,253,0.216609375,0.49882777777777776,0.27491875,0.8006555555555556,watching,-U__eALtf70,1,267,10.12,0.04,10.68,10.64
AZYPQBMQ,254,0.2165625,0.49888333333333335,0.274871875,0.800711111111111,watching,-U__eALtf70,1,267,10.16,0.04,10.68,10.64
AZYPQBMQ,255,0.21651875,0.4989388888888889,0.274828125,0.8007666666666667,watching,-U__eALtf70,1,267,10.2,0.04,10.68,10.64
AZYPQBMQ,256,0.216471875,0.49899444444444446,0.27478125000000003,0.8008222222222222,watching,-U__eALtf70,1,267,10.24,0.04,10.68,10.64
AZYPQBMQ,257,0.216425,0.49904999999999994,0.27473437500000003,0.8008777777777777,watching,-U__eALtf70,1,267,10.28,0.04,10.68,10.64
AZYPQBMQ,258,0.21638125000000002,0.4991055555555555,0.27469062499999997,0.8009333333333334,watching,-U__eALtf70,1,267,10.32,0.04,10.68,10.64
AZYPQBMQ,259,0.21633437500000002,0.4991611111111111,0.27464374999999996,0.8009888888888889,watching,-U__eALtf70,1,267,10.36,0.04,10.68,10.64
AZYPQBMQ,260,0.216725,0.5092777777777778,0.275034375,0.8111055555555555,watching,-U__eALtf70,1,267,10.4,0.04,10.68,10.64
AZYPQBMQ,261,0.21711249999999999,0.5194,0.275425,0.8212222222222222,watching,-U__eALtf70,1,267,10.44,0.04,10.68,10.64
AZYPQBMQ,262,0.217503125,0.5295166666666666,0.2758125,0.8313444444444444,watching,-U__eALtf70,1,267,10.48,0.04,10.68,10.64
AZYPQBMQ,263,0.21789375,0.5396333333333333,0.276203125,0.8414611111111111,watching,-U__eALtf70,1,267,10.52,0.04,10.68,10.64
AZYPQBMQ,264,0.1973125,0.5045722222222222,0.255625,0.8063999999999999,watching,-U__eALtf70,1,267,10.56,0.04,10.68,10.64
AZYPQBMQ,265,0.176734375,0.4695111111111111,0.23504375,0.7713388888888889,watching,-U__eALtf70,1,267,10.6,0.04,10.68,10.64
AZYPQBMQ,266,0.094415625,0.4115833333333333,0.152725,0.713411111111111,watching,-U__eALtf70,1,267,10.64,0.04,10.68,10.64
AZYPQBMQ,1,0.169875,0.4817055555555555,0.22646875,0.7652444444444444,watching,0USjuRgzHB0,1,267,0.04,0.04,10.68,10.64
AZYPQBMQ,2,0.1698875,0.48172777777777775,0.22648125000000002,0.7652666666666667,watching,0USjuRgzHB0,1,267,0.08,0.04,10.68,10.64
AZYPQBMQ,3,0.1699,0.4817444444444444,0.22649375,0.7652833333333333,watching,0USjuRgzHB0,1,267,0.12,0.04,10.68,10.64
AZYPQBMQ,4,0.169915625,0.4817666666666667,0.226509375,0.7653055555555556,watching,0USjuRgzHB0,1,267,0.16,0.04,10.68,10.64
AZYPQBMQ,5,0.169928125,0.4817888888888889,0.22652187499999998,0.7653277777777777,watching,0USjuRgzHB0,1,267,0.2,0.04,10.68,10.64
AZYPQBMQ,6,0.169940625,0.4818111111111111,0.226534375,0.76535,watching,0USjuRgzHB0,1,267,0.24,0.04,10.68,10.64
AZYPQBMQ,7,0.16995312499999998,0.4818277777777778,0.226546875,0.7653666666666666,watching,0USjuRgzHB0,1,267,0.28,0.04,10.68,10.64
AZYPQBMQ,8,0.169965625,0.48185,0.22655937499999998,0.7653888888888889,watching,0USjuRgzHB0,1,267,0.32,0.04,10.68,10.64
AZYPQBMQ,9,0.16998125,0.4818722222222222,0.22657500000000003,0.7654111111111112,watching,0USjuRgzHB0,1,267,0.36,0.04,10.68,10.64
AZYPQBMQ,10,0.16999375,0.48188888888888887,0.2265875,0.7654277777777777,watching,0USjuRgzHB0,1,267,0.4,0.04,10.68,10.64
AZYPQBMQ,11,0.17000625,0.4819111111111111,0.2266,0.7654500000000001,watching,0USjuRgzHB0,1,267,0.44,0.04,10.68,10.64
AZYPQBMQ,12,0.17001875,0.4819333333333334,0.22661250000000002,0.7654722222222222,watching,0USjuRgzHB0,1,267,0.48,0.04,10.68,10.64
AZYPQBMQ,13,0.17003125,0.48195000000000005,0.226625,0.765488888888889,watching,0USjuRgzHB0,1,267,0.52,0.04,10.68,10.64
AZYPQBMQ,14,0.17004375,0.4819722222222222,0.2266375,0.7655111111111111,watching,0USjuRgzHB0,1,267,0.56,0.04,10.68,10.64
AZYPQBMQ,15,0.17005937499999998,0.48199444444444445,0.22665312499999998,0.7655333333333333,watching,0USjuRgzHB0,1,267,0.6,0.04,10.68,10.64
AZYPQBMQ,16,0.170071875,0.4820166666666667,0.226665625,0.7655555555555557,watching,0USjuRgzHB0,1,267,0.64,0.04,10.68,10.64
AZYPQBMQ,17,0.170084375,0.48203333333333337,0.226678125,0.7655722222222222,watching,0USjuRgzHB0,1,267,0.68,0.04,10.68,10.64
AZYPQBMQ,18,0.17009687499999998,0.4820555555555555,0.22669062499999998,0.7655944444444444,watching,0USjuRgzHB0,1,267,0.72,0.04,10.68,10.64
AZYPQBMQ,19,0.170109375,0.48207777777777777,0.226703125,0.7656166666666667,watching,0USjuRgzHB0,1,267,0.76,0.04,10.68,10.64
AZYPQBMQ,20,0.170125,0.48209444444444444,0.22671875,0.7656333333333333,watching,0USjuRgzHB0,1,267,0.8,0.04,10.68,10.64
AZYPQBMQ,21,0.1701375,0.4821166666666667,0.22673125,0.7656555555555556,watching,0USjuRgzHB0,1,267,0.84,0.04,10.68,10.64
AZYPQBMQ,22,0.17015,0.4821388888888889,0.22674375000000002,0.7656777777777778,watching,0USjuRgzHB0,1,267,0.88,0.04,10.68,10.64
AZYPQBMQ,23,0.1701625,0.48215555555555556,0.22675625,0.7656944444444443,watching,0USjuRgzHB0,1,267,0.92,0.04,10.68,10.64
AZYPQBMQ,24,0.17017500000000002,0.48217777777777776,0.22676875000000002,0.7657166666666667,watching,0USjuRgzHB0,1,267,0.96,0.04,10.68,10.64
AZYPQBMQ,25,0.17019062499999998,0.4822,0.22678437499999998,0.7657388888888889,watching,0USjuRgzHB0,1,267,1.0,0.04,10.68,10.64
AZYPQBMQ,26,0.170203125,0.4822222222222222,0.226796875,0.765761111111111,watching,0USjuRgzHB0,1,267,1.04,0.04,10.68,10.64
AZYPQBMQ,27,0.170215625,0.4822388888888889,0.22680937499999998,0.7657777777777778,watching,0USjuRgzHB0,1,267,1.08,0.04,10.68,10.64
AZYPQBMQ,28,0.170228125,0.48226111111111114,0.226821875,0.7657999999999999,watching,0USjuRgzHB0,1,267,1.12,0.04,10.68,10.64
AZYPQBMQ,29,0.17024062499999998,0.4822833333333334,0.226834375,0.7658222222222223,watching,0USjuRgzHB0,1,267,1.16,0.04,10.68,10.64
AZYPQBMQ,30,0.17025625,0.48229999999999995,0.22685,0.7658388888888888,watching,0USjuRgzHB0,1,267,1.2,0.04,10.68,10.64
AZYPQBMQ,31,0.17026875,0.4823222222222222,0.22686250000000002,0.7658611111111111,watching,0USjuRgzHB0,1,267,1.24,0.04,10.68,10.64
AZYPQBMQ,32,0.17028125,0.48234444444444446,0.226875,0.7658833333333334,watching,0USjuRgzHB0,1,267,1.28,0.04,10.68,10.64
AZYPQBMQ,33,0.17029375,0.48236111111111113,0.2268875,0.7659,watching,0USjuRgzHB0,1,267,1.32,0.04,10.68,10.64
AZYPQBMQ,34,0.17030625,0.4823833333333333,0.22690000000000002,0.7659222222222223,watching,0USjuRgzHB0,1,267,1.36,0.04,10.68,10.64
AZYPQBMQ,35,0.17031875000000002,0.48240555555555553,0.2269125,0.7659444444444444,watching,0USjuRgzHB0,1,267,1.4,0.04,10.68,10.64
AZYPQBMQ,36,0.17033437499999998,0.4824277777777778,0.226928125,0.7659666666666667,watching,0USjuRgzHB0,1,267,1.44,0.04,10.68,10.64
AZYPQBMQ,37,0.170346875,0.48244444444444445,0.22694062499999998,0.7659833333333333,watching,0USjuRgzHB0,1,267,1.48,0.04,10.68,10.64
AZYPQBMQ,38,0.170359375,0.48246666666666665,0.226953125,0.7660055555555556,watching,0USjuRgzHB0,1,267,1.52,0.04,10.68,10.64
AZYPQBMQ,39,0.170371875,0.48248888888888886,0.226965625,0.7660277777777778,watching,0USjuRgzHB0,1,267,1.56,0.04,10.68,10.64
AZYPQBMQ,40,0.170384375,0.4825055555555556,0.22697812499999998,0.7660444444444445,watching,0USjuRgzHB0,1,267,1.6,0.04,10.68,10.64
AZYPQBMQ,41,0.1704,0.4825277777777778,0.22699375000000002,0.7660666666666667,watching,0USjuRgzHB0,1,267,1.64,0.04,10.68,10.64
AZYPQBMQ,42,0.1704125,0.48255,0.22700625,0.7660888888888888,watching,0USjuRgzHB0,1,267,1.68,0.04,10.68,10.64
AZYPQBMQ,43,0.170425,0.48256666666666664,0.22701875,0.7661055555555556,watching,0USjuRgzHB0,1,267,1.72,0.04,10.68,10.64
AZYPQBMQ,44,0.1704375,0.4825888888888889,0.22703125000000002,0.7661277777777777,watching,0USjuRgzHB0,1,267,1.76,0.04,10.68,10.64
AZYPQBMQ,45,0.17045,0.48261111111111116,0.22704375,0.7661500000000001,watching,0USjuRgzHB0,1,267,1.8,0.04,10.68,10.64
AZYPQBMQ,46,0.170465625,0.4826333333333333,0.227059375,0.7661722222222223,watching,0USjuRgzHB0,1,267,1.84,0.04,10.68,10.64
AZYPQBMQ,47,0.17047812499999998,0.48264999999999997,0.22707187499999998,0.7661888888888888,watching,0USjuRgzHB0,1,267,1.88,0.04,10.68,10.64
AZYPQBMQ,48,0.170490625,0.4826722222222222,0.227084375,0.7662111111111112,watching,0USjuRgzHB0,1,267,1.92,0.04,10.68,10.64
AZYPQBMQ,49,0.170503125,0.4826944444444445,0.22709687500000003,0.7662333333333333,watching,0USjuRgzHB0,1,267,1.96,0.04,10.68,10.64
AZYPQBMQ,50,0.170515625,0.48271111111111115,0.227109375,0.7662500000000001,watching,0USjuRgzHB0,1,267,2.0,0.04,10.68,10.64
AZYPQBMQ,51,0.170528125,0.4827333333333333,0.227121875,0.7662722222222222,watching,0USjuRgzHB0,1,267,2.04,0.04,10.68,10.64
AZYPQBMQ,52,0.17054375,0.48275555555555555,0.2271375,0.7662944444444444,watching,0USjuRgzHB0,1,267,2.08,0.04,10.68,10.64
AZYPQBMQ,53,0.17055625000000002,0.4827722222222222,0.22715000000000002,0.7663111111111112,watching,0USjuRgzHB0,1,267,2.12,0.04,10.68,10.64
AZYPQBMQ,54,0.17056875,0.48279444444444447,0.2271625,0.7663333333333333,watching,0USjuRgzHB0,1,267,2.16,0.04,10.68,10.64
AZYPQBMQ,55,0.17058125,0.48281666666666667,0.227175,0.7663555555555555,watching,0USjuRgzHB0,1,267,2.2,0.04,10.68,10.64
AZYPQBMQ,56,0.17059375000000002,0.4828388888888889,0.22718750000000001,0.7663777777777778,watching,0USjuRgzHB0,1,267,2.24,0.04,10.68,10.64
AZYPQBMQ,57,0.170609375,0.48285555555555554,0.227203125,0.7663944444444444,watching,0USjuRgzHB0,1,267,2.28,0.04,10.68,10.64
AZYPQBMQ,58,0.17062187499999998,0.4828777777777778,0.227215625,0.7664166666666667,watching,0USjuRgzHB0,1,267,2.32,0.04,10.68,10.64
AZYPQBMQ,59,0.170634375,0.4829,0.22722812499999998,0.7664388888888889,watching,0USjuRgzHB0,1,267,2.36,0.04,10.68,10.64
AZYPQBMQ,60,0.170646875,0.48291666666666666,0.227240625,0.7664555555555554,watching,0USjuRgzHB0,1,267,2.4,0.04,10.68,10.64
AZYPQBMQ,61,0.170659375,0.4829388888888889,0.227253125,0.7664777777777778,watching,0USjuRgzHB0,1,267,2.44,0.04,10.68,10.64
AZYPQBMQ,62,0.170675,0.4829611111111112,0.22726875,0.7665,watching,0USjuRgzHB0,1,267,2.48,0.04,10.68,10.64
AZYPQBMQ,63,0.1706875,0.48297777777777784,0.22728125000000002,0.7665166666666667,watching,0USjuRgzHB0,1,267,2.52,0.04,10.68,10.64
AZYPQBMQ,64,0.17070000000000002,0.483,0.22729375,0.7665388888888889,watching,0USjuRgzHB0,1,267,2.56,0.04,10.68,10.64
AZYPQBMQ,65,0.1707125,0.48302222222222224,0.22730625,0.766561111111111,watching,0USjuRgzHB0,1,267,2.6,0.04,10.68,10.64
AZYPQBMQ,66,0.170725,0.4830444444444444,0.22731875,0.7665833333333334,watching,0USjuRgzHB0,1,267,2.64,0.04,10.68,10.64
AZYPQBMQ,67,0.170740625,0.48306111111111105,0.227334375,0.7666,watching,0USjuRgzHB0,1,267,2.68,0.04,10.68,10.64
AZYPQBMQ,68,0.170753125,0.4830833333333333,0.227346875,0.7666222222222222,watching,0USjuRgzHB0,1,267,2.72,0.04,10.68,10.64
AZYPQBMQ,69,0.170765625,0.48310555555555557,0.22735937499999997,0.7666444444444445,watching,0USjuRgzHB0,1,267,2.76,0.04,10.68,10.64
AZYPQBMQ,70,0.170778125,0.48312222222222223,0.227371875,0.7666611111111111,watching,0USjuRgzHB0,1,267,2.8,0.04,10.68,10.64
AZYPQBMQ,71,0.170790625,0.48314444444444443,0.22738437500000003,0.7666833333333333,watching,0USjuRgzHB0,1,267,2.84,0.04,10.68,10.64
AZYPQBMQ,72,0.170803125,0.48316666666666663,0.227396875,0.7667055555555555,watching,0USjuRgzHB0,1,267,2.88,0.04,10.68,10.64
AZYPQBMQ,73,0.17081875,0.4831888888888889,0.22741250000000002,0.7667277777777778,watching,0USjuRgzHB0,1,267,2.92,0.04,10.68,10.64
AZYPQBMQ,74,0.17083125,0.48320555555555555,0.227425,0.7667444444444445,watching,0USjuRgzHB0,1,267,2.96,0.04,10.68,10.64
AZYPQBMQ,75,0.17084375000000002,0.48322777777777776,0.22743750000000001,0.7667666666666667,watching,0USjuRgzHB0,1,267,3.0,0.04,10.68,10.64
AZYPQBMQ,76,0.17085625,0.48325,0.22745,0.7667888888888889,watching,0USjuRgzHB0,1,267,3.04,0.04,10.68,10.64
AZYPQBMQ,77,0.17086874999999999,0.4832666666666667,0.22746249999999998,0.7668055555555556,watching,0USjuRgzHB0,1,267,3.08,0.04,10.68,10.64
AZYPQBMQ,78,0.170884375,0.48328888888888893,0.22747812500000003,0.7668277777777778,watching,0USjuRgzHB0,1,267,3.12,0.04,10.68,10.64
AZYPQBMQ,79,0.170896875,0.4833111111111111,0.227490625,0.7668499999999999,watching,0USjuRgzHB0,1,267,3.16,0.04,10.68,10.64
AZYPQBMQ,80,0.170909375,0.48332777777777775,0.227503125,0.7668666666666667,watching,0USjuRgzHB0,1,267,3.2,0.04,10.68,10.64
AZYPQBMQ,81,0.170921875,0.48335,0.22751562500000003,0.7668888888888888,watching,0USjuRgzHB0,1,267,3.24,0.04,10.68,10.64
AZYPQBMQ,82,0.170934375,0.48337222222222226,0.227528125,0.7669111111111112,watching,0USjuRgzHB0,1,267,3.28,0.04,10.68,10.64
AZYPQBMQ,83,0.17095,0.4833944444444444,0.22754375,0.7669333333333334,watching,0USjuRgzHB0,1,267,3.32,0.04,10.68,10.64
AZYPQBMQ,84,0.1709625,0.48341111111111107,0.22755625,0.7669499999999999,watching,0USjuRgzHB0,1,267,3.36,0.04,10.68,10.64
AZYPQBMQ,85,0.17097500000000002,0.4834333333333333,0.22756875000000001,0.7669722222222223,watching,0USjuRgzHB0,1,267,3.4,0.04,10.68,10.64
AZYPQBMQ,86,0.17098750000000001,0.4834555555555556,0.22758124999999998,0.7669944444444444,watching,0USjuRgzHB0,1,267,3.44,0.04,10.68,10.64
AZYPQBMQ,87,0.17099999999999999,0.48347222222222225,0.22759374999999998,0.7670111111111112,watching,0USjuRgzHB0,1,267,3.48,0.04,10.68,10.64
AZYPQBMQ,88,0.171015625,0.48349444444444445,0.22760937499999997,0.7670333333333333,watching,0USjuRgzHB0,1,267,3.52,0.04,10.68,10.64
AZYPQBMQ,89,0.171028125,0.48351666666666665,0.227621875,0.7670555555555555,watching,0USjuRgzHB0,1,267,3.56,0.04,10.68,10.64
AZYPQBMQ,90,0.171040625,0.4835333333333333,0.227634375,0.7670722222222223,watching,0USjuRgzHB0,1,267,3.6,0.04,10.68,10.64
AZYPQBMQ,91,0.171053125,0.48355555555555557,0.22764687499999997,0.7670944444444444,watching,0USjuRgzHB0,1,267,3.64,0.04,10.68,10.64
AZYPQBMQ,92,0.171065625,0.4835777777777778,0.227659375,0.7671166666666666,watching,0USjuRgzHB0,1,267,3.68,0.04,10.68,10.64
AZYPQBMQ,93,0.171078125,0.48360000000000003,0.22767187500000002,0.7671388888888889,watching,0USjuRgzHB0,1,267,3.72,0.04,10.68,10.64
