video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
TVTWTMNY,2771,0.43065625,0.3811388888888889,0.6451687500000001,0.9647333333333332,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.84,109.0,114.6,5.599999999999994
TVTWTMNY,2771,0.43065625,0.3811388888888889,0.6451687500000001,0.9647333333333332,holding signage,UL8Ye9UrPT0,2725,2865,110.84,109.0,114.6,5.599999999999994
TVTWTMNY,2771,0.43065625,0.3811388888888889,0.6451687500000001,0.9647333333333332,walking,UL8Ye9UrPT0,2725,2865,110.84,109.0,114.6,5.599999999999994
TVTWTMNY,2772,0.42615,0.37977777777777777,0.6405093749999999,0.9643722222222222,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.88,109.0,114.6,5.599999999999994
TVTWTMNY,2772,0.42615,0.37977777777777777,0.6405093749999999,0.9643722222222222,holding signage,UL8Ye9UrPT0,2725,2865,110.88,109.0,114.6,5.599999999999994
TVTWTMNY,2772,0.42615,0.37977777777777777,0.6405093749999999,0.9643722222222222,walking,UL8Ye9UrPT0,2725,2865,110.88,109.0,114.6,5.599999999999994
TVTWTMNY,2773,0.42164375,0.3784166666666666,0.635853125,0.9640166666666666,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.92,109.0,114.6,5.599999999999994
TVTWTMNY,2773,0.42164375,0.3784166666666666,0.635853125,0.9640166666666666,holding signage,UL8Ye9UrPT0,2725,2865,110.92,109.0,114.6,5.599999999999994
TVTWTMNY,2773,0.42164375,0.3784166666666666,0.635853125,0.9640166666666666,walking,UL8Ye9UrPT0,2725,2865,110.92,109.0,114.6,5.599999999999994
TVTWTMNY,2774,0.41713750000000005,0.3770555555555556,0.631196875,0.9636611111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.96,109.0,114.6,5.599999999999994
TVTWTMNY,2774,0.41713750000000005,0.3770555555555556,0.631196875,0.9636611111111111,holding signage,UL8Ye9UrPT0,2725,2865,110.96,109.0,114.6,5.599999999999994
TVTWTMNY,2774,0.41713750000000005,0.3770555555555556,0.631196875,0.9636611111111111,walking,UL8Ye9UrPT0,2725,2865,110.96,109.0,114.6,5.599999999999994
TVTWTMNY,2775,0.41263125,0.37569444444444444,0.6265375,0.9633,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.0,109.0,114.6,5.599999999999994
TVTWTMNY,2775,0.41263125,0.37569444444444444,0.6265375,0.9633,holding signage,UL8Ye9UrPT0,2725,2865,111.0,109.0,114.6,5.599999999999994
TVTWTMNY,2775,0.41263125,0.37569444444444444,0.6265375,0.9633,walking,UL8Ye9UrPT0,2725,2865,111.0,109.0,114.6,5.599999999999994
TVTWTMNY,2776,0.40812187499999997,0.3743333333333333,0.62188125,0.9629444444444445,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.04,109.0,114.6,5.599999999999994
TVTWTMNY,2776,0.40812187499999997,0.3743333333333333,0.62188125,0.9629444444444445,holding signage,UL8Ye9UrPT0,2725,2865,111.04,109.0,114.6,5.599999999999994
TVTWTMNY,2776,0.40812187499999997,0.3743333333333333,0.62188125,0.9629444444444445,walking,UL8Ye9UrPT0,2725,2865,111.04,109.0,114.6,5.599999999999994
TVTWTMNY,2777,0.40361562500000003,0.37297222222222226,0.617225,0.9625888888888888,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.08,109.0,114.6,5.599999999999994
TVTWTMNY,2777,0.40361562500000003,0.37297222222222226,0.617225,0.9625888888888888,holding signage,UL8Ye9UrPT0,2725,2865,111.08,109.0,114.6,5.599999999999994
TVTWTMNY,2777,0.40361562500000003,0.37297222222222226,0.617225,0.9625888888888888,walking,UL8Ye9UrPT0,2725,2865,111.08,109.0,114.6,5.599999999999994
TVTWTMNY,2778,0.399109375,0.3716111111111111,0.612565625,0.9622333333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.12,109.0,114.6,5.599999999999994
TVTWTMNY,2778,0.399109375,0.3716111111111111,0.612565625,0.9622333333333333,holding signage,UL8Ye9UrPT0,2725,2865,111.12,109.0,114.6,5.599999999999994
TVTWTMNY,2778,0.399109375,0.3716111111111111,0.612565625,0.9622333333333333,walking,UL8Ye9UrPT0,2725,2865,111.12,109.0,114.6,5.599999999999994
TVTWTMNY,2779,0.394603125,0.37024999999999997,0.607909375,0.9618722222222222,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.16,109.0,114.6,5.599999999999994
TVTWTMNY,2779,0.394603125,0.37024999999999997,0.607909375,0.9618722222222222,holding signage,UL8Ye9UrPT0,2725,2865,111.16,109.0,114.6,5.599999999999994
TVTWTMNY,2779,0.394603125,0.37024999999999997,0.607909375,0.9618722222222222,walking,UL8Ye9UrPT0,2725,2865,111.16,109.0,114.6,5.599999999999994
TVTWTMNY,2780,0.390096875,0.36888888888888893,0.603253125,0.9615166666666667,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.2,109.0,114.6,5.599999999999994
TVTWTMNY,2780,0.390096875,0.36888888888888893,0.603253125,0.9615166666666667,holding signage,UL8Ye9UrPT0,2725,2865,111.2,109.0,114.6,5.599999999999994
TVTWTMNY,2780,0.390096875,0.36888888888888893,0.603253125,0.9615166666666667,walking,UL8Ye9UrPT0,2725,2865,111.2,109.0,114.6,5.599999999999994
TVTWTMNY,2781,0.38559062499999996,0.3675277777777778,0.59859375,0.961161111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.24,109.0,114.6,5.599999999999994
TVTWTMNY,2781,0.38559062499999996,0.3675277777777778,0.59859375,0.961161111111111,holding signage,UL8Ye9UrPT0,2725,2865,111.24,109.0,114.6,5.599999999999994
TVTWTMNY,2781,0.38559062499999996,0.3675277777777778,0.59859375,0.961161111111111,walking,UL8Ye9UrPT0,2725,2865,111.24,109.0,114.6,5.599999999999994
TVTWTMNY,2782,0.38108437500000003,0.36616666666666664,0.5939375,0.9608055555555555,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.28,109.0,114.6,5.599999999999994
TVTWTMNY,2782,0.38108437500000003,0.36616666666666664,0.5939375,0.9608055555555555,holding signage,UL8Ye9UrPT0,2725,2865,111.28,109.0,114.6,5.599999999999994
TVTWTMNY,2782,0.38108437500000003,0.36616666666666664,0.5939375,0.9608055555555555,walking,UL8Ye9UrPT0,2725,2865,111.28,109.0,114.6,5.599999999999994
TVTWTMNY,2783,0.376578125,0.3648055555555556,0.58928125,0.9604444444444444,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.32,109.0,114.6,5.599999999999994
TVTWTMNY,2783,0.376578125,0.3648055555555556,0.58928125,0.9604444444444444,holding signage,UL8Ye9UrPT0,2725,2865,111.32,109.0,114.6,5.599999999999994
TVTWTMNY,2783,0.376578125,0.3648055555555556,0.58928125,0.9604444444444444,walking,UL8Ye9UrPT0,2725,2865,111.32,109.0,114.6,5.599999999999994
TVTWTMNY,2784,0.37206875,0.36343888888888887,0.5846218750000001,0.9600888888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.36,109.0,114.6,5.599999999999994
TVTWTMNY,2784,0.37206875,0.36343888888888887,0.5846218750000001,0.9600888888888889,holding signage,UL8Ye9UrPT0,2725,2865,111.36,109.0,114.6,5.599999999999994
TVTWTMNY,2784,0.37206875,0.36343888888888887,0.5846218750000001,0.9600888888888889,walking,UL8Ye9UrPT0,2725,2865,111.36,109.0,114.6,5.599999999999994
TVTWTMNY,2785,0.3675625,0.36207777777777783,0.579965625,0.9597333333333334,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.4,109.0,114.6,5.599999999999994
TVTWTMNY,2785,0.3675625,0.36207777777777783,0.579965625,0.9597333333333334,holding signage,UL8Ye9UrPT0,2725,2865,111.4,109.0,114.6,5.599999999999994
TVTWTMNY,2785,0.3675625,0.36207777777777783,0.579965625,0.9597333333333334,walking,UL8Ye9UrPT0,2725,2865,111.4,109.0,114.6,5.599999999999994
TVTWTMNY,2786,0.36305624999999997,0.3607166666666667,0.575309375,0.9593722222222223,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.44,109.0,114.6,5.599999999999994
TVTWTMNY,2786,0.36305624999999997,0.3607166666666667,0.575309375,0.9593722222222223,holding signage,UL8Ye9UrPT0,2725,2865,111.44,109.0,114.6,5.599999999999994
TVTWTMNY,2786,0.36305624999999997,0.3607166666666667,0.575309375,0.9593722222222223,walking,UL8Ye9UrPT0,2725,2865,111.44,109.0,114.6,5.599999999999994
TVTWTMNY,2787,0.35855000000000004,0.35935555555555554,0.57065,0.9590166666666666,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.48,109.0,114.6,5.599999999999994
TVTWTMNY,2787,0.35855000000000004,0.35935555555555554,0.57065,0.9590166666666666,holding signage,UL8Ye9UrPT0,2725,2865,111.48,109.0,114.6,5.599999999999994
TVTWTMNY,2787,0.35855000000000004,0.35935555555555554,0.57065,0.9590166666666666,walking,UL8Ye9UrPT0,2725,2865,111.48,109.0,114.6,5.599999999999994
TVTWTMNY,2788,0.35404375,0.3579944444444444,0.56599375,0.9586611111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.52,109.0,114.6,5.599999999999994
TVTWTMNY,2788,0.35404375,0.3579944444444444,0.56599375,0.9586611111111111,holding signage,UL8Ye9UrPT0,2725,2865,111.52,109.0,114.6,5.599999999999994
TVTWTMNY,2788,0.35404375,0.3579944444444444,0.56599375,0.9586611111111111,walking,UL8Ye9UrPT0,2725,2865,111.52,109.0,114.6,5.599999999999994
TVTWTMNY,2789,0.3495375,0.35663333333333336,0.5613374999999999,0.9583055555555556,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.56,109.0,114.6,5.599999999999994
TVTWTMNY,2789,0.3495375,0.35663333333333336,0.5613374999999999,0.9583055555555556,holding signage,UL8Ye9UrPT0,2725,2865,111.56,109.0,114.6,5.599999999999994
TVTWTMNY,2789,0.3495375,0.35663333333333336,0.5613374999999999,0.9583055555555556,walking,UL8Ye9UrPT0,2725,2865,111.56,109.0,114.6,5.599999999999994
TVTWTMNY,2790,0.34503125,0.3552722222222222,0.556678125,0.9579444444444445,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.6,109.0,114.6,5.599999999999994
TVTWTMNY,2790,0.34503125,0.3552722222222222,0.556678125,0.9579444444444445,holding signage,UL8Ye9UrPT0,2725,2865,111.6,109.0,114.6,5.599999999999994
TVTWTMNY,2790,0.34503125,0.3552722222222222,0.556678125,0.9579444444444445,walking,UL8Ye9UrPT0,2725,2865,111.6,109.0,114.6,5.599999999999994
TVTWTMNY,2791,0.340525,0.3539111111111111,0.552021875,0.9575888888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.64,109.0,114.6,5.599999999999994
TVTWTMNY,2791,0.340525,0.3539111111111111,0.552021875,0.9575888888888889,holding signage,UL8Ye9UrPT0,2725,2865,111.64,109.0,114.6,5.599999999999994
TVTWTMNY,2791,0.340525,0.3539111111111111,0.552021875,0.9575888888888889,walking,UL8Ye9UrPT0,2725,2865,111.64,109.0,114.6,5.599999999999994
TVTWTMNY,2792,0.33601562500000004,0.35255000000000003,0.5473656250000001,0.9572333333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.68,109.0,114.6,5.599999999999994
TVTWTMNY,2792,0.33601562500000004,0.35255000000000003,0.5473656250000001,0.9572333333333333,holding signage,UL8Ye9UrPT0,2725,2865,111.68,109.0,114.6,5.599999999999994
TVTWTMNY,2792,0.33601562500000004,0.35255000000000003,0.5473656250000001,0.9572333333333333,walking,UL8Ye9UrPT0,2725,2865,111.68,109.0,114.6,5.599999999999994
TVTWTMNY,2793,0.331509375,0.3511888888888889,0.54270625,0.9568777777777778,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.72,109.0,114.6,5.599999999999994
TVTWTMNY,2793,0.331509375,0.3511888888888889,0.54270625,0.9568777777777778,holding signage,UL8Ye9UrPT0,2725,2865,111.72,109.0,114.6,5.599999999999994
TVTWTMNY,2793,0.331509375,0.3511888888888889,0.54270625,0.9568777777777778,walking,UL8Ye9UrPT0,2725,2865,111.72,109.0,114.6,5.599999999999994
TVTWTMNY,2794,0.327003125,0.3498277777777778,0.5380499999999999,0.9565166666666667,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.76,109.0,114.6,5.599999999999994
TVTWTMNY,2794,0.327003125,0.3498277777777778,0.5380499999999999,0.9565166666666667,holding signage,UL8Ye9UrPT0,2725,2865,111.76,109.0,114.6,5.599999999999994
TVTWTMNY,2794,0.327003125,0.3498277777777778,0.5380499999999999,0.9565166666666667,walking,UL8Ye9UrPT0,2725,2865,111.76,109.0,114.6,5.599999999999994
TVTWTMNY,2795,0.322496875,0.34846666666666665,0.53339375,0.9561611111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.8,109.0,114.6,5.599999999999994
TVTWTMNY,2795,0.322496875,0.34846666666666665,0.53339375,0.9561611111111111,holding signage,UL8Ye9UrPT0,2725,2865,111.8,109.0,114.6,5.599999999999994
TVTWTMNY,2795,0.322496875,0.34846666666666665,0.53339375,0.9561611111111111,walking,UL8Ye9UrPT0,2725,2865,111.8,109.0,114.6,5.599999999999994
TVTWTMNY,2796,0.317990625,0.34710555555555556,0.528734375,0.9558055555555555,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.84,109.0,114.6,5.599999999999994
TVTWTMNY,2796,0.317990625,0.34710555555555556,0.528734375,0.9558055555555555,holding signage,UL8Ye9UrPT0,2725,2865,111.84,109.0,114.6,5.599999999999994
TVTWTMNY,2796,0.317990625,0.34710555555555556,0.528734375,0.9558055555555555,walking,UL8Ye9UrPT0,2725,2865,111.84,109.0,114.6,5.599999999999994
TVTWTMNY,2797,0.313484375,0.34574444444444447,0.5240781250000001,0.9554444444444444,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.88,109.0,114.6,5.599999999999994
TVTWTMNY,2797,0.313484375,0.34574444444444447,0.5240781250000001,0.9554444444444444,holding signage,UL8Ye9UrPT0,2725,2865,111.88,109.0,114.6,5.599999999999994
TVTWTMNY,2797,0.313484375,0.34574444444444447,0.5240781250000001,0.9554444444444444,walking,UL8Ye9UrPT0,2725,2865,111.88,109.0,114.6,5.599999999999994
TVTWTMNY,2798,0.308978125,0.3443833333333333,0.51941875,0.9550888888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.92,109.0,114.6,5.599999999999994
TVTWTMNY,2798,0.308978125,0.3443833333333333,0.51941875,0.9550888888888889,holding signage,UL8Ye9UrPT0,2725,2865,111.92,109.0,114.6,5.599999999999994
TVTWTMNY,2798,0.308978125,0.3443833333333333,0.51941875,0.9550888888888889,walking,UL8Ye9UrPT0,2725,2865,111.92,109.0,114.6,5.599999999999994
TVTWTMNY,2799,0.30446875,0.34302222222222223,0.5147625,0.9547333333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,111.96,109.0,114.6,5.599999999999994
TVTWTMNY,2799,0.30446875,0.34302222222222223,0.5147625,0.9547333333333333,holding signage,UL8Ye9UrPT0,2725,2865,111.96,109.0,114.6,5.599999999999994
TVTWTMNY,2799,0.30446875,0.34302222222222223,0.5147625,0.9547333333333333,walking,UL8Ye9UrPT0,2725,2865,111.96,109.0,114.6,5.599999999999994
TVTWTMNY,2800,0.2999625,0.34166111111111114,0.51010625,0.9543777777777779,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.0,109.0,114.6,5.599999999999994
TVTWTMNY,2800,0.2999625,0.34166111111111114,0.51010625,0.9543777777777779,holding signage,UL8Ye9UrPT0,2725,2865,112.0,109.0,114.6,5.599999999999994
TVTWTMNY,2800,0.2999625,0.34166111111111114,0.51010625,0.9543777777777779,walking,UL8Ye9UrPT0,2725,2865,112.0,109.0,114.6,5.599999999999994
TVTWTMNY,2801,0.29545625000000003,0.3403,0.505446875,0.9540166666666667,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.04,109.0,114.6,5.599999999999994
TVTWTMNY,2801,0.29545625000000003,0.3403,0.505446875,0.9540166666666667,holding signage,UL8Ye9UrPT0,2725,2865,112.04,109.0,114.6,5.599999999999994
TVTWTMNY,2801,0.29545625000000003,0.3403,0.505446875,0.9540166666666667,walking,UL8Ye9UrPT0,2725,2865,112.04,109.0,114.6,5.599999999999994
TVTWTMNY,2802,0.29095,0.3389388888888889,0.5007906249999999,0.9536611111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.08,109.0,114.6,5.599999999999994
TVTWTMNY,2802,0.29095,0.3389388888888889,0.5007906249999999,0.9536611111111111,holding signage,UL8Ye9UrPT0,2725,2865,112.08,109.0,114.6,5.599999999999994
TVTWTMNY,2802,0.29095,0.3389388888888889,0.5007906249999999,0.9536611111111111,walking,UL8Ye9UrPT0,2725,2865,112.08,109.0,114.6,5.599999999999994
TVTWTMNY,2803,0.28644375,0.3375777777777778,0.496134375,0.9533055555555555,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.12,109.0,114.6,5.599999999999994
TVTWTMNY,2803,0.28644375,0.3375777777777778,0.496134375,0.9533055555555555,holding signage,UL8Ye9UrPT0,2725,2865,112.12,109.0,114.6,5.599999999999994
TVTWTMNY,2803,0.28644375,0.3375777777777778,0.496134375,0.9533055555555555,walking,UL8Ye9UrPT0,2725,2865,112.12,109.0,114.6,5.599999999999994
TVTWTMNY,2804,0.2819375,0.33621666666666666,0.491475,0.9529500000000001,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.16,109.0,114.6,5.599999999999994
TVTWTMNY,2804,0.2819375,0.33621666666666666,0.491475,0.9529500000000001,holding signage,UL8Ye9UrPT0,2725,2865,112.16,109.0,114.6,5.599999999999994
TVTWTMNY,2804,0.2819375,0.33621666666666666,0.491475,0.9529500000000001,walking,UL8Ye9UrPT0,2725,2865,112.16,109.0,114.6,5.599999999999994
TVTWTMNY,2805,0.27743125,0.3348555555555556,0.48681875,0.9525888888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.2,109.0,114.6,5.599999999999994
TVTWTMNY,2805,0.27743125,0.3348555555555556,0.48681875,0.9525888888888889,holding signage,UL8Ye9UrPT0,2725,2865,112.2,109.0,114.6,5.599999999999994
TVTWTMNY,2805,0.27743125,0.3348555555555556,0.48681875,0.9525888888888889,walking,UL8Ye9UrPT0,2725,2865,112.2,109.0,114.6,5.599999999999994
TVTWTMNY,2806,0.272925,0.3334944444444445,0.4821625,0.9522333333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.24,109.0,114.6,5.599999999999994
TVTWTMNY,2806,0.272925,0.3334944444444445,0.4821625,0.9522333333333333,holding signage,UL8Ye9UrPT0,2725,2865,112.24,109.0,114.6,5.599999999999994
TVTWTMNY,2806,0.272925,0.3334944444444445,0.4821625,0.9522333333333333,walking,UL8Ye9UrPT0,2725,2865,112.24,109.0,114.6,5.599999999999994
TVTWTMNY,2807,0.268415625,0.3321277777777778,0.477503125,0.9518777777777777,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.28,109.0,114.6,5.599999999999994
TVTWTMNY,2807,0.268415625,0.3321277777777778,0.477503125,0.9518777777777777,holding signage,UL8Ye9UrPT0,2725,2865,112.28,109.0,114.6,5.599999999999994
TVTWTMNY,2807,0.268415625,0.3321277777777778,0.477503125,0.9518777777777777,walking,UL8Ye9UrPT0,2725,2865,112.28,109.0,114.6,5.599999999999994
TVTWTMNY,2808,0.263909375,0.33076666666666665,0.472846875,0.9515166666666667,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.32,109.0,114.6,5.599999999999994
TVTWTMNY,2808,0.263909375,0.33076666666666665,0.472846875,0.9515166666666667,holding signage,UL8Ye9UrPT0,2725,2865,112.32,109.0,114.6,5.599999999999994
TVTWTMNY,2808,0.263909375,0.33076666666666665,0.472846875,0.9515166666666667,walking,UL8Ye9UrPT0,2725,2865,112.32,109.0,114.6,5.599999999999994
TVTWTMNY,2809,0.259403125,0.32940555555555556,0.46819062499999997,0.9511611111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.36,109.0,114.6,5.599999999999994
TVTWTMNY,2809,0.259403125,0.32940555555555556,0.46819062499999997,0.9511611111111111,holding signage,UL8Ye9UrPT0,2725,2865,112.36,109.0,114.6,5.599999999999994
TVTWTMNY,2809,0.259403125,0.32940555555555556,0.46819062499999997,0.9511611111111111,walking,UL8Ye9UrPT0,2725,2865,112.36,109.0,114.6,5.599999999999994
TVTWTMNY,2810,0.25489687499999997,0.32804444444444447,0.46353125000000006,0.9508055555555556,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.4,109.0,114.6,5.599999999999994
TVTWTMNY,2810,0.25489687499999997,0.32804444444444447,0.46353125000000006,0.9508055555555556,holding signage,UL8Ye9UrPT0,2725,2865,112.4,109.0,114.6,5.599999999999994
TVTWTMNY,2810,0.25489687499999997,0.32804444444444447,0.46353125000000006,0.9508055555555556,walking,UL8Ye9UrPT0,2725,2865,112.4,109.0,114.6,5.599999999999994
TVTWTMNY,2811,0.250390625,0.3266833333333333,0.45887500000000003,0.9504499999999999,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.44,109.0,114.6,5.599999999999994
TVTWTMNY,2811,0.250390625,0.3266833333333333,0.45887500000000003,0.9504499999999999,holding signage,UL8Ye9UrPT0,2725,2865,112.44,109.0,114.6,5.599999999999994
TVTWTMNY,2811,0.250390625,0.3266833333333333,0.45887500000000003,0.9504499999999999,walking,UL8Ye9UrPT0,2725,2865,112.44,109.0,114.6,5.599999999999994
TVTWTMNY,2812,0.24588437500000002,0.32532222222222223,0.45421875,0.9500888888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.48,109.0,114.6,5.599999999999994
TVTWTMNY,2812,0.24588437500000002,0.32532222222222223,0.45421875,0.9500888888888889,holding signage,UL8Ye9UrPT0,2725,2865,112.48,109.0,114.6,5.599999999999994
TVTWTMNY,2812,0.24588437500000002,0.32532222222222223,0.45421875,0.9500888888888889,walking,UL8Ye9UrPT0,2725,2865,112.48,109.0,114.6,5.599999999999994
TVTWTMNY,2813,0.241378125,0.32396111111111114,0.44955937500000004,0.9497333333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.52,109.0,114.6,5.599999999999994
TVTWTMNY,2813,0.241378125,0.32396111111111114,0.44955937500000004,0.9497333333333333,holding signage,UL8Ye9UrPT0,2725,2865,112.52,109.0,114.6,5.599999999999994
TVTWTMNY,2813,0.241378125,0.32396111111111114,0.44955937500000004,0.9497333333333333,walking,UL8Ye9UrPT0,2725,2865,112.52,109.0,114.6,5.599999999999994
TVTWTMNY,2814,0.236871875,0.3226,0.444903125,0.9493777777777778,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.56,109.0,114.6,5.599999999999994
TVTWTMNY,2814,0.236871875,0.3226,0.444903125,0.9493777777777778,holding signage,UL8Ye9UrPT0,2725,2865,112.56,109.0,114.6,5.599999999999994
TVTWTMNY,2814,0.236871875,0.3226,0.444903125,0.9493777777777778,walking,UL8Ye9UrPT0,2725,2865,112.56,109.0,114.6,5.599999999999994
TVTWTMNY,2815,0.23236249999999997,0.3212388888888889,0.440246875,0.9490222222222223,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.6,109.0,114.6,5.599999999999994
TVTWTMNY,2815,0.23236249999999997,0.3212388888888889,0.440246875,0.9490222222222223,holding signage,UL8Ye9UrPT0,2725,2865,112.6,109.0,114.6,5.599999999999994
TVTWTMNY,2815,0.23236249999999997,0.3212388888888889,0.440246875,0.9490222222222223,walking,UL8Ye9UrPT0,2725,2865,112.6,109.0,114.6,5.599999999999994
TVTWTMNY,2816,0.22785625,0.3198777777777778,0.4355875,0.9486611111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.64,109.0,114.6,5.599999999999994
TVTWTMNY,2816,0.22785625,0.3198777777777778,0.4355875,0.9486611111111111,holding signage,UL8Ye9UrPT0,2725,2865,112.64,109.0,114.6,5.599999999999994
TVTWTMNY,2816,0.22785625,0.3198777777777778,0.4355875,0.9486611111111111,walking,UL8Ye9UrPT0,2725,2865,112.64,109.0,114.6,5.599999999999994
TVTWTMNY,2817,0.22335,0.31851666666666667,0.43093125,0.9483055555555555,cheering/chanting,UL8Ye9UrPT0,2725,2865,112.68,109.0,114.6,5.599999999999994
TVTWTMNY,2817,0.22335,0.31851666666666667,0.43093125,0.9483055555555555,holding signage,UL8Ye9UrPT0,2725,2865,112.68,109.0,114.6,5.599999999999994
